frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.90,6.90,0.70,0.70,-0.70,-0.70,-0.35,6.20,6.20,6.20
20.20,6.90,6.90,0.70,0.70,-0.70,-0.70,-0.36,6.20,6.20,6.20
20.40,6.91,6.91,0.71,0.70,-0.70,-0.70,-0.37,6.21,6.20,6.20
20.61,6.91,6.91,0.71,0.71,-0.71,-0.71,-0.38,6.20,6.20,6.20
20.81,6.91,6.92,0.71,0.71,-0.71,-0.71,-0.39,6.20,6.20,6.20
21.02,6.92,6.92,0.72,0.72,-0.71,-0.71,-0.40,6.21,6.20,6.20
21.23,6.92,6.92,0.72,0.72,-0.72,-0.71,-0.41,6.20,6.20,6.20
21.44,6.92,6.92,0.72,0.72,-0.72,-0.71,-0.42,6.20,6.20,6.20
21.66,6.92,6.92,0.72,0.72,-0.72,-0.71,-0.43,6.20,6.20,6.20
21.87,6.92,6.92,0.72,0.72,-0.72,-0.72,-0.45,6.20,6.20,6.20
22.09,6.92,6.92,0.72,0.72,-0.72,-0.72,-0.46,6.20,6.19,6.20
22.31,6.92,6.92,0.72,0.72,-0.73,-0.72,-0.47,6.19,6.19,6.20
22.54,6.92,6.92,0.73,0.73,-0.73,-0.72,-0.49,6.19,6.19,6.20
22.76,6.93,6.93,0.74,0.73,-0.73,-0.72,-0.50,6.20,6.19,6.19
22.99,6.93,6.93,0.74,0.74,-0.74,-0.73,-0.51,6.19,6.19,6.19
23.22,6.93,6.93,0.74,0.74,-0.74,-0.73,-0.53,6.19,6.19,6.19
23.45,6.94,6.94,0.75,0.75,-0.74,-0.73,-0.54,6.20,6.19,6.19
23.69,6.94,6.94,0.75,0.75,-0.75,-0.73,-0.56,6.19,6.19,6.19
23.92,6.94,6.94,0.75,0.75,-0.75,-0.73,-0.57,6.19,6.19,6.19
24.16,6.94,6.94,0.75,0.75,-0.75,-0.74,-0.59,6.19,6.19,6.19
24.40,6.94,6.94,0.75,0.75,-0.75,-0.74,-0.60,6.19,6.19,6.19
24.65,6.94,6.94,0.76,0.76,-0.76,-0.74,-0.62,6.18,6.18,6.19
24.89,6.94,6.94,0.76,0.76,-0.76,-0.74,-0.64,6.18,6.18,6.18
25.14,6.94,6.94,0.76,0.76,-0.76,-0.74,-0.65,6.18,6.18,6.18
25.39,6.94,6.94,0.76,0.76,-0.76,-0.75,-0.67,6.18,6.18,6.18
25.65,6.94,6.94,0.76,0.76,-0.76,-0.75,-0.69,6.18,6.18,6.18
25.91,6.94,6.94,0.76,0.76,-0.76,-0.75,-0.70,6.18,6.18,6.18
26.16,6.94,6.94,0.76,0.76,-0.76,-0.75,-0.72,6.18,6.18,6.18
26.43,6.94,6.94,0.77,0.77,-0.77,-0.76,-0.73,6.18,6.18,6.18
26.69,6.94,6.94,0.77,0.77,-0.77,-0.76,-0.75,6.17,6.17,6.17
26.96,6.94,6.94,0.77,0.77,-0.77,-0.76,-0.77,6.17,6.17,6.17
27.23,6.94,6.94,0.77,0.77,-0.77,-0.76,-0.78,6.17,6.17,6.17
27.50,6.94,6.94,0.77,0.77,-0.77,-0.76,-0.80,6.17,6.17,6.17
27.77,6.94,6.94,0.77,0.77,-0.78,-0.77,-0.81,6.17,6.17,6.17
28.05,6.94,6.94,0.78,0.78,-0.78,-0.77,-0.83,6.16,6.16,6.16
28.33,6.94,6.94,0.78,0.78,-0.78,-0.77,-0.84,6.16,6.16,6.16
28.62,6.94,6.94,0.78,0.78,-0.78,-0.77,-0.86,6.16,6.16,6.16
28.90,6.94,6.94,0.78,0.78,-0.78,-0.78,-0.87,6.16,6.16,6.16
29.19,6.94,6.94,0.79,0.78,-0.78,-0.78,-0.88,6.16,6.16,6.16
29.48,6.93,6.93,0.78,0.78,-0.78,-0.78,-0.89,6.15,6.15,6.15
29.78,6.93,6.93,0.78,0.78,-0.78,-0.78,-0.90,6.15,6.15,6.15
30.08,6.93,6.93,0.78,0.78,-0.78,-0.79,-0.91,6.15,6.15,6.15
