frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.69,-12.35,-9.78,-12.47,6.00,4.64,2.64,-3.69,-3.78,2.66
20.20,-9.60,-12.30,-9.66,-12.37,6.00,4.74,2.72,-3.60,-3.66,2.70
20.40,-9.50,-12.23,-9.53,-12.27,6.00,4.85,2.80,-3.50,-3.53,2.73
20.61,-9.41,-12.17,-9.39,-12.16,6.00,4.95,2.88,-3.41,-3.39,2.76
20.81,-9.31,-12.11,-9.26,-12.06,6.00,5.06,2.96,-3.31,-3.26,2.80
21.02,-9.22,-12.06,-9.13,-11.95,6.00,5.16,3.05,-3.22,-3.13,2.84
21.23,-9.07,-11.92,-8.99,-11.83,6.00,5.27,3.13,-3.07,-2.99,2.85
21.44,-8.92,-11.79,-8.86,-11.72,6.00,5.37,3.23,-2.92,-2.86,2.87
21.66,-8.77,-11.66,-8.72,-11.60,6.00,5.47,3.32,-2.77,-2.72,2.89
21.87,-8.62,-11.52,-8.58,-11.48,6.00,5.57,3.41,-2.62,-2.58,2.90
22.09,-8.46,-11.38,-8.45,-11.36,6.00,5.67,3.51,-2.46,-2.45,2.92
22.31,-8.30,-11.22,-8.31,-11.23,6.00,5.77,3.61,-2.30,-2.31,2.92
22.54,-8.15,-11.08,-8.15,-11.09,6.00,5.86,3.72,-2.15,-2.15,2.93
22.76,-7.99,-10.93,-8.00,-10.94,6.00,5.95,3.82,-1.99,-2.00,2.94
22.99,-7.83,-10.77,-7.85,-10.80,6.00,6.04,3.93,-1.83,-1.85,2.94
23.22,-7.68,-10.63,-7.70,-10.66,6.00,6.12,4.05,-1.68,-1.70,2.95
23.45,-7.53,-10.49,-7.55,-10.52,6.00,6.20,4.16,-1.53,-1.55,2.96
23.69,-7.38,-10.35,-7.42,-10.39,6.00,6.27,4.28,-1.38,-1.42,2.97
23.92,-7.23,-10.21,-7.28,-10.26,6.00,6.34,4.40,-1.23,-1.28,2.98
24.16,-7.11,-10.10,-7.15,-10.13,6.00,6.40,4.52,-1.11,-1.15,2.99
24.40,-7.01,-10.01,-7.02,-10.00,6.00,6.45,4.64,-1.01,-1.02,3.00
24.65,-6.91,-9.90,-6.89,-9.87,6.00,6.50,4.77,-0.91,-0.89,2.99
24.89,-6.80,-9.79,-6.76,-9.74,6.00,6.54,4.89,-0.80,-0.76,2.99
25.14,-6.68,-9.66,-6.62,-9.61,6.00,6.57,5.02,-0.68,-0.62,2.99
25.39,-6.53,-9.51,-6.49,-9.48,6.00,6.60,5.15,-0.53,-0.49,2.99
25.65,-6.38,-9.37,-6.35,-9.34,6.00,6.62,5.28,-0.38,-0.35,2.99
25.91,-6.23,-9.21,-6.22,-9.20,6.00,6.62,5.41,-0.23,-0.22,2.98
26.16,-6.09,-9.07,-6.08,-9.07,6.00,6.63,5.54,-0.09,-0.08,2.98
26.43,-5.95,-8.94,-5.95,-8.94,6.00,6.62,5.67,0.05,0.05,2.98
26.69,-5.81,-8.79,-5.83,-8.81,6.00,6.60,5.80,0.19,0.17,2.98
26.96,-5.67,-8.65,-5.70,-8.68,6.00,6.58,5.93,0.33,0.30,2.98
27.23,-5.53,-8.51,-5.57,-8.55,6.00,6.55,6.05,0.47,0.43,2.98
27.50,-5.39,-8.37,-5.44,-8.42,6.00,6.51,6.17,0.61,0.56,2.98
