frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.10,10.10,1.79,1.79,-1.78,-0.83,-0.50,8.31,8.31,8.31
20.20,10.09,10.09,1.79,1.79,-1.79,-0.83,-0.52,8.30,8.30,8.30
20.40,10.09,10.08,1.80,1.80,-1.80,-0.83,-0.53,8.29,8.29,8.28
20.61,10.08,10.08,1.80,1.81,-1.81,-0.83,-0.55,8.27,8.27,8.27
20.81,10.08,10.08,1.81,1.81,-1.82,-0.83,-0.57,8.26,8.26,8.26
21.02,10.08,10.08,1.83,1.82,-1.83,-0.83,-0.58,8.25,8.24,8.25
21.23,10.08,10.08,1.84,1.84,-1.85,-0.83,-0.60,8.23,8.24,8.24
21.44,10.09,10.09,1.86,1.86,-1.86,-0.82,-0.62,8.23,8.23,8.23
21.66,10.10,10.10,1.88,1.88,-1.88,-0.82,-0.64,8.22,8.22,8.22
21.87,10.11,10.11,1.90,1.90,-1.90,-0.82,-0.66,8.21,8.21,8.21
22.09,10.13,10.12,1.93,1.93,-1.92,-0.82,-0.68,8.20,8.20,8.20
22.31,10.14,10.14,1.95,1.95,-1.95,-0.82,-0.70,8.19,8.19,8.19
22.54,10.15,10.15,1.97,1.97,-1.97,-0.82,-0.72,8.18,8.18,8.18
22.76,10.16,10.15,1.99,1.99,-1.99,-0.82,-0.74,8.17,8.17,8.16
22.99,10.16,10.16,1.99,2.00,-2.01,-0.81,-0.76,8.15,8.16,8.16
23.22,10.17,10.17,2.02,2.02,-2.02,-0.81,-0.79,8.14,8.15,8.15
23.45,10.18,10.17,2.04,2.03,-2.04,-0.81,-0.81,8.14,8.14,8.14
23.69,10.18,10.18,2.05,2.05,-2.05,-0.81,-0.83,8.13,8.13,8.13
23.92,10.18,10.18,2.06,2.06,-2.06,-0.81,-0.86,8.11,8.12,8.12
24.16,10.18,10.18,2.07,2.07,-2.07,-0.80,-0.88,8.11,8.11,8.11
24.40,10.18,10.18,2.08,2.08,-2.08,-0.80,-0.90,8.10,8.10,8.09
24.65,10.17,10.17,2.07,2.08,-2.07,-0.80,-0.93,8.09,8.10,8.09
24.89,10.16,10.16,2.07,2.07,-2.06,-0.80,-0.95,8.09,8.09,8.09
25.14,10.14,10.14,2.05,2.05,-2.05,-0.80,-0.98,8.09,8.09,8.09
25.39,10.11,10.11,2.03,2.03,-2.02,-0.79,-1.01,8.09,8.09,8.08
25.65,10.07,10.07,1.99,1.99,-1.99,-0.79,-1.03,8.08,8.08,8.08
25.91,10.02,10.02,1.94,1.95,-1.94,-0.79,-1.06,8.08,8.08,8.07
26.16,9.97,9.97,1.89,1.89,-1.89,-0.78,-1.08,8.07,8.07,8.07
26.43,9.91,9.91,1.84,1.84,-1.84,-0.78,-1.11,8.07,8.07,8.07
26.69,9.85,9.85,1.78,1.78,-1.78,-0.78,-1.13,8.07,8.07,8.07
26.96,9.78,9.78,1.71,1.71,-1.71,-0.77,-1.15,8.06,8.06,8.07
27.23,9.71,9.71,1.64,1.65,-1.65,-0.77,-1.18,8.06,8.06,8.06
27.50,9.64,9.64,1.58,1.58,-1.58,-0.77,-1.20,8.06,8.06,8.06
27.77,9.57,9.56,1.51,1.51,-1.51,-0.76,-1.22,8.06,8.06,8.06
28.05,9.49,9.49,1.44,1.44,-1.44,-0.76,-1.24,8.05,8.05,8.05
28.33,9.41,9.41,1.36,1.37,-1.37,-0.75,-1.26,8.04,8.04,8.04
28.62,9.33,9.33,1.30,1.30,-1.30,-0.75,-1.28,8.03,8.03,8.03
28.90,9.26,9.25,1.23,1.23,-1.23,-0.74,-1.29,8.03,8.02,8.03
29.19,9.18,9.18,1.16,1.16,-1.17,-0.74,-1.31,8.01,8.01,8.02
29.48,9.11,9.11,1.10,1.10,-1.10,-0.73,-1.32,8.00,8.00,8.00
29.78,9.04,9.04,1.04,1.04,-1.04,-0.73,-1.33,7.99,8.00,8.00
30.08,8.98,8.98,0.99,0.99,-0.99,-0.72,-1.34,7.99,7.99,7.99
30.38,8.92,8.92,0.94,0.93,-0.93,-0.71,-1.35,7.99,7.99,7.98
30.68,8.86,8.86,0.88,0.88,-0.88,-0.71,-1.35,7.98,7.98,7.98
30.99,8.80,8.80,0.82,0.83,-0.82,-0.70,-1.36,7.97,7.98,7.98
31.30,8.75,8.75,0.78,0.77,-0.77,-0.69,-1.36,7.97,7.97,7.97
31.61,8.70,8.70,0.73,0.72,-0.73,-0.68,-1.36,7.97,7.97,7.97
31.93,8.65,8.65,0.67,0.68,-0.68,-0.68,-1.36,7.96,7.97,7.97
32.24,8.61,8.61,0.64,0.64,-0.64,-0.67,-1.35,7.96,7.97,7.97
32.57,8.58,8.57,0.61,0.60,-0.61,-0.66,-1.34,7.97,7.97,7.97
32.89,8.54,8.54,0.57,0.57,-0.57,-0.65,-1.33,7.96,7.97,7.97
33.22,8.51,8.51,0.54,0.54,-0.54,-0.63,-1.32,7.96,7.96,7.97
33.55,8.48,8.47,0.52,0.52,-0.52,-0.62,-1.31,7.96,7.96,7.96
33.89,8.44,8.44,0.49,0.49,-0.49,-0.61,-1.30,7.95,7.95,7.95
34.23,8.41,8.41,0.47,0.46,-0.46,-0.60,-1.28,7.95,7.95,7.94
34.57,8.37,8.37,0.43,0.44,-0.43,-0.58,-1.26,7.94,7.93,7.94
34.92,8.33,8.33,0.41,0.41,-0.40,-0.57,-1.24,7.92,7.92,7.92
35.27,8.28,8.28,0.37,0.38,-0.37,-0.55,-1.22,7.90,7.91,7.90
35.62,8.24,8.24,0.35,0.35,-0.34,-0.54,-1.20,7.89,7.89,7.89
35.97,8.19,8.19,0.32,0.32,-0.32,-0.52,-1.18,7.87,7.87,7.87
36.33,8.14,8.14,0.28,0.29,-0.29,-0.50,-1.16,7.85,7.85,7.85
36.70,8.09,8.09,0.26,0.26,-0.26,-0.49,-1.14,7.83,7.83,7.83
37.06,8.05,8.04,0.24,0.23,-0.24,-0.47,-1.11,7.81,7.80,7.81
37.43,8.00,8.00,0.21,0.22,-0.22,-0.45,-1.09,7.78,7.78,7.78
37.81,7.97,7.96,0.20,0.20,-0.20,-0.43,-1.06,7.77,7.76,7.77
38.19,7.93,7.93,0.19,0.19,-0.19,-0.41,-1.04,7.74,7.74,7.74
38.57,7.90,7.90,0.18,0.18,-0.18,-0.39,-1.02,7.72,7.72,7.72
38.95,7.87,7.87,0.17,0.17,-0.17,-0.38,-0.99,7.70,7.70,7.70
39.34,7.84,7.84,0.15,0.16,-0.15,-0.36,-0.97,7.68,7.69,7.68
39.74,7.82,7.81,0.15,0.15,-0.14,-0.34,-0.94,7.67,7.67,7.66
40.14,7.79,7.79,0.14,0.14,-0.13,-0.33,-0.92,7.65,7.65,7.64
40.54,7.76,7.76,0.12,0.13,-0.13,-0.32,-0.90,7.63,7.64,7.63
40.94,7.74,7.74,0.11,0.12,-0.12,-0.31,-0.87,7.62,7.62,7.62
41.35,7.72,7.72,0.11,0.11,-0.11,-0.30,-0.85,7.61,7.60,7.60
41.76,7.70,7.70,0.10,0.10,-0.11,-0.29,-0.83,7.59,7.59,7.59
42.18,7.69,7.69,0.10,0.10,-0.11,-0.29,-0.81,7.58,7.58,7.59
42.60,7.69,7.69,0.11,0.11,-0.11,-0.29,-0.79,7.58,7.58,7.58
43.03,7.69,7.69,0.12,0.11,-0.11,-0.29,-0.76,7.58,7.57,7.57
43.46,7.69,7.69,0.12,0.12,-0.12,-0.30,-0.74,7.57,7.57,7.57
43.90,7.69,7.69,0.12,0.13,-0.12,-0.31,-0.73,7.56,7.56,7.56
44.33,7.69,7.69,0.14,0.13,-0.13,-0.32,-0.71,7.56,7.56,7.55
44.78,7.69,7.69,0.14,0.14,-0.14,-0.33,-0.69,7.55,7.55,7.55
45.23,7.69,7.69,0.15,0.15,-0.15,-0.34,-0.67,7.54,7.54,7.54
45.68,7.69,7.69,0.16,0.16,-0.16,-0.35,-0.65,7.53,7.53,7.53
46.13,7.69,7.69,0.18,0.17,-0.17,-0.37,-0.64,7.51,7.51,7.51
46.60,7.69,7.69,0.18,0.19,-0.19,-0.38,-0.62,7.50,7.50,7.51
