frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.73,2.49,2.78,2.56,-2.56,-1.72,0.17,0.22,0.24
21,2.92,2.68,2.99,2.77,-2.77,-1.98,0.15,0.22,0.24
22,3.19,2.96,3.19,2.97,-2.97,-2.25,0.22,0.22,0.24
23,3.40,3.17,3.37,3.15,-3.15,-2.54,0.25,0.22,0.23
24,3.60,3.37,3.55,3.33,-3.33,-2.85,0.27,0.22,0.23
25,3.79,3.56,3.71,3.49,-3.49,-3.17,0.30,0.22,0.23
26,3.89,3.67,3.86,3.65,-3.65,-3.49,0.25,0.22,0.23
27,3.96,3.74,4.00,3.79,-3.79,-3.79,0.17,0.22,0.22
28,4.19,3.97,4.13,3.92,-3.92,-4.06,0.27,0.21,0.22
29,4.27,4.06,4.25,4.04,-4.04,-4.29,0.23,0.21,0.21
30,4.36,4.15,4.35,4.15,-4.15,-4.47,0.22,0.21,0.21
31,4.37,4.17,4.44,4.24,-4.24,-4.60,0.13,0.20,0.20
32,4.54,4.35,4.51,4.32,-4.32,-4.67,0.22,0.19,0.20
33,4.56,4.37,4.58,4.39,-4.39,-4.69,0.18,0.19,0.19
34,4.56,4.38,4.62,4.44,-4.44,-4.68,0.12,0.18,0.18
35,4.69,4.52,4.66,4.49,-4.49,-4.64,0.20,0.17,0.18
36,4.62,4.45,4.70,4.54,-4.54,-4.59,0.09,0.16,0.17
37,4.75,4.59,4.73,4.57,-4.57,-4.53,0.18,0.15,0.16
38,4.89,4.74,4.74,4.61,-4.61,-4.48,0.29,0.14,0.15
39,4.85,4.71,4.76,4.63,-4.63,-4.44,0.22,0.13,0.14
40,4.70,4.57,4.77,4.66,-4.66,-4.42,0.05,0.11,0.13
41,4.75,4.63,4.78,4.68,-4.68,-4.41,0.07,0.10,0.12
42,4.75,4.65,4.79,4.71,-4.71,-4.41,0.05,0.09,0.11
43,4.70,4.61,4.81,4.73,-4.73,-4.44,-0.03,0.08,0.09
44,4.85,4.77,4.83,4.76,-4.76,-4.48,0.09,0.07,0.08
45,4.85,4.79,4.84,4.79,-4.79,-4.53,0.06,0.05,0.07
46,4.85,4.80,4.85,4.82,-4.82,-4.60,0.03,0.03,0.05
47,4.85,4.82,4.87,4.86,-4.86,-4.69,-0.01,0.01,0.03
48,4.85,4.84,4.90,4.91,-4.91,-4.79,-0.06,-0.01,0.02
49,4.97,4.97,4.94,4.96,-4.96,-4.90,0.01,-0.02,-0.00
50,5.04,5.06,4.99,5.02,-5.02,-5.01,0.03,-0.03,-0.02
51,5.04,5.08,5.03,5.07,-5.07,-5.14,-0.03,-0.04,-0.04
52,5.04,5.10,5.07,5.13,-5.13,-5.26,-0.09,-0.06,-0.06
53,5.04,5.13,5.10,5.18,-5.18,-5.39,-0.14,-0.08,-0.08
54,5.02,5.13,5.13,5.24,-5.24,-5.51,-0.22,-0.11,-0.11
55,5.27,5.40,5.16,5.29,-5.29,-5.64,-0.02,-0.13,-0.13
56,5.24,5.40,5.19,5.34,-5.34,-5.75,-0.10,-0.16,-0.15
57,5.24,5.42,5.21,5.39,-5.39,-5.85,-0.15,-0.18,-0.18
58,5.24,5.45,5.23,5.44,-5.44,-5.95,-0.19,-0.21,-0.20
59,5.24,5.47,5.23,5.48,-5.48,-6.03,-0.23,-0.24,-0.23
60,5.24,5.50,5.24,5.52,-5.52,-6.09,-0.27,-0.27,-0.26
61,5.24,5.53,5.25,5.55,-5.55,-6.14,-0.31,-0.30,-0.29
62,5.24,5.56,5.26,5.59,-5.59,-6.17,-0.35,-0.33,-0.32
63,5.24,5.59,5.27,5.62,-5.62,-6.19,-0.38,-0.36,-0.35
64,5.24,5.62,5.27,5.65,-5.65,-6.19,-0.41,-0.39,-0.38
65,5.24,5.66,5.26,5.68,-5.68,-6.18,-0.44,-0.43,-0.41
66,5.24,5.69,5.26,5.71,-5.71,-6.16,-0.47,-0.45,-0.45
67,5.24,5.72,5.25,5.73,-5.73,-6.13,-0.49,-0.49,-0.48
68,5.24,5.76,5.24,5.76,-5.76,-6.08,-0.52,-0.52,-0.51
69,5.24,5.79,5.22,5.78,-5.78,-6.04,-0.54,-0.56,-0.55
70,5.24,5.83,5.20,5.80,-5.80,-5.98,-0.56,-0.60,-0.59
71,5.24,5.87,5.19,5.82,-5.82,-5.93,-0.58,-0.63,-0.62
72,5.24,5.90,5.17,5.84,-5.84,-5.87,-0.60,-0.67,-0.66
73,5.14,5.84,5.15,5.86,-5.86,-5.81,-0.72,-0.71,-0.70
74,5.04,5.78,5.13,5.88,-5.88,-5.75,-0.83,-0.75,-0.74
75,5.04,5.82,5.11,5.89,-5.89,-5.70,-0.85,-0.78,-0.77
76,5.04,5.86,5.08,5.91,-5.91,-5.65,-0.86,-0.82,-0.81
77,5.04,5.90,5.06,5.92,-5.92,-5.60,-0.88,-0.87,-0.85
78,5.04,5.94,5.03,5.94,-5.94,-5.55,-0.90,-0.91,-0.89
79,5.04,5.98,5.01,5.95,-5.95,-5.51,-0.91,-0.95,-0.93
80,5.04,6.02,4.98,5.97,-5.97,-5.48,-0.93,-0.99,-0.97
81,4.92,5.94,4.97,5.99,-5.99,-5.45,-1.07,-1.03,-1.02
82,4.95,6.01,4.95,6.01,-6.01,-5.43,-1.06,-1.06,-1.06
83,5.00,6.10,4.93,6.03,-6.03,-5.41,-1.03,-1.10,-1.10
84,4.85,5.99,4.91,6.05,-6.05,-5.40,-1.19,-1.14,-1.14
85,4.85,6.03,4.88,6.06,-6.06,-5.40,-1.21,-1.18,-1.18
86,4.85,6.08,4.86,6.08,-6.08,-5.40,-1.23,-1.22,-1.22
