frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-4.59,-4.25,-4.59,4.59,0.78,0.34,0.34,0.34
20.20,-4.13,-4.51,-4.13,-4.50,4.50,0.80,0.37,0.38,0.38
20.40,-4.00,-4.42,-4.00,-4.42,4.42,0.83,0.42,0.42,0.42
20.61,-3.88,-4.34,-3.88,-4.34,4.34,0.86,0.45,0.46,0.46
20.81,-3.75,-4.25,-3.75,-4.25,4.25,0.88,0.50,0.50,0.50
21.02,-3.63,-4.17,-3.63,-4.17,4.17,0.91,0.54,0.54,0.54
21.23,-3.50,-4.08,-3.51,-4.08,4.08,0.94,0.58,0.58,0.58
21.44,-3.38,-4.00,-3.38,-4.00,4.00,0.97,0.62,0.62,0.62
21.66,-3.26,-3.92,-3.26,-3.92,3.92,1.00,0.65,0.66,0.66
21.87,-3.13,-3.83,-3.14,-3.83,3.83,1.03,0.70,0.70,0.70
22.09,-3.01,-3.75,-3.01,-3.75,3.75,1.06,0.74,0.74,0.74
22.31,-2.89,-3.67,-2.89,-3.67,3.67,1.09,0.78,0.78,0.78
22.54,-2.77,-3.59,-2.77,-3.59,3.59,1.12,0.81,0.82,0.82
22.76,-2.65,-3.51,-2.65,-3.50,3.50,1.16,0.85,0.86,0.86
22.99,-2.53,-3.43,-2.53,-3.42,3.42,1.19,0.89,0.90,0.90
23.22,-2.40,-3.34,-2.40,-3.34,3.34,1.23,0.94,0.93,0.94
23.45,-2.28,-3.26,-2.28,-3.26,3.26,1.26,0.97,0.97,0.97
23.69,-2.16,-3.18,-2.16,-3.17,3.17,1.30,1.01,1.01,1.01
23.92,-2.04,-3.09,-2.04,-3.09,3.09,1.34,1.05,1.05,1.05
24.16,-1.92,-3.01,-1.92,-3.01,3.01,1.38,1.09,1.09,1.09
24.40,-1.80,-2.93,-1.80,-2.93,2.93,1.42,1.13,1.13,1.13
24.65,-1.68,-2.85,-1.68,-2.85,2.85,1.46,1.17,1.17,1.17
24.89,-1.56,-2.77,-1.56,-2.77,2.77,1.49,1.21,1.21,1.21
25.14,-1.44,-2.68,-1.45,-2.69,2.69,1.53,1.25,1.24,1.24
25.39,-1.33,-2.61,-1.33,-2.61,2.61,1.57,1.28,1.28,1.28
25.65,-1.21,-2.53,-1.21,-2.53,2.53,1.61,1.32,1.32,1.32
25.91,-1.09,-2.45,-1.10,-2.45,2.45,1.65,1.36,1.35,1.35
26.16,-0.98,-2.37,-0.98,-2.37,2.37,1.69,1.39,1.39,1.39
26.43,-0.87,-2.30,-0.87,-2.30,2.30,1.73,1.42,1.42,1.43
26.69,-0.76,-2.22,-0.76,-2.22,2.22,1.77,1.46,1.46,1.46
26.96,-0.65,-2.15,-0.65,-2.14,2.14,1.80,1.49,1.49,1.50
27.23,-0.54,-2.07,-0.54,-2.07,2.07,1.84,1.52,1.53,1.53
27.50,-0.43,-2.00,-0.43,-1.99,1.99,1.87,1.56,1.56,1.56
27.77,-0.32,-1.92,-0.32,-1.92,1.92,1.90,1.60,1.60,1.60
28.05,-0.21,-1.84,-0.21,-1.84,1.84,1.93,1.63,1.63,1.63
28.33,-0.11,-1.77,-0.11,-1.77,1.77,1.96,1.66,1.66,1.66
28.62,-0.01,-1.71,-0.00,-1.70,1.70,1.98,1.69,1.69,1.69
28.90,0.10,-1.63,0.10,-1.63,1.63,2.00,1.73,1.73,1.73
29.19,0.20,-1.56,0.20,-1.56,1.56,2.02,1.76,1.76,1.76
29.48,0.30,-1.49,0.29,-1.50,1.50,2.04,1.79,1.79,1.79
29.78,0.40,-1.42,0.38,-1.43,1.43,2.05,1.83,1.82,1.82
30.08,0.49,-1.36,0.48,-1.37,1.37,2.06,1.86,1.85,1.85
30.38,0.57,-1.31,0.56,-1.31,1.31,2.07,1.88,1.87,1.88
30.68,0.65,-1.26,0.65,-1.25,1.25,2.07,1.90,1.90,1.90
30.99,0.74,-1.19,0.73,-1.20,1.20,2.06,1.93,1.93,1.93
31.30,0.81,-1.15,0.81,-1.14,1.14,2.06,1.95,1.95,1.96
31.61,0.89,-1.09,0.89,-1.09,1.09,2.05,1.98,1.98,1.98
31.93,0.96,-1.05,0.96,-1.04,1.04,2.03,2.00,2.00,2.00
32.24,1.03,-1.00,1.04,-0.99,0.99,2.01,2.02,2.02,2.03
32.57,1.11,-0.94,1.11,-0.94,0.94,1.99,2.04,2.05,2.05
32.89,1.18,-0.89,1.18,-0.89,0.89,1.96,2.07,2.07,2.07
33.22,1.25,-0.84,1.25,-0.84,0.84,1.93,2.09,2.09,2.09
33.55,1.32,-0.79,1.32,-0.79,0.79,1.90,2.11,2.11,2.11
33.89,1.39,-0.74,1.38,-0.74,0.74,1.86,2.13,2.13,2.13
34.23,1.45,-0.70,1.45,-0.69,0.69,1.83,2.14,2.14,2.14
34.57,1.52,-0.64,1.51,-0.65,0.65,1.78,2.16,2.16,2.16
34.92,1.58,-0.60,1.58,-0.60,0.60,1.74,2.18,2.18,2.18
35.27,1.64,-0.55,1.64,-0.55,0.55,1.69,2.19,2.19,2.19
35.62,1.70,-0.51,1.70,-0.51,0.51,1.64,2.20,2.20,2.20
35.97,1.76,-0.46,1.75,-0.46,0.46,1.59,2.22,2.21,2.22
36.33,1.81,-0.42,1.81,-0.41,0.41,1.54,2.22,2.22,2.23
36.70,1.87,-0.37,1.86,-0.37,0.37,1.48,2.24,2.23,2.24
37.06,1.92,-0.33,1.92,-0.32,0.32,1.43,2.24,2.24,2.24
37.43,1.97,-0.28,1.97,-0.28,0.28,1.37,2.24,2.25,2.25
37.81,2.02,-0.24,2.02,-0.23,0.23,1.31,2.25,2.26,2.26
38.19,2.07,-0.20,2.08,-0.19,0.19,1.25,2.25,2.26,2.26
38.57,2.12,-0.15,2.13,-0.14,0.14,1.19,2.26,2.27,2.27
38.95,2.17,-0.10,2.17,-0.10,0.10,1.13,2.27,2.27,2.27
39.34,2.23,-0.05,2.22,-0.05,0.05,1.07,2.28,2.27,2.28
39.74,2.28,0.00,2.26,-0.01,0.01,1.01,2.29,2.27,2.28
40.14,2.32,0.04,2.31,0.03,-0.03,0.95,2.29,2.28,2.28
40.54,2.36,0.08,2.35,0.07,-0.07,0.89,2.28,2.28,2.28
40.94,2.40,0.12,2.39,0.11,-0.11,0.83,2.28,2.28,2.28
41.35,2.44,0.16,2.43,0.15,-0.15,0.77,2.28,2.28,2.28
41.76,2.47,0.19,2.47,0.19,-0.19,0.71,2.27,2.28,2.28
42.18,2.51,0.23,2.51,0.23,-0.23,0.65,2.28,2.28,2.28
42.60,2.54,0.26,2.55,0.27,-0.27,0.59,2.27,2.28,2.28
43.03,2.58,0.30,2.58,0.31,-0.31,0.54,2.27,2.28,2.28
43.46,2.62,0.34,2.62,0.34,-0.34,0.48,2.28,2.28,2.28
43.90,2.66,0.38,2.65,0.38,-0.38,0.42,2.28,2.28,2.28
44.33,2.69,0.41,2.69,0.41,-0.41,0.36,2.27,2.28,2.28
44.78,2.72,0.44,2.73,0.45,-0.45,0.30,2.27,2.28,2.28
45.23,2.76,0.48,2.76,0.48,-0.48,0.24,2.28,2.28,2.28
45.68,2.80,0.52,2.80,0.52,-0.52,0.19,2.28,2.28,2.28
