frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,0.61,1.93,0.61,-0.58,-1.20,-1.38,1.35,1.35,1.32
20.20,2.02,0.65,2.02,0.65,-0.64,-1.24,-1.42,1.38,1.38,1.37
20.40,2.11,0.69,2.11,0.70,-0.70,-1.27,-1.46,1.41,1.41,1.42
20.61,2.21,0.76,2.21,0.75,-0.77,-1.31,-1.50,1.44,1.44,1.45
20.81,2.30,0.80,2.30,0.80,-0.83,-1.35,-1.55,1.47,1.47,1.50
21.02,2.39,0.85,2.39,0.86,-0.89,-1.39,-1.59,1.50,1.50,1.54
21.23,2.49,0.93,2.49,0.93,-0.95,-1.42,-1.63,1.54,1.53,1.56
21.44,2.59,1.02,2.59,1.01,-1.02,-1.46,-1.68,1.57,1.57,1.58
21.66,2.69,1.09,2.70,1.10,-1.09,-1.50,-1.73,1.60,1.61,1.59
21.87,2.79,1.19,2.79,1.18,-1.15,-1.54,-1.78,1.64,1.63,1.61
22.09,2.87,1.25,2.86,1.24,-1.21,-1.57,-1.83,1.66,1.65,1.62
22.31,2.91,1.28,2.92,1.29,-1.28,-1.61,-1.88,1.64,1.64,1.63
22.54,2.96,1.33,2.96,1.33,-1.33,-1.65,-1.93,1.63,1.63,1.63
22.76,3.00,1.37,3.00,1.37,-1.39,-1.69,-1.99,1.61,1.61,1.63
22.99,3.05,1.43,3.05,1.43,-1.44,-1.73,-2.04,1.61,1.61,1.62
23.22,3.11,1.49,3.11,1.49,-1.50,-1.77,-2.10,1.61,1.61,1.62
23.45,3.18,1.56,3.18,1.56,-1.56,-1.81,-2.16,1.62,1.62,1.62
23.69,3.25,1.62,3.25,1.62,-1.62,-1.85,-2.22,1.63,1.63,1.63
23.92,3.32,1.69,3.32,1.69,-1.69,-1.89,-2.28,1.63,1.63,1.63
24.16,3.39,1.75,3.39,1.75,-1.75,-1.93,-2.34,1.64,1.63,1.64
24.40,3.45,1.80,3.45,1.82,-1.82,-1.97,-2.40,1.63,1.64,1.65
24.65,3.52,1.88,3.52,1.88,-1.88,-2.01,-2.46,1.64,1.64,1.64
24.89,3.59,1.96,3.59,1.95,-1.94,-2.05,-2.53,1.65,1.65,1.63
25.14,3.65,2.02,3.65,2.01,-2.00,-2.09,-2.59,1.65,1.65,1.63
25.39,3.69,2.05,3.69,2.06,-2.05,-2.13,-2.66,1.64,1.65,1.64
25.65,3.74,2.10,3.74,2.10,-2.10,-2.17,-2.73,1.64,1.64,1.64
25.91,3.78,2.15,3.78,2.15,-2.14,-2.21,-2.79,1.64,1.64,1.63
26.16,3.83,2.20,3.83,2.20,-2.19,-2.25,-2.86,1.64,1.64,1.63
26.43,3.88,2.25,3.87,2.24,-2.25,-2.29,-2.92,1.63,1.62,1.63
26.69,3.92,2.29,3.92,2.29,-2.31,-2.33,-2.99,1.61,1.61,1.63
26.96,3.97,2.33,3.98,2.35,-2.39,-2.38,-3.06,1.58,1.60,1.64
27.23,4.07,2.43,4.07,2.43,-2.46,-2.42,-3.12,1.61,1.60,1.63
27.50,4.17,2.54,4.17,2.54,-2.54,-2.46,-3.18,1.63,1.63,1.63
27.77,4.27,2.65,4.27,2.64,-2.61,-2.50,-3.25,1.66,1.66,1.62
28.05,4.36,2.74,4.35,2.73,-2.69,-2.54,-3.31,1.67,1.66,1.62
28.33,4.40,2.79,4.40,2.79,-2.75,-2.59,-3.36,1.65,1.65,1.61
28.62,4.44,2.83,4.44,2.83,-2.82,-2.63,-3.42,1.62,1.62,1.61
28.90,4.48,2.86,4.48,2.87,-2.88,-2.67,-3.48,1.60,1.60,1.62
29.19,4.53,2.93,4.53,2.92,-2.94,-2.71,-3.53,1.59,1.59,1.60
29.48,4.60,2.98,4.59,2.98,-3.01,-2.75,-3.58,1.60,1.59,1.62
29.78,4.66,3.05,4.66,3.05,-3.07,-2.80,-3.62,1.58,1.59,1.61
30.08,4.74,3.12,4.74,3.13,-3.15,-2.84,-3.66,1.59,1.59,1.62
30.38,4.84,3.23,4.84,3.23,-3.24,-2.88,-3.70,1.60,1.60,1.61
30.68,4.94,3.33,4.94,3.34,-3.32,-2.92,-3.74,1.62,1.62,1.61
30.99,5.05,3.45,5.03,3.43,-3.41,-2.97,-3.77,1.64,1.62,1.60
31.30,5.11,3.51,5.11,3.51,-3.49,-3.01,-3.80,1.61,1.62,1.60
31.61,5.17,3.57,5.18,3.58,-3.57,-3.05,-3.82,1.60,1.61,1.60
31.93,5.24,3.64,5.23,3.64,-3.63,-3.10,-3.84,1.61,1.60,1.60
32.24,5.28,3.70,5.28,3.69,-3.68,-3.14,-3.86,1.60,1.60,1.58
32.57,5.32,3.73,5.32,3.74,-3.72,-3.18,-3.88,1.60,1.61,1.59
32.89,5.36,3.77,5.35,3.77,-3.76,-3.22,-3.89,1.60,1.59,1.59
33.22,5.38,3.80,5.38,3.80,-3.81,-3.27,-3.90,1.57,1.57,1.58
33.55,5.40,3.83,5.40,3.82,-3.86,-3.31,-3.90,1.54,1.54,1.57
33.89,5.42,3.86,5.44,3.87,-3.92,-3.35,-3.90,1.50,1.52,1.56
34.23,5.50,3.93,5.51,3.95,-3.98,-3.39,-3.91,1.52,1.53,1.57
34.57,5.61,4.06,5.61,4.05,-4.05,-3.44,-3.91,1.56,1.56,1.55
34.92,5.72,4.17,5.70,4.15,-4.12,-3.48,-3.90,1.60,1.59,1.55
35.27,5.78,4.23,5.77,4.23,-4.18,-3.52,-3.90,1.60,1.59,1.55
35.62,5.81,4.27,5.82,4.27,-4.25,-3.56,-3.90,1.56,1.57,1.54
35.97,5.85,4.31,5.85,4.31,-4.31,-3.61,-3.89,1.54,1.54,1.54
36.33,5.88,4.33,5.88,4.34,-4.36,-3.65,-3.89,1.52,1.52,1.55
36.70,5.92,4.39,5.92,4.38,-4.40,-3.69,-3.88,1.52,1.52,1.53
37.06,5.96,4.43,5.96,4.43,-4.42,-3.73,-3.88,1.54,1.54,1.53
37.43,6.00,4.46,6.00,4.47,-4.44,-3.77,-3.87,1.56,1.57,1.54
37.81,6.04,4.50,6.03,4.50,-4.46,-3.82,-3.87,1.58,1.58,1.54
38.19,6.05,4.51,6.03,4.49,-4.48,-3.86,-3.87,1.57,1.55,1.54
38.57,6.03,4.49,6.03,4.48,-4.51,-3.90,-3.87,1.52,1.51,1.54
38.95,6.00,4.45,6.04,4.49,-4.55,-3.94,-3.87,1.45,1.49,1.55
39.34,6.08,4.54,6.08,4.54,-4.59,-3.98,-3.87,1.49,1.49,1.54
39.74,6.17,4.63,6.16,4.62,-4.64,-4.02,-3.88,1.53,1.52,1.54
40.14,6.25,4.71,6.24,4.70,-4.68,-4.07,-3.88,1.57,1.56,1.54
40.54,6.29,4.75,6.30,4.76,-4.73,-4.11,-3.89,1.56,1.57,1.53
40.94,6.34,4.81,6.34,4.81,-4.77,-4.15,-3.91,1.57,1.57,1.53
