frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,1.93,0.34,0.34,-0.31,-1.50,-1.39,1.62,1.62,1.59
20.20,2.02,2.02,0.40,0.40,-0.39,-1.53,-1.43,1.63,1.63,1.62
20.40,2.11,2.11,0.46,0.47,-0.47,-1.56,-1.47,1.64,1.64,1.65
20.61,2.21,2.21,0.54,0.53,-0.55,-1.59,-1.51,1.66,1.66,1.67
20.81,2.30,2.30,0.60,0.60,-0.63,-1.63,-1.55,1.67,1.67,1.70
21.02,2.39,2.39,0.66,0.67,-0.70,-1.66,-1.59,1.69,1.69,1.73
21.23,2.49,2.49,0.75,0.75,-0.78,-1.69,-1.64,1.71,1.71,1.74
21.44,2.59,2.59,0.85,0.84,-0.85,-1.73,-1.68,1.74,1.74,1.75
21.66,2.69,2.70,0.93,0.94,-0.93,-1.76,-1.73,1.76,1.77,1.76
21.87,2.79,2.79,1.04,1.03,-1.00,-1.79,-1.78,1.79,1.78,1.75
22.09,2.87,2.86,1.11,1.10,-1.07,-1.83,-1.83,1.80,1.79,1.76
22.31,2.91,2.92,1.15,1.15,-1.14,-1.87,-1.88,1.77,1.78,1.76
22.54,2.96,2.96,1.20,1.20,-1.20,-1.90,-1.93,1.76,1.76,1.76
22.76,3.00,3.00,1.24,1.24,-1.26,-1.94,-1.99,1.74,1.74,1.76
22.99,3.05,3.05,1.30,1.30,-1.32,-1.97,-2.04,1.73,1.74,1.75
23.22,3.11,3.11,1.36,1.36,-1.37,-2.01,-2.10,1.74,1.74,1.75
23.45,3.18,3.18,1.43,1.43,-1.43,-2.05,-2.16,1.75,1.75,1.75
23.69,3.25,3.25,1.50,1.50,-1.50,-2.09,-2.22,1.75,1.75,1.75
23.92,3.32,3.32,1.57,1.57,-1.57,-2.12,-2.28,1.75,1.75,1.75
24.16,3.39,3.39,1.63,1.63,-1.64,-2.16,-2.34,1.75,1.75,1.76
24.40,3.45,3.45,1.69,1.70,-1.70,-2.20,-2.40,1.75,1.75,1.76
24.65,3.52,3.52,1.77,1.77,-1.77,-2.24,-2.47,1.75,1.75,1.75
24.89,3.59,3.59,1.85,1.84,-1.83,-2.28,-2.53,1.76,1.75,1.74
25.14,3.65,3.65,1.91,1.90,-1.89,-2.32,-2.59,1.76,1.76,1.74
25.39,3.69,3.69,1.95,1.95,-1.94,-2.36,-2.66,1.75,1.75,1.74
25.65,3.74,3.74,2.00,2.00,-1.99,-2.40,-2.73,1.75,1.74,1.74
25.91,3.78,3.78,2.05,2.05,-2.04,-2.44,-2.79,1.74,1.74,1.73
26.16,3.83,3.83,2.10,2.10,-2.09,-2.49,-2.86,1.74,1.74,1.73
