frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.34,-23.50,-22.85,-23.92,6.00,3.27,-16.34,-16.85,1.15
21,-22.08,-23.23,-22.17,-23.25,6.00,3.74,-16.08,-16.17,1.15
22,-21.80,-22.95,-21.50,-22.58,6.00,4.26,-15.80,-15.50,1.15
23,-21.16,-22.31,-20.83,-21.91,6.00,4.82,-15.16,-14.83,1.15
24,-20.37,-21.52,-20.17,-21.24,6.00,5.41,-14.37,-14.17,1.15
25,-19.60,-20.74,-19.50,-20.58,6.00,6.03,-13.60,-13.50,1.14
26,-18.88,-20.02,-18.85,-19.92,6.00,6.64,-12.88,-12.85,1.14
27,-18.20,-19.34,-18.19,-19.27,6.00,7.22,-12.20,-12.19,1.14
28,-17.49,-18.62,-17.54,-18.62,6.00,7.75,-11.49,-11.54,1.13
29,-16.84,-17.97,-16.89,-17.97,6.00,8.16,-10.84,-10.89,1.13
30,-16.17,-17.29,-16.25,-17.33,6.00,8.42,-10.17,-10.25,1.12
31,-15.52,-16.64,-15.56,-16.67,6.00,8.50,-9.52,-9.56,1.12
32,-14.87,-15.98,-14.89,-16.02,6.00,8.41,-8.87,-8.89,1.11
33,-14.25,-15.36,-14.25,-15.38,6.00,8.16,-8.25,-8.25,1.11
34,-13.64,-14.74,-13.64,-14.75,6.00,7.78,-7.64,-7.64,1.10
35,-13.03,-14.12,-13.03,-14.13,6.00,7.33,-7.03,-7.03,1.09
36,-12.43,-13.51,-12.43,-13.52,6.00,6.83,-6.43,-6.43,1.08
37,-11.83,-12.91,-11.84,-12.91,6.00,6.31,-5.83,-5.84,1.07
38,-11.27,-12.34,-11.25,-12.31,6.00,5.80,-5.27,-5.25,1.06
39,-10.66,-11.72,-10.66,-11.71,6.00,5.29,-4.66,-4.66,1.05
40,-10.10,-11.15,-10.08,-11.11,6.00,4.80,-4.10,-4.08,1.04
41,-9.49,-10.52,-9.49,-10.51,6.00,4.34,-3.49,-3.49,1.03
42,-8.92,-9.94,-8.91,-9.92,6.00,3.89,-2.92,-2.91,1.02
43,-8.36,-9.37,-8.33,-9.33,6.00,3.47,-2.36,-2.33,1.01
44,-7.79,-8.79,-7.75,-8.74,6.00,3.06,-1.79,-1.75,0.99
45,-7.20,-8.18,-7.18,-8.15,6.00,2.68,-1.20,-1.18,0.98
46,-6.60,-7.57,-6.61,-7.56,6.00,2.31,-0.60,-0.61,0.96
47,-6.01,-6.96,-6.04,-6.98,5.91,1.96,-0.10,-0.13,0.95
48,-5.45,-6.38,-5.48,-6.41,5.72,1.63,0.27,0.24,0.93
49,-4.91,-5.82,-4.93,-5.84,5.44,1.31,0.53,0.51,0.91
50,-4.38,-5.28,-4.39,-5.27,5.09,1.01,0.70,0.70,0.89
51,-3.85,-4.73,-3.85,-4.72,4.66,0.72,0.81,0.81,0.87
52,-3.33,-4.18,-3.33,-4.18,4.18,0.44,0.84,0.85,0.85
53,-2.81,-3.64,-2.81,-3.64,3.64,0.18,0.83,0.83,0.83
54,-2.32,-3.13,-2.31,-3.12,3.12,-0.06,0.79,0.81,0.81
55,-1.83,-2.62,-1.82,-2.60,2.60,-0.29,0.77,0.78,0.79
56,-1.35,-2.11,-1.35,-2.10,2.10,-0.50,0.75,0.75,0.76
57,-0.89,-1.63,-0.88,-1.61,1.61,-0.70,0.72,0.73,0.74
58,-0.44,-1.15,-0.43,-1.14,1.14,-0.87,0.70,0.71,0.71
59,-0.01,-0.69,0.00,-0.68,0.68,-1.03,0.67,0.68,0.68
60,0.44,-0.22,0.42,-0.24,0.24,-1.17,0.67,0.65,0.65
61,0.84,0.21,0.81,0.19,-0.19,-1.29,0.65,0.62,0.63
62,1.22,0.62,1.19,0.60,-0.60,-1.40,0.62,0.59,0.60
63,1.57,1.00,1.55,1.00,-1.00,-1.49,0.57,0.56,0.56
64,1.91,1.37,1.90,1.37,-1.37,-1.56,0.54,0.53,0.53
65,2.23,1.73,2.22,1.73,-1.73,-1.62,0.50,0.49,0.50
66,2.52,2.05,2.53,2.07,-2.07,-1.66,0.45,0.46,0.47
67,2.80,2.36,2.82,2.39,-2.39,-1.70,0.41,0.43,0.43
68,3.05,2.65,3.08,2.69,-2.69,-1.72,0.36,0.39,0.40
69,3.30,2.93,3.33,2.97,-2.97,-1.73,0.33,0.35,0.36
70,3.54,3.21,3.55,3.23,-3.23,-1.74,0.30,0.32,0.33
71,3.76,3.47,3.76,3.47,-3.47,-1.74,0.28,0.28,0.29
72,3.96,3.70,3.94,3.69,-3.69,-1.73,0.27,0.25,0.25
73,4.14,3.92,4.10,3.89,-3.89,-1.72,0.25,0.21,0.22
74,4.26,4.08,4.24,4.06,-4.06,-1.71,0.20,0.17,0.18
75,4.36,4.22,4.35,4.21,-4.21,-1.70,0.15,0.14,0.14
76,4.44,4.34,4.44,4.33,-4.33,-1.69,0.10,0.10,0.10
77,4.51,4.45,4.50,4.43,-4.43,-1.67,0.08,0.06,0.06
78,4.55,4.53,4.53,4.50,-4.50,-1.66,0.04,0.02,0.02
79,4.55,4.57,4.54,4.55,-4.55,-1.64,-0.00,-0.02,-0.02
80,4.51,4.57,4.52,4.58,-4.58,-1.63,-0.07,-0.06,-0.06
81,4.48,4.58,4.47,4.57,-4.57,-1.62,-0.10,-0.10,-0.10
82,4.44,4.58,4.41,4.55,-4.55,-1.61,-0.11,-0.14,-0.14
83,4.33,4.51,4.32,4.51,-4.51,-1.60,-0.18,-0.18,-0.18
84,4.25,4.47,4.22,4.45,-4.45,-1.60,-0.20,-0.22,-0.23
85,4.10,4.37,4.10,4.37,-4.37,-1.59,-0.27,-0.27,-0.27
86,3.97,4.28,3.97,4.28,-4.28,-1.59,-0.31,-0.31,-0.31
87,3.82,4.17,3.82,4.18,-4.18,-1.59,-0.36,-0.36,-0.35
88,3.68,4.07,3.67,4.07,-4.07,-1.59,-0.39,-0.40,-0.39
89,3.50,3.93,3.51,3.95,-3.95,-1.59,-0.45,-0.44,-0.43
90,3.34,3.81,3.35,3.83,-3.83,-1.60,-0.49,-0.48,-0.47
91,3.16,3.67,3.18,3.71,-3.71,-1.60,-0.55,-0.53,-0.52
92,3.00,3.56,3.01,3.58,-3.58,-1.61,-0.58,-0.57,-0.56
93,2.83,3.43,2.85,3.46,-3.46,-1.62,-0.63,-0.61,-0.60
94,2.67,3.31,2.69,3.34,-3.34,-1.63,-0.67,-0.65,-0.64
95,2.52,3.20,2.53,3.22,-3.22,-1.65,-0.70,-0.68,-0.68
96,2.37,3.09,2.37,3.10,-3.10,-1.66,-0.73,-0.72,-0.72
97,2.21,2.97,2.22,2.98,-2.98,-1.68,-0.78,-0.77,-0.76
98,2.06,2.86,2.07,2.87,-2.87,-1.69,-0.82,-0.81,-0.80
99,1.94,2.78,1.92,2.77,-2.77,-1.71,-0.83,-0.85,-0.84
100,1.80,2.67,1.77,2.66,-2.66,-1.73,-0.87,-0.89,-0.88
101,1.67,2.58,1.63,2.56,-2.56,-1.74,-0.90,-0.93,-0.91
102,1.54,2.49,1.49,2.47,-2.47,-1.76,-0.93,-0.98,-0.95
104,1.33,2.35,1.36,2.38,-2.38,-1.80,-1.05,-1.02,-1.03
105,1.20,2.26,1.23,2.29,-2.29,-1.82,-1.09,-1.06,-1.06
106,1.07,2.17,1.11,2.21,-2.21,-1.84,-1.14,-1.09,-1.10
107,0.97,2.10,1.00,2.13,-2.13,-1.86,-1.16,-1.13,-1.13
108,0.87,2.04,0.88,2.05,-2.05,-1.88,-1.18,-1.17,-1.17
109,0.77,1.97,0.77,1.98,-1.98,-1.89,-1.21,-1.21,-1.20
110,0.67,1.91,0.66,1.91,-1.91,-1.91,-1.24,-1.25,-1.24
111,0.57,1.84,0.56,1.84,-1.84,-1.93,-1.27,-1.28,-1.27
112,0.49,1.79,0.46,1.78,-1.78,-1.94,-1.29,-1.31,-1.30
113,0.40,1.73,0.37,1.72,-1.72,-1.95,-1.32,-1.35,-1.34
114,0.30,1.67,0.28,1.66,-1.66,-1.97,-1.36,-1.38,-1.37
115,0.23,1.63,0.19,1.60,-1.60,-1.98,-1.37,-1.41,-1.40
117,0.06,1.52,0.10,1.54,-1.54,-1.99,-1.49,-1.44,-1.46
118,-0.02,1.47,0.01,1.49,-1.49,-2.00,-1.51,-1.48,-1.49
119,-0.08,1.44,-0.08,1.44,-1.44,-2.00,-1.52,-1.52,-1.52
120,-0.17,1.37,-0.17,1.39,-1.39,-2.00,-1.56,-1.55,-1.55
121,-0.21,1.36,-0.25,1.33,-1.33,-2.00,-1.55,-1.58,-1.57
123,-0.35,1.28,-0.33,1.29,-1.29,-2.00,-1.64,-1.62,-1.63
124,-0.43,1.22,-0.41,1.24,-1.24,-1.99,-1.67,-1.65,-1.65
125,-0.48,1.20,-0.49,1.19,-1.19,-1.98,-1.68,-1.68,-1.68
126,-0.54,1.16,-0.56,1.15,-1.15,-1.97,-1.69,-1.71,-1.70
