frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.61,-4.36,-4.64,-4.40,4.40,4.14,0.68,-0.21,-0.24,-0.26
20.20,-4.53,-4.31,-4.55,-4.34,4.34,4.13,0.71,-0.20,-0.21,-0.23
20.40,-4.46,-4.27,-4.47,-4.27,4.27,4.11,0.73,-0.19,-0.19,-0.20
20.61,-4.39,-4.21,-4.38,-4.20,4.20,4.08,0.75,-0.18,-0.18,-0.18
20.81,-4.31,-4.17,-4.29,-4.13,4.13,4.05,0.78,-0.18,-0.16,-0.15
21.02,-4.23,-4.12,-4.20,-4.06,4.06,4.01,0.81,-0.18,-0.14,-0.12
21.23,-4.13,-4.03,-4.11,-3.99,3.99,3.96,0.83,-0.15,-0.13,-0.11
21.44,-4.03,-3.93,-4.03,-3.91,3.91,3.91,0.86,-0.12,-0.12,-0.10
21.66,-3.95,-3.86,-3.94,-3.83,3.83,3.85,0.89,-0.11,-0.11,-0.09
21.87,-3.84,-3.75,-3.85,-3.75,3.75,3.78,0.92,-0.09,-0.10,-0.09
22.09,-3.74,-3.66,-3.76,-3.67,3.67,3.71,0.95,-0.07,-0.09,-0.08
22.31,-3.66,-3.58,-3.67,-3.59,3.59,3.64,0.98,-0.07,-0.08,-0.08
22.54,-3.58,-3.49,-3.58,-3.50,3.50,3.56,1.01,-0.07,-0.08,-0.08
22.76,-3.49,-3.41,-3.49,-3.41,3.41,3.48,1.04,-0.08,-0.08,-0.08
22.99,-3.40,-3.31,-3.40,-3.32,3.32,3.39,1.08,-0.09,-0.08,-0.09
23.22,-3.31,-3.22,-3.31,-3.23,3.23,3.30,1.11,-0.09,-0.08,-0.09
23.45,-3.22,-3.13,-3.22,-3.14,3.14,3.21,1.14,-0.09,-0.09,-0.09
23.69,-3.14,-3.04,-3.14,-3.05,3.05,3.12,1.18,-0.09,-0.09,-0.09
23.92,-3.04,-2.95,-3.05,-2.96,2.96,3.03,1.22,-0.08,-0.09,-0.09
24.16,-2.96,-2.88,-2.97,-2.88,2.88,2.94,1.25,-0.09,-0.09,-0.08
24.40,-2.88,-2.80,-2.89,-2.79,2.79,2.84,1.29,-0.09,-0.09,-0.08
24.65,-2.80,-2.70,-2.80,-2.71,2.71,2.75,1.33,-0.09,-0.09,-0.09
24.89,-2.71,-2.62,-2.72,-2.63,2.63,2.65,1.36,-0.09,-0.10,-0.09
25.14,-2.63,-2.54,-2.64,-2.54,2.54,2.56,1.40,-0.09,-0.10,-0.10
25.39,-2.56,-2.47,-2.56,-2.46,2.46,2.47,1.44,-0.10,-0.10,-0.10
25.65,-2.49,-2.39,-2.47,-2.38,2.38,2.37,1.47,-0.11,-0.10,-0.10
25.91,-2.41,-2.30,-2.39,-2.29,2.29,2.28,1.51,-0.11,-0.10,-0.11
26.16,-2.32,-2.22,-2.31,-2.21,2.21,2.19,1.55,-0.11,-0.10,-0.11
