equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.42,-0.18,-0.20,-4.41,-4.42,20,0.61,-4.61,-4.62,-0.20
4.00,-0.24,-0.20,-4.04,-4.00,21,0.71,-4.24,-4.20,-0.20
3.59,-0.19,-0.20,-3.58,-3.59,22,0.82,-3.78,-3.79,-0.20
3.20,-0.20,-0.20,-3.20,-3.20,23,0.94,-3.40,-3.40,-0.20
2.83,-0.18,-0.21,-2.80,-2.83,24,1.06,-3.01,-3.04,-0.21
2.48,-0.20,-0.21,-2.47,-2.48,25,1.19,-2.68,-2.69,-0.21
2.15,-0.22,-0.21,-2.16,-2.15,26,1.31,-2.37,-2.36,-0.21
1.84,-0.21,-0.22,-1.83,-1.84,27,1.41,-2.05,-2.06,-0.22
1.55,-0.21,-0.22,-1.54,-1.55,28,1.49,-1.76,-1.77,-0.22
1.28,-0.22,-0.22,-1.27,-1.28,29,1.54,-1.50,-1.50,-0.22
1.03,-0.21,-0.23,-1.01,-1.03,30,1.55,-1.24,-1.26,-0.23
0.80,-0.23,-0.23,-0.79,-0.80,31,1.52,-1.03,-1.03,-0.23
0.58,-0.24,-0.24,-0.58,-0.58,32,1.45,-0.82,-0.82,-0.24
0.38,-0.25,-0.25,-0.38,-0.38,33,1.34,-0.63,-0.63,-0.25
0.20,-0.24,-0.25,-0.19,-0.20,34,1.21,-0.44,-0.45,-0.25
0.03,-0.25,-0.26,-0.02,-0.03,35,1.05,-0.28,-0.29,-0.26
-0.13,-0.27,-0.27,0.12,0.13,36,0.87,-0.15,-0.14,-0.27
-0.27,-0.29,-0.28,0.26,0.27,37,0.69,-0.02,-0.01,-0.28
-0.40,-0.29,-0.29,0.40,0.40,38,0.50,0.11,0.11,-0.29
-0.52,-0.30,-0.30,0.52,0.52,39,0.30,0.22,0.22,-0.30
-0.63,-0.32,-0.31,0.62,0.63,40,0.11,0.31,0.32,-0.31
-0.73,-0.31,-0.32,0.74,0.73,41,-0.08,0.42,0.42,-0.32
-0.83,-0.32,-0.33,0.84,0.83,42,-0.27,0.51,0.50,-0.33
-0.92,-0.33,-0.34,0.94,0.92,43,-0.46,0.59,0.58,-0.34
-1.01,-0.36,-0.36,1.01,1.01,44,-0.65,0.65,0.65,-0.36
-1.09,-0.39,-0.37,1.07,1.09,45,-0.83,0.70,0.72,-0.37
-1.18,-0.39,-0.39,1.18,1.18,46,-1.02,0.79,0.79,-0.39
-1.26,-0.42,-0.40,1.25,1.26,47,-1.20,0.84,0.85,-0.40
-1.34,-0.43,-0.42,1.33,1.34,48,-1.38,0.91,0.92,-0.42
-1.42,-0.44,-0.44,1.42,1.42,49,-1.55,0.98,0.98,-0.44
-1.50,-0.48,-0.46,1.48,1.50,50,-1.73,1.02,1.04,-0.46
-1.58,-0.48,-0.48,1.58,1.58,51,-1.90,1.10,1.11,-0.48
-1.67,-0.51,-0.50,1.66,1.67,52,-2.06,1.16,1.17,-0.50
-1.76,-0.52,-0.52,1.76,1.76,53,-2.22,1.24,1.24,-0.52
-1.85,-0.55,-0.54,1.84,1.85,54,-2.38,1.30,1.31,-0.54
-1.95,-0.57,-0.57,1.95,1.95,55,-2.53,1.38,1.38,-0.57
-2.05,-0.60,-0.59,2.04,2.05,56,-2.67,1.45,1.46,-0.59
-2.15,-0.62,-0.62,2.15,2.15,57,-2.80,1.53,1.54,-0.62
-2.26,-0.64,-0.64,2.26,2.26,58,-2.93,1.62,1.62,-0.64
-2.37,-0.67,-0.67,2.37,2.37,59,-3.04,1.70,1.70,-0.67
-2.48,-0.70,-0.70,2.48,2.48,60,-3.15,1.78,1.78,-0.70
-2.60,-0.72,-0.73,2.60,2.60,61,-3.24,1.87,1.87,-0.73
-2.71,-0.76,-0.76,2.71,2.71,62,-3.32,1.95,1.96,-0.76
-2.83,-0.80,-0.79,2.82,2.83,63,-3.40,2.03,2.04,-0.79
-2.95,-0.83,-0.82,2.94,2.95,64,-3.47,2.12,2.13,-0.82
-3.07,-0.85,-0.85,3.07,3.07,65,-3.53,2.22,2.22,-0.85
-3.19,-0.88,-0.88,3.19,3.19,66,-3.58,2.31,2.31,-0.88
-3.31,-0.91,-0.92,3.32,3.31,67,-3.63,2.40,2.39,-0.92
-3.43,-0.94,-0.95,3.44,3.43,68,-3.67,2.49,2.48,-0.95
-3.55,-0.99,-0.99,3.55,3.55,69,-3.70,2.56,2.56,-0.99
-3.66,-1.03,-1.02,3.65,3.66,70,-3.74,2.63,2.64,-1.02
-3.78,-1.05,-1.06,3.79,3.78,71,-3.77,2.73,2.72,-1.06
-3.89,-1.10,-1.10,3.89,3.89,72,-3.80,2.79,2.80,-1.10
-4.01,-1.13,-1.14,4.01,4.01,73,-3.84,2.87,2.87,-1.14
-4.11,-1.16,-1.17,4.12,4.11,74,-3.87,2.95,2.94,-1.17
-4.22,-1.21,-1.21,4.22,4.22,75,-3.90,3.01,3.01,-1.21
-4.33,-1.25,-1.25,4.33,4.33,76,-3.94,3.08,3.08,-1.25
-4.43,-1.30,-1.29,4.42,4.43,77,-3.98,3.13,3.14,-1.29
-4.53,-1.33,-1.33,4.53,4.53,78,-4.02,3.20,3.20,-1.33
-4.63,-1.38,-1.37,4.62,4.63,79,-4.06,3.25,3.26,-1.37
-4.73,-1.41,-1.41,4.72,4.73,80,-4.11,3.31,3.31,-1.41
-4.82,-1.44,-1.45,4.83,4.82,81,-4.16,3.38,3.37,-1.45
-4.91,-1.49,-1.49,4.92,4.91,82,-4.22,3.42,3.42,-1.49
-5.00,-1.53,-1.54,5.01,5.00,83,-4.28,3.47,3.47,-1.54
-5.09,-1.58,-1.58,5.09,5.09,84,-4.34,3.51,3.51,-1.58
-5.18,-1.63,-1.62,5.17,5.18,85,-4.41,3.55,3.56,-1.62
-5.26,-1.67,-1.66,5.25,5.26,86,-4.48,3.59,3.60,-1.66
-5.34,-1.70,-1.70,5.34,5.34,87,-4.55,3.64,3.64,-1.70
-5.43,-1.74,-1.74,5.42,5.43,88,-4.63,3.68,3.68,-1.74
-5.51,-1.77,-1.78,5.52,5.51,89,-4.71,3.73,3.72,-1.79
-5.58,-1.81,-1.83,5.60,5.58,90,-4.80,3.77,3.76,-1.83
-5.66,-1.88,-1.87,5.65,5.66,91,-4.89,3.78,3.79,-1.87
-5.74,-1.92,-1.91,5.73,5.74,92,-4.98,3.82,3.83,-1.91
-5.81,-1.95,-1.95,5.81,5.81,93,-5.07,3.86,3.86,-1.95
-5.89,-1.99,-1.99,5.88,5.89,94,-5.17,3.89,3.90,-1.99
-5.96,-2.04,-2.03,5.95,5.96,95,-5.27,3.92,3.93,-2.03
-6.03,-2.07,-2.07,6.03,6.03,96,-5.38,3.96,3.96,-2.07
-6.10,-2.11,-2.11,6.10,6.10,97,-5.48,3.99,3.99,-2.11
-6.17,-2.16,-2.15,6.16,6.17,98,-5.59,4.01,4.01,-2.15
-6.23,-2.17,-2.20,6.25,6.23,99,-5.70,4.06,4.04,-2.19
-6.30,-2.24,-2.24,6.29,6.30,100,-5.81,4.06,4.06,-2.23
-6.36,-2.30,-2.28,6.33,6.36,101,-5.92,4.06,4.08,-2.27
-6.42,-2.32,-2.32,6.41,6.42,102,-6.04,4.10,4.10,-2.30
-6.48,-2.38,-2.36,6.48,6.48,104,-6.26,4.10,4.12,-2.38
-6.53,-2.39,-2.40,6.56,6.53,105,-6.37,4.14,4.13,-2.41
-6.58,-2.43,-2.44,6.60,6.58,106,-6.48,4.15,4.14,-2.45
-6.62,-2.47,-2.48,6.64,6.62,107,-6.59,4.15,4.14,-2.49
-6.66,-2.51,-2.52,6.67,6.66,108,-6.69,4.15,4.14,-2.52
-6.70,-2.54,-2.55,6.71,6.70,109,-6.80,4.15,4.14,-2.56
-6.73,-2.58,-2.59,6.74,6.73,110,-6.90,4.15,4.14,-2.59
-6.75,-2.64,-2.63,6.73,6.75,111,-6.99,4.11,4.13,-2.62
-6.78,-2.68,-2.66,6.76,6.78,112,-7.08,4.10,4.12,-2.66
-6.80,-2.69,-2.70,6.79,6.80,113,-7.17,4.10,4.10,-2.69
-6.81,-2.74,-2.73,6.79,6.81,114,-7.25,4.07,4.08,-2.72
-6.83,-2.76,-2.76,6.81,6.83,115,-7.32,4.06,4.06,-2.75
-6.83,-2.79,-2.80,6.85,6.83,117,-7.45,4.04,4.04,-2.81
-6.84,-2.83,-2.83,6.85,6.84,118,-7.50,4.01,4.01,-2.84
-6.85,-2.85,-2.87,6.86,6.85,119,-7.54,3.99,3.98,-2.87
