frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.61,-6.59,-4.63,-6.61,6.69,6.68,2.08,2.06,1.98
21,-4.24,-6.22,-4.20,-6.18,6.22,6.30,1.98,2.02,1.98
22,-3.78,-5.76,-3.79,-5.77,5.79,5.93,2.01,2.00,1.98
23,-3.40,-5.38,-3.40,-5.38,5.38,5.58,1.98,1.98,1.98
24,-3.01,-4.98,-3.03,-5.00,5.01,5.24,2.00,1.98,1.97
25,-2.68,-4.65,-2.68,-4.65,4.65,4.92,1.98,1.97,1.97
26,-2.37,-4.34,-2.36,-4.32,4.32,4.62,1.95,1.97,1.97
27,-2.05,-4.01,-2.05,-4.01,4.01,4.34,1.97,1.97,1.97
28,-1.76,-3.72,-1.76,-3.72,3.72,4.07,1.97,1.96,1.96
29,-1.50,-3.46,-1.50,-3.45,3.45,3.82,1.96,1.96,1.96
30,-1.24,-3.19,-1.25,-3.20,3.20,3.58,1.96,1.95,1.95
31,-1.03,-2.98,-1.02,-2.97,2.97,3.36,1.94,1.95,1.95
32,-0.82,-2.76,-0.82,-2.76,2.76,3.15,1.94,1.94,1.94
33,-0.63,-2.56,-0.62,-2.56,2.56,2.95,1.93,1.93,1.93
34,-0.44,-2.37,-0.45,-2.38,2.38,2.76,1.94,1.93,1.93
35,-0.28,-2.20,-0.29,-2.21,2.21,2.58,1.93,1.92,1.92
36,-0.15,-2.06,-0.14,-2.06,2.06,2.40,1.91,1.91,1.91
37,-0.02,-1.92,-0.01,-1.91,1.91,2.24,1.89,1.90,1.90
38,0.11,-1.78,0.11,-1.78,1.78,2.08,1.89,1.89,1.89
39,0.22,-1.66,0.22,-1.66,1.66,1.93,1.88,1.88,1.88
40,0.31,-1.56,0.32,-1.55,1.55,1.79,1.86,1.87,1.87
41,0.42,-1.44,0.42,-1.45,1.45,1.65,1.87,1.86,1.86
42,0.51,-1.34,0.50,-1.35,1.35,1.52,1.86,1.85,1.85
43,0.59,-1.25,0.58,-1.26,1.26,1.39,1.85,1.84,1.84
44,0.65,-1.17,0.65,-1.17,1.17,1.26,1.82,1.82,1.82
45,0.70,-1.11,0.72,-1.09,1.09,1.14,1.79,1.81,1.81
46,0.79,-1.00,0.78,-1.01,1.01,1.03,1.80,1.79,1.79
47,0.84,-0.94,0.85,-0.93,0.93,0.91,1.77,1.78,1.78
48,0.91,-0.85,0.91,-0.85,0.85,0.80,1.76,1.76,1.76
49,0.98,-0.76,0.97,-0.77,0.77,0.69,1.75,1.74,1.74
50,1.02,-0.70,1.04,-0.69,0.69,0.58,1.71,1.72,1.72
51,1.10,-0.60,1.10,-0.60,0.60,0.47,1.70,1.70,1.70
52,1.16,-0.52,1.17,-0.52,0.52,0.37,1.68,1.68,1.68
53,1.24,-0.42,1.24,-0.43,0.43,0.27,1.67,1.66,1.66
54,1.30,-0.34,1.31,-0.33,0.33,0.17,1.63,1.64,1.64
55,1.38,-0.23,1.38,-0.23,0.23,0.07,1.62,1.61,1.61
56,1.45,-0.14,1.46,-0.13,0.13,-0.03,1.58,1.59,1.59
57,1.53,-0.03,1.53,-0.03,0.03,-0.13,1.56,1.56,1.56
58,1.62,0.08,1.62,0.08,-0.08,-0.23,1.54,1.54,1.54
59,1.70,0.19,1.70,0.19,-0.19,-0.32,1.51,1.51,1.51
60,1.78,0.30,1.78,0.30,-0.30,-0.42,1.48,1.48,1.48
61,1.87,0.42,1.87,0.41,-0.41,-0.51,1.46,1.45,1.45
62,1.95,0.53,1.95,0.53,-0.53,-0.61,1.42,1.42,1.42
63,2.03,0.64,2.04,0.65,-0.65,-0.70,1.38,1.39,1.39
64,2.12,0.76,2.13,0.77,-0.77,-0.79,1.35,1.36,1.36
65,2.22,0.89,2.22,0.89,-0.89,-0.89,1.33,1.33,1.33
66,2.31,1.01,2.31,1.01,-1.01,-0.98,1.30,1.30,1.30
67,2.40,1.14,2.39,1.13,-1.13,-1.07,1.27,1.26,1.26
68,2.49,1.26,2.48,1.25,-1.25,-1.17,1.24,1.23,1.23
69,2.56,1.37,2.56,1.37,-1.37,-1.26,1.19,1.19,1.19
70,2.63,1.47,2.64,1.49,-1.49,-1.35,1.14,1.16,1.16
71,2.73,1.61,2.72,1.60,-1.60,-1.45,1.13,1.12,1.12
72,2.79,1.71,2.80,1.71,-1.71,-1.54,1.08,1.08,1.08
73,2.87,1.83,2.87,1.83,-1.83,-1.63,1.05,1.05,1.05
74,2.95,1.94,2.94,1.93,-1.93,-1.72,1.02,1.01,1.01
75,3.01,2.04,3.01,2.04,-2.04,-1.82,0.97,0.97,0.97
76,3.08,2.15,3.08,2.15,-2.15,-1.91,0.93,0.93,0.93
77,3.13,2.24,3.14,2.25,-2.25,-2.00,0.88,0.89,0.89
78,3.20,2.35,3.20,2.35,-2.35,-2.09,0.85,0.85,0.85
79,3.25,2.44,3.26,2.45,-2.45,-2.19,0.80,0.81,0.81
80,3.31,2.54,3.31,2.55,-2.55,-2.28,0.77,0.77,0.77
81,3.38,2.65,3.37,2.64,-2.64,-2.37,0.74,0.73,0.73
82,3.42,2.73,3.42,2.73,-2.73,-2.46,0.69,0.69,0.69
83,3.47,2.83,3.47,2.82,-2.82,-2.55,0.65,0.65,0.65
84,3.51,2.91,3.51,2.91,-2.91,-2.64,0.60,0.60,0.60
85,3.55,2.99,3.56,3.00,-3.00,-2.73,0.56,0.56,0.56
86,3.59,3.07,3.60,3.08,-3.08,-2.82,0.51,0.52,0.52
87,3.64,3.16,3.64,3.16,-3.16,-2.91,0.48,0.48,0.48
88,3.68,3.24,3.68,3.24,-3.24,-3.00,0.44,0.44,0.44
89,3.73,3.34,3.72,3.32,-3.32,-3.08,0.41,0.40,0.40
90,3.77,3.42,3.76,3.40,-3.40,-3.17,0.37,0.35,0.35
91,3.78,3.47,3.79,3.48,-3.48,-3.26,0.30,0.31,0.31
92,3.82,3.55,3.83,3.56,-3.56,-3.34,0.27,0.27,0.27
93,3.86,3.63,3.86,3.63,-3.63,-3.42,0.23,0.23,0.23
94,3.89,3.70,3.89,3.70,-3.70,-3.50,0.19,0.19,0.19
95,3.92,3.77,3.93,3.78,-3.78,-3.58,0.15,0.15,0.15
96,3.96,3.85,3.96,3.85,-3.85,-3.66,0.12,0.11,0.11
97,3.99,3.92,3.99,3.91,-3.91,-3.74,0.08,0.07,0.07
98,4.01,3.98,4.01,3.98,-3.98,-3.81,0.03,0.03,0.03
99,4.06,4.07,4.04,4.05,-4.05,-3.88,0.01,-0.01,-0.01
100,4.06,4.11,4.06,4.11,-4.11,-3.95,-0.05,-0.05,-0.05
101,4.06,4.15,4.08,4.18,-4.18,-4.02,-0.12,-0.10,-0.09
102,4.10,4.22,4.10,4.24,-4.24,-4.09,-0.14,-0.14,-0.12
104,4.10,4.30,4.12,4.30,-4.30,-4.21,-0.20,-0.18,-0.20
105,4.14,4.37,4.13,4.35,-4.35,-4.27,-0.21,-0.22,-0.23
106,4.15,4.42,4.14,4.40,-4.40,-4.32,-0.25,-0.26,-0.27
107,4.15,4.46,4.15,4.45,-4.45,-4.37,-0.30,-0.30,-0.30
108,4.15,4.49,4.15,4.49,-4.49,-4.42,-0.34,-0.34,-0.34
109,4.15,4.53,4.14,4.52,-4.52,-4.47,-0.37,-0.37,-0.37
110,4.15,4.56,4.14,4.55,-4.55,-4.51,-0.40,-0.41,-0.41
111,4.11,4.55,4.13,4.57,-4.57,-4.55,-0.46,-0.44,-0.44
112,4.10,4.58,4.11,4.59,-4.59,-4.59,-0.49,-0.48,-0.47
113,4.10,4.61,4.10,4.61,-4.61,-4.62,-0.51,-0.51,-0.51
114,4.07,4.61,4.08,4.63,-4.63,-4.65,-0.55,-0.54,-0.54
115,4.06,4.63,4.06,4.64,-4.64,-4.67,-0.58,-0.58,-0.57
117,4.04,4.67,4.04,4.65,-4.65,-4.71,-0.61,-0.62,-0.63
118,4.01,4.67,4.01,4.66,-4.66,-4.73,-0.65,-0.65,-0.66
119,3.99,4.68,3.98,4.67,-4.67,-4.74,-0.68,-0.69,-0.69
120,3.96,4.68,3.95,4.67,-4.67,-4.75,-0.71,-0.72,-0.72
121,3.92,4.67,3.91,4.67,-4.67,-4.75,-0.74,-0.75,-0.74
123,3.85,4.65,3.87,4.66,-4.66,-4.75,-0.81,-0.79,-0.80
124,3.82,4.65,3.83,4.65,-4.65,-4.74,-0.83,-0.82,-0.82
125,3.78,4.63,3.79,4.64,-4.64,-4.74,-0.86,-0.85,-0.85
126,3.75,4.63,3.74,4.62,-4.62,-4.72,-0.87,-0.88,-0.87
128,3.67,4.59,3.69,4.61,-4.61,-4.69,-0.94,-0.91,-0.92
129,3.63,4.58,3.64,4.59,-4.59,-4.67,-0.96,-0.94,-0.95
130,3.61,4.58,3.59,4.56,-4.56,-4.65,-0.95,-0.97,-0.97
131,3.57,4.56,3.54,4.54,-4.54,-4.62,-0.97,-1.00,-0.99
133,3.46,4.50,3.48,4.51,-4.51,-4.56,-1.05,-1.03,-1.04
134,3.42,4.48,3.42,4.47,-4.47,-4.53,-1.05,-1.06,-1.06
