equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.80,-4.38,-4.38,-1.80,-1.80,20,0.81,-6.18,-6.18,-4.38
1.81,-4.38,-4.38,-1.81,-1.81,21,0.93,-6.19,-6.20,-4.38
1.83,-4.39,-4.39,-1.83,-1.83,22,1.07,-6.22,-6.22,-4.39
1.84,-4.40,-4.39,-1.85,-1.84,23,1.21,-6.24,-6.23,-4.39
1.85,-4.39,-4.39,-1.85,-1.85,24,1.37,-6.24,-6.24,-4.39
1.86,-4.40,-4.39,-1.87,-1.86,25,1.53,-6.26,-6.26,-4.39
1.87,-4.41,-4.40,-1.88,-1.87,26,1.69,-6.28,-6.27,-4.40
1.87,-4.41,-4.40,-1.88,-1.87,27,1.84,-6.28,-6.28,-4.40
1.88,-4.40,-4.40,-1.87,-1.88,28,1.97,-6.28,-6.28,-4.41
1.88,-4.40,-4.41,-1.87,-1.88,29,2.07,-6.28,-6.29,-4.41
1.88,-4.42,-4.41,-1.89,-1.88,30,2.15,-6.30,-6.29,-4.41
1.88,-4.42,-4.42,-1.88,-1.88,31,2.19,-6.30,-6.30,-4.42
1.87,-4.43,-4.43,-1.87,-1.87,32,2.20,-6.30,-6.30,-4.43
1.87,-4.43,-4.43,-1.87,-1.87,33,2.19,-6.30,-6.30,-4.43
1.86,-4.44,-4.44,-1.86,-1.86,34,2.15,-6.30,-6.30,-4.44
1.86,-4.44,-4.45,-1.85,-1.86,35,2.09,-6.30,-6.30,-4.45
1.85,-4.45,-4.45,-1.85,-1.85,36,2.03,-6.30,-6.30,-4.45
1.84,-4.46,-4.46,-1.84,-1.84,37,1.96,-6.30,-6.30,-4.46
1.83,-4.47,-4.47,-1.83,-1.83,38,1.89,-6.30,-6.30,-4.47
1.82,-4.48,-4.48,-1.82,-1.82,39,1.82,-6.30,-6.30,-4.48
1.81,-4.49,-4.49,-1.81,-1.81,40,1.76,-6.30,-6.30,-4.49
1.79,-4.51,-4.50,-1.80,-1.79,41,1.71,-6.30,-6.30,-4.50
1.78,-4.52,-4.52,-1.78,-1.78,42,1.67,-6.30,-6.30,-4.52
1.77,-4.53,-4.53,-1.77,-1.77,43,1.63,-6.30,-6.30,-4.53
1.75,-4.55,-4.54,-1.76,-1.75,44,1.60,-6.30,-6.29,-4.54
1.73,-4.57,-4.56,-1.74,-1.73,45,1.58,-6.30,-6.29,-4.56
1.72,-4.56,-4.57,-1.71,-1.72,46,1.56,-6.28,-6.29,-4.57
1.70,-4.58,-4.59,-1.69,-1.70,47,1.55,-6.28,-6.29,-4.59
1.68,-4.60,-4.61,-1.67,-1.68,48,1.54,-6.28,-6.28,-4.61
1.66,-4.62,-4.63,-1.66,-1.66,49,1.54,-6.28,-6.28,-4.62
1.64,-4.64,-4.64,-1.64,-1.64,50,1.55,-6.28,-6.28,-4.64
1.62,-4.66,-4.66,-1.62,-1.62,51,1.55,-6.28,-6.28,-4.66
1.60,-4.68,-4.68,-1.60,-1.60,52,1.56,-6.28,-6.28,-4.68
1.57,-4.71,-4.71,-1.57,-1.57,53,1.57,-6.28,-6.28,-4.71
1.55,-4.73,-4.73,-1.55,-1.55,54,1.58,-6.28,-6.28,-4.73
1.53,-4.75,-4.75,-1.53,-1.53,55,1.59,-6.28,-6.28,-4.75
1.50,-4.78,-4.78,-1.50,-1.50,56,1.59,-6.28,-6.28,-4.78
1.48,-4.80,-4.80,-1.48,-1.48,57,1.59,-6.28,-6.28,-4.80
1.45,-4.83,-4.83,-1.45,-1.45,58,1.59,-6.28,-6.28,-4.83
1.42,-4.86,-4.86,-1.43,-1.42,59,1.58,-6.28,-6.28,-4.85
1.40,-4.88,-4.88,-1.40,-1.40,60,1.57,-6.28,-6.28,-4.88
1.37,-4.91,-4.91,-1.37,-1.37,61,1.56,-6.28,-6.28,-4.91
1.34,-4.94,-4.94,-1.34,-1.34,62,1.53,-6.28,-6.28,-4.94
1.31,-4.97,-4.97,-1.31,-1.31,63,1.51,-6.28,-6.28,-4.97
1.28,-5.00,-5.00,-1.28,-1.28,64,1.47,-6.28,-6.28,-5.00
1.24,-5.04,-5.04,-1.24,-1.24,65,1.44,-6.28,-6.28,-5.04
1.21,-5.07,-5.07,-1.21,-1.21,66,1.40,-6.28,-6.28,-5.07
1.18,-5.10,-5.10,-1.18,-1.18,67,1.35,-6.28,-6.28,-5.10
1.14,-5.14,-5.14,-1.14,-1.14,68,1.30,-6.28,-6.28,-5.14
1.11,-5.17,-5.17,-1.11,-1.11,69,1.25,-6.28,-6.28,-5.17
1.07,-5.21,-5.21,-1.07,-1.07,70,1.20,-6.28,-6.28,-5.21
1.03,-5.25,-5.25,-1.03,-1.03,71,1.14,-6.28,-6.28,-5.25
1.00,-5.28,-5.28,-1.00,-1.00,72,1.08,-6.28,-6.28,-5.28
0.96,-5.32,-5.32,-0.96,-0.96,73,1.03,-6.28,-6.28,-5.32
0.92,-5.36,-5.36,-0.92,-0.92,74,0.97,-6.28,-6.28,-5.36
0.88,-5.40,-5.40,-0.88,-0.88,75,0.91,-6.28,-6.28,-5.40
0.84,-5.44,-5.44,-0.84,-0.84,76,0.85,-6.28,-6.28,-5.44
0.80,-5.48,-5.48,-0.80,-0.80,77,0.79,-6.28,-6.28,-5.48
0.76,-5.52,-5.52,-0.76,-0.76,78,0.73,-6.28,-6.28,-5.52
0.72,-5.56,-5.56,-0.72,-0.72,79,0.67,-6.28,-6.28,-5.56
0.68,-5.60,-5.60,-0.68,-0.68,80,0.62,-6.28,-6.28,-5.60
0.64,-5.64,-5.64,-0.64,-0.64,81,0.56,-6.28,-6.28,-5.64
0.60,-5.68,-5.68,-0.60,-0.60,82,0.51,-6.28,-6.28,-5.68
0.56,-5.72,-5.72,-0.56,-0.56,83,0.45,-6.28,-6.28,-5.72
0.52,-5.76,-5.76,-0.52,-0.52,84,0.40,-6.28,-6.28,-5.76
0.47,-5.81,-5.80,-0.48,-0.47,85,0.34,-6.28,-6.28,-5.80
0.43,-5.85,-5.85,-0.43,-0.43,86,0.29,-6.28,-6.28,-5.85
0.39,-5.89,-5.89,-0.39,-0.39,87,0.24,-6.28,-6.27,-5.89
0.34,-5.94,-5.93,-0.35,-0.34,88,0.19,-6.28,-6.27,-5.93
0.30,-5.96,-5.97,-0.29,-0.30,89,0.14,-6.26,-6.27,-5.97
0.26,-6.00,-6.01,-0.25,-0.26,90,0.09,-6.26,-6.27,-6.01
0.21,-6.05,-6.05,-0.21,-0.21,91,0.04,-6.26,-6.26,-6.05
0.17,-6.09,-6.09,-0.17,-0.17,92,-0.01,-6.26,-6.26,-6.09
0.12,-6.14,-6.13,-0.12,-0.12,93,-0.05,-6.26,-6.26,-6.14
0.08,-6.18,-6.17,-0.08,-0.08,94,-0.10,-6.26,-6.25,-6.18
0.04,-6.22,-6.22,-0.04,-0.04,95,-0.15,-6.26,-6.25,-6.22
