frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.18,-1.80,-6.19,-1.80,1.80,0.80,-4.38,-4.39,-4.38
21,-6.19,-1.81,-6.20,-1.82,1.82,0.93,-4.37,-4.39,-4.38
22,-6.22,-1.83,-6.22,-1.83,1.83,1.06,-4.39,-4.39,-4.39
23,-6.24,-1.85,-6.23,-1.84,1.84,1.21,-4.40,-4.39,-4.39
24,-6.24,-1.85,-6.24,-1.85,1.85,1.36,-4.39,-4.39,-4.39
25,-6.26,-1.87,-6.25,-1.86,1.86,1.52,-4.40,-4.40,-4.39
26,-6.28,-1.88,-6.26,-1.87,1.87,1.67,-4.41,-4.40,-4.40
27,-6.28,-1.88,-6.27,-1.87,1.87,1.82,-4.41,-4.40,-4.40
28,-6.28,-1.88,-6.28,-1.88,1.88,1.95,-4.40,-4.41,-4.40
29,-6.28,-1.87,-6.29,-1.88,1.88,2.05,-4.40,-4.41,-4.41
30,-6.30,-1.89,-6.29,-1.88,1.88,2.13,-4.42,-4.42,-4.41
31,-6.30,-1.88,-6.30,-1.88,1.88,2.17,-4.42,-4.42,-4.42
32,-6.30,-1.87,-6.30,-1.87,1.87,2.19,-4.43,-4.43,-4.43
33,-6.30,-1.87,-6.30,-1.87,1.87,2.17,-4.43,-4.43,-4.43
34,-6.30,-1.86,-6.30,-1.86,1.86,2.13,-4.44,-4.44,-4.44
35,-6.30,-1.85,-6.30,-1.86,1.86,2.08,-4.44,-4.45,-4.45
36,-6.30,-1.85,-6.30,-1.85,1.85,2.02,-4.45,-4.45,-4.45
37,-6.30,-1.84,-6.30,-1.84,1.84,1.95,-4.46,-4.46,-4.46
38,-6.30,-1.83,-6.30,-1.83,1.83,1.88,-4.47,-4.47,-4.47
39,-6.30,-1.82,-6.30,-1.82,1.82,1.82,-4.48,-4.48,-4.48
40,-6.30,-1.81,-6.30,-1.81,1.81,1.76,-4.49,-4.49,-4.49
41,-6.30,-1.80,-6.30,-1.79,1.79,1.71,-4.51,-4.51,-4.50
42,-6.30,-1.78,-6.30,-1.78,1.78,1.66,-4.52,-4.52,-4.52
43,-6.30,-1.77,-6.30,-1.76,1.76,1.62,-4.54,-4.53,-4.53
44,-6.30,-1.76,-6.29,-1.75,1.75,1.59,-4.55,-4.54,-4.54
45,-6.30,-1.74,-6.29,-1.73,1.73,1.57,-4.57,-4.56,-4.56
46,-6.28,-1.71,-6.29,-1.71,1.71,1.55,-4.57,-4.57,-4.57
47,-6.28,-1.69,-6.29,-1.70,1.70,1.54,-4.58,-4.59,-4.59
48,-6.28,-1.67,-6.28,-1.68,1.68,1.54,-4.60,-4.61,-4.61
49,-6.28,-1.66,-6.28,-1.66,1.66,1.54,-4.62,-4.63,-4.62
50,-6.28,-1.64,-6.28,-1.64,1.64,1.54,-4.64,-4.64,-4.64
