frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.52,-5.66,-2.53,-5.67,5.70,5.85,1.52,3.18,3.17,3.14
20.20,-2.51,-5.68,-2.50,-5.67,5.67,5.79,1.57,3.16,3.17,3.17
20.40,-2.46,-5.66,-2.45,-5.65,5.64,5.72,1.61,3.18,3.19,3.20
20.61,-2.38,-5.60,-2.39,-5.62,5.60,5.66,1.66,3.22,3.20,3.22
20.81,-2.33,-5.58,-2.32,-5.57,5.56,5.60,1.71,3.23,3.24,3.25
21.02,-2.25,-5.53,-2.24,-5.52,5.51,5.53,1.77,3.26,3.27,3.28
21.23,-2.17,-5.46,-2.17,-5.46,5.46,5.47,1.82,3.29,3.29,3.29
21.44,-2.09,-5.39,-2.10,-5.40,5.41,5.40,1.87,3.32,3.31,3.30
21.66,-2.04,-5.35,-2.03,-5.34,5.35,5.34,1.93,3.31,3.32,3.31
21.87,-1.97,-5.28,-1.97,-5.28,5.29,5.27,1.99,3.32,3.32,3.31
22.09,-1.91,-5.23,-1.91,-5.22,5.22,5.21,2.05,3.31,3.31,3.32
22.31,-1.83,-5.15,-1.84,-5.16,5.15,5.14,2.11,3.32,3.31,3.32
22.54,-1.78,-5.10,-1.77,-5.09,5.08,5.08,2.17,3.30,3.31,3.32
22.76,-1.70,-5.02,-1.70,-5.02,5.01,5.01,2.24,3.32,3.31,3.32
22.99,-1.63,-4.94,-1.63,-4.95,4.94,4.95,2.30,3.32,3.31,3.31
23.22,-1.57,-4.88,-1.56,-4.87,4.88,4.88,2.37,3.31,3.31,3.31
23.45,-1.49,-4.80,-1.49,-4.80,4.81,4.82,2.44,3.32,3.32,3.31
23.69,-1.42,-4.73,-1.42,-4.73,4.74,4.75,2.51,3.32,3.32,3.31
23.92,-1.36,-4.67,-1.36,-4.67,4.67,4.69,2.58,3.31,3.31,3.31
24.16,-1.30,-4.62,-1.30,-4.61,4.61,4.62,2.66,3.31,3.31,3.32
24.40,-1.24,-4.55,-1.24,-4.55,4.54,4.55,2.73,3.30,3.31,3.32
24.65,-1.17,-4.48,-1.17,-4.48,4.48,4.49,2.80,3.31,3.30,3.31
24.89,-1.11,-4.41,-1.11,-4.41,4.41,4.42,2.88,3.30,3.30,3.30
25.14,-1.04,-4.34,-1.04,-4.34,4.34,4.35,2.96,3.31,3.30,3.30
25.39,-0.98,-4.28,-0.97,-4.28,4.28,4.29,3.03,3.30,3.31,3.30
25.65,-0.90,-4.20,-0.91,-4.21,4.21,4.22,3.11,3.31,3.30,3.30
25.91,-0.84,-4.13,-0.84,-4.14,4.14,4.16,3.19,3.30,3.30,3.29
26.16,-0.79,-4.08,-0.78,-4.07,4.08,4.09,3.26,3.29,3.30,3.29
26.43,-0.72,-4.01,-0.72,-4.01,4.01,4.02,3.34,3.29,3.29,3.29
26.69,-0.65,-3.94,-0.66,-3.95,3.95,3.96,3.41,3.30,3.29,3.29
26.96,-0.60,-3.89,-0.59,-3.88,3.88,3.89,3.48,3.28,3.29,3.29
27.23,-0.53,-3.82,-0.53,-3.82,3.82,3.83,3.55,3.29,3.29,3.29
