frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.68,3.65,4.67,3.63,-3.63,-2.03,1.05,1.03,1.03
20.20,4.72,3.69,4.72,3.68,-3.68,-2.10,1.04,1.03,1.03
20.40,4.76,3.73,4.76,3.73,-3.73,-2.16,1.03,1.03,1.03
20.61,4.80,3.77,4.81,3.78,-3.78,-2.22,1.02,1.03,1.03
20.81,4.84,3.81,4.85,3.83,-3.83,-2.29,1.01,1.03,1.03
21.02,4.88,3.85,4.90,3.87,-3.87,-2.36,1.01,1.03,1.03
21.23,4.93,3.90,4.94,3.91,-3.91,-2.43,1.02,1.03,1.03
21.44,4.97,3.94,4.98,3.95,-3.95,-2.50,1.02,1.02,1.03
21.66,5.01,3.98,5.02,3.99,-3.99,-2.57,1.02,1.02,1.03
21.87,5.06,4.04,5.05,4.03,-4.03,-2.65,1.03,1.02,1.03
22.09,5.09,4.07,5.09,4.06,-4.06,-2.73,1.03,1.02,1.03
22.31,5.12,4.10,5.12,4.10,-4.10,-2.81,1.02,1.02,1.02
22.54,5.16,4.14,5.15,4.13,-4.13,-2.89,1.03,1.02,1.02
22.76,5.19,4.17,5.18,4.16,-4.16,-2.98,1.03,1.02,1.02
22.99,5.22,4.20,5.21,4.18,-4.18,-3.06,1.04,1.02,1.02
23.22,5.23,4.21,5.23,4.21,-4.21,-3.15,1.02,1.02,1.02
23.45,5.25,4.23,5.25,4.23,-4.23,-3.25,1.02,1.02,1.02
23.69,5.26,4.24,5.27,4.25,-4.25,-3.34,1.01,1.02,1.02
23.92,5.28,4.27,5.29,4.27,-4.27,-3.43,1.01,1.02,1.02
24.16,5.30,4.29,5.30,4.29,-4.29,-3.53,1.01,1.01,1.01
24.40,5.32,4.31,5.32,4.31,-4.31,-3.63,1.01,1.01,1.01
24.65,5.35,4.34,5.34,4.33,-4.33,-3.73,1.02,1.00,1.01
24.89,5.37,4.36,5.36,4.35,-4.35,-3.83,1.02,1.00,1.01
25.14,5.38,4.37,5.38,4.38,-4.38,-3.94,1.00,1.00,1.01
25.39,5.39,4.38,5.40,4.40,-4.40,-4.04,0.99,1.00,1.01
25.65,5.40,4.40,5.42,4.43,-4.43,-4.14,0.97,0.99,1.01
25.91,5.41,4.41,5.45,4.46,-4.46,-4.25,0.95,0.99,1.00
26.16,5.44,4.44,5.48,4.48,-4.48,-4.35,0.96,0.99,1.00
26.43,5.48,4.48,5.51,4.51,-4.51,-4.46,0.97,0.99,1.00
26.69,5.53,4.53,5.53,4.54,-4.54,-4.56,0.99,0.99,1.00
26.96,5.57,4.57,5.56,4.57,-4.57,-4.67,1.00,0.99,1.00
27.23,5.60,4.61,5.58,4.59,-4.59,-4.77,1.01,0.99,1.00
27.50,5.63,4.64,5.60,4.62,-4.62,-4.87,1.02,0.98,0.99
27.77,5.66,4.67,5.62,4.64,-4.64,-4.97,1.02,0.98,0.99
28.05,5.68,4.69,5.64,4.66,-4.66,-5.06,1.02,0.98,0.99
28.33,5.68,4.69,5.65,4.68,-4.68,-5.15,1.00,0.98,0.99
28.62,5.68,4.70,5.67,4.70,-4.70,-5.24,0.98,0.97,0.99
28.90,5.68,4.70,5.69,4.72,-4.72,-5.32,0.97,0.97,0.98
