frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.89,3.89,-3.78,-3.78,3.77,3.54,0.82,7.66,7.66,7.67
20.20,3.96,3.96,-3.71,-3.71,3.71,3.50,0.84,7.66,7.66,7.67
20.40,4.03,4.03,-3.64,-3.64,3.64,3.46,0.87,7.67,7.66,7.66
20.61,4.09,4.09,-3.58,-3.57,3.58,3.42,0.90,7.66,7.67,7.66
20.81,4.16,4.16,-3.50,-3.51,3.51,3.38,0.92,7.67,7.67,7.66
21.02,4.22,4.22,-3.44,-3.44,3.45,3.34,0.95,7.67,7.67,7.66
21.23,4.28,4.27,-3.38,-3.39,3.39,3.30,0.98,7.67,7.67,7.66
21.44,4.33,4.33,-3.33,-3.33,3.33,3.26,1.01,7.66,7.66,7.66
21.66,4.38,4.38,-3.28,-3.28,3.28,3.22,1.04,7.65,7.66,7.66
21.87,4.44,4.43,-3.22,-3.22,3.22,3.18,1.08,7.66,7.66,7.66
22.09,4.49,4.49,-3.17,-3.17,3.17,3.14,1.11,7.66,7.66,7.66
22.31,4.54,4.54,-3.12,-3.12,3.12,3.09,1.15,7.65,7.66,7.66
22.54,4.59,4.59,-3.07,-3.07,3.06,3.05,1.18,7.65,7.65,7.66
22.76,4.65,4.64,-3.01,-3.01,3.01,3.01,1.22,7.66,7.65,7.66
22.99,4.70,4.70,-2.96,-2.96,2.96,2.96,1.25,7.66,7.66,7.65
23.22,4.75,4.75,-2.91,-2.90,2.91,2.92,1.29,7.66,7.66,7.65
23.45,4.80,4.79,-2.85,-2.86,2.86,2.88,1.33,7.66,7.66,7.65
23.69,4.84,4.84,-2.81,-2.81,2.81,2.83,1.37,7.65,7.65,7.65
23.92,4.88,4.88,-2.77,-2.77,2.77,2.79,1.41,7.65,7.65,7.65
24.16,4.93,4.92,-2.72,-2.72,2.73,2.74,1.45,7.65,7.65,7.65
24.40,4.97,4.97,-2.68,-2.68,2.68,2.70,1.49,7.65,7.65,7.65
24.65,5.01,5.01,-2.64,-2.64,2.64,2.65,1.53,7.64,7.65,7.65
24.89,5.05,5.05,-2.60,-2.59,2.59,2.61,1.58,7.64,7.64,7.65
