frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.03,10.19,18.03,10.19,-10.19,-10.96,-5.24,7.84,7.84,7.84
20.20,18.07,10.23,18.07,10.23,-10.23,-10.96,-5.37,7.85,7.84,7.84
20.40,18.10,10.26,18.11,10.26,-10.26,-10.96,-5.50,7.84,7.84,7.84
20.61,18.14,10.30,18.14,10.30,-10.30,-10.96,-5.65,7.85,7.84,7.84
20.81,18.17,10.34,18.17,10.34,-10.33,-10.96,-5.79,7.84,7.84,7.83
21.02,18.20,10.37,18.20,10.37,-10.36,-10.96,-5.94,7.84,7.84,7.83
21.23,18.23,10.40,18.23,10.40,-10.40,-10.96,-6.09,7.84,7.84,7.83
21.44,18.26,10.42,18.26,10.43,-10.43,-10.96,-6.25,7.83,7.83,7.84
21.66,18.29,10.46,18.29,10.46,-10.46,-10.96,-6.41,7.83,7.83,7.83
21.87,18.32,10.49,18.32,10.49,-10.50,-10.96,-6.57,7.83,7.83,7.83
22.09,18.35,10.53,18.35,10.53,-10.53,-10.96,-6.74,7.82,7.82,7.82
22.31,18.38,10.56,18.38,10.57,-10.56,-10.96,-6.92,7.82,7.82,7.82
22.54,18.41,10.60,18.41,10.60,-10.60,-10.96,-7.10,7.82,7.82,7.81
22.76,18.44,10.63,18.44,10.63,-10.63,-10.96,-7.28,7.81,7.81,7.81
22.99,18.46,10.65,18.47,10.66,-10.66,-10.96,-7.47,7.80,7.81,7.81
23.22,18.49,10.69,18.49,10.69,-10.69,-10.96,-7.66,7.80,7.80,7.80
23.45,18.51,10.72,18.51,10.72,-10.72,-10.96,-7.86,7.79,7.79,7.80
23.69,18.53,10.74,18.54,10.75,-10.75,-10.96,-8.06,7.78,7.79,7.79
23.92,18.56,10.79,18.56,10.78,-10.77,-10.96,-8.27,7.79,7.79,7.78
24.16,18.58,10.81,18.58,10.80,-10.80,-10.96,-8.48,7.79,7.78,7.78
24.40,18.59,10.82,18.60,10.82,-10.82,-10.96,-8.70,7.77,7.78,7.78
24.65,18.61,10.84,18.61,10.84,-10.84,-10.96,-8.92,7.77,7.77,7.77
24.89,18.63,10.86,18.63,10.86,-10.86,-10.96,-9.14,7.77,7.77,7.77
25.14,18.65,10.88,18.65,10.88,-10.88,-10.96,-9.38,7.77,7.77,7.77
25.39,18.66,10.90,18.67,10.90,-10.90,-10.96,-9.61,7.76,7.76,7.76
25.65,18.68,10.92,18.68,10.92,-10.92,-10.96,-9.85,7.76,7.76,7.76
25.91,18.70,10.94,18.70,10.94,-10.94,-10.96,-10.09,7.76,7.76,7.76
26.16,18.72,10.95,18.72,10.96,-10.96,-10.96,-10.33,7.77,7.77,7.77
26.43,18.74,10.97,18.74,10.97,-10.97,-10.96,-10.58,7.77,7.77,7.77
26.69,18.75,10.99,18.76,10.99,-10.99,-10.96,-10.82,7.77,7.77,7.77
26.96,18.77,11.01,18.77,11.00,-11.00,-10.96,-11.07,7.77,7.77,7.77
27.23,18.78,11.02,18.78,11.01,-11.01,-10.96,-11.31,7.77,7.77,7.77
27.50,18.78,11.02,18.79,11.02,-11.02,-10.95,-11.56,7.76,7.77,7.76
27.77,18.80,11.03,18.80,11.03,-11.03,-10.95,-11.80,7.77,7.77,7.77
28.05,18.81,11.05,18.81,11.05,-11.04,-10.95,-12.03,7.77,7.76,7.76
28.33,18.81,11.05,18.82,11.06,-11.06,-10.95,-12.26,7.76,7.76,7.76
28.62,18.82,11.07,18.82,11.06,-11.07,-10.95,-12.48,7.76,7.75,7.75
28.90,18.82,11.06,18.82,11.07,-11.08,-10.95,-12.68,7.74,7.75,7.76
29.19,18.83,11.09,18.83,11.09,-11.09,-10.95,-12.88,7.74,7.74,7.75
29.48,18.83,11.10,18.84,11.10,-11.10,-10.95,-13.05,7.73,7.74,7.74
29.78,18.85,11.12,18.85,11.12,-11.11,-10.95,-13.22,7.74,7.74,7.73
30.08,18.85,11.12,18.85,11.12,-11.12,-10.94,-13.36,7.74,7.73,7.73
30.38,18.85,11.13,18.85,11.13,-11.12,-10.94,-13.48,7.73,7.73,7.72
30.68,18.84,11.12,18.85,11.13,-11.12,-10.94,-13.57,7.72,7.72,7.72
30.99,18.84,11.13,18.84,11.12,-11.13,-10.94,-13.65,7.72,7.72,7.72
31.30,18.83,11.12,18.83,11.12,-11.12,-10.94,-13.69,7.71,7.71,7.72
31.61,18.83,11.12,18.83,11.12,-11.12,-10.94,-13.73,7.71,7.71,7.71
31.93,18.82,11.11,18.83,11.11,-11.11,-10.93,-13.72,7.71,7.71,7.71
32.24,18.82,11.10,18.82,11.11,-11.11,-10.93,-13.70,7.72,7.71,7.72
32.57,18.81,11.11,18.81,11.10,-11.10,-10.93,-13.65,7.71,7.71,7.71
32.89,18.80,11.09,18.81,11.09,-11.10,-10.93,-13.59,7.71,7.71,7.71
