frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.86,-15.45,-14.63,-15.25,6.00,5.28,2.82,-8.86,-8.63,0.58
20.20,-14.60,-15.24,-14.47,-15.12,6.00,5.33,2.90,-8.60,-8.47,0.63
20.40,-14.34,-15.02,-14.31,-14.99,6.00,5.38,2.98,-8.34,-8.31,0.68
20.61,-14.09,-14.80,-14.15,-14.87,6.00,5.43,3.07,-8.09,-8.15,0.71
20.81,-13.82,-14.58,-13.99,-14.74,6.00,5.48,3.15,-7.82,-7.99,0.76
21.02,-13.57,-14.37,-13.84,-14.61,6.00,5.54,3.25,-7.57,-7.84,0.80
21.23,-13.49,-14.31,-13.68,-14.48,6.00,5.58,3.34,-7.49,-7.68,0.82
21.44,-13.41,-14.25,-13.53,-14.35,6.00,5.63,3.44,-7.41,-7.53,0.84
21.66,-13.33,-14.19,-13.37,-14.22,6.00,5.68,3.53,-7.33,-7.37,0.86
21.87,-13.25,-14.12,-13.22,-14.09,6.00,5.73,3.64,-7.25,-7.22,0.87
22.09,-13.14,-14.03,-13.08,-13.95,6.00,5.78,3.74,-7.14,-7.08,0.89
22.31,-13.01,-13.91,-12.93,-13.82,6.00,5.82,3.85,-7.01,-6.93,0.90
22.54,-12.88,-13.77,-12.81,-13.70,6.00,5.86,3.96,-6.88,-6.81,0.90
22.76,-12.74,-13.64,-12.68,-13.58,6.00,5.91,4.07,-6.74,-6.68,0.90
22.99,-12.61,-13.50,-12.55,-13.45,6.00,5.95,4.19,-6.61,-6.55,0.89
23.22,-12.44,-13.33,-12.42,-13.32,6.00,5.99,4.31,-6.44,-6.42,0.89
23.45,-12.27,-13.16,-12.28,-13.18,6.00,6.03,4.43,-6.27,-6.28,0.89
23.69,-12.11,-13.00,-12.12,-13.03,6.00,6.07,4.55,-6.11,-6.12,0.90
23.92,-11.93,-12.83,-11.97,-12.87,6.00,6.10,4.68,-5.93,-5.97,0.90
24.16,-11.78,-12.69,-11.81,-12.72,6.00,6.14,4.81,-5.78,-5.81,0.91
24.40,-11.63,-12.55,-11.66,-12.57,6.00,6.17,4.94,-5.63,-5.66,0.92
24.65,-11.49,-12.40,-11.53,-12.43,6.00,6.20,5.07,-5.49,-5.53,0.91
24.89,-11.34,-12.25,-11.39,-12.30,6.00,6.23,5.21,-5.34,-5.39,0.91
25.14,-11.21,-12.12,-11.26,-12.16,6.00,6.26,5.35,-5.21,-5.26,0.91
25.39,-11.08,-12.00,-11.11,-12.02,6.00,6.28,5.49,-5.08,-5.11,0.91
25.65,-10.96,-11.88,-10.97,-11.88,6.00,6.31,5.62,-4.96,-4.97,0.91
25.91,-10.85,-11.75,-10.82,-11.73,6.00,6.33,5.76,-4.85,-4.82,0.90
26.16,-10.71,-11.61,-10.66,-11.57,6.00,6.35,5.90,-4.71,-4.66,0.90
26.43,-10.58,-11.49,-10.51,-11.42,6.00,6.37,6.04,-4.58,-4.51,0.90
26.69,-10.46,-11.36,-10.36,-11.26,6.00,6.38,6.18,-4.46,-4.36,0.90
26.96,-10.33,-11.25,-10.21,-11.11,6.00,6.40,6.32,-4.33,-4.21,0.91
27.23,-10.12,-11.03,-10.05,-10.95,6.00,6.41,6.45,-4.12,-4.05,0.91
27.50,-9.87,-10.78,-9.90,-10.80,6.00,6.42,6.58,-3.87,-3.90,0.91
27.77,-9.63,-10.53,-9.75,-10.65,6.00,6.42,6.71,-3.63,-3.75,0.90
28.05,-9.41,-10.31,-9.59,-10.49,6.00,6.43,6.83,-3.41,-3.59,0.90
28.33,-9.33,-10.22,-9.44,-10.34,6.00,6.43,6.94,-3.33,-3.44,0.89
28.62,-9.25,-10.14,-9.30,-10.19,6.00,6.43,7.05,-3.25,-3.30,0.89
28.90,-9.17,-10.07,-9.15,-10.05,6.00,6.42,7.15,-3.17,-3.15,0.90
29.19,-9.05,-9.94,-9.01,-9.91,6.00,6.42,7.24,-3.05,-3.01,0.89
29.48,-8.92,-9.83,-8.88,-9.77,6.00,6.41,7.32,-2.92,-2.88,0.90
29.78,-8.79,-9.69,-8.75,-9.64,6.00,6.40,7.39,-2.79,-2.75,0.89
30.08,-8.67,-9.57,-8.63,-9.52,6.00,6.39,7.45,-2.67,-2.63,0.90
30.38,-8.53,-9.43,-8.51,-9.40,6.00,6.37,7.49,-2.53,-2.51,0.89
30.68,-8.40,-9.29,-8.40,-9.29,6.00,6.35,7.53,-2.40,-2.40,0.89
30.99,-8.27,-9.16,-8.28,-9.17,6.00,6.33,7.55,-2.27,-2.28,0.89
31.30,-8.14,-9.03,-8.16,-9.05,6.00,6.31,7.55,-2.14,-2.16,0.89
31.61,-8.01,-8.90,-8.03,-8.92,6.00,6.29,7.54,-2.01,-2.03,0.89
31.93,-7.88,-8.77,-7.90,-8.78,6.00,6.26,7.52,-1.88,-1.90,0.88
32.24,-7.75,-8.63,-7.77,-8.65,6.00,6.23,7.49,-1.75,-1.77,0.87
32.57,-7.63,-8.52,-7.63,-8.51,6.00,6.20,7.44,-1.63,-1.63,0.88
32.89,-7.50,-8.38,-7.50,-8.37,6.00,6.16,7.38,-1.50,-1.50,0.88
33.22,-7.38,-8.25,-7.36,-8.23,6.00,6.13,7.31,-1.38,-1.36,0.87
33.55,-7.25,-8.12,-7.23,-8.09,6.00,6.09,7.23,-1.25,-1.23,0.87
33.89,-7.13,-7.99,-7.10,-7.96,6.00,6.05,7.14,-1.13,-1.10,0.86
34.23,-6.99,-7.86,-6.97,-7.83,6.00,6.00,7.04,-0.99,-0.97,0.86
34.57,-6.84,-7.70,-6.84,-7.70,6.00,5.96,6.93,-0.84,-0.84,0.85
34.92,-6.69,-7.55,-6.72,-7.57,6.00,5.91,6.81,-0.69,-0.72,0.85
35.27,-6.54,-7.39,-6.59,-7.44,6.00,5.86,6.69,-0.54,-0.59,0.85
35.62,-6.40,-7.25,-6.47,-7.32,6.00,5.81,6.57,-0.40,-0.47,0.85
35.97,-6.26,-7.11,-6.34,-7.19,6.00,5.76,6.44,-0.26,-0.34,0.84
36.33,-6.20,-7.05,-6.22,-7.06,6.00,5.70,6.30,-0.20,-0.22,0.85
36.70,-6.14,-6.98,-6.09,-6.94,6.00,5.64,6.17,-0.14,-0.09,0.84
37.06,-6.07,-6.91,-5.97,-6.82,6.00,5.59,6.03,-0.07,0.03,0.84
37.43,-5.91,-6.77,-5.85,-6.71,6.00,5.53,5.89,0.09,0.15,0.86
37.81,-5.75,-6.61,-5.74,-6.60,6.00,5.46,5.75,0.25,0.26,0.85
38.19,-5.61,-6.46,-5.63,-6.49,6.00,5.40,5.61,0.39,0.37,0.85
38.57,-5.49,-6.35,-5.53,-6.38,5.99,5.34,5.47,0.49,0.46,0.86
38.95,-5.36,-6.23,-5.40,-6.25,5.96,5.27,5.33,0.60,0.57,0.86
39.34,-5.24,-6.10,-5.26,-6.11,5.92,5.20,5.19,0.68,0.67,0.86
39.74,-5.11,-5.97,-5.12,-5.98,5.87,5.13,5.06,0.76,0.75,0.86
40.14,-5.01,-5.88,-5.00,-5.87,5.80,5.07,4.92,0.79,0.80,0.87
40.54,-4.94,-5.81,-4.89,-5.75,5.72,4.99,4.79,0.78,0.83,0.86
40.94,-4.88,-5.74,-4.78,-5.64,5.63,4.92,4.66,0.75,0.85,0.86
41.35,-4.71,-5.57,-4.66,-5.52,5.52,4.85,4.54,0.81,0.86,0.85
41.76,-4.53,-5.38,-4.55,-5.40,5.40,4.78,4.41,0.87,0.85,0.85
42.18,-4.35,-5.21,-4.44,-5.28,5.28,4.70,4.29,0.93,0.85,0.86
42.60,-4.16,-5.00,-4.34,-5.18,5.18,4.63,4.17,1.02,0.84,0.84
43.03,-4.00,-4.84,-4.26,-5.09,5.09,4.55,4.06,1.08,0.83,0.84
43.46,-4.15,-4.99,-4.16,-4.98,4.98,4.47,3.94,0.83,0.82,0.83
43.90,-4.30,-5.11,-4.06,-4.87,4.87,4.40,3.83,0.57,0.81,0.81
44.33,-4.14,-4.94,-3.95,-4.76,4.76,4.32,3.73,0.61,0.80,0.80
44.78,-3.87,-4.65,-3.84,-4.63,4.63,4.24,3.62,0.75,0.79,0.78
45.23,-3.68,-4.46,-3.73,-4.51,4.51,4.16,3.52,0.82,0.78,0.78
45.68,-3.56,-4.32,-3.63,-4.40,4.40,4.08,3.42,0.83,0.77,0.76
46.13,-3.49,-4.24,-3.53,-4.29,4.29,4.00,3.32,0.80,0.76,0.74
46.60,-3.54,-4.29,-3.44,-4.19,4.19,3.92,3.23,0.64,0.75,0.75
47.06,-3.54,-4.27,-3.33,-4.06,4.06,3.84,3.14,0.52,0.73,0.73
47.53,-3.20,-3.93,-3.20,-3.92,3.92,3.76,3.05,0.72,0.72,0.73
48.01,-2.87,-3.60,-3.06,-3.78,3.78,3.68,2.96,0.90,0.71,0.73
48.49,-2.81,-3.53,-2.93,-3.63,3.63,3.59,2.88,0.82,0.70,0.71
48.97,-2.74,-3.44,-2.82,-3.51,3.51,3.51,2.80,0.77,0.69,0.70
49.46,-2.75,-3.43,-2.73,-3.41,3.41,3.43,2.72,0.66,0.68,0.68
49.96,-2.76,-3.43,-2.64,-3.31,3.31,3.35,2.64,0.55,0.68,0.66
50.46,-2.59,-3.26,-2.53,-3.20,3.20,3.27,2.57,0.60,0.67,0.66
50.96,-2.40,-3.06,-2.42,-3.08,3.08,3.18,2.50,0.67,0.66,0.66
51.47,-2.23,-2.87,-2.32,-2.97,2.97,3.10,2.42,0.73,0.65,0.64
51.99,-2.05,-2.68,-2.23,-2.87,2.87,3.02,2.36,0.82,0.64,0.63
52.51,-2.14,-2.77,-2.16,-2.80,2.80,2.94,2.29,0.65,0.63,0.63
53.03,-2.23,-2.87,-2.11,-2.74,2.74,2.85,2.22,0.50,0.62,0.63
53.56,-2.16,-2.79,-2.03,-2.65,2.65,2.77,2.16,0.49,0.62,0.62
54.10,-2.06,-2.68,-1.95,-2.56,2.56,2.69,2.10,0.50,0.61,0.61
54.64,-1.76,-2.37,-1.88,-2.49,2.49,2.61,2.03,0.73,0.61,0.60
55.18,-1.58,-2.19,-1.79,-2.40,2.40,2.53,1.97,0.81,0.60,0.60
55.74,-1.66,-2.25,-1.70,-2.30,2.30,2.45,1.92,0.63,0.60,0.59
56.29,-1.71,-2.30,-1.63,-2.22,2.22,2.36,1.86,0.50,0.59,0.59
56.86,-1.75,-2.33,-1.55,-2.13,2.13,2.28,1.80,0.38,0.58,0.58
57.42,-1.61,-2.17,-1.47,-2.04,2.04,2.20,1.74,0.43,0.57,0.56
58.00,-1.41,-1.97,-1.39,-1.95,1.95,2.12,1.69,0.54,0.56,0.55
58.58,-1.21,-1.77,-1.31,-1.85,1.85,2.04,1.63,0.64,0.54,0.55
59.16,-1.11,-1.65,-1.23,-1.76,1.76,1.96,1.58,0.64,0.52,0.54
59.76,-1.27,-1.80,-1.17,-1.68,1.68,1.88,1.52,0.40,0.50,0.53
60.35,-1.11,-1.60,-1.12,-1.60,1.60,1.80,1.47,0.49,0.48,0.49
60.96,-0.71,-1.18,-1.07,-1.52,1.52,1.72,1.42,0.81,0.46,0.47
61.57,-0.95,-1.38,-1.01,-1.43,1.43,1.64,1.36,0.48,0.43,0.43
62.18,-1.10,-1.50,-0.94,-1.33,1.33,1.56,1.31,0.23,0.40,0.40
62.80,-0.89,-1.25,-0.88,-1.25,1.25,1.49,1.26,0.35,0.37,0.36
63.43,-0.92,-1.25,-0.85,-1.18,1.18,1.41,1.20,0.26,0.33,0.32
64.07,-1.02,-1.31,-0.84,-1.13,1.13,1.33,1.15,0.11,0.30,0.29
64.71,-0.81,-1.06,-0.84,-1.10,1.10,1.25,1.10,0.28,0.26,0.25
65.35,-0.72,-0.94,-0.84,-1.06,1.06,1.18,1.05,0.34,0.22,0.22
66.01,-0.72,-0.91,-0.83,-1.01,1.01,1.10,0.99,0.29,0.18,0.18
66.67,-0.72,-0.87,-0.82,-0.96,0.96,1.03,0.94,0.24,0.15,0.14
67.33,-0.72,-0.83,-0.81,-0.92,0.92,0.95,0.89,0.20,0.11,0.10
68.01,-0.72,-0.80,-0.79,-0.86,0.86,0.88,0.83,0.14,0.07,0.07
68.69,-0.79,-0.83,-0.74,-0.77,0.77,0.80,0.78,-0.02,0.03,0.03
69.37,-0.83,-0.82,-0.70,-0.69,0.69,0.73,0.72,-0.14,-0.01,-0.01
70.07,-0.84,-0.79,-0.67,-0.62,0.62,0.65,0.67,-0.22,-0.05,-0.05
70.77,-0.74,-0.66,-0.62,-0.52,0.52,0.58,0.61,-0.22,-0.09,-0.08
71.48,-0.62,-0.50,-0.55,-0.42,0.42,0.51,0.56,-0.21,-0.14,-0.13
72.19,-0.50,-0.32,-0.48,-0.30,0.30,0.44,0.51,-0.20,-0.18,-0.18
72.91,-0.39,-0.17,-0.39,-0.17,0.17,0.36,0.45,-0.23,-0.22,-0.22
73.64,-0.24,0.03,-0.29,-0.02,0.02,0.29,0.39,-0.22,-0.27,-0.27
74.38,-0.10,0.21,-0.20,0.11,-0.11,0.22,0.34,-0.22,-0.31,-0.31
75.12,-0.02,0.34,-0.10,0.25,-0.25,0.15,0.28,-0.28,-0.35,-0.36
75.87,-0.10,0.30,0.01,0.40,-0.40,0.08,0.23,-0.50,-0.40,-0.41
76.63,0.09,0.53,0.12,0.55,-0.55,0.02,0.17,-0.46,-0.44,-0.44
77.40,0.28,0.76,0.21,0.69,-0.69,-0.05,0.11,-0.41,-0.48,-0.48
78.17,0.41,0.94,0.31,0.82,-0.82,-0.12,0.06,-0.41,-0.52,-0.53
78.95,0.51,1.06,0.40,0.95,-0.95,-0.19,0.00,-0.45,-0.55,-0.55
79.74,0.57,1.15,0.48,1.07,-1.07,-0.25,-0.06,-0.51,-0.59,-0.59
80.54,0.49,1.10,0.56,1.18,-1.18,-0.32,-0.11,-0.69,-0.62,-0.62
81.35,0.44,1.10,0.62,1.28,-1.28,-0.38,-0.17,-0.84,-0.65,-0.66
82.16,0.55,1.24,0.68,1.37,-1.37,-0.45,-0.23,-0.82,-0.69,-0.69
82.98,0.78,1.49,0.74,1.46,-1.46,-0.51,-0.29,-0.69,-0.72,-0.71
