frequency,raw
20,2.71
21,3.28
22,3.93
23,4.54
24,5.07
25,5.55
26,5.98
27,6.40
28,6.79
29,7.15
30,7.49
31,7.77
32,8.01
33,8.23
34,8.45
35,8.64
36,8.82
37,8.98
38,9.14
39,9.28
40,9.40
41,9.52
42,9.62
43,9.72
44,9.81
45,9.89
46,9.97
47,10.04
48,10.10
49,10.16
50,10.21
51,10.26
52,10.31
53,10.35
54,10.38
55,10.42
56,10.46
57,10.49
58,10.53
59,10.56
60,10.60
61,10.64
62,10.69
63,10.74
64,10.79
65,10.83
66,10.85
67,10.86
68,10.88
69,10.88
70,10.89
71,10.91
72,10.94
73,10.96
74,11.00
75,11.03
76,11.05
77,11.06
78,11.08
79,11.10
80,11.13
81,11.16
82,11.17
83,11.19
84,11.21
85,11.23
86,11.24
87,11.25
88,11.27
89,11.29
90,11.31
91,11.32
92,11.34
93,11.34
94,11.36
95,11.37
96,11.38
97,11.41
98,11.42
99,11.42
100,11.42
101,11.42
102,11.41
104,11.41
105,11.42
106,11.43
107,11.44
108,11.46
109,11.48
110,11.48
111,11.49
112,11.48
113,11.49
114,11.48
115,11.48
117,11.47
118,11.46
119,11.46
120,11.47
121,11.48
123,11.51
124,11.53
125,11.53
126,11.53
128,11.51
129,11.50
130,11.48
131,11.48
133,11.48
134,11.50
135,11.52
137,11.54
138,11.54
140,11.53
141,11.51
142,11.50
144,11.50
145,11.49
147,11.50
148,11.52
150,11.54
151,11.54
153,11.54
154,11.52
156,11.49
157,11.48
159,11.46
160,11.46
162,11.46
164,11.48
165,11.47
167,11.48
169,11.46
170,11.45
172,11.42
174,11.39
175,11.39
177,11.36
179,11.33
181,11.31
183,11.29
184,11.29
186,11.29
188,11.30
190,11.28
192,11.26
194,11.23
196,11.19
198,11.15
200,11.12
202,11.09
204,11.07
206,11.05
208,11.02
210,11.02
212,11.00
214,10.99
216,10.98
218,10.97
221,10.95
223,10.92
225,10.89
227,10.86
229,10.83
232,10.79
234,10.77
236,10.76
239,10.74
241,10.73
244,10.71
246,10.69
248,10.68
251,10.66
253,10.65
256,10.63
259,10.62
261,10.61
264,10.59
266,10.58
269,10.57
272,10.55
274,10.54
277,10.53
280,10.51
283,10.50
286,10.49
288,10.48
291,10.47
294,10.46
297,10.44
300,10.42
303,10.40
306,10.37
309,10.35
312,10.32
316,10.28
319,10.26
322,10.24
325,10.22
328,10.22
332,10.21
335,10.20
338,10.20
342,10.19
345,10.19
349,10.18
352,10.18
356,10.17
359,10.17
363,10.17
366,10.16
370,10.16
374,10.15
377,10.15
381,10.14
385,10.14
389,10.14
393,10.14
397,10.14
401,10.15
405,10.15
409,10.15
413,10.15
417,10.16
421,10.16
425,10.16
430,10.16
434,10.14
438,10.14
443,10.12
447,10.10
451,10.08
456,10.07
460,10.07
465,10.06
470,10.04
474,10.00
479,9.95
484,9.85
489,9.74
494,9.63
499,9.51
504,9.37
509,9.24
514,9.10
519,8.95
524,8.77
529,8.59
535,8.36
540,8.16
545,7.95
551,7.71
556,7.52
562,7.30
568,7.10
573,6.92
579,6.71
585,6.47
591,6.20
596,5.97
602,5.68
608,5.40
615,5.08
621,4.82
627,4.58
633,4.35
639,4.14
646,3.91
652,3.73
659,3.54
665,3.38
672,3.21
679,3.06
686,2.92
692,2.81
699,2.69
706,2.60
713,2.51
721,2.42
728,2.38
735,2.36
742,2.36
750,2.36
757,2.39
765,2.41
773,2.45
780,2.48
788,2.52
796,2.55
804,2.57
812,2.57
820,2.56
828,2.51
837,2.44
845,2.35
853,2.24
862,2.06
871,1.85
879,1.62
888,1.32
897,1.01
906,0.70
915,0.41
924,0.16
933,-0.06
943,-0.21
952,-0.28
962,-0.30
971,-0.27
981,-0.18
991,-0.09
1001,0.01
1011,0.12
1021,0.22
1031,0.33
1041,0.44
1052,0.58
1062,0.72
1073,0.90
1084,1.09
1094,1.26
1105,1.46
1116,1.67
1128,1.90
1139,2.12
1150,2.33
1162,2.56
1173,2.78
1185,3.00
1197,3.22
1209,3.42
1221,3.61
1233,3.79
1246,3.99
