frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.00,-7.54,3.00,-7.53,5.98,6.87,1.24,8.97,8.97,10.53
20.20,3.11,-7.43,3.11,-7.43,5.99,6.75,1.28,9.10,9.10,10.53
20.40,3.22,-7.31,3.22,-7.32,6.00,6.64,1.32,9.22,9.22,10.53
20.61,3.32,-7.21,3.33,-7.20,6.01,6.53,1.36,9.34,9.34,10.53
20.81,3.45,-7.08,3.44,-7.09,6.02,6.42,1.41,9.46,9.46,10.53
21.02,3.55,-6.98,3.55,-6.97,6.02,6.30,1.45,9.57,9.57,10.53
21.23,3.67,-6.84,3.66,-6.85,6.02,6.19,1.50,9.68,9.68,10.51
21.44,3.77,-6.73,3.77,-6.73,6.01,6.08,1.55,9.78,9.78,10.50
21.66,3.87,-6.60,3.88,-6.60,6.02,5.97,1.60,9.90,9.90,10.48
21.87,3.98,-6.48,3.98,-6.48,6.03,5.85,1.65,10.00,10.01,10.46
22.09,4.10,-6.35,4.09,-6.35,6.02,5.74,1.70,10.11,10.11,10.45
22.31,4.21,-6.21,4.21,-6.21,5.99,5.63,1.75,10.20,10.19,10.42
22.54,4.31,-6.08,4.32,-6.08,5.94,5.51,1.81,10.26,10.26,10.40
22.76,4.43,-5.95,4.42,-5.95,5.87,5.40,1.87,10.30,10.30,10.37
22.99,4.54,-5.81,4.54,-5.81,5.79,5.29,1.92,10.32,10.32,10.34
23.22,4.65,-5.67,4.65,-5.67,5.68,5.17,1.98,10.32,10.33,10.31
23.45,4.78,-5.52,4.77,-5.53,5.55,5.06,2.04,10.33,10.32,10.29
23.69,4.88,-5.40,4.89,-5.39,5.41,4.95,2.10,10.30,10.31,10.28
23.92,5.02,-5.24,5.02,-5.25,5.26,4.83,2.17,10.28,10.28,10.26
24.16,5.15,-5.10,5.14,-5.11,5.11,4.72,2.23,10.26,10.25,10.25
24.40,5.26,-4.97,5.26,-4.96,4.96,4.61,2.29,10.22,10.23,10.23
24.65,5.38,-4.82,5.39,-4.82,4.82,4.50,2.36,10.20,10.21,10.21
24.89,5.52,-4.67,5.52,-4.67,4.68,4.38,2.42,10.19,10.19,10.19
25.14,5.65,-4.53,5.65,-4.53,4.53,4.27,2.49,10.18,10.18,10.18
25.39,5.77,-4.39,5.77,-4.39,4.39,4.16,2.55,10.16,10.16,10.16
25.65,5.90,-4.25,5.89,-4.25,4.25,4.04,2.62,10.14,10.14,10.14
25.91,6.01,-4.10,6.02,-4.11,4.10,3.93,2.68,10.12,10.12,10.11
26.16,6.14,-3.96,6.14,-3.96,3.97,3.82,2.75,10.10,10.11,10.10
26.43,6.26,-3.83,6.26,-3.82,3.83,3.71,2.81,10.09,10.09,10.09
26.69,6.39,-3.68,6.39,-3.69,3.69,3.60,2.87,10.08,10.08,10.07
26.96,6.50,-3.55,6.51,-3.55,3.55,3.48,2.93,10.06,10.06,10.06
27.23,6.63,-3.41,6.63,-3.42,3.41,3.37,2.98,10.05,10.04,10.05
27.50,6.75,-3.29,6.75,-3.28,3.28,3.26,3.04,10.02,10.03,10.04
27.77,6.88,-3.14,6.87,-3.14,3.14,3.15,3.09,10.02,10.02,10.01
28.05,7.00,-3.01,7.00,-3.01,3.00,3.04,3.13,10.00,10.00,10.00
28.33,7.12,-2.87,7.12,-2.87,2.87,2.92,3.17,9.99,9.99,9.98
28.62,7.23,-2.74,7.24,-2.73,2.74,2.81,3.21,9.97,9.97,9.97
28.90,7.36,-2.60,7.35,-2.60,2.61,2.70,3.24,9.96,9.96,9.96
29.19,7.47,-2.47,7.47,-2.47,2.48,2.59,3.26,9.94,9.95,9.94
29.48,7.59,-2.35,7.58,-2.35,2.35,2.48,3.28,9.94,9.94,9.94
29.78,7.70,-2.23,7.69,-2.23,2.23,2.37,3.29,9.92,9.92,9.92
30.08,7.79,-2.12,7.80,-2.11,2.11,2.26,3.29,9.90,9.91,9.91
30.38,7.89,-2.00,7.90,-2.00,2.00,2.15,3.29,9.89,9.89,9.89
30.68,8.00,-1.88,8.00,-1.88,1.88,2.04,3.28,9.88,9.88,9.88
30.99,8.09,-1.76,8.09,-1.77,1.77,1.93,3.26,9.87,9.86,9.86
31.30,8.18,-1.67,8.18,-1.67,1.67,1.82,3.23,9.84,9.85,9.84
31.61,8.27,-1.57,8.26,-1.56,1.56,1.71,3.20,9.83,9.82,9.83
31.93,8.34,-1.46,8.35,-1.46,1.46,1.60,3.15,9.80,9.80,9.81
32.24,8.43,-1.35,8.43,-1.36,1.35,1.50,3.10,9.78,9.78,9.78
32.57,8.52,-1.25,8.51,-1.25,1.25,1.39,3.04,9.77,9.76,9.76
32.89,8.59,-1.16,8.59,-1.15,1.15,1.28,2.97,9.74,9.74,9.75
33.22,8.68,-1.04,8.67,-1.05,1.05,1.17,2.89,9.73,9.72,9.72
33.55,8.76,-0.95,8.75,-0.95,0.95,1.06,2.81,9.71,9.70,9.71
33.89,8.83,-0.86,8.83,-0.85,0.85,0.96,2.72,9.68,9.69,9.68
34.23,8.91,-0.75,8.90,-0.76,0.76,0.85,2.62,9.67,9.66,9.66
34.57,8.98,-0.66,8.97,-0.66,0.67,0.75,2.52,9.65,9.64,9.64
34.92,9.04,-0.58,9.04,-0.58,0.58,0.64,2.41,9.62,9.62,9.61
35.27,9.11,-0.50,9.10,-0.49,0.50,0.53,2.30,9.60,9.60,9.60
35.62,9.17,-0.41,9.17,-0.41,0.41,0.43,2.18,9.58,9.58,9.58
35.97,9.23,-0.33,9.23,-0.33,0.32,0.32,2.06,9.55,9.55,9.55
36.33,9.30,-0.24,9.30,-0.24,0.23,0.22,1.94,9.53,9.53,9.54
36.70,9.37,-0.15,9.37,-0.15,0.14,0.12,1.81,9.51,9.51,9.52
37.06,9.45,-0.04,9.45,-0.05,0.05,0.01,1.68,9.49,9.49,9.49
37.43,9.53,0.05,9.52,0.05,-0.05,-0.09,1.54,9.47,9.47,9.48
37.81,9.61,0.15,9.61,0.16,-0.16,-0.19,1.40,9.45,9.45,9.45
38.19,9.70,0.27,9.70,0.26,-0.26,-0.30,1.26,9.43,9.43,9.43
38.57,9.79,0.37,9.79,0.37,-0.37,-0.40,1.12,9.41,9.41,9.41
38.95,9.88,0.49,9.88,0.49,-0.49,-0.50,0.98,9.39,9.39,9.39
39.34,9.97,0.60,9.97,0.60,-0.60,-0.60,0.84,9.37,9.37,9.36
39.74,10.06,0.72,10.06,0.71,-0.71,-0.70,0.69,9.34,9.35,9.34
40.14,10.15,0.82,10.15,0.82,-0.83,-0.80,0.55,9.33,9.32,9.33
40.54,10.25,0.94,10.25,0.94,-0.94,-0.90,0.40,9.30,9.31,9.31
40.94,10.35,1.05,10.35,1.06,-1.06,-1.00,0.25,9.29,9.29,9.29
41.35,10.45,1.18,10.45,1.17,-1.17,-1.09,0.11,9.27,9.27,9.27
41.76,10.55,1.29,10.54,1.29,-1.29,-1.19,-0.04,9.26,9.26,9.26
42.18,10.64,1.39,10.64,1.40,-1.40,-1.29,-0.19,9.24,9.24,9.24
42.60,10.74,1.52,10.73,1.51,-1.51,-1.38,-0.34,9.22,9.22,9.22
43.03,10.83,1.62,10.83,1.62,-1.63,-1.48,-0.49,9.20,9.20,9.21
43.46,10.92,1.73,10.92,1.74,-1.73,-1.57,-0.64,9.18,9.18,9.18
43.90,11.01,1.85,11.00,1.84,-1.84,-1.67,-0.80,9.16,9.16,9.15
44.33,11.09,1.95,11.08,1.95,-1.94,-1.76,-0.95,9.14,9.14,9.14
44.78,11.16,2.04,11.16,2.04,-2.04,-1.86,-1.10,9.11,9.12,9.12
45.23,11.24,2.14,11.23,2.14,-2.14,-1.95,-1.26,9.10,9.09,9.09
45.68,11.30,2.22,11.30,2.23,-2.23,-2.04,-1.41,9.07,9.08,9.07
46.13,11.38,2.32,11.37,2.32,-2.32,-2.13,-1.56,9.06,9.06,9.05
46.60,11.45,2.40,11.44,2.40,-2.40,-2.22,-1.72,9.04,9.04,9.04
47.06,11.51,2.48,11.51,2.48,-2.49,-2.31,-1.88,9.02,9.02,9.02
47.53,11.58,2.57,11.57,2.56,-2.57,-2.40,-2.03,9.00,9.00,9.00
48.01,11.64,2.64,11.64,2.65,-2.66,-2.49,-2.19,8.98,8.98,8.99
48.49,11.71,2.74,11.70,2.74,-2.75,-2.57,-2.35,8.96,8.96,8.96
48.97,11.77,2.83,11.76,2.83,-2.83,-2.66,-2.50,8.94,8.93,8.93
49.46,11.83,2.93,11.82,2.92,-2.92,-2.75,-2.66,8.91,8.91,8.90
49.96,11.88,3.01,11.88,3.00,-3.00,-2.83,-2.82,8.87,8.88,8.87
50.46,11.95,3.08,11.94,3.08,-3.08,-2.92,-2.97,8.86,8.86,8.87
50.96,12.01,3.16,12.00,3.16,-3.16,-3.00,-3.13,8.84,8.84,8.84
51.47,12.06,3.24,12.06,3.24,-3.24,-3.08,-3.29,8.82,8.82,8.81
51.99,12.11,3.32,12.11,3.31,-3.31,-3.16,-3.44,8.79,8.79,8.79
52.51,12.16,3.38,12.15,3.38,-3.39,-3.24,-3.60,8.77,8.77,8.77
53.03,12.20,3.45,12.20,3.45,-3.45,-3.32,-3.75,8.74,8.75,8.75
53.56,12.25,3.52,12.24,3.52,-3.52,-3.40,-3.90,8.73,8.72,8.72
54.10,12.29,3.59,12.28,3.58,-3.58,-3.48,-4.05,8.71,8.70,8.70
54.64,12.32,3.64,12.32,3.65,-3.64,-3.56,-4.19,8.68,8.68,8.67
55.18,12.35,3.70,12.35,3.70,-3.69,-3.64,-4.33,8.65,8.65,8.65
55.74,12.38,3.76,12.37,3.75,-3.75,-3.71,-4.47,8.63,8.62,8.62
56.29,12.40,3.79,12.40,3.80,-3.80,-3.79,-4.60,8.60,8.59,8.60
56.86,12.42,3.84,12.42,3.85,-3.85,-3.86,-4.73,8.56,8.57,8.57
57.42,12.45,3.90,12.45,3.90,-3.90,-3.94,-4.85,8.54,8.54,8.55
58.00,12.48,3.95,12.48,3.95,-3.95,-4.01,-4.97,8.52,8.52,8.53
58.58,12.51,4.01,12.51,4.01,-4.00,-4.08,-5.08,8.50,8.50,8.50
59.16,12.54,4.06,12.54,4.06,-4.06,-4.15,-5.18,8.48,8.48,8.48
59.76,12.57,4.11,12.57,4.11,-4.11,-4.22,-5.28,8.45,8.45,8.45
60.35,12.60,4.17,12.60,4.17,-4.17,-4.29,-5.37,8.42,8.42,8.42
60.96,12.63,4.22,12.63,4.23,-4.24,-4.36,-5.45,8.39,8.39,8.41
61.57,12.67,4.30,12.67,4.30,-4.30,-4.43,-5.52,8.36,8.36,8.37
62.18,12.71,4.37,12.71,4.37,-4.37,-4.49,-5.59,8.34,8.34,8.33
