frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.17,-10.54,-13.17,-10.54,6.00,6.94,2.87,-7.17,-7.17,-2.63
20.20,-13.25,-10.66,-13.25,-10.66,6.00,6.93,2.95,-7.25,-7.25,-2.59
20.40,-13.32,-10.77,-13.32,-10.77,6.00,6.92,3.04,-7.32,-7.32,-2.55
20.61,-13.39,-10.87,-13.39,-10.87,6.00,6.92,3.13,-7.39,-7.39,-2.52
20.81,-13.45,-10.97,-13.45,-10.97,6.00,6.91,3.21,-7.45,-7.45,-2.48
21.02,-13.51,-11.07,-13.51,-11.07,6.00,6.90,3.31,-7.51,-7.51,-2.44
21.23,-13.57,-11.15,-13.57,-11.15,6.00,6.89,3.40,-7.57,-7.57,-2.42
21.44,-13.62,-11.22,-13.62,-11.22,6.00,6.89,3.50,-7.62,-7.62,-2.40
21.66,-13.67,-11.29,-13.67,-11.29,6.00,6.88,3.60,-7.67,-7.67,-2.38
21.87,-13.71,-11.34,-13.71,-11.34,6.00,6.87,3.70,-7.71,-7.71,-2.37
22.09,-13.75,-11.40,-13.75,-11.40,6.00,6.86,3.80,-7.75,-7.75,-2.35
22.31,-13.79,-11.45,-13.79,-11.45,6.00,6.85,3.91,-7.79,-7.79,-2.34
22.54,-13.83,-11.50,-13.83,-11.50,6.00,6.84,4.02,-7.83,-7.83,-2.33
22.76,-13.86,-11.54,-13.85,-11.53,6.00,6.83,4.14,-7.86,-7.85,-2.32
22.99,-13.87,-11.55,-13.87,-11.55,6.00,6.82,4.25,-7.87,-7.87,-2.32
23.22,-13.88,-11.57,-13.88,-11.57,6.00,6.82,4.38,-7.88,-7.88,-2.31
23.45,-13.90,-11.60,-13.90,-11.60,6.00,6.81,4.50,-7.90,-7.90,-2.30
23.69,-13.92,-11.63,-13.92,-11.63,6.00,6.80,4.62,-7.92,-7.92,-2.29
23.92,-13.94,-11.66,-13.94,-11.66,6.00,6.79,4.75,-7.94,-7.94,-2.28
24.16,-13.95,-11.69,-13.95,-11.68,6.00,6.78,4.88,-7.95,-7.95,-2.26
24.40,-13.95,-11.71,-13.95,-11.70,6.00,6.76,5.01,-7.95,-7.95,-2.24
24.65,-13.94,-11.70,-13.94,-11.70,6.00,6.75,5.15,-7.94,-7.94,-2.24
24.89,-13.92,-11.68,-13.92,-11.69,6.00,6.74,5.28,-7.92,-7.92,-2.23
25.14,-13.90,-11.67,-13.90,-11.68,6.00,6.73,5.42,-7.90,-7.90,-2.22
25.39,-13.88,-11.66,-13.88,-11.67,6.00,6.72,5.56,-7.88,-7.88,-2.21
25.65,-13.87,-11.67,-13.87,-11.66,6.00,6.71,5.70,-7.87,-7.87,-2.20
25.91,-13.85,-11.65,-13.85,-11.65,6.00,6.70,5.84,-7.85,-7.85,-2.20
26.16,-13.82,-11.63,-13.82,-11.63,6.00,6.69,5.98,-7.82,-7.82,-2.19
26.43,-13.79,-11.61,-13.79,-11.61,6.00,6.67,6.12,-7.79,-7.79,-2.18
26.69,-13.75,-11.58,-13.75,-11.58,6.00,6.66,6.26,-7.75,-7.75,-2.17
26.96,-13.71,-11.56,-13.71,-11.56,6.00,6.65,6.40,-7.71,-7.71,-2.15
27.23,-13.66,-11.52,-13.66,-11.52,6.00,6.64,6.54,-7.66,-7.66,-2.14
27.50,-13.62,-11.49,-13.62,-11.49,6.00,6.62,6.67,-7.62,-7.62,-2.13
27.77,-13.58,-11.45,-13.57,-11.45,6.00,6.61,6.80,-7.58,-7.57,-2.13
28.05,-13.53,-11.42,-13.53,-11.41,6.00,6.60,6.92,-7.53,-7.53,-2.11
28.33,-13.47,-11.36,-13.47,-11.36,6.00,6.58,7.04,-7.47,-7.47,-2.11
