frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.86,-23.86,-25.86,-25.86,6.00,6.04,3.17,-17.86,-17.86,1.99
20.20,-23.76,-23.76,-25.79,-25.78,6.00,6.04,3.26,-17.76,-17.76,2.02
20.40,-23.65,-23.66,-25.70,-25.71,6.00,6.04,3.35,-17.65,-17.66,2.05
20.61,-23.56,-23.55,-25.63,-25.63,6.00,6.03,3.45,-17.56,-17.55,2.07
20.81,-23.45,-23.45,-25.55,-25.55,6.00,6.03,3.55,-17.45,-17.45,2.10
21.02,-23.34,-23.35,-25.47,-25.47,6.00,6.03,3.65,-17.34,-17.35,2.13
21.23,-23.24,-23.24,-25.38,-25.38,6.00,6.02,3.75,-17.24,-17.24,2.14
21.44,-23.14,-23.14,-25.29,-25.29,6.00,6.02,3.86,-17.14,-17.14,2.15
21.66,-23.04,-23.04,-25.19,-25.20,6.00,6.02,3.96,-17.04,-17.04,2.16
21.87,-22.93,-22.93,-25.09,-25.10,6.00,6.01,4.08,-16.93,-16.93,2.16
22.09,-22.83,-22.83,-25.00,-25.00,6.00,6.01,4.19,-16.83,-16.83,2.17
22.31,-22.70,-22.71,-24.87,-24.88,6.00,6.01,4.31,-16.70,-16.71,2.17
22.54,-22.59,-22.56,-24.75,-24.72,6.00,6.00,4.43,-16.59,-16.56,2.17
22.76,-22.36,-22.37,-24.53,-24.53,6.00,6.00,4.55,-16.36,-16.37,2.17
22.99,-22.13,-22.15,-24.29,-24.31,6.00,5.99,4.68,-16.13,-16.15,2.15
23.22,-21.92,-21.92,-24.08,-24.07,6.00,5.99,4.81,-15.92,-15.92,2.15
23.45,-21.69,-21.70,-23.85,-23.85,6.00,5.99,4.94,-15.69,-15.70,2.15
23.69,-21.49,-21.48,-23.64,-23.63,6.00,5.98,5.08,-15.49,-15.48,2.15
23.92,-21.26,-21.26,-23.41,-23.41,6.00,5.98,5.22,-15.26,-15.26,2.15
24.16,-21.03,-21.04,-23.19,-23.20,6.00,5.98,5.36,-15.03,-15.04,2.16
24.40,-20.82,-20.82,-22.98,-22.97,6.00,5.97,5.50,-14.82,-14.82,2.16
24.65,-20.61,-20.60,-22.75,-22.75,6.00,5.97,5.65,-14.61,-14.60,2.15
24.89,-20.37,-20.38,-22.52,-22.53,6.00,5.97,5.80,-14.37,-14.38,2.15
25.14,-20.15,-20.16,-22.30,-22.30,6.00,5.96,5.95,-14.15,-14.16,2.15
25.39,-19.94,-19.93,-22.09,-22.08,6.00,5.96,6.10,-13.94,-13.93,2.15
25.65,-19.72,-19.71,-21.86,-21.86,6.00,5.96,6.25,-13.72,-13.71,2.15
25.91,-19.49,-19.49,-21.62,-21.63,6.00,5.95,6.41,-13.49,-13.49,2.13
26.16,-19.27,-19.27,-21.40,-21.40,6.00,5.95,6.56,-13.27,-13.27,2.13
26.43,-19.05,-19.05,-21.18,-21.18,6.00,5.95,6.71,-13.05,-13.05,2.13
26.69,-18.82,-18.82,-20.95,-20.96,6.00,5.94,6.86,-12.82,-12.82,2.13
26.96,-18.60,-18.59,-20.73,-20.72,6.00,5.94,7.01,-12.60,-12.59,2.13
27.23,-18.37,-18.36,-20.49,-20.49,6.00,5.94,7.16,-12.37,-12.36,2.13
27.50,-18.12,-18.13,-20.25,-20.26,6.00,5.93,7.30,-12.12,-12.13,2.13
27.77,-17.91,-17.91,-20.03,-20.02,6.00,5.93,7.44,-11.91,-11.91,2.12
28.05,-17.67,-17.68,-19.79,-19.79,6.00,5.93,7.57,-11.67,-11.68,2.11
28.33,-17.45,-17.45,-19.55,-19.55,6.00,5.93,7.70,-11.45,-11.45,2.10
28.62,-17.21,-17.21,-19.31,-19.31,6.00,5.92,7.82,-11.21,-11.21,2.10
28.90,-16.98,-16.98,-19.08,-19.07,6.00,5.92,7.92,-10.98,-10.98,2.10
29.19,-16.74,-16.74,-18.83,-18.84,6.00,5.92,8.02,-10.74,-10.74,2.09
29.48,-16.50,-16.51,-18.60,-18.60,6.00,5.92,8.10,-10.50,-10.51,2.10
29.78,-16.28,-16.27,-18.36,-18.35,6.00,5.92,8.18,-10.28,-10.27,2.08
30.08,-16.03,-16.03,-18.11,-18.11,6.00,5.92,8.23,-10.03,-10.03,2.08
30.38,-15.78,-15.79,-17.85,-17.86,6.00,5.92,8.28,-9.78,-9.79,2.07
30.68,-15.54,-15.54,-17.61,-17.61,6.00,5.91,8.30,-9.54,-9.54,2.07
30.99,-15.31,-15.30,-17.36,-17.36,6.00,5.91,8.32,-9.31,-9.30,2.06
