frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.05,-18.97,-17.10,-19.02,6.00,3.28,-11.05,-11.10,1.92
21,-16.18,-18.10,-16.25,-18.17,6.00,3.75,-10.18,-10.25,1.92
22,-15.49,-17.41,-15.41,-17.33,6.00,4.26,-9.49,-9.41,1.92
23,-14.66,-16.58,-14.60,-16.52,6.00,4.81,-8.66,-8.60,1.92
24,-13.91,-15.83,-13.80,-15.73,6.00,5.39,-7.91,-7.80,1.92
25,-13.07,-14.99,-13.03,-14.95,6.00,5.99,-7.07,-7.03,1.92
26,-12.26,-14.18,-12.28,-14.20,6.00,6.59,-6.26,-6.28,1.92
27,-11.55,-13.47,-11.55,-13.47,6.00,7.15,-5.55,-5.55,1.92
28,-10.75,-12.67,-10.84,-12.77,6.00,7.65,-4.75,-4.84,1.92
29,-10.12,-12.04,-10.16,-12.08,6.00,8.03,-4.12,-4.16,1.92
30,-9.52,-11.44,-9.49,-11.41,6.00,8.25,-3.52,-3.49,1.92
31,-8.78,-10.70,-8.84,-10.77,6.00,8.28,-2.78,-2.84,1.92
32,-8.22,-10.14,-8.22,-10.14,6.00,8.13,-2.22,-2.22,1.92
33,-7.67,-9.59,-7.60,-9.53,6.00,7.80,-1.67,-1.60,1.92
34,-7.01,-8.93,-7.01,-8.93,6.00,7.35,-1.01,-1.01,1.92
35,-6.52,-8.44,-6.43,-8.36,6.00,6.82,-0.52,-0.43,1.92
36,-5.89,-7.81,-5.87,-7.79,6.00,6.24,0.11,0.13,1.92
37,-5.27,-7.19,-5.32,-7.25,6.00,5.64,0.73,0.68,1.92
38,-4.83,-6.75,-4.79,-6.71,5.90,5.04,1.08,1.11,1.92
39,-4.24,-6.16,-4.27,-6.19,5.71,4.44,1.47,1.44,1.92
40,-3.71,-5.63,-3.76,-5.68,5.41,3.87,1.70,1.65,1.92
41,-3.27,-5.19,-3.26,-5.18,5.05,3.31,1.79,1.80,1.92
42,-2.73,-4.65,-2.76,-4.68,4.65,2.77,1.92,1.88,1.92
43,-2.25,-4.17,-2.28,-4.20,4.20,2.24,1.95,1.92,1.92
44,-1.84,-3.76,-1.80,-3.72,3.72,1.74,1.88,1.92,1.92
45,-1.33,-3.25,-1.32,-3.25,3.25,1.25,1.92,1.92,1.92
46,-1.00,-2.92,-0.86,-2.78,2.78,0.78,1.78,1.92,1.92
47,-0.51,-2.43,-0.39,-2.32,2.32,0.32,1.81,1.92,1.92
48,-0.04,-1.96,0.06,-1.86,1.86,-0.12,1.82,1.92,1.92
49,0.59,-1.33,0.51,-1.41,1.41,-0.55,2.00,1.92,1.92
50,0.92,-1.00,0.95,-0.97,0.97,-0.97,1.89,1.92,1.92
51,1.49,-0.43,1.38,-0.54,0.54,-1.37,2.03,1.92,1.92
52,1.85,-0.07,1.80,-0.12,0.12,-1.76,1.97,1.92,1.92
53,2.20,0.28,2.21,0.28,-0.28,-2.13,1.92,1.92,1.92
54,2.62,0.70,2.60,0.68,-0.68,-2.48,1.95,1.92,1.92
55,3.04,1.12,2.97,1.05,-1.05,-2.81,1.99,1.92,1.92
56,3.33,1.41,3.33,1.41,-1.41,-3.12,1.92,1.92,1.92
57,3.68,1.76,3.68,1.76,-1.76,-3.40,1.93,1.92,1.92
58,4.05,2.13,4.01,2.09,-2.09,-3.66,1.96,1.92,1.92
59,4.30,2.38,4.33,2.41,-2.41,-3.89,1.89,1.92,1.92
60,4.60,2.68,4.64,2.72,-2.72,-4.09,1.89,1.92,1.92
61,4.89,2.97,4.94,3.02,-3.02,-4.27,1.88,1.92,1.92
62,5.26,3.34,5.23,3.30,-3.30,-4.41,1.96,1.92,1.92
63,5.47,3.55,5.50,3.58,-3.58,-4.52,1.89,1.92,1.92
64,5.65,3.73,5.77,3.85,-3.85,-4.61,1.80,1.92,1.92
65,6.00,4.08,6.03,4.11,-4.11,-4.68,1.89,1.92,1.92
66,6.32,4.40,6.28,4.36,-4.36,-4.72,1.96,1.92,1.92
67,6.52,4.60,6.52,4.60,-4.60,-4.75,1.92,1.92,1.92
68,6.82,4.90,6.75,4.83,-4.83,-4.76,1.99,1.92,1.92
69,6.99,5.07,6.97,5.05,-5.05,-4.75,1.95,1.92,1.92
70,7.15,5.23,7.17,5.25,-5.25,-4.74,1.90,1.92,1.92
71,7.34,5.42,7.36,5.44,-5.44,-4.71,1.90,1.92,1.92
72,7.60,5.68,7.54,5.62,-5.62,-4.68,1.99,1.92,1.92
73,7.65,5.73,7.70,5.78,-5.78,-4.65,1.88,1.92,1.92
74,7.92,6.00,7.85,5.93,-5.93,-4.61,2.00,1.92,1.92
75,7.93,6.01,7.98,6.06,-6.06,-4.57,1.87,1.92,1.92
76,8.08,6.16,8.10,6.18,-6.18,-4.53,1.90,1.92,1.92
77,8.22,6.30,8.21,6.29,-6.29,-4.50,1.94,1.92,1.92
78,8.25,6.33,8.30,6.38,-6.38,-4.47,1.87,1.92,1.92
79,8.35,6.43,8.38,6.46,-6.46,-4.44,1.89,1.92,1.92
80,8.49,6.57,8.45,6.53,-6.53,-4.41,1.97,1.92,1.92
81,8.57,6.65,8.50,6.58,-6.58,-4.39,1.99,1.92,1.92
82,8.57,6.65,8.55,6.62,-6.62,-4.37,1.95,1.92,1.92
83,8.57,6.65,8.58,6.65,-6.65,-4.35,1.92,1.92,1.92
84,8.57,6.65,8.59,6.67,-6.67,-4.34,1.90,1.92,1.92
85,8.57,6.65,8.60,6.68,-6.68,-4.34,1.89,1.92,1.92
86,8.57,6.65,8.60,6.68,-6.68,-4.34,1.90,1.92,1.92
87,8.57,6.65,8.59,6.66,-6.66,-4.34,1.91,1.92,1.92
88,8.57,6.65,8.57,6.64,-6.64,-4.35,1.93,1.92,1.92
89,8.57,6.65,8.54,6.61,-6.61,-4.37,1.96,1.92,1.92
90,8.57,6.65,8.50,6.58,-6.58,-4.38,2.00,1.92,1.92
91,8.49,6.57,8.46,6.54,-6.54,-4.40,1.96,1.92,1.92
92,8.37,6.45,8.41,6.49,-6.49,-4.43,1.88,1.92,1.92
93,8.25,6.33,8.36,6.44,-6.44,-4.46,1.81,1.92,1.92
94,8.25,6.33,8.31,6.39,-6.39,-4.49,1.87,1.92,1.92
95,8.25,6.33,8.25,6.33,-6.33,-4.53,1.92,1.92,1.92
96,8.25,6.33,8.20,6.27,-6.27,-4.57,1.98,1.92,1.92
97,8.25,6.33,8.14,6.22,-6.22,-4.61,2.04,1.92,1.92
98,8.03,6.11,8.08,6.16,-6.16,-4.66,1.88,1.92,1.92
99,7.92,6.00,8.02,6.10,-6.10,-4.70,1.83,1.92,1.92
100,7.92,6.00,7.96,6.04,-6.04,-4.75,1.89,1.92,1.92
