frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.04,-15.56,-15.10,-15.62,6.00,2.68,-9.04,-9.10,0.52
21,-14.59,-15.11,-14.49,-15.01,6.00,3.07,-8.59,-8.49,0.52
22,-13.90,-14.42,-13.91,-14.43,6.00,3.50,-7.90,-7.91,0.52
23,-13.40,-13.93,-13.36,-13.89,6.00,3.96,-7.40,-7.36,0.53
24,-12.76,-13.29,-12.85,-13.38,6.00,4.44,-6.76,-6.85,0.53
25,-12.34,-12.87,-12.38,-12.91,6.00,4.95,-6.34,-6.38,0.53
26,-11.99,-12.52,-11.95,-12.48,6.00,5.45,-5.99,-5.95,0.53
27,-11.46,-11.99,-11.54,-12.08,6.00,5.93,-5.46,-5.54,0.53
28,-11.18,-11.71,-11.17,-11.70,6.00,6.35,-5.18,-5.17,0.53
29,-10.94,-11.47,-10.81,-11.34,6.00,6.71,-4.94,-4.81,0.53
30,-10.48,-11.01,-10.47,-11.01,6.00,6.96,-4.48,-4.47,0.53
31,-10.10,-10.63,-10.15,-10.68,6.00,7.11,-4.10,-4.15,0.53
32,-9.80,-10.33,-9.84,-10.37,6.00,7.15,-3.80,-3.84,0.53
33,-9.59,-10.12,-9.53,-10.06,6.00,7.10,-3.59,-3.53,0.53
34,-9.34,-9.87,-9.24,-9.77,6.00,6.97,-3.34,-3.24,0.53
35,-8.96,-9.48,-8.96,-9.49,6.00,6.80,-2.96,-2.96,0.52
36,-8.67,-9.19,-8.71,-9.23,6.00,6.60,-2.67,-2.71,0.52
37,-8.43,-8.94,-8.47,-8.98,6.00,6.39,-2.43,-2.47,0.51
38,-8.16,-8.67,-8.25,-8.76,6.00,6.19,-2.16,-2.25,0.51
39,-7.98,-8.48,-8.05,-8.56,6.00,6.00,-1.98,-2.05,0.50
40,-7.95,-8.44,-7.88,-8.37,6.00,5.83,-1.95,-1.88,0.49
41,-7.75,-8.23,-7.71,-8.19,6.00,5.69,-1.75,-1.71,0.48
42,-7.52,-7.99,-7.55,-8.03,6.00,5.57,-1.52,-1.55,0.47
43,-7.52,-7.98,-7.40,-7.86,6.00,5.47,-1.52,-1.40,0.46
44,-7.29,-7.74,-7.25,-7.70,6.00,5.40,-1.29,-1.25,0.45
45,-7.07,-7.51,-7.11,-7.55,6.00,5.35,-1.07,-1.11,0.44
46,-7.00,-7.42,-6.98,-7.40,6.00,5.33,-1.00,-0.98,0.42
47,-6.84,-7.24,-6.86,-7.26,6.00,5.32,-0.84,-0.86,0.40
48,-6.61,-7.00,-6.75,-7.14,6.00,5.32,-0.61,-0.75,0.39
49,-6.61,-6.98,-6.65,-7.02,6.00,5.34,-0.61,-0.65,0.37
50,-6.61,-6.96,-6.57,-6.91,6.00,5.38,-0.61,-0.57,0.35
51,-6.56,-6.89,-6.48,-6.81,6.00,5.42,-0.56,-0.48,0.33
52,-6.38,-6.68,-6.40,-6.70,6.00,5.47,-0.38,-0.40,0.30
53,-6.38,-6.66,-6.32,-6.59,6.00,5.52,-0.38,-0.32,0.28
54,-6.15,-6.41,-6.22,-6.48,6.00,5.58,-0.15,-0.22,0.26
55,-6.15,-6.38,-6.12,-6.35,6.00,5.63,-0.15,-0.12,0.23
56,-6.15,-6.36,-6.01,-6.21,5.98,5.67,-0.17,-0.03,0.21
57,-5.93,-6.11,-5.89,-6.07,5.93,5.71,-0.00,0.04,0.18
58,-5.70,-5.85,-5.79,-5.94,5.86,5.74,0.16,0.07,0.15
59,-5.70,-5.82,-5.69,-5.82,5.78,5.76,0.08,0.08,0.12
60,-5.48,-5.58,-5.61,-5.71,5.70,5.76,0.22,0.08,0.10
61,-5.47,-5.54,-5.55,-5.62,5.62,5.75,0.15,0.07,0.07
62,-5.47,-5.51,-5.51,-5.55,5.55,5.72,0.08,0.04,0.04
63,-5.47,-5.48,-5.47,-5.48,5.48,5.68,0.01,0.01,0.01
64,-5.47,-5.45,-5.43,-5.42,5.42,5.62,-0.05,-0.02,-0.02
65,-5.47,-5.42,-5.39,-5.34,5.34,5.55,-0.13,-0.05,-0.05
66,-5.47,-5.39,-5.33,-5.25,5.25,5.47,-0.22,-0.08,-0.08
67,-5.24,-5.13,-5.25,-5.15,5.15,5.38,-0.09,-0.11,-0.11
68,-5.14,-5.00,-5.15,-5.02,5.02,5.28,-0.12,-0.14,-0.14
69,-5.01,-4.84,-5.03,-4.87,4.87,5.17,-0.14,-0.17,-0.17
70,-5.01,-4.81,-4.91,-4.71,4.71,5.06,-0.30,-0.20,-0.20
71,-4.79,-4.56,-4.77,-4.55,4.55,4.94,-0.24,-0.23,-0.23
72,-4.56,-4.30,-4.65,-4.39,4.39,4.82,-0.17,-0.26,-0.26
73,-4.56,-4.27,-4.54,-4.26,4.26,4.70,-0.30,-0.28,-0.29
74,-4.33,-4.02,-4.45,-4.14,4.14,4.59,-0.19,-0.31,-0.31
75,-4.33,-3.99,-4.38,-4.04,4.04,4.47,-0.29,-0.34,-0.34
76,-4.33,-3.96,-4.34,-3.96,3.96,4.35,-0.37,-0.37,-0.37
77,-4.33,-3.93,-4.31,-3.91,3.91,4.24,-0.42,-0.40,-0.40
78,-4.33,-3.90,-4.30,-3.87,3.87,4.13,-0.46,-0.43,-0.43
79,-4.33,-3.87,-4.31,-3.85,3.85,4.02,-0.48,-0.46,-0.46
80,-4.33,-3.84,-4.31,-3.82,3.82,3.92,-0.51,-0.49,-0.49
81,-4.33,-3.81,-4.32,-3.81,3.81,3.82,-0.52,-0.52,-0.52
82,-4.33,-3.78,-4.33,-3.79,3.79,3.72,-0.54,-0.55,-0.55
83,-4.33,-3.75,-4.34,-3.76,3.76,3.63,-0.57,-0.58,-0.58
84,-4.33,-3.73,-4.34,-3.74,3.74,3.55,-0.59,-0.60,-0.60
85,-4.33,-3.70,-4.34,-3.70,3.70,3.46,-0.63,-0.63,-0.63
86,-4.33,-3.67,-4.32,-3.66,3.66,3.38,-0.67,-0.66,-0.66
87,-4.33,-3.64,-4.30,-3.62,3.62,3.31,-0.71,-0.69,-0.69
88,-4.33,-3.62,-4.28,-3.56,3.56,3.24,-0.77,-0.71,-0.71
89,-4.33,-3.59,-4.25,-3.51,3.51,3.17,-0.82,-0.74,-0.74
90,-4.15,-3.38,-4.21,-3.45,3.45,3.11,-0.70,-0.77,-0.77
91,-4.10,-3.31,-4.18,-3.39,3.39,3.05,-0.71,-0.79,-0.79
92,-4.10,-3.28,-4.15,-3.33,3.33,3.00,-0.77,-0.82,-0.82
93,-4.10,-3.26,-4.11,-3.27,3.27,2.95,-0.83,-0.84,-0.84
94,-4.10,-3.24,-4.08,-3.22,3.22,2.90,-0.88,-0.86,-0.86
95,-4.10,-3.21,-4.05,-3.16,3.16,2.85,-0.94,-0.88,-0.89
96,-4.10,-3.19,-4.01,-3.11,3.11,2.81,-0.99,-0.91,-0.91
97,-4.00,-3.07,-3.98,-3.05,3.05,2.77,-0.95,-0.93,-0.93
98,-3.87,-2.92,-3.95,-3.00,3.00,2.73,-0.87,-0.95,-0.95
99,-3.87,-2.90,-3.92,-2.96,2.96,2.70,-0.91,-0.97,-0.97
100,-3.87,-2.88,-3.90,-2.91,2.91,2.66,-0.96,-0.99,-0.99
101,-3.87,-2.87,-3.88,-2.87,2.87,2.63,-1.00,-1.01,-1.00
102,-3.87,-2.85,-3.87,-2.83,2.83,2.60,-1.04,-1.04,-1.02
104,-3.87,-2.80,-3.85,-2.79,2.79,2.55,-1.08,-1.06,-1.07
105,-3.87,-2.78,-3.83,-2.75,2.75,2.53,-1.12,-1.08,-1.09
106,-3.87,-2.76,-3.81,-2.71,2.71,2.50,-1.16,-1.10,-1.11
107,-3.87,-2.75,-3.78,-2.66,2.66,2.48,-1.21,-1.12,-1.12
108,-3.68,-2.54,-3.75,-2.61,2.61,2.46,-1.07,-1.14,-1.14
109,-3.65,-2.50,-3.71,-2.56,2.56,2.44,-1.09,-1.15,-1.15
110,-3.65,-2.48,-3.69,-2.52,2.52,2.43,-1.13,-1.17,-1.17
111,-3.65,-2.46,-3.66,-2.48,2.48,2.41,-1.17,-1.19,-1.19
112,-3.65,-2.45,-3.65,-2.44,2.44,2.39,-1.21,-1.21,-1.20
113,-3.65,-2.43,-3.64,-2.42,2.42,2.38,-1.23,-1.22,-1.22
114,-3.65,-2.41,-3.64,-2.39,2.39,2.36,-1.26,-1.24,-1.24
115,-3.65,-2.39,-3.64,-2.37,2.37,2.35,-1.28,-1.27,-1.26
117,-3.65,-2.35,-3.64,-2.35,2.35,2.32,-1.30,-1.29,-1.30
