frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.17,4.30,12.17,4.29,-4.29,-4.20,-2.18,7.88,7.88,7.88
20.20,12.19,4.33,12.19,4.33,-4.33,-4.23,-2.24,7.87,7.87,7.87
20.40,12.21,4.36,12.21,4.36,-4.36,-4.26,-2.30,7.86,7.86,7.86
20.61,12.23,4.39,12.23,4.39,-4.39,-4.28,-2.36,7.85,7.84,7.85
20.81,12.24,4.42,12.25,4.42,-4.42,-4.31,-2.43,7.83,7.83,7.83
21.02,12.26,4.45,12.27,4.45,-4.45,-4.33,-2.50,7.82,7.82,7.82
21.23,12.28,4.48,12.29,4.47,-4.47,-4.36,-2.57,7.81,7.81,7.81
21.44,12.30,4.49,12.30,4.50,-4.50,-4.38,-2.64,7.80,7.80,7.82
21.66,12.31,4.52,12.32,4.53,-4.53,-4.41,-2.72,7.79,7.79,7.80
21.87,12.33,4.54,12.34,4.55,-4.55,-4.43,-2.80,7.78,7.79,7.79
22.09,12.35,4.58,12.35,4.58,-4.58,-4.46,-2.87,7.78,7.78,7.77
22.31,12.37,4.60,12.37,4.60,-4.60,-4.48,-2.96,7.77,7.77,7.77
22.54,12.38,4.62,12.39,4.62,-4.62,-4.50,-3.04,7.76,7.77,7.76
22.76,12.40,4.64,12.40,4.64,-4.64,-4.53,-3.12,7.76,7.76,7.76
22.99,12.42,4.67,12.42,4.67,-4.67,-4.55,-3.21,7.76,7.76,7.75
23.22,12.43,4.69,12.44,4.69,-4.69,-4.57,-3.30,7.75,7.75,7.74
23.45,12.45,4.70,12.45,4.71,-4.71,-4.60,-3.39,7.75,7.75,7.75
23.69,12.46,4.72,12.47,4.72,-4.72,-4.62,-3.49,7.74,7.74,7.74
23.92,12.48,4.75,12.48,4.74,-4.74,-4.64,-3.58,7.74,7.74,7.73
24.16,12.49,4.76,12.50,4.76,-4.76,-4.66,-3.68,7.73,7.74,7.74
24.40,12.50,4.77,12.51,4.78,-4.78,-4.68,-3.78,7.73,7.73,7.74
24.65,12.52,4.79,12.52,4.79,-4.79,-4.70,-3.88,7.73,7.73,7.74
24.89,12.53,4.80,12.54,4.81,-4.81,-4.72,-3.98,7.73,7.73,7.74
25.14,12.55,4.83,12.55,4.82,-4.82,-4.75,-4.08,7.73,7.73,7.73
25.39,12.56,4.84,12.57,4.84,-4.84,-4.77,-4.19,7.73,7.73,7.73
25.65,12.57,4.85,12.58,4.85,-4.85,-4.78,-4.29,7.72,7.73,7.72
25.91,12.59,4.87,12.59,4.86,-4.86,-4.80,-4.40,7.73,7.73,7.72
26.16,12.60,4.87,12.60,4.88,-4.88,-4.82,-4.50,7.73,7.73,7.73
26.43,12.61,4.88,12.62,4.89,-4.89,-4.84,-4.61,7.73,7.73,7.73
26.69,12.62,4.89,12.63,4.90,-4.90,-4.86,-4.71,7.73,7.73,7.73
26.96,12.64,4.91,12.64,4.91,-4.91,-4.88,-4.81,7.74,7.73,7.73
27.23,12.65,4.93,12.65,4.92,-4.92,-4.90,-4.91,7.74,7.73,7.73
27.50,12.66,4.94,12.66,4.92,-4.92,-4.91,-5.01,7.74,7.74,7.73
27.77,12.66,4.93,12.67,4.93,-4.93,-4.93,-5.11,7.73,7.74,7.74
28.05,12.67,4.94,12.68,4.94,-4.94,-4.95,-5.20,7.74,7.74,7.74
28.33,12.68,4.94,12.69,4.95,-4.95,-4.97,-5.29,7.74,7.74,7.74
28.62,12.69,4.95,12.70,4.95,-4.95,-4.98,-5.38,7.74,7.74,7.74
28.90,12.70,4.95,12.70,4.96,-4.96,-5.00,-5.46,7.75,7.74,7.75
29.19,12.70,4.95,12.71,4.97,-4.97,-5.01,-5.54,7.74,7.74,7.75
29.48,12.71,4.97,12.72,4.97,-4.97,-5.03,-5.61,7.74,7.74,7.75
29.78,12.72,4.98,12.72,4.98,-4.98,-5.04,-5.67,7.74,7.74,7.75
30.08,12.72,4.98,12.73,4.99,-4.99,-5.06,-5.73,7.74,7.74,7.75
30.38,12.73,5.00,12.73,5.00,-5.00,-5.07,-5.78,7.74,7.74,7.73
30.68,12.73,5.00,12.74,5.00,-5.00,-5.09,-5.82,7.73,7.74,7.73
30.99,12.74,5.01,12.74,5.01,-5.01,-5.10,-5.86,7.74,7.73,7.73
31.30,12.74,5.02,12.74,5.01,-5.01,-5.12,-5.89,7.73,7.73,7.73
31.61,12.74,5.02,12.74,5.02,-5.02,-5.13,-5.92,7.72,7.72,7.73
31.93,12.74,5.04,12.74,5.02,-5.02,-5.14,-5.93,7.72,7.72,7.70
32.24,12.74,5.03,12.74,5.03,-5.03,-5.16,-5.94,7.72,7.71,7.71
32.57,12.73,5.03,12.73,5.03,-5.03,-5.17,-5.94,7.70,7.70,7.70
32.89,12.73,5.04,12.73,5.03,-5.03,-5.18,-5.94,7.70,7.70,7.70
33.22,12.72,5.03,12.72,5.03,-5.03,-5.19,-5.93,7.69,7.69,7.70
33.55,12.71,5.02,12.72,5.03,-5.03,-5.21,-5.91,7.68,7.69,7.69
33.89,12.70,5.02,12.71,5.03,-5.03,-5.22,-5.89,7.67,7.68,7.68
34.23,12.70,5.04,12.71,5.03,-5.03,-5.23,-5.87,7.67,7.68,7.67
34.57,12.69,5.03,12.70,5.03,-5.03,-5.24,-5.84,7.66,7.67,7.66
34.92,12.69,5.04,12.70,5.04,-5.04,-5.25,-5.81,7.66,7.66,7.65
35.27,12.69,5.03,12.69,5.04,-5.04,-5.26,-5.77,7.66,7.65,7.67
35.62,12.68,5.04,12.69,5.04,-5.04,-5.27,-5.74,7.64,7.64,7.65
35.97,12.68,5.04,12.68,5.05,-5.05,-5.28,-5.70,7.64,7.63,7.64
36.33,12.67,5.05,12.67,5.05,-5.05,-5.29,-5.66,7.62,7.62,7.63
36.70,12.67,5.07,12.67,5.06,-5.06,-5.30,-5.62,7.62,7.61,7.61
37.06,12.66,5.07,12.66,5.07,-5.07,-5.31,-5.58,7.60,7.59,7.59
37.43,12.65,5.08,12.65,5.07,-5.07,-5.32,-5.54,7.58,7.58,7.58
37.81,12.64,5.08,12.64,5.08,-5.08,-5.33,-5.50,7.56,7.56,7.56
38.19,12.63,5.09,12.63,5.09,-5.09,-5.34,-5.46,7.55,7.54,7.54
38.57,12.62,5.10,12.62,5.10,-5.10,-5.35,-5.42,7.53,7.53,7.53
38.95,12.61,5.10,12.61,5.11,-5.11,-5.36,-5.39,7.51,7.51,7.51
39.34,12.60,5.12,12.60,5.12,-5.12,-5.37,-5.35,7.49,7.49,7.49
39.74,12.59,5.13,12.59,5.13,-5.13,-5.38,-5.33,7.47,7.47,7.46
40.14,12.58,5.14,12.59,5.14,-5.14,-5.39,-5.30,7.45,7.45,7.45
40.54,12.57,5.14,12.58,5.15,-5.15,-5.40,-5.27,7.42,7.43,7.43
40.94,12.56,5.16,12.58,5.17,-5.17,-5.41,-5.25,7.40,7.41,7.41
41.35,12.56,5.17,12.57,5.18,-5.18,-5.42,-5.24,7.38,7.39,7.39
41.76,12.56,5.20,12.57,5.20,-5.20,-5.42,-5.22,7.36,7.37,7.36
42.18,12.56,5.21,12.57,5.22,-5.22,-5.43,-5.21,7.34,7.35,7.36
42.60,12.57,5.24,12.57,5.24,-5.24,-5.44,-5.21,7.33,7.33,7.33
43.03,12.57,5.26,12.58,5.26,-5.26,-5.45,-5.20,7.31,7.31,7.32
43.46,12.58,5.30,12.58,5.29,-5.29,-5.46,-5.21,7.30,7.29,7.29
43.90,12.59,5.32,12.58,5.31,-5.31,-5.47,-5.21,7.28,7.27,7.27
44.33,12.59,5.35,12.59,5.34,-5.34,-5.48,-5.22,7.26,7.25,7.24
44.78,12.59,5.37,12.59,5.36,-5.36,-5.49,-5.23,7.23,7.22,7.23
45.23,12.59,5.39,12.59,5.39,-5.39,-5.49,-5.25,7.20,7.20,7.21
45.68,12.59,5.42,12.59,5.42,-5.42,-5.50,-5.27,7.17,7.17,7.17
46.13,12.59,5.45,12.59,5.45,-5.45,-5.51,-5.30,7.14,7.14,7.14
46.60,12.59,5.48,12.60,5.49,-5.49,-5.52,-5.33,7.11,7.11,7.11
47.06,12.59,5.51,12.60,5.52,-5.52,-5.53,-5.36,7.07,7.08,7.08
47.53,12.59,5.54,12.60,5.55,-5.55,-5.54,-5.40,7.04,7.04,7.05
48.01,12.59,5.59,12.60,5.59,-5.59,-5.55,-5.44,7.00,7.01,7.00
48.49,12.59,5.62,12.60,5.63,-5.63,-5.56,-5.48,6.97,6.97,6.97
48.97,12.59,5.66,12.60,5.66,-5.66,-5.57,-5.53,6.93,6.94,6.93
49.46,12.59,5.69,12.60,5.70,-5.70,-5.58,-5.58,6.89,6.90,6.90
49.96,12.60,5.75,12.61,5.74,-5.74,-5.59,-5.63,6.87,6.87,6.85
50.46,12.60,5.77,12.61,5.77,-5.77,-5.60,-5.68,6.83,6.83,6.83
50.96,12.61,5.82,12.61,5.81,-5.81,-5.61,-5.74,6.80,6.80,6.80
51.47,12.61,5.85,12.61,5.85,-5.85,-5.62,-5.80,6.77,6.76,6.76
51.99,12.61,5.89,12.61,5.88,-5.88,-5.64,-5.86,6.74,6.73,6.72
52.51,12.60,5.91,12.60,5.91,-5.91,-5.65,-5.92,6.70,6.70,6.70
53.03,12.60,5.93,12.60,5.94,-5.94,-5.66,-5.99,6.67,6.66,6.67
53.56,12.59,5.96,12.59,5.96,-5.96,-5.67,-6.05,6.63,6.63,6.64
54.10,12.59,6.00,12.59,5.99,-5.99,-5.68,-6.11,6.61,6.60,6.59
54.64,12.58,6.02,12.58,6.01,-6.01,-5.70,-6.18,6.58,6.57,6.57
55.18,12.56,6.03,12.56,6.02,-6.02,-5.71,-6.24,6.54,6.54,6.53
55.74,12.55,6.06,12.55,6.04,-6.04,-5.72,-6.30,6.52,6.51,6.50
56.29,12.53,6.06,12.53,6.05,-6.05,-5.74,-6.36,6.48,6.48,6.48
56.86,12.51,6.06,12.52,6.06,-6.06,-5.75,-6.42,6.45,6.45,6.45
57.42,12.50,6.09,12.50,6.08,-6.08,-5.77,-6.47,6.43,6.42,6.41
58.00,12.48,6.10,12.49,6.09,-6.09,-5.78,-6.52,6.39,6.39,6.38
58.58,12.46,6.10,12.47,6.11,-6.11,-5.80,-6.57,6.35,6.36,6.36
59.16,12.44,6.10,12.45,6.13,-6.13,-5.82,-6.61,6.32,6.32,6.34
59.76,12.42,6.11,12.43,6.15,-6.15,-5.83,-6.64,6.28,6.29,6.31
60.35,12.40,6.13,12.42,6.16,-6.16,-5.85,-6.67,6.24,6.25,6.27
60.96,12.39,6.17,12.40,6.18,-6.18,-5.87,-6.70,6.21,6.22,6.23
61.57,12.38,6.21,12.38,6.20,-6.20,-5.89,-6.72,6.18,6.18,6.18
62.18,12.36,6.23,12.36,6.22,-6.22,-5.91,-6.73,6.14,6.14,6.13
62.80,12.35,6.27,12.34,6.24,-6.24,-5.93,-6.74,6.11,6.10,6.09
63.43,12.33,6.29,12.32,6.26,-6.26,-5.95,-6.74,6.07,6.06,6.04
64.07,12.31,6.31,12.30,6.28,-6.28,-5.97,-6.74,6.03,6.02,6.01
64.71,12.28,6.31,12.28,6.30,-6.30,-5.99,-6.73,5.98,5.98,5.97
65.35,12.26,6.33,12.26,6.33,-6.33,-6.01,-6.71,5.94,5.94,5.93
66.01,12.23,6.34,12.24,6.35,-6.35,-6.03,-6.69,5.89,5.90,5.90
66.67,12.21,6.35,12.22,6.37,-6.37,-6.06,-6.67,5.85,5.86,5.87
67.33,12.19,6.38,12.20,6.38,-6.38,-6.08,-6.64,5.81,5.82,5.82
68.01,12.17,6.39,12.18,6.40,-6.40,-6.10,-6.60,5.77,5.78,5.79
68.69,12.15,6.41,12.16,6.42,-6.42,-6.13,-6.57,5.73,5.74,5.75
69.37,12.13,6.42,12.14,6.44,-6.44,-6.15,-6.53,5.69,5.70,5.71
70.07,12.12,6.45,12.13,6.46,-6.46,-6.18,-6.48,5.66,5.66,5.67
