frequency,raw
20.00,-17.59
20.20,-17.55
20.40,-17.50
20.61,-17.46
20.81,-17.40
21.02,-17.35
21.23,-17.28
21.44,-17.22
21.66,-17.15
21.87,-17.07
22.09,-17.00
22.31,-16.91
22.54,-16.82
22.76,-16.73
22.99,-16.63
23.22,-16.52
23.45,-16.43
23.69,-16.32
23.92,-16.19
24.16,-16.07
24.40,-15.96
24.65,-15.85
24.89,-15.72
25.14,-15.58
25.39,-15.45
25.65,-15.31
25.91,-15.17
26.16,-15.04
26.43,-14.90
26.69,-14.77
26.96,-14.64
27.23,-14.53
27.50,-14.40
27.77,-14.27
28.05,-14.14
28.33,-14.01
28.62,-13.87
28.90,-13.74
29.19,-13.60
29.48,-13.47
29.78,-13.35
30.08,-13.22
30.38,-13.10
30.68,-12.98
30.99,-12.85
31.30,-12.73
31.61,-12.60
31.93,-12.47
32.24,-12.36
32.57,-12.24
32.89,-12.12
33.22,-12.02
33.55,-11.91
33.89,-11.79
34.23,-11.68
34.57,-11.56
34.92,-11.45
35.27,-11.34
35.62,-11.23
35.97,-11.11
36.33,-11.00
36.70,-10.90
37.06,-10.79
37.43,-10.68
37.81,-10.58
38.19,-10.47
38.57,-10.35
38.95,-10.23
39.34,-10.11
39.74,-9.99
40.14,-9.88
40.54,-9.74
40.94,-9.60
41.35,-9.46
41.76,-9.31
42.18,-9.16
42.60,-9.01
43.03,-8.85
43.46,-8.70
43.90,-8.55
44.33,-8.39
44.78,-8.26
45.23,-8.12
45.68,-7.98
46.13,-7.84
46.60,-7.72
47.06,-7.60
47.53,-7.47
48.01,-7.36
48.49,-7.26
48.97,-7.17
49.46,-7.07
49.96,-6.96
50.46,-6.86
50.96,-6.77
51.47,-6.69
51.99,-6.60
52.51,-6.52
53.03,-6.44
53.56,-6.37
54.10,-6.31
54.64,-6.24
55.18,-6.17
55.74,-6.10
56.29,-6.04
56.86,-5.97
57.42,-5.92
58.00,-5.86
58.58,-5.79
59.16,-5.72
59.76,-5.66
60.35,-5.60
60.96,-5.54
61.57,-5.47
62.18,-5.42
62.80,-5.37
63.43,-5.33
64.07,-5.29
64.71,-5.26
65.35,-5.23
66.01,-5.21
66.67,-5.20
67.33,-5.19
68.01,-5.18
68.69,-5.17
69.37,-5.17
70.07,-5.17
70.77,-5.17
71.48,-5.17
72.19,-5.17
72.91,-5.18
73.64,-5.20
74.38,-5.21
75.12,-5.24
75.87,-5.26
76.63,-5.29
77.40,-5.32
78.17,-5.35
78.95,-5.39
79.74,-5.42
80.54,-5.45
81.35,-5.47
82.16,-5.50
82.98,-5.52
83.81,-5.53
84.65,-5.54
85.50,-5.54
86.35,-5.54
87.22,-5.53
88.09,-5.52
88.97,-5.52
89.86,-5.51
90.76,-5.50
91.66,-5.50
92.58,-5.50
93.51,-5.51
94.44,-5.53
95.39,-5.55
96.34,-5.57
97.30,-5.60
98.28,-5.63
99.26,-5.66
100.25,-5.69
101.25,-5.72
102.27,-5.73
103.29,-5.76
104.32,-5.79
105.37,-5.82
106.42,-5.85
107.48,-5.88
108.56,-5.90
109.64,-5.92
110.74,-5.94
111.85,-5.97
112.97,-6.00
114.10,-6.04
115.24,-6.09
116.39,-6.14
117.55,-6.19
118.73,-6.25
119.92,-6.31
121.12,-6.37
122.33,-6.42
123.55,-6.48
124.79,-6.53
126.03,-6.58
127.29,-6.64
128.57,-6.71
129.85,-6.78
131.15,-6.84
132.46,-6.89
133.79,-6.94
135.12,-6.98
136.48,-7.02
137.84,-7.06
139.22,-7.10
140.61,-7.12
142.02,-7.13
143.44,-7.14
144.87,-7.15
146.32,-7.16
147.78,-7.15
149.26,-7.14
150.75,-7.13
152.26,-7.13
153.78,-7.14
155.32,-7.16
156.88,-7.18
158.44,-7.20
160.03,-7.23
161.63,-7.26
163.24,-7.28
