frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,4.71,-1.39,-1.39,1.38,0.95,0.32,6.08,6.09,6.09
20.20,4.73,4.73,-1.36,-1.36,1.36,0.95,0.33,6.10,6.09,6.09
20.40,4.75,4.75,-1.34,-1.34,1.34,0.94,0.33,6.10,6.09,6.09
20.61,4.77,4.77,-1.32,-1.32,1.32,0.94,0.34,6.09,6.10,6.09
20.81,4.79,4.79,-1.30,-1.30,1.30,0.94,0.35,6.09,6.09,6.09
21.02,4.81,4.81,-1.28,-1.28,1.28,0.94,0.36,6.09,6.09,6.09
21.23,4.83,4.83,-1.25,-1.25,1.25,0.93,0.37,6.09,6.09,6.09
21.44,4.85,4.86,-1.23,-1.23,1.23,0.93,0.39,6.08,6.09,6.09
21.66,4.88,4.88,-1.20,-1.21,1.20,0.93,0.40,6.09,6.08,6.09
21.87,4.90,4.91,-1.18,-1.18,1.18,0.92,0.41,6.08,6.08,6.09
22.09,4.93,4.93,-1.15,-1.15,1.15,0.92,0.42,6.08,6.08,6.09
22.31,4.96,4.96,-1.12,-1.12,1.12,0.92,0.43,6.09,6.08,6.08
22.54,4.99,4.99,-1.09,-1.09,1.09,0.91,0.44,6.09,6.09,6.08
22.76,5.02,5.02,-1.06,-1.06,1.06,0.91,0.46,6.09,6.09,6.08
22.99,5.05,5.05,-1.03,-1.03,1.03,0.91,0.47,6.09,6.08,6.08
23.22,5.07,5.08,-1.01,-1.00,1.00,0.90,0.48,6.08,6.08,6.08
23.45,5.10,5.10,-0.98,-0.98,0.97,0.90,0.50,6.08,6.08,6.08
23.69,5.13,5.13,-0.95,-0.95,0.94,0.90,0.51,6.07,6.07,6.08
23.92,5.16,5.16,-0.91,-0.91,0.91,0.89,0.52,6.07,6.07,6.08
24.16,5.19,5.19,-0.88,-0.88,0.88,0.89,0.54,6.08,6.08,6.08
24.40,5.22,5.22,-0.85,-0.85,0.85,0.89,0.55,6.08,6.08,6.07
24.65,5.25,5.25,-0.82,-0.82,0.83,0.88,0.57,6.08,6.08,6.07
24.89,5.27,5.28,-0.80,-0.80,0.80,0.88,0.58,6.08,6.08,6.07
25.14,5.29,5.30,-0.78,-0.78,0.78,0.88,0.60,6.07,6.07,6.07
25.39,5.31,5.31,-0.76,-0.76,0.76,0.87,0.61,6.07,6.07,6.07
25.65,5.32,5.32,-0.74,-0.74,0.74,0.87,0.63,6.07,6.07,6.07
25.91,5.33,5.34,-0.73,-0.73,0.73,0.87,0.65,6.06,6.06,6.07
26.16,5.35,5.35,-0.71,-0.71,0.71,0.86,0.66,6.06,6.06,6.07
26.43,5.36,5.36,-0.70,-0.70,0.70,0.86,0.68,6.06,6.06,6.06
