frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.74,-5.97,-3.61,-5.83,5.83,1.39,2.08,2.22,2.23
21,-3.10,-5.32,-3.28,-5.49,5.49,1.61,2.38,2.21,2.22
22,-2.96,-5.17,-2.96,-5.16,5.16,1.85,2.20,2.20,2.21
23,-2.68,-4.88,-2.65,-4.85,4.85,2.11,2.16,2.19,2.20
24,-2.39,-4.58,-2.36,-4.54,4.54,2.38,2.15,2.18,2.19
25,-2.11,-4.29,-2.08,-4.25,4.25,2.66,2.14,2.17,2.18
26,-1.81,-3.98,-1.82,-3.98,3.98,2.93,2.16,2.16,2.16
27,-1.51,-3.66,-1.57,-3.71,3.71,3.19,2.20,2.14,2.15
28,-1.24,-3.38,-1.33,-3.46,3.46,3.40,2.21,2.13,2.13
29,-1.05,-3.17,-1.11,-3.22,3.22,3.57,2.16,2.11,2.12
30,-0.88,-2.98,-0.89,-2.99,2.99,3.66,2.11,2.09,2.10
31,-0.76,-2.84,-0.71,-2.78,2.78,3.69,2.01,2.07,2.08
32,-0.55,-2.61,-0.52,-2.58,2.58,3.64,2.02,2.06,2.06
33,-0.38,-2.42,-0.35,-2.39,2.39,3.53,2.01,2.04,2.04
34,-0.22,-2.24,-0.20,-2.21,2.21,3.37,1.99,2.02,2.02
35,-0.04,-2.04,-0.06,-2.05,2.05,3.17,2.01,1.99,1.99
36,0.11,-1.86,0.07,-1.89,1.89,2.94,2.00,1.96,1.97
37,0.22,-1.73,0.18,-1.75,1.75,2.71,1.96,1.93,1.94
38,0.32,-1.60,0.29,-1.61,1.61,2.47,1.92,1.90,1.92
39,0.40,-1.49,0.40,-1.47,1.47,2.23,1.87,1.88,1.89
40,0.52,-1.34,0.51,-1.34,1.34,2.00,1.86,1.85,1.86
41,0.57,-1.26,0.60,-1.22,1.22,1.77,1.78,1.82,1.83
42,0.70,-1.10,0.69,-1.10,1.10,1.56,1.79,1.79,1.80
43,0.77,-1.00,0.78,-0.98,0.98,1.35,1.74,1.75,1.76
44,0.82,-0.91,0.86,-0.86,0.86,1.16,1.68,1.72,1.73
