frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,-2.47,5.35,-2.47,2.46,1.96,0.18,7.81,7.81,7.82
20.20,5.41,-2.41,5.41,-2.40,2.40,1.92,0.19,7.81,7.82,7.82
20.40,5.47,-2.34,5.47,-2.34,2.35,1.88,0.20,7.82,7.82,7.82
20.61,5.53,-2.29,5.53,-2.28,2.29,1.85,0.21,7.82,7.82,7.82
20.81,5.58,-2.22,5.58,-2.22,2.23,1.81,0.21,7.81,7.81,7.81
21.02,5.64,-2.16,5.64,-2.17,2.17,1.78,0.22,7.81,7.81,7.80
21.23,5.69,-2.11,5.69,-2.11,2.11,1.74,0.23,7.80,7.81,7.80
21.44,5.75,-2.06,5.75,-2.06,2.06,1.70,0.24,7.81,7.80,7.81
21.66,5.80,-2.00,5.80,-2.00,2.00,1.66,0.25,7.80,7.80,7.80
21.87,5.86,-1.94,5.86,-1.94,1.94,1.63,0.26,7.80,7.80,7.80
22.09,5.91,-1.88,5.91,-1.88,1.88,1.59,0.27,7.79,7.80,7.79
22.31,5.97,-1.82,5.97,-1.82,1.82,1.55,0.28,7.79,7.79,7.79
22.54,6.02,-1.76,6.02,-1.76,1.76,1.52,0.29,7.78,7.79,7.78
22.76,6.08,-1.70,6.08,-1.70,1.70,1.48,0.30,7.78,7.78,7.78
22.99,6.13,-1.65,6.13,-1.64,1.64,1.44,0.31,7.77,7.78,7.78
23.22,6.19,-1.58,6.19,-1.59,1.58,1.40,0.32,7.77,7.77,7.77
23.45,6.24,-1.53,6.24,-1.53,1.53,1.37,0.33,7.77,7.77,7.77
23.69,6.29,-1.47,6.29,-1.47,1.47,1.33,0.34,7.76,7.76,7.76
23.92,6.34,-1.41,6.34,-1.41,1.42,1.29,0.35,7.76,7.76,7.75
24.16,6.39,-1.36,6.39,-1.36,1.36,1.25,0.37,7.76,7.75,7.75
24.40,6.43,-1.32,6.43,-1.31,1.31,1.22,0.38,7.74,7.75,7.75
24.65,6.48,-1.27,6.48,-1.27,1.26,1.18,0.39,7.74,7.74,7.75
24.89,6.53,-1.21,6.53,-1.22,1.21,1.14,0.40,7.74,7.74,7.75
25.14,6.58,-1.16,6.58,-1.16,1.16,1.10,0.41,7.74,7.74,7.74
25.39,6.63,-1.10,6.63,-1.10,1.10,1.06,0.42,7.74,7.74,7.73
25.65,6.69,-1.04,6.69,-1.05,1.05,1.03,0.43,7.74,7.74,7.73
25.91,6.74,-0.99,6.74,-0.99,1.00,0.99,0.45,7.74,7.74,7.73
26.16,6.79,-0.95,6.79,-0.95,0.95,0.95,0.46,7.74,7.74,7.74
26.43,6.84,-0.90,6.84,-0.90,0.90,0.91,0.47,7.74,7.74,7.74
26.69,6.89,-0.85,6.89,-0.85,0.85,0.87,0.48,7.74,7.74,7.74
26.96,6.94,-0.80,6.94,-0.80,0.80,0.84,0.49,7.74,7.74,7.74
27.23,6.99,-0.75,6.98,-0.75,0.76,0.80,0.49,7.75,7.74,7.74
27.50,7.02,-0.72,7.03,-0.71,0.71,0.76,0.50,7.73,7.74,7.74
27.77,7.07,-0.67,7.07,-0.67,0.66,0.72,0.51,7.74,7.74,7.74
28.05,7.12,-0.61,7.12,-0.62,0.62,0.68,0.51,7.74,7.73,7.73
28.33,7.16,-0.57,7.16,-0.57,0.57,0.65,0.52,7.73,7.73,7.73
28.62,7.20,-0.52,7.20,-0.52,0.52,0.61,0.52,7.72,7.73,7.72
28.90,7.24,-0.49,7.24,-0.48,0.48,0.57,0.52,7.72,7.72,7.73
29.19,7.29,-0.43,7.28,-0.43,0.43,0.53,0.52,7.72,7.72,7.72
29.48,7.32,-0.39,7.33,-0.38,0.38,0.50,0.52,7.71,7.71,7.71
29.78,7.37,-0.34,7.37,-0.34,0.34,0.46,0.52,7.71,7.71,7.71
30.08,7.41,-0.29,7.41,-0.29,0.30,0.42,0.51,7.71,7.70,7.70
30.38,7.44,-0.25,7.45,-0.25,0.25,0.38,0.51,7.70,7.70,7.69
30.68,7.48,-0.21,7.48,-0.21,0.21,0.35,0.50,7.70,7.69,7.69
30.99,7.51,-0.18,7.51,-0.18,0.18,0.31,0.49,7.69,7.69,7.69
31.30,7.54,-0.15,7.54,-0.14,0.14,0.27,0.48,7.68,7.69,7.69
31.61,7.58,-0.10,7.58,-0.11,0.11,0.23,0.46,7.69,7.68,7.68
31.93,7.61,-0.07,7.61,-0.08,0.07,0.20,0.45,7.68,7.68,7.68
32.24,7.64,-0.05,7.64,-0.04,0.04,0.16,0.43,7.68,7.68,7.69
32.57,7.67,-0.01,7.68,-0.01,0.01,0.12,0.41,7.68,7.68,7.68
