frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.55,-1.94,-1.94,1.91,1.39,0.49,6.46,6.46,6.49
20.20,4.59,4.59,-1.88,-1.88,1.87,1.39,0.51,6.46,6.46,6.47
20.40,4.63,4.63,-1.82,-1.82,1.82,1.39,0.52,6.45,6.46,6.45
20.61,4.67,4.67,-1.77,-1.76,1.78,1.38,0.54,6.45,6.45,6.44
20.81,4.70,4.71,-1.72,-1.71,1.74,1.38,0.55,6.44,6.45,6.42
21.02,4.74,4.73,-1.67,-1.67,1.70,1.38,0.57,6.44,6.43,6.41
21.23,4.74,4.74,-1.65,-1.65,1.67,1.37,0.59,6.41,6.41,6.39
21.44,4.74,4.74,-1.64,-1.63,1.64,1.37,0.61,6.38,6.38,6.38
21.66,4.74,4.74,-1.63,-1.62,1.62,1.37,0.62,6.36,6.35,6.37
21.87,4.74,4.74,-1.60,-1.61,1.60,1.36,0.64,6.34,6.34,6.34
22.09,4.75,4.75,-1.58,-1.58,1.58,1.36,0.66,6.33,6.33,6.33
22.31,4.77,4.77,-1.55,-1.55,1.55,1.36,0.68,6.32,6.32,6.32
22.54,4.79,4.79,-1.52,-1.52,1.51,1.35,0.70,6.30,6.30,6.31
22.76,4.82,4.81,-1.48,-1.49,1.47,1.35,0.73,6.29,6.28,6.30
22.99,4.84,4.85,-1.45,-1.44,1.42,1.35,0.75,6.26,6.26,6.29
23.22,4.89,4.89,-1.39,-1.39,1.37,1.34,0.77,6.26,6.26,6.28
23.45,4.95,4.95,-1.33,-1.33,1.33,1.34,0.79,6.28,6.28,6.28
23.69,5.00,5.01,-1.27,-1.27,1.31,1.34,0.82,6.31,6.32,6.27
23.92,5.05,5.03,-1.22,-1.24,1.30,1.33,0.84,6.35,6.33,6.27
24.16,5.03,5.02,-1.24,-1.24,1.30,1.33,0.86,6.33,6.33,6.27
24.40,4.98,4.98,-1.29,-1.29,1.30,1.33,0.89,6.28,6.28,6.27
24.65,4.92,4.92,-1.35,-1.35,1.31,1.32,0.91,6.23,6.23,6.27
24.89,4.86,4.88,-1.40,-1.39,1.32,1.32,0.94,6.18,6.20,6.26
25.14,4.87,4.88,-1.39,-1.38,1.32,1.31,0.96,6.19,6.20,6.26
25.39,4.92,4.91,-1.34,-1.35,1.32,1.31,0.99,6.24,6.23,6.26
25.65,4.97,4.97,-1.29,-1.30,1.31,1.30,1.01,6.28,6.28,6.26
25.91,5.02,5.01,-1.25,-1.26,1.29,1.30,1.04,6.31,6.30,6.27
26.16,5.04,5.04,-1.23,-1.23,1.27,1.30,1.06,6.31,6.30,6.27
26.43,5.04,5.04,-1.23,-1.23,1.24,1.29,1.09,6.28,6.29,6.27
26.69,5.04,5.04,-1.23,-1.23,1.23,1.29,1.11,6.27,6.27,6.27
26.96,5.04,5.04,-1.23,-1.23,1.22,1.28,1.14,6.26,6.26,6.27
27.23,5.04,5.04,-1.22,-1.22,1.22,1.28,1.16,6.26,6.26,6.26
27.50,5.04,5.04,-1.22,-1.22,1.22,1.27,1.18,6.26,6.26,6.26
27.77,5.04,5.04,-1.22,-1.22,1.22,1.27,1.20,6.26,6.26,6.26
28.05,5.04,5.04,-1.22,-1.22,1.22,1.26,1.22,6.26,6.26,6.26
28.33,5.04,5.04,-1.21,-1.21,1.22,1.26,1.24,6.26,6.25,6.25
28.62,5.04,5.04,-1.21,-1.21,1.21,1.25,1.26,6.25,6.25,6.25
28.90,5.04,5.04,-1.21,-1.20,1.21,1.24,1.27,6.25,6.25,6.25
29.19,5.05,5.05,-1.19,-1.20,1.20,1.24,1.29,6.25,6.24,6.24
29.48,5.05,5.05,-1.19,-1.19,1.18,1.23,1.30,6.23,6.23,6.24
29.78,5.06,5.06,-1.18,-1.18,1.17,1.23,1.31,6.23,6.23,6.24
30.08,5.08,5.08,-1.16,-1.16,1.15,1.22,1.32,6.23,6.23,6.24
30.38,5.10,5.10,-1.14,-1.13,1.13,1.22,1.33,6.23,6.23,6.24
30.68,5.12,5.12,-1.10,-1.11,1.12,1.21,1.33,6.24,6.24,6.22
30.99,5.14,5.13,-1.08,-1.09,1.10,1.20,1.34,6.24,6.23,6.22
31.30,5.14,5.14,-1.07,-1.07,1.08,1.20,1.34,6.22,6.22,6.21
31.61,5.14,5.14,-1.07,-1.07,1.07,1.19,1.34,6.21,6.21,6.21
31.93,5.14,5.14,-1.07,-1.06,1.06,1.18,1.33,6.20,6.20,6.21
32.24,5.14,5.14,-1.05,-1.06,1.05,1.18,1.33,6.19,6.19,6.19
32.57,5.14,5.14,-1.05,-1.05,1.05,1.17,1.32,6.19,6.19,6.19
32.89,5.14,5.14,-1.05,-1.05,1.04,1.16,1.31,6.18,6.18,6.19
33.22,5.14,5.14,-1.05,-1.05,1.04,1.15,1.30,6.18,6.18,6.19
33.55,5.14,5.14,-1.04,-1.05,1.04,1.15,1.29,6.18,6.18,6.18
33.89,5.14,5.14,-1.05,-1.05,1.05,1.14,1.27,6.19,6.19,6.19
34.23,5.14,5.14,-1.05,-1.04,1.06,1.13,1.26,6.20,6.20,6.19
34.57,5.14,5.14,-1.04,-1.04,1.08,1.12,1.24,6.22,6.22,6.18
34.92,5.14,5.13,-1.05,-1.06,1.08,1.12,1.22,6.22,6.22,6.19
35.27,5.11,5.10,-1.08,-1.09,1.09,1.11,1.20,6.20,6.18,6.19
35.62,5.07,5.07,-1.12,-1.12,1.08,1.10,1.18,6.15,6.15,6.19
35.97,5.03,5.06,-1.16,-1.13,1.07,1.09,1.16,6.10,6.13,6.19
36.33,5.10,5.10,-1.09,-1.08,1.05,1.08,1.14,6.15,6.15,6.19
36.70,5.18,5.17,-1.00,-1.02,1.02,1.07,1.11,6.20,6.19,6.18
37.06,5.24,5.22,-0.94,-0.95,1.00,1.06,1.09,6.24,6.22,6.18
37.43,5.24,5.24,-0.92,-0.92,0.96,1.06,1.07,6.20,6.21,6.16
37.81,5.24,5.25,-0.92,-0.91,0.93,1.05,1.04,6.17,6.18,6.16
38.19,5.24,5.24,-0.91,-0.91,0.90,1.04,1.02,6.14,6.14,6.15
38.57,5.24,5.24,-0.89,-0.89,0.88,1.03,1.00,6.12,6.12,6.13
38.95,5.24,5.24,-0.88,-0.88,0.87,1.02,0.97,6.11,6.11,6.12
39.34,5.24,5.24,-0.86,-0.86,0.86,1.01,0.95,6.10,6.10,6.10
39.74,5.24,5.24,-0.86,-0.85,0.85,1.00,0.92,6.09,6.09,6.10
40.14,5.24,5.24,-0.84,-0.84,0.84,0.98,0.90,6.08,6.08,6.08
40.54,5.24,5.24,-0.82,-0.83,0.83,0.97,0.88,6.07,6.07,6.06
40.94,5.24,5.24,-0.82,-0.82,0.82,0.96,0.86,6.06,6.06,6.06
41.35,5.24,5.24,-0.81,-0.81,0.81,0.95,0.83,6.05,6.05,6.05
41.76,5.24,5.24,-0.80,-0.80,0.80,0.94,0.81,6.04,6.04,6.04
42.18,5.24,5.24,-0.79,-0.79,0.80,0.93,0.79,6.04,6.04,6.03
42.60,5.24,5.24,-0.79,-0.79,0.79,0.92,0.77,6.03,6.03,6.03
43.03,5.24,5.24,-0.79,-0.79,0.79,0.90,0.75,6.03,6.03,6.03
43.46,5.24,5.24,-0.78,-0.78,0.78,0.89,0.73,6.02,6.02,6.02
43.90,5.24,5.24,-0.78,-0.78,0.78,0.88,0.71,6.02,6.02,6.02
44.33,5.24,5.24,-0.77,-0.77,0.77,0.87,0.70,6.01,6.01,6.01
44.78,5.24,5.24,-0.77,-0.77,0.77,0.85,0.68,6.01,6.01,6.01
45.23,5.24,5.24,-0.77,-0.76,0.76,0.84,0.66,6.00,6.00,6.01
45.68,5.24,5.24,-0.76,-0.76,0.76,0.83,0.65,6.00,6.00,6.00
46.13,5.24,5.24,-0.75,-0.75,0.75,0.81,0.63,5.99,5.99,5.99
46.60,5.24,5.24,-0.74,-0.74,0.74,0.80,0.62,5.98,5.98,5.98
47.06,5.24,5.24,-0.73,-0.73,0.73,0.78,0.60,5.97,5.97,5.97
47.53,5.24,5.24,-0.72,-0.72,0.72,0.77,0.59,5.96,5.96,5.96
48.01,5.24,5.24,-0.71,-0.71,0.71,0.75,0.57,5.95,5.95,5.95
48.49,5.24,5.24,-0.69,-0.69,0.69,0.74,0.56,5.93,5.93,5.93
48.97,5.24,5.24,-0.68,-0.68,0.68,0.72,0.55,5.92,5.92,5.92
49.46,5.24,5.24,-0.67,-0.66,0.66,0.70,0.53,5.90,5.90,5.91
49.96,5.24,5.24,-0.65,-0.65,0.65,0.69,0.52,5.89,5.89,5.89
50.46,5.24,5.24,-0.63,-0.63,0.64,0.67,0.51,5.88,5.88,5.87
50.96,5.24,5.24,-0.62,-0.62,0.62,0.65,0.50,5.86,5.86,5.86
51.47,5.24,5.24,-0.61,-0.61,0.61,0.64,0.49,5.85,5.85,5.85
51.99,5.24,5.24,-0.59,-0.59,0.59,0.62,0.48,5.83,5.83,5.83
52.51,5.24,5.24,-0.58,-0.58,0.58,0.60,0.47,5.82,5.82,5.82
53.03,5.24,5.24,-0.57,-0.57,0.57,0.58,0.46,5.81,5.81,5.81
53.56,5.24,5.24,-0.55,-0.55,0.55,0.56,0.45,5.79,5.79,5.79
54.10,5.24,5.24,-0.54,-0.54,0.54,0.54,0.43,5.78,5.78,5.78
54.64,5.24,5.24,-0.52,-0.52,0.52,0.52,0.42,5.76,5.76,5.76
55.18,5.24,5.24,-0.50,-0.50,0.50,0.50,0.41,5.74,5.74,5.74
55.74,5.24,5.24,-0.49,-0.49,0.49,0.48,0.40,5.73,5.73,5.73
56.29,5.24,5.24,-0.47,-0.47,0.47,0.46,0.39,5.71,5.71,5.71
56.86,5.24,5.24,-0.45,-0.45,0.45,0.44,0.38,5.69,5.69,5.69
57.42,5.24,5.24,-0.43,-0.44,0.44,0.42,0.36,5.68,5.68,5.67
58.00,5.24,5.24,-0.42,-0.42,0.42,0.40,0.35,5.66,5.66,5.66
58.58,5.24,5.24,-0.40,-0.40,0.40,0.38,0.34,5.64,5.64,5.64
59.16,5.24,5.24,-0.38,-0.38,0.38,0.35,0.32,5.62,5.62,5.62
59.76,5.24,5.24,-0.36,-0.36,0.36,0.33,0.31,5.60,5.60,5.60
60.35,5.24,5.24,-0.34,-0.34,0.34,0.31,0.29,5.58,5.58,5.58
60.96,5.24,5.24,-0.32,-0.32,0.32,0.28,0.27,5.56,5.56,5.56
61.57,5.24,5.24,-0.29,-0.29,0.29,0.26,0.25,5.53,5.53,5.53
62.18,5.24,5.24,-0.27,-0.27,0.27,0.23,0.23,5.51,5.51,5.51
62.80,5.24,5.24,-0.24,-0.24,0.24,0.21,0.21,5.48,5.48,5.48
63.43,5.24,5.24,-0.21,-0.21,0.21,0.18,0.19,5.45,5.45,5.45
64.07,5.24,5.24,-0.18,-0.18,0.18,0.16,0.17,5.42,5.42,5.42
64.71,5.24,5.24,-0.15,-0.15,0.15,0.13,0.15,5.39,5.39,5.39
65.35,5.24,5.24,-0.12,-0.12,0.12,0.10,0.12,5.36,5.36,5.36
66.01,5.24,5.24,-0.08,-0.08,0.08,0.07,0.10,5.32,5.32,5.32
66.67,5.24,5.24,-0.05,-0.05,0.04,0.05,0.07,5.28,5.28,5.29
67.33,5.24,5.24,-0.01,-0.02,-0.00,0.02,0.05,5.24,5.23,5.25
68.01,5.24,5.24,0.02,0.02,-0.04,-0.01,0.02,5.20,5.20,5.22
68.69,5.25,5.28,0.07,0.09,-0.07,-0.04,-0.01,5.18,5.21,5.18
69.37,5.29,5.29,0.14,0.14,-0.09,-0.07,-0.04,5.20,5.20,5.15
70.07,5.34,5.27,0.23,0.16,-0.12,-0.10,-0.07,5.22,5.15,5.11
70.77,5.19,5.22,0.12,0.15,-0.14,-0.13,-0.10,5.05,5.09,5.07
71.48,5.14,5.17,0.10,0.13,-0.16,-0.16,-0.13,4.98,5.01,5.04
72.19,5.14,5.13,0.15,0.13,-0.18,-0.20,-0.17,4.96,4.95,4.99
72.91,5.14,5.14,0.18,0.18,-0.20,-0.23,-0.20,4.94,4.93,4.96
73.64,5.14,5.14,0.22,0.22,-0.23,-0.26,-0.23,4.91,4.91,4.92
74.38,5.14,5.14,0.26,0.26,-0.26,-0.30,-0.27,4.88,4.88,4.88
75.12,5.14,5.14,0.31,0.30,-0.30,-0.33,-0.31,4.84,4.84,4.83
75.87,5.14,5.14,0.34,0.34,-0.34,-0.36,-0.34,4.80,4.80,4.80
76.63,5.14,5.14,0.38,0.39,-0.37,-0.40,-0.38,4.77,4.77,4.76
77.40,5.14,5.16,0.43,0.44,-0.40,-0.43,-0.42,4.74,4.75,4.71
78.17,5.14,5.13,0.47,0.46,-0.43,-0.47,-0.46,4.71,4.71,4.67
78.95,5.14,5.08,0.51,0.45,-0.45,-0.51,-0.50,4.69,4.63,4.63
79.74,4.98,5.03,0.39,0.45,-0.48,-0.54,-0.54,4.50,4.56,4.59
80.54,4.98,5.00,0.44,0.46,-0.51,-0.58,-0.58,4.47,4.50,4.54
81.35,5.03,5.00,0.53,0.50,-0.54,-0.62,-0.62,4.49,4.46,4.50
82.16,5.04,5.03,0.59,0.58,-0.57,-0.66,-0.66,4.47,4.46,4.45
82.98,5.04,5.04,0.63,0.64,-0.61,-0.69,-0.71,4.43,4.43,4.41
83.81,5.04,5.04,0.68,0.68,-0.67,-0.73,-0.75,4.37,4.38,4.36
84.65,5.04,5.04,0.73,0.73,-0.73,-0.77,-0.79,4.31,4.31,4.31
