frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,-1.94,4.55,-1.94,1.91,1.39,0.48,6.46,6.46,6.49
20.20,4.59,-1.88,4.59,-1.88,1.87,1.39,0.49,6.46,6.46,6.47
20.40,4.63,-1.82,4.63,-1.82,1.82,1.39,0.51,6.45,6.46,6.45
20.61,4.67,-1.77,4.67,-1.76,1.78,1.38,0.52,6.45,6.45,6.44
20.81,4.70,-1.72,4.71,-1.71,1.74,1.38,0.54,6.44,6.45,6.42
21.02,4.74,-1.67,4.73,-1.67,1.70,1.38,0.55,6.44,6.43,6.41
21.23,4.74,-1.65,4.74,-1.65,1.67,1.37,0.57,6.41,6.41,6.39
21.44,4.74,-1.64,4.74,-1.63,1.64,1.37,0.59,6.38,6.38,6.38
21.66,4.74,-1.63,4.74,-1.62,1.62,1.37,0.61,6.36,6.35,6.37
21.87,4.74,-1.60,4.74,-1.61,1.60,1.36,0.63,6.34,6.34,6.34
22.09,4.75,-1.58,4.75,-1.58,1.58,1.36,0.64,6.33,6.33,6.33
22.31,4.77,-1.55,4.77,-1.55,1.55,1.36,0.66,6.32,6.32,6.32
22.54,4.79,-1.52,4.79,-1.52,1.51,1.35,0.68,6.30,6.30,6.31
22.76,4.82,-1.48,4.81,-1.49,1.47,1.35,0.70,6.29,6.28,6.30
22.99,4.84,-1.45,4.85,-1.44,1.42,1.35,0.73,6.26,6.26,6.29
23.22,4.89,-1.39,4.89,-1.39,1.37,1.34,0.75,6.26,6.26,6.28
23.45,4.95,-1.33,4.95,-1.33,1.33,1.34,0.77,6.28,6.28,6.28
23.69,5.00,-1.27,5.01,-1.27,1.31,1.34,0.79,6.31,6.32,6.27
23.92,5.05,-1.22,5.03,-1.24,1.30,1.33,0.81,6.35,6.33,6.27
24.16,5.03,-1.24,5.02,-1.24,1.30,1.33,0.84,6.33,6.33,6.27
24.40,4.98,-1.29,4.98,-1.29,1.30,1.33,0.86,6.28,6.28,6.27
24.65,4.92,-1.35,4.92,-1.35,1.31,1.32,0.88,6.23,6.23,6.27
24.89,4.86,-1.40,4.88,-1.39,1.32,1.32,0.91,6.18,6.20,6.26
25.14,4.87,-1.39,4.88,-1.38,1.32,1.31,0.93,6.19,6.20,6.26
25.39,4.92,-1.34,4.91,-1.35,1.32,1.31,0.96,6.24,6.23,6.26
25.65,4.97,-1.29,4.97,-1.30,1.31,1.30,0.98,6.28,6.28,6.26
25.91,5.02,-1.25,5.01,-1.26,1.29,1.30,1.01,6.31,6.30,6.27
26.16,5.04,-1.23,5.04,-1.23,1.27,1.30,1.03,6.31,6.30,6.27
26.43,5.04,-1.23,5.04,-1.23,1.24,1.29,1.05,6.28,6.29,6.27
26.69,5.04,-1.23,5.04,-1.23,1.23,1.29,1.08,6.27,6.27,6.27
26.96,5.04,-1.23,5.04,-1.23,1.22,1.28,1.10,6.26,6.26,6.27
27.23,5.04,-1.22,5.04,-1.22,1.22,1.28,1.12,6.26,6.26,6.26
27.50,5.04,-1.22,5.04,-1.22,1.22,1.27,1.14,6.26,6.26,6.26
27.77,5.04,-1.22,5.04,-1.22,1.22,1.27,1.16,6.26,6.26,6.26
28.05,5.04,-1.22,5.04,-1.22,1.22,1.26,1.19,6.26,6.26,6.26
28.33,5.04,-1.21,5.04,-1.21,1.22,1.26,1.20,6.26,6.25,6.25
28.62,5.04,-1.21,5.04,-1.21,1.21,1.25,1.22,6.25,6.25,6.25
28.90,5.04,-1.21,5.04,-1.20,1.21,1.25,1.24,6.25,6.25,6.25
29.19,5.05,-1.19,5.05,-1.20,1.20,1.24,1.25,6.25,6.24,6.24
29.48,5.05,-1.19,5.05,-1.19,1.18,1.23,1.27,6.23,6.23,6.24
29.78,5.06,-1.18,5.06,-1.18,1.17,1.23,1.28,6.23,6.23,6.24
30.08,5.08,-1.16,5.08,-1.16,1.15,1.22,1.29,6.23,6.23,6.24
30.38,5.10,-1.14,5.10,-1.13,1.13,1.22,1.30,6.23,6.23,6.24
30.68,5.12,-1.10,5.12,-1.11,1.12,1.21,1.30,6.24,6.24,6.22
30.99,5.14,-1.08,5.13,-1.09,1.10,1.20,1.31,6.24,6.23,6.22
31.30,5.14,-1.07,5.14,-1.07,1.08,1.20,1.31,6.22,6.22,6.21
31.61,5.14,-1.07,5.14,-1.07,1.07,1.19,1.31,6.21,6.21,6.21
31.93,5.14,-1.07,5.14,-1.06,1.06,1.18,1.31,6.20,6.20,6.21
32.24,5.14,-1.05,5.14,-1.06,1.05,1.18,1.30,6.19,6.19,6.19
32.57,5.14,-1.05,5.14,-1.05,1.05,1.17,1.30,6.19,6.19,6.19
32.89,5.14,-1.05,5.14,-1.05,1.04,1.16,1.29,6.18,6.18,6.19
33.22,5.14,-1.05,5.14,-1.05,1.04,1.16,1.28,6.18,6.18,6.19
33.55,5.14,-1.04,5.14,-1.05,1.04,1.15,1.27,6.18,6.18,6.18
33.89,5.14,-1.05,5.14,-1.05,1.05,1.14,1.26,6.19,6.19,6.19
34.23,5.14,-1.05,5.14,-1.04,1.06,1.13,1.25,6.20,6.20,6.19
34.57,5.14,-1.04,5.14,-1.04,1.08,1.12,1.24,6.22,6.22,6.18
34.92,5.14,-1.05,5.13,-1.06,1.08,1.12,1.22,6.22,6.22,6.19
35.27,5.11,-1.08,5.10,-1.09,1.09,1.11,1.20,6.20,6.18,6.19
35.62,5.07,-1.12,5.07,-1.12,1.08,1.10,1.19,6.15,6.15,6.19
35.97,5.03,-1.16,5.06,-1.13,1.07,1.09,1.17,6.10,6.13,6.19
36.33,5.10,-1.09,5.10,-1.08,1.05,1.08,1.15,6.15,6.15,6.19
36.70,5.18,-1.00,5.17,-1.02,1.02,1.07,1.13,6.20,6.19,6.18
37.06,5.24,-0.94,5.22,-0.95,1.00,1.06,1.11,6.24,6.22,6.18
37.43,5.24,-0.92,5.24,-0.92,0.96,1.06,1.09,6.20,6.21,6.16
37.81,5.24,-0.92,5.25,-0.91,0.93,1.05,1.07,6.17,6.18,6.16
38.19,5.24,-0.91,5.24,-0.91,0.90,1.04,1.05,6.14,6.14,6.15
38.57,5.24,-0.89,5.24,-0.89,0.88,1.03,1.03,6.12,6.12,6.13
38.95,5.24,-0.88,5.24,-0.88,0.87,1.02,1.02,6.11,6.11,6.12
39.34,5.24,-0.86,5.24,-0.86,0.86,1.01,1.00,6.10,6.10,6.10
39.74,5.24,-0.86,5.24,-0.85,0.85,1.00,0.98,6.09,6.09,6.10
40.14,5.24,-0.84,5.24,-0.84,0.84,0.98,0.96,6.08,6.08,6.08
40.54,5.24,-0.82,5.24,-0.83,0.83,0.97,0.94,6.07,6.07,6.06
40.94,5.24,-0.82,5.24,-0.82,0.82,0.96,0.92,6.06,6.06,6.06
41.35,5.24,-0.81,5.24,-0.81,0.81,0.95,0.91,6.05,6.05,6.05
41.76,5.24,-0.80,5.24,-0.80,0.80,0.94,0.89,6.04,6.04,6.04
42.18,5.24,-0.79,5.24,-0.79,0.80,0.93,0.88,6.04,6.04,6.03
42.60,5.24,-0.79,5.24,-0.79,0.79,0.92,0.86,6.03,6.03,6.03
43.03,5.24,-0.79,5.24,-0.79,0.79,0.90,0.85,6.03,6.03,6.03
43.46,5.24,-0.78,5.24,-0.78,0.78,0.89,0.83,6.02,6.02,6.02
43.90,5.24,-0.78,5.24,-0.78,0.78,0.88,0.82,6.02,6.02,6.02
44.33,5.24,-0.77,5.24,-0.77,0.77,0.87,0.81,6.01,6.01,6.01
44.78,5.24,-0.77,5.24,-0.77,0.77,0.85,0.80,6.01,6.01,6.01
45.23,5.24,-0.77,5.24,-0.76,0.76,0.84,0.79,6.00,6.00,6.01
45.68,5.24,-0.76,5.24,-0.76,0.76,0.83,0.78,6.00,6.00,6.00
