frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.72,9.89,16.71,9.88,-9.88,-4.19,6.84,6.83,6.83
21,16.62,9.80,16.65,9.83,-9.83,-4.78,6.79,6.82,6.82
22,16.62,9.80,16.59,9.78,-9.78,-5.42,6.84,6.81,6.81
23,16.54,9.74,16.52,9.72,-9.72,-6.12,6.82,6.80,6.80
24,16.43,9.64,16.45,9.66,-9.66,-6.86,6.77,6.79,6.79
25,16.43,9.65,16.37,9.59,-9.59,-7.64,6.83,6.78,6.78
26,16.24,9.47,16.29,9.53,-9.53,-8.43,6.71,6.77,6.77
27,16.24,9.49,16.21,9.46,-9.46,-9.22,6.78,6.75,6.75
28,16.14,9.40,16.13,9.39,-9.39,-9.95,6.75,6.74,6.74
29,16.04,9.32,16.04,9.32,-9.32,-10.57,6.72,6.72,6.72
30,15.95,9.25,15.96,9.25,-9.25,-11.03,6.70,6.70,6.70
31,15.85,9.16,15.87,9.19,-9.19,-11.30,6.66,6.68,6.68
32,15.77,9.10,15.79,9.13,-9.13,-11.35,6.64,6.66,6.66
33,15.76,9.12,15.71,9.07,-9.07,-11.23,6.69,6.64,6.64
34,15.58,8.96,15.64,9.02,-9.02,-10.97,6.56,6.62,6.62
35,15.56,8.96,15.56,8.96,-8.96,-10.64,6.60,6.60,6.60
36,15.56,8.99,15.48,8.91,-8.91,-10.27,6.65,6.57,6.57
37,15.37,8.82,15.40,8.86,-8.86,-9.89,6.51,6.55,6.55
38,15.37,8.85,15.32,8.80,-8.80,-9.54,6.57,6.52,6.52
39,15.18,8.69,15.24,8.75,-8.75,-9.22,6.43,6.49,6.49
40,15.16,8.70,15.15,8.69,-8.69,-8.93,6.47,6.46,6.46
41,15.08,8.65,15.07,8.63,-8.63,-8.68,6.44,6.43,6.43
42,14.99,8.59,14.98,8.58,-8.58,-8.48,6.41,6.40,6.40
43,14.89,8.52,14.89,8.52,-8.52,-8.31,6.37,6.37,6.37
44,14.80,8.46,14.80,8.47,-8.47,-8.18,6.33,6.33,6.33
45,14.70,8.40,14.72,8.42,-8.42,-8.08,6.28,6.30,6.30
46,14.65,8.39,14.63,8.37,-8.37,-8.02,6.28,6.26,6.26
47,14.51,8.28,14.54,8.32,-8.32,-7.98,6.19,6.23,6.23
48,14.51,8.32,14.45,8.27,-8.27,-7.97,6.24,6.19,6.19
49,14.34,8.19,14.37,8.22,-8.22,-7.98,6.12,6.15,6.15
50,14.32,8.21,14.28,8.17,-8.17,-8.01,6.14,6.11,6.11
51,14.13,8.06,14.20,8.13,-8.13,-8.05,6.00,6.06,6.06
52,14.13,8.11,14.11,8.09,-8.09,-8.11,6.04,6.02,6.02
53,14.03,8.05,14.03,8.05,-8.05,-8.17,5.98,5.98,5.98
54,13.93,8.00,13.95,8.02,-8.02,-8.24,5.91,5.93,5.93
55,13.93,8.04,13.87,7.98,-7.98,-8.31,5.95,5.89,5.89
56,13.79,7.95,13.79,7.95,-7.95,-8.37,5.84,5.84,5.84
57,13.68,7.88,13.71,7.92,-7.92,-8.43,5.76,5.79,5.79
58,13.65,7.90,13.64,7.89,-7.89,-8.48,5.76,5.75,5.75
59,13.55,7.85,13.56,7.86,-7.86,-8.51,5.69,5.70,5.70
60,13.49,7.84,13.48,7.83,-7.83,-8.53,5.66,5.65,5.65
61,13.36,7.76,13.40,7.80,-7.80,-8.53,5.56,5.60,5.60
62,13.36,7.81,13.32,7.77,-7.77,-8.51,5.59,5.55,5.55
63,13.24,7.74,13.24,7.74,-7.74,-8.47,5.50,5.50,5.50
64,13.17,7.72,13.15,7.71,-7.71,-8.42,5.46,5.45,5.45
65,13.09,7.70,13.07,7.68,-7.68,-8.35,5.41,5.39,5.39
66,12.98,7.64,12.99,7.65,-7.65,-8.27,5.33,5.34,5.34
67,12.89,7.60,12.91,7.62,-7.62,-8.17,5.26,5.29,5.29
68,12.78,7.54,12.83,7.60,-7.60,-8.07,5.18,5.23,5.23
69,12.78,7.60,12.76,7.58,-7.58,-7.96,5.20,5.18,5.18
70,12.74,7.61,12.68,7.56,-7.56,-7.84,5.18,5.13,5.13
71,12.59,7.52,12.61,7.54,-7.54,-7.73,5.05,5.07,5.07
72,12.55,7.53,12.54,7.52,-7.52,-7.61,5.03,5.02,5.02
73,12.45,7.48,12.46,7.50,-7.50,-7.49,4.95,4.97,4.97
74,12.40,7.49,12.39,7.48,-7.48,-7.37,4.92,4.91,4.91
75,12.30,7.44,12.31,7.46,-7.46,-7.26,4.84,4.86,4.86
76,12.22,7.42,12.24,7.43,-7.43,-7.15,4.78,4.80,4.80
77,12.18,7.43,12.16,7.41,-7.41,-7.05,4.77,4.75,4.75
78,12.11,7.42,12.09,7.39,-7.39,-6.95,4.72,4.69,4.69
79,12.02,7.38,12.01,7.37,-7.37,-6.86,4.65,4.64,4.64
80,11.92,7.33,11.94,7.35,-7.35,-6.77,4.57,4.59,4.59
81,11.85,7.32,11.87,7.33,-7.33,-6.70,4.51,4.53,4.53
82,11.79,7.31,11.80,7.32,-7.32,-6.62,4.47,4.48,4.48
83,11.73,7.30,11.73,7.30,-7.30,-6.56,4.43,4.43,4.43
84,11.67,7.30,11.66,7.28,-7.28,-6.50,4.38,4.37,4.37
85,11.60,7.28,11.59,7.27,-7.27,-6.46,4.33,4.32,4.32
86,11.54,7.27,11.52,7.25,-7.25,-6.41,4.29,4.27,4.27
87,11.43,7.21,11.45,7.23,-7.23,-6.38,4.20,4.22,4.22
88,11.35,7.18,11.38,7.21,-7.21,-6.35,4.13,4.17,4.17
89,11.35,7.23,11.31,7.19,-7.19,-6.32,4.15,4.11,4.11
90,11.24,7.18,11.24,7.17,-7.17,-6.31,4.06,4.06,4.06
91,11.16,7.15,11.17,7.15,-7.15,-6.30,4.00,4.01,4.01
92,11.12,7.16,11.10,7.13,-7.13,-6.29,3.98,3.96,3.96
93,10.98,7.07,11.03,7.12,-7.12,-6.29,3.86,3.91,3.91
94,10.97,7.10,10.96,7.10,-7.10,-6.30,3.87,3.87,3.86
95,10.89,7.07,10.90,7.08,-7.08,-6.31,3.81,3.82,3.82
96,10.84,7.07,10.83,7.06,-7.06,-6.32,3.78,3.77,3.77
97,10.77,7.05,10.76,7.04,-7.04,-6.34,3.73,3.72,3.72
98,10.69,7.02,10.69,7.02,-7.02,-6.36,3.67,3.67,3.67
99,10.64,7.01,10.61,6.99,-6.99,-6.39,3.65,3.63,3.63
100,10.54,6.96,10.53,6.96,-6.96,-6.42,3.58,3.58,3.58
101,10.48,6.94,10.45,6.93,-6.93,-6.45,3.55,3.52,3.54
102,10.33,6.84,10.37,6.89,-6.89,-6.48,3.44,3.47,3.49
104,10.28,6.87,10.28,6.86,-6.86,-6.55,3.42,3.42,3.41
105,10.17,6.81,10.19,6.82,-6.82,-6.59,3.35,3.38,3.36
106,10.11,6.79,10.11,6.78,-6.78,-6.63,3.33,3.33,3.32
107,10.03,6.75,10.02,6.74,-6.74,-6.67,3.29,3.28,3.28
108,9.95,6.71,9.94,6.69,-6.69,-6.71,3.26,3.24,3.24
109,9.88,6.68,9.85,6.65,-6.65,-6.74,3.23,3.20,3.20
110,9.77,6.60,9.77,6.61,-6.61,-6.78,3.16,3.17,3.17
111,9.66,6.53,9.70,6.57,-6.57,-6.81,3.09,3.13,3.13
112,9.61,6.51,9.62,6.53,-6.53,-6.85,3.08,3.09,3.09
113,9.54,6.48,9.55,6.49,-6.49,-6.88,3.05,3.06,3.06
114,9.49,6.46,9.48,6.46,-6.46,-6.90,3.03,3.02,3.03
115,9.44,6.44,9.41,6.43,-6.43,-6.93,3.01,2.98,3.00
117,9.34,6.41,9.35,6.40,-6.40,-6.96,2.94,2.95,2.93
118,9.28,6.38,9.28,6.37,-6.37,-6.98,2.91,2.91,2.90
119,9.21,6.34,9.21,6.34,-6.34,-6.99,2.87,2.88,2.87
120,9.17,6.32,9.14,6.30,-6.30,-6.99,2.87,2.84,2.85
121,9.09,6.27,9.08,6.27,-6.27,-6.99,2.82,2.81,2.82
123,9.00,6.23,9.01,6.24,-6.24,-6.97,2.76,2.78,2.76
124,8.93,6.19,8.95,6.20,-6.20,-6.96,2.72,2.74,2.74
