frequency,raw
20,-12.07
21,-11.46
22,-10.73
23,-10.29
24,-9.69
25,-9.14
26,-8.62
27,-8.20
28,-7.69
29,-7.23
30,-6.85
31,-6.48
32,-6.07
33,-5.75
34,-5.42
35,-4.94
36,-4.62
37,-4.32
38,-4.01
39,-3.64
40,-3.39
41,-3.15
42,-2.72
43,-2.46
44,-2.20
45,-1.94
46,-1.69
47,-1.45
48,-1.21
49,-0.98
50,-0.75
51,-0.56
52,-0.47
53,-0.26
54,-0.18
55,0.09
56,0.09
57,0.39
58,0.41
59,0.47
60,0.66
61,0.74
62,0.87
63,1.05
64,1.06
65,1.07
66,1.25
67,1.39
68,1.39
69,1.46
70,1.71
71,1.71
72,1.71
73,1.71
74,1.73
75,1.88
76,2.03
77,2.04
78,2.04
79,2.04
80,2.04
81,2.04
82,2.04
83,2.04
84,2.04
85,2.04
86,2.04
87,2.04
88,2.04
89,2.04
90,2.04
91,2.04
92,2.04
93,2.04
94,2.04
95,2.04
96,2.04
97,2.04
98,2.04
99,2.04
100,2.04
101,2.04
102,2.04
104,2.04
105,2.04
106,2.04
107,2.04
108,2.04
109,2.04
110,2.04
111,2.04
112,2.04
113,2.04
114,2.00
115,1.91
117,1.71
118,1.71
119,1.71
120,1.71
121,1.71
123,1.71
124,1.71
125,1.71
126,1.71
128,1.71
129,1.71
130,1.66
131,1.57
133,1.55
134,1.48
135,1.39
137,1.39
138,1.39
140,1.39
141,1.39
142,1.39
144,1.39
145,1.39
147,1.39
148,1.33
150,1.18
151,1.10
153,1.06
154,1.06
156,1.06
157,1.06
159,1.06
160,1.06
162,1.06
164,1.06
165,1.06
167,0.94
169,0.80
170,0.74
172,0.74
174,0.74
175,0.74
177,0.74
179,0.74
181,0.74
183,0.71
184,0.65
186,0.53
188,0.41
190,0.41
192,0.41
194,0.41
196,0.41
198,0.41
200,0.41
202,0.41
204,0.30
206,0.19
208,0.09
210,0.09
212,0.09
214,0.09
216,0.09
218,0.09
221,0.09
223,0.09
225,0.09
227,0.09
229,0.09
232,-0.02
234,-0.12
236,-0.21
239,-0.23
241,-0.18
244,-0.04
246,0.05
248,0.09
251,0.09
253,0.09
256,0.17
259,0.31
261,0.39
264,0.41
266,0.44
269,0.57
272,0.70
274,0.74
277,0.74
280,0.74
283,0.90
286,1.06
288,1.06
291,1.06
294,1.06
297,1.06
300,1.06
303,1.06
306,1.06
309,1.06
312,1.06
316,1.06
319,1.06
322,1.06
325,1.06
328,1.06
332,0.96
335,0.86
338,0.76
342,0.74
345,0.74
349,0.74
352,0.74
356,0.74
359,0.73
363,0.60
366,0.51
370,0.41
374,0.41
377,0.41
381,0.41
385,0.41
389,0.41
393,0.41
397,0.41
401,0.41
405,0.34
409,0.25
413,0.25
417,0.17
421,0.09
425,0.09
430,0.09
434,0.09
438,0.09
443,0.09
447,0.09
451,0.09
456,0.09
460,0.09
465,0.09
470,0.09
474,0.09
479,0.09
484,0.09
489,0.09
494,0.09
499,0.09
504,0.09
509,0.09
514,0.09
519,0.09
524,0.02
529,-0.08
535,-0.21
540,-0.23
545,-0.23
551,-0.23
556,-0.23
562,-0.23
568,-0.23
573,-0.23
579,-0.23
585,-0.23
591,-0.23
596,-0.23
602,-0.23
608,-0.23
615,-0.23
621,-0.23
627,-0.23
633,-0.23
639,-0.23
646,-0.23
652,-0.23
659,-0.23
665,-0.23
672,-0.23
679,-0.23
686,-0.23
692,-0.23
699,-0.23
706,-0.23
713,-0.23
721,-0.23
728,-0.23
735,-0.23
742,-0.23
750,-0.23
757,-0.23
765,-0.23
773,-0.23
780,-0.23
788,-0.23
796,-0.23
804,-0.23
812,-0.23
820,-0.23
828,-0.23
837,-0.23
845,-0.23
853,-0.23
862,-0.23
871,-0.23
879,-0.23
888,-0.23
897,-0.23
906,-0.23
915,-0.23
924,-0.23
933,-0.23
943,-0.23
952,-0.23
962,-0.12
971,-0.02
981,0.08
991,-0.04
1001,0.00
1011,0.09
1021,0.09
1031,0.09
1041,0.09
1052,0.09
1062,0.09
1073,0.09
1084,0.09
1094,0.09
1105,0.09
1116,0.10
1128,0.22
1139,0.33
1150,0.41
1162,0.41
1173,0.41
1185,0.41
1197,0.41
1209,0.41
1221,0.41
1233,0.41
1246,0.41
1258,0.48
1271,0.59
1283,0.70
1296,0.74
1309,0.74
1322,0.74
1335,0.82
1349,0.94
1362,1.05
1376,1.06
1390,1.06
1404,1.07
1418,1.30
1432,1.39
1446,1.39
1461,1.39
1475,1.54
1490,1.71
1505,1.71
1520,1.71
1535,1.75
1550,1.86
1566,1.98
1582,2.04
1597,2.04
1613,2.26
1629,2.42
1646,2.57
1662,2.90
1679,3.24
1696,3.56
1713,3.78
1730,4.19
1747,4.55
1764,4.77
1782,5.20
1800,5.60
1818,5.94
1836,6.27
1854,6.54
1873,6.80
1892,7.26
1911,7.55
1930,7.74
1949,7.85
1969,8.06
1988,8.28
2008,8.50
2028,8.52
2048,8.63
2069,8.85
2090,8.85
2111,8.85
2132,8.85
2153,8.85
2175,8.85
2196,8.85
2218,8.85
2240,8.85
2263,8.85
2285,8.85
2308,8.64
2331,8.52
2355,8.51
2378,8.41
2402,8.29
2426,8.18
2450,8.07
2475,7.95
2500,7.87
2525,7.87
2550,7.68
2575,7.55
2601,7.55
2627,7.55
2653,7.44
2680,7.22
2707,7.10
2734,6.99
2761,6.86
2789,6.63
2817,6.41
2845,6.19
2873,5.96
2902,5.83
2931,5.72
2960,5.61
2990,5.39
3020,5.16
3050,4.94
3080,4.72
3111,4.56
3142,4.43
3174,4.20
3206,3.80
3238,3.43
3270,3.20
3303,2.98
3336,2.75
3369,2.53
3403,2.19
3437,1.98
3471,1.86
3506,1.63
3541,1.48
3576,1.39
3612,1.39
3648,1.55
3685,1.82
3721,2.15
3759,2.49
3796,2.87
3834,3.32
3873,4.00
3911,4.54
3950,4.99
3990,5.45
4030,5.97
4070,6.50
4111,6.96
4152,7.23
4193,7.49
4235,7.83
4278,8.07
4321,8.25
4364,8.36
