frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,5.40,7.00,5.40,-5.40,-5.14,-2.37,1.60,1.60,1.60
20.20,6.99,5.39,7.00,5.39,-5.40,-5.15,-2.44,1.60,1.60,1.60
20.40,6.99,5.39,6.99,5.39,-5.39,-5.15,-2.51,1.61,1.60,1.60
20.61,6.98,5.38,6.98,5.39,-5.38,-5.16,-2.58,1.60,1.60,1.60
20.81,6.97,5.38,6.98,5.38,-5.37,-5.16,-2.65,1.60,1.60,1.59
21.02,6.97,5.38,6.97,5.37,-5.37,-5.16,-2.73,1.61,1.60,1.59
21.23,6.95,5.36,6.96,5.36,-5.36,-5.17,-2.81,1.59,1.59,1.59
21.44,6.94,5.34,6.95,5.35,-5.36,-5.17,-2.89,1.59,1.59,1.60
21.66,6.94,5.35,6.94,5.35,-5.35,-5.18,-2.97,1.59,1.59,1.59
21.87,6.93,5.34,6.93,5.34,-5.35,-5.18,-3.05,1.58,1.59,1.59
22.09,6.92,5.34,6.93,5.35,-5.34,-5.19,-3.14,1.58,1.58,1.58
22.31,6.92,5.34,6.92,5.34,-5.34,-5.19,-3.23,1.58,1.58,1.58
22.54,6.91,5.34,6.92,5.34,-5.34,-5.20,-3.32,1.57,1.58,1.57
22.76,6.91,5.35,6.91,5.34,-5.34,-5.20,-3.42,1.57,1.57,1.57
22.99,6.90,5.34,6.90,5.34,-5.34,-5.21,-3.51,1.56,1.56,1.57
23.22,6.89,5.34,6.90,5.34,-5.34,-5.21,-3.61,1.55,1.56,1.56
23.45,6.89,5.34,6.89,5.34,-5.34,-5.22,-3.71,1.55,1.55,1.56
23.69,6.88,5.34,6.89,5.34,-5.34,-5.22,-3.81,1.55,1.55,1.55
23.92,6.88,5.35,6.88,5.34,-5.34,-5.23,-3.92,1.55,1.55,1.53
24.16,6.87,5.34,6.87,5.34,-5.33,-5.23,-4.03,1.54,1.54,1.53
24.40,6.86,5.33,6.86,5.33,-5.33,-5.24,-4.13,1.53,1.53,1.53
24.65,6.85,5.32,6.86,5.32,-5.33,-5.24,-4.25,1.53,1.53,1.53
24.89,6.85,5.32,6.85,5.32,-5.32,-5.25,-4.36,1.53,1.53,1.53
25.14,6.84,5.31,6.84,5.32,-5.32,-5.25,-4.47,1.52,1.53,1.53
25.39,6.84,5.32,6.84,5.32,-5.31,-5.26,-4.58,1.53,1.53,1.52
25.65,6.83,5.31,6.83,5.31,-5.31,-5.26,-4.70,1.52,1.52,1.52
25.91,6.83,5.31,6.83,5.31,-5.31,-5.27,-4.81,1.53,1.53,1.52
26.16,6.82,5.29,6.82,5.30,-5.30,-5.28,-4.93,1.52,1.52,1.53
26.43,6.82,5.30,6.82,5.29,-5.30,-5.28,-5.04,1.53,1.53,1.53
26.69,6.81,5.29,6.82,5.29,-5.29,-5.29,-5.16,1.52,1.53,1.53
26.96,6.81,5.29,6.81,5.29,-5.28,-5.29,-5.27,1.53,1.53,1.53
27.23,6.80,5.28,6.80,5.28,-5.28,-5.30,-5.38,1.52,1.52,1.52
27.50,6.79,5.27,6.80,5.27,-5.27,-5.31,-5.49,1.52,1.52,1.52
27.77,6.79,5.26,6.79,5.27,-5.27,-5.31,-5.59,1.52,1.52,1.53
28.05,6.79,5.27,6.79,5.27,-5.27,-5.32,-5.70,1.52,1.52,1.52
28.33,6.78,5.26,6.79,5.27,-5.27,-5.33,-5.80,1.52,1.52,1.52
28.62,6.78,5.27,6.78,5.27,-5.26,-5.33,-5.89,1.52,1.52,1.51
28.90,6.77,5.26,6.77,5.26,-5.26,-5.34,-5.98,1.51,1.51,1.52
29.19,6.77,5.27,6.77,5.26,-5.26,-5.35,-6.06,1.51,1.50,1.51
29.48,6.75,5.26,6.76,5.26,-5.26,-5.35,-6.13,1.49,1.50,1.49
29.78,6.75,5.26,6.75,5.26,-5.26,-5.36,-6.21,1.49,1.49,1.49
30.08,6.75,5.26,6.75,5.26,-5.26,-5.37,-6.27,1.49,1.49,1.49
30.38,6.74,5.26,6.74,5.26,-5.26,-5.37,-6.32,1.49,1.48,1.48
30.68,6.73,5.26,6.73,5.26,-5.26,-5.38,-6.37,1.48,1.48,1.48
30.99,6.72,5.25,6.73,5.25,-5.25,-5.39,-6.41,1.47,1.47,1.48
31.30,6.72,5.25,6.72,5.25,-5.25,-5.40,-6.44,1.47,1.47,1.47
31.61,6.71,5.24,6.71,5.24,-5.24,-5.40,-6.46,1.47,1.47,1.47
31.93,6.71,5.24,6.71,5.24,-5.24,-5.41,-6.47,1.48,1.47,1.47
32.24,6.70,5.23,6.70,5.23,-5.23,-5.42,-6.48,1.47,1.47,1.48
32.57,6.70,5.24,6.70,5.23,-5.23,-5.43,-6.47,1.48,1.48,1.47
32.89,6.69,5.22,6.69,5.22,-5.22,-5.43,-6.47,1.47,1.47,1.47
33.22,6.69,5.22,6.69,5.22,-5.22,-5.44,-6.45,1.47,1.47,1.47
