frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,-4.50,0.64,-4.51,4.43,4.89,0.80,5.07,5.07,5.15
20.20,0.71,-4.48,0.71,-4.48,4.46,4.81,0.82,5.17,5.17,5.20
20.40,0.78,-4.46,0.79,-4.46,4.48,4.73,0.85,5.26,5.26,5.25
20.61,0.85,-4.42,0.85,-4.43,4.48,4.65,0.88,5.33,5.33,5.27
20.81,0.92,-4.40,0.92,-4.40,4.47,4.57,0.91,5.39,5.39,5.33
21.02,0.98,-4.38,0.98,-4.38,4.45,4.49,0.94,5.43,5.42,5.36
21.23,1.02,-4.36,1.02,-4.37,4.41,4.41,0.97,5.43,5.43,5.38
21.44,1.05,-4.35,1.05,-4.36,4.37,4.32,1.01,5.42,5.41,5.40
21.66,1.08,-4.34,1.07,-4.35,4.32,4.24,1.04,5.40,5.39,5.42
21.87,1.11,-4.32,1.13,-4.31,4.25,4.16,1.08,5.36,5.38,5.43
22.09,1.20,-4.25,1.22,-4.23,4.17,4.08,1.11,5.37,5.38,5.45
22.31,1.36,-4.10,1.35,-4.11,4.06,3.99,1.15,5.43,5.41,5.46
22.54,1.51,-3.95,1.52,-3.95,3.94,3.91,1.19,5.45,5.46,5.46
22.76,1.67,-3.79,1.68,-3.78,3.82,3.83,1.23,5.49,5.49,5.46
22.99,1.83,-3.62,1.81,-3.64,3.69,3.74,1.27,5.52,5.50,5.45
23.22,1.92,-3.53,1.92,-3.53,3.57,3.66,1.31,5.49,5.49,5.45
23.45,2.00,-3.45,2.01,-3.44,3.47,3.57,1.35,5.47,5.48,5.45
23.69,2.08,-3.38,2.09,-3.37,3.39,3.49,1.39,5.47,5.48,5.46
23.92,2.16,-3.30,2.15,-3.31,3.33,3.40,1.43,5.50,5.49,5.46
24.16,2.21,-3.26,2.21,-3.26,3.28,3.32,1.48,5.49,5.49,5.47
24.40,2.24,-3.24,2.24,-3.23,3.23,3.23,1.52,5.47,5.46,5.48
24.65,2.27,-3.20,2.26,-3.21,3.15,3.14,1.56,5.42,5.42,5.47
24.89,2.30,-3.17,2.32,-3.15,3.07,3.06,1.61,5.37,5.39,5.47
25.14,2.40,-3.07,2.42,-3.05,2.98,2.97,1.65,5.39,5.40,5.47
25.39,2.56,-2.91,2.56,-2.91,2.90,2.88,1.70,5.46,5.46,5.48
25.65,2.71,-2.77,2.72,-2.75,2.82,2.80,1.74,5.53,5.54,5.48
25.91,2.87,-2.60,2.85,-2.63,2.74,2.71,1.78,5.61,5.59,5.47
26.16,2.93,-2.53,2.92,-2.55,2.66,2.62,1.82,5.59,5.57,5.47
26.43,2.93,-2.53,2.93,-2.54,2.56,2.53,1.87,5.50,5.49,5.47
26.69,2.93,-2.53,2.93,-2.54,2.47,2.44,1.90,5.40,5.39,5.46
26.96,2.93,-2.54,2.98,-2.49,2.36,2.36,1.94,5.29,5.34,5.47
27.23,3.10,-2.37,3.10,-2.37,2.26,2.27,1.98,5.36,5.36,5.47
27.50,3.30,-2.17,3.29,-2.18,2.15,2.18,2.01,5.45,5.45,5.47
27.77,3.50,-1.96,3.50,-1.97,2.03,2.09,2.04,5.54,5.53,5.46
28.05,3.67,-1.79,3.65,-1.81,1.90,2.00,2.07,5.58,5.55,5.46
28.33,3.75,-1.70,3.75,-1.70,1.76,1.91,2.09,5.52,5.52,5.45
28.62,3.82,-1.63,3.83,-1.62,1.63,1.82,2.11,5.45,5.46,5.45
28.90,3.89,-1.57,3.90,-1.55,1.51,1.73,2.12,5.40,5.41,5.46
29.19,4.00,-1.45,4.00,-1.45,1.41,1.64,2.14,5.42,5.42,5.45
29.48,4.11,-1.35,4.12,-1.34,1.33,1.54,2.14,5.45,5.45,5.47
29.78,4.23,-1.23,4.23,-1.23,1.26,1.45,2.14,5.49,5.49,5.46
30.08,4.33,-1.14,4.32,-1.15,1.18,1.36,2.13,5.51,5.49,5.46
30.38,4.38,-1.07,4.38,-1.08,1.09,1.27,2.12,5.47,5.47,5.45
30.68,4.42,-1.03,4.43,-1.03,1.00,1.18,2.10,5.43,5.43,5.45
30.99,4.47,-0.98,4.49,-0.96,0.93,1.08,2.08,5.40,5.41,5.45
31.30,4.57,-0.88,4.58,-0.88,0.86,0.99,2.05,5.43,5.43,5.45
31.61,4.68,-0.77,4.68,-0.77,0.80,0.90,2.02,5.48,5.47,5.45
31.93,4.78,-0.67,4.76,-0.68,0.74,0.81,1.97,5.52,5.50,5.45
32.24,4.82,-0.62,4.81,-0.63,0.67,0.71,1.92,5.49,5.48,5.44
32.57,4.84,-0.60,4.84,-0.60,0.60,0.62,1.87,5.44,5.44,5.45
32.89,4.85,-0.59,4.88,-0.56,0.53,0.53,1.81,5.38,5.40,5.44
33.22,4.94,-0.49,4.95,-0.49,0.44,0.43,1.74,5.38,5.39,5.43
33.55,5.06,-0.37,5.05,-0.38,0.35,0.34,1.67,5.41,5.40,5.43
33.89,5.17,-0.25,5.17,-0.25,0.24,0.24,1.59,5.41,5.41,5.42
34.23,5.30,-0.13,5.30,-0.12,0.11,0.15,1.51,5.41,5.41,5.43
34.57,5.43,0.02,5.43,0.01,-0.02,0.06,1.42,5.41,5.41,5.42
34.92,5.57,0.16,5.57,0.15,-0.16,-0.04,1.33,5.41,5.41,5.41
35.27,5.71,0.30,5.72,0.31,-0.29,-0.13,1.23,5.42,5.43,5.41
35.62,5.85,0.44,5.86,0.44,-0.40,-0.23,1.13,5.45,5.45,5.41
35.97,5.99,0.58,5.96,0.55,-0.50,-0.32,1.03,5.49,5.46,5.41
36.33,6.02,0.61,6.02,0.61,-0.59,-0.42,0.92,5.43,5.43,5.42
36.70,6.05,0.65,6.06,0.65,-0.66,-0.51,0.81,5.39,5.40,5.40
37.06,6.08,0.68,6.10,0.69,-0.72,-0.61,0.70,5.36,5.38,5.40
37.43,6.17,0.75,6.17,0.76,-0.77,-0.70,0.58,5.40,5.40,5.42
37.81,6.26,0.85,6.24,0.83,-0.82,-0.80,0.46,5.44,5.43,5.42
38.19,6.31,0.90,6.30,0.88,-0.87,-0.89,0.34,5.44,5.43,5.41
38.57,6.33,0.91,6.33,0.91,-0.93,-0.99,0.22,5.40,5.41,5.42
38.95,6.36,0.94,6.39,0.96,-0.99,-1.08,0.10,5.37,5.40,5.43
39.34,6.46,1.04,6.47,1.04,-1.06,-1.18,-0.03,5.40,5.41,5.42
39.74,6.58,1.16,6.57,1.14,-1.14,-1.27,-0.15,5.45,5.44,5.42
40.14,6.68,1.25,6.66,1.23,-1.22,-1.36,-0.28,5.46,5.44,5.43
40.54,6.73,1.31,6.73,1.31,-1.31,-1.46,-0.41,5.42,5.42,5.42
40.94,6.78,1.36,6.81,1.39,-1.41,-1.55,-0.54,5.37,5.40,5.42
41.35,6.91,1.49,6.92,1.50,-1.51,-1.65,-0.67,5.40,5.40,5.42
41.76,7.05,1.64,7.04,1.62,-1.61,-1.74,-0.80,5.44,5.42,5.41
42.18,7.16,1.74,7.15,1.74,-1.72,-1.83,-0.94,5.44,5.44,5.42
42.60,7.24,1.84,7.25,1.84,-1.82,-1.93,-1.07,5.42,5.42,5.41
43.03,7.32,1.92,7.32,1.92,-1.93,-2.02,-1.21,5.39,5.39,5.40
43.46,7.40,2.00,7.40,2.01,-2.02,-2.11,-1.35,5.38,5.38,5.40
43.90,7.48,2.11,7.49,2.12,-2.12,-2.20,-1.48,5.36,5.38,5.37
44.33,7.58,2.22,7.59,2.23,-2.20,-2.30,-1.62,5.38,5.39,5.36
44.78,7.68,2.34,7.66,2.32,-2.29,-2.39,-1.76,5.39,5.37,5.34
45.23,7.73,2.39,7.70,2.37,-2.37,-2.48,-1.91,5.36,5.33,5.34
45.68,7.72,2.40,7.74,2.42,-2.45,-2.57,-2.05,5.27,5.29,5.32
46.13,7.76,2.46,7.81,2.50,-2.52,-2.66,-2.19,5.24,5.30,5.31
46.60,7.92,2.61,7.91,2.61,-2.59,-2.75,-2.34,5.33,5.32,5.31
47.06,8.06,2.77,8.00,2.70,-2.67,-2.83,-2.48,5.39,5.33,5.30
47.53,8.05,2.76,8.06,2.76,-2.76,-2.92,-2.63,5.29,5.30,5.29
48.01,8.05,2.76,8.09,2.81,-2.85,-3.01,-2.77,5.20,5.25,5.29
48.49,8.16,2.88,8.15,2.87,-2.94,-3.09,-2.92,5.22,5.21,5.28
48.97,8.26,3.00,8.27,3.01,-3.02,-3.18,-3.07,5.24,5.25,5.26
49.46,8.39,3.15,8.40,3.16,-3.10,-3.26,-3.22,5.29,5.30,5.24
49.96,8.52,3.30,8.47,3.24,-3.18,-3.35,-3.37,5.34,5.29,5.23
50.46,8.52,3.29,8.52,3.29,-3.26,-3.43,-3.52,5.26,5.26,5.23
50.96,8.50,3.28,8.54,3.33,-3.34,-3.51,-3.67,5.16,5.20,5.22
51.47,8.58,3.38,8.58,3.38,-3.43,-3.59,-3.82,5.15,5.15,5.20
51.99,8.67,3.48,8.66,3.46,-3.50,-3.67,-3.97,5.17,5.15,5.19
52.51,8.75,3.56,8.75,3.56,-3.57,-3.75,-4.11,5.18,5.18,5.19
53.03,8.83,3.64,8.85,3.65,-3.64,-3.83,-4.26,5.20,5.21,5.20
53.56,8.93,3.75,8.93,3.74,-3.70,-3.91,-4.41,5.23,5.22,5.19
54.10,9.01,3.83,8.99,3.81,-3.77,-3.98,-4.55,5.24,5.21,5.18
54.64,9.02,3.86,9.03,3.86,-3.84,-4.06,-4.69,5.18,5.19,5.17
55.18,9.04,3.88,9.06,3.89,-3.90,-4.13,-4.82,5.14,5.15,5.17
55.74,9.09,3.94,9.09,3.93,-3.96,-4.20,-4.96,5.13,5.13,5.15
56.29,9.15,4.00,9.15,4.00,-4.02,-4.27,-5.09,5.13,5.12,5.15
56.86,9.21,4.07,9.21,4.07,-4.08,-4.34,-5.21,5.13,5.13,5.14
57.42,9.27,4.15,9.27,4.14,-4.14,-4.41,-5.33,5.13,5.13,5.12
58.00,9.33,4.21,9.34,4.22,-4.21,-4.48,-5.44,5.12,5.13,5.12
58.58,9.41,4.30,9.41,4.30,-4.28,-4.55,-5.55,5.14,5.14,5.12
59.16,9.48,4.38,9.47,4.37,-4.35,-4.61,-5.65,5.13,5.12,5.10
59.76,9.52,4.43,9.51,4.42,-4.42,-4.67,-5.74,5.10,5.08,5.09
60.35,9.53,4.48,9.53,4.47,-4.50,-4.74,-5.82,5.03,5.03,5.05
60.96,9.53,4.50,9.58,4.55,-4.57,-4.80,-5.90,4.96,5.00,5.03
61.57,9.64,4.65,9.63,4.64,-4.65,-4.86,-5.97,4.99,4.98,4.99
62.18,9.73,4.77,9.69,4.73,-4.72,-4.91,-6.03,5.01,4.97,4.96
62.80,9.73,4.81,9.75,4.83,-4.80,-4.97,-6.08,4.93,4.95,4.92
63.43,9.77,4.88,9.78,4.90,-4.88,-5.03,-6.12,4.89,4.90,4.89
64.07,9.83,4.98,9.81,4.96,-4.96,-5.08,-6.15,4.87,4.84,4.85
64.71,9.83,5.02,9.84,5.03,-5.04,-5.14,-6.18,4.79,4.80,4.81
65.35,9.87,5.09,9.88,5.10,-5.12,-5.19,-6.20,4.75,4.76,4.78
66.01,9.93,5.19,9.93,5.19,-5.19,-5.24,-6.21,4.74,4.74,4.75
66.67,10.00,5.29,9.99,5.28,-5.26,-5.29,-6.22,4.74,4.73,4.71
67.33,10.03,5.36,10.02,5.35,-5.33,-5.34,-6.22,4.71,4.69,4.67
68.01,10.03,5.39,10.03,5.40,-5.40,-5.38,-6.21,4.63,4.64,4.64
68.69,10.03,5.44,10.05,5.46,-5.47,-5.43,-6.20,4.56,4.58,4.60
69.37,10.07,5.52,10.07,5.52,-5.53,-5.48,-6.18,4.54,4.54,4.55
70.07,10.13,5.62,10.11,5.59,-5.60,-5.52,-6.16,4.53,4.50,4.51
70.77,10.13,5.65,10.15,5.67,-5.67,-5.56,-6.14,4.46,4.48,4.48
71.48,10.17,5.73,10.18,5.75,-5.74,-5.61,-6.11,4.43,4.44,4.44
72.19,10.22,5.84,10.20,5.81,-5.82,-5.65,-6.08,4.41,4.39,4.38
72.91,10.23,5.89,10.23,5.89,-5.89,-5.69,-6.06,4.34,4.33,4.34
73.64,10.23,5.94,10.25,5.96,-5.97,-5.73,-6.03,4.27,4.29,4.30
74.38,10.27,6.02,10.28,6.03,-6.03,-5.77,-6.00,4.24,4.25,4.25
75.12,10.33,6.13,10.31,6.11,-6.09,-5.81,-5.97,4.24,4.21,4.20
75.87,10.33,6.17,10.33,6.17,-6.15,-5.85,-5.94,4.18,4.18,4.16
76.63,10.33,6.21,10.34,6.22,-6.20,-5.88,-5.92,4.13,4.14,4.12
77.40,10.33,6.25,10.33,6.25,-6.25,-5.92,-5.89,4.08,4.08,4.08
78.17,10.33,6.30,10.33,6.29,-6.29,-5.96,-5.87,4.04,4.04,4.03
78.95,10.33,6.32,10.33,6.32,-6.34,-5.99,-5.85,3.99,3.99,4.01
79.74,10.33,6.36,10.33,6.36,-6.38,-6.03,-5.84,3.95,3.95,3.98
80.54,10.34,6.40,10.35,6.41,-6.43,-6.06,-5.82,3.91,3.92,3.95
81.35,10.38,6.48,10.38,6.48,-6.47,-6.09,-5.81,3.91,3.91,3.90
82.16,10.43,6.56,10.41,6.54,-6.52,-6.13,-5.81,3.91,3.89,3.87
82.98,10.43,6.58,10.43,6.59,-6.57,-6.16,-5.80,3.87,3.87,3.85
83.81,10.43,6.62,10.44,6.62,-6.61,-6.19,-5.81,3.82,3.83,3.81
84.65,10.43,6.66,10.43,6.65,-6.65,-6.22,-5.81,3.78,3.78,3.78
85.50,10.43,6.68,10.43,6.68,-6.69,-6.26,-5.82,3.74,3.74,3.75
86.35,10.43,6.71,10.43,6.71,-6.72,-6.29,-5.83,3.71,3.71,3.72
87.22,10.43,6.75,10.43,6.74,-6.75,-6.32,-5.85,3.68,3.68,3.68
88.09,10.43,6.78,10.43,6.78,-6.79,-6.35,-5.88,3.64,3.65,3.65
88.97,10.43,6.82,10.43,6.82,-6.82,-6.38,-5.90,3.61,3.61,3.61
89.86,10.44,6.86,10.44,6.86,-6.86,-6.41,-5.94,3.58,3.58,3.58
90.76,10.44,6.90,10.44,6.90,-6.90,-6.44,-5.97,3.54,3.54,3.54
91.66,10.44,6.93,10.44,6.93,-6.94,-6.47,-6.01,3.50,3.51,3.52
92.58,10.44,6.97,10.44,6.97,-6.97,-6.50,-6.06,3.47,3.47,3.47
93.51,10.44,7.00,10.44,7.00,-7.00,-6.53,-6.11,3.44,3.45,3.44
94.44,10.44,7.03,10.45,7.03,-7.02,-6.56,-6.16,3.42,3.43,3.41
95.39,10.44,7.06,10.44,7.05,-7.03,-6.59,-6.22,3.41,3.40,3.39
96.34,10.42,7.07,10.41,7.06,-7.04,-6.62,-6.28,3.38,3.37,3.35
97.30,10.37,7.05,10.37,7.05,-7.05,-6.65,-6.35,3.32,3.32,3.32
98.28,10.32,7.03,10.33,7.04,-7.06,-6.67,-6.42,3.26,3.28,3.29
99.26,10.30,7.04,10.30,7.04,-7.06,-6.70,-6.49,3.24,3.24,3.26
100.25,10.29,7.06,10.29,7.05,-7.07,-6.73,-6.56,3.22,3.22,3.23
101.25,10.27,7.07,10.27,7.07,-7.07,-6.76,-6.64,3.20,3.20,3.20
102.27,10.26,7.09,10.26,7.09,-7.08,-6.78,-6.72,3.18,3.17,3.17
103.29,10.24,7.11,10.24,7.10,-7.10,-6.81,-6.81,3.14,3.14,3.14
104.32,10.22,7.11,10.22,7.11,-7.11,-6.84,-6.89,3.11,3.11,3.12
105.37,10.20,7.12,10.20,7.12,-7.12,-6.86,-6.98,3.08,3.08,3.09
106.42,10.18,7.12,10.18,7.13,-7.12,-6.89,-7.06,3.06,3.06,3.06
107.48,10.15,7.13,10.15,7.14,-7.11,-6.91,-7.15,3.04,3.05,3.02
108.56,10.12,7.14,10.11,7.13,-7.09,-6.94,-7.24,3.03,3.02,2.98
109.64,10.05,7.10,10.04,7.10,-7.08,-6.96,-7.32,2.97,2.97,2.95
110.74,9.97,7.06,9.97,7.05,-7.07,-6.99,-7.40,2.90,2.90,2.91
111.85,9.88,6.99,9.90,7.02,-7.06,-7.01,-7.48,2.82,2.84,2.89
112.97,9.86,7.02,9.86,7.01,-7.06,-7.03,-7.56,2.80,2.80,2.84
114.10,9.85,7.04,9.85,7.03,-7.07,-7.05,-7.64,2.79,2.78,2.81
115.24,9.85,7.07,9.85,7.07,-7.07,-7.07,-7.70,2.78,2.78,2.79
116.39,9.85,7.10,9.86,7.11,-7.08,-7.10,-7.77,2.77,2.78,2.75
117.55,9.86,7.13,9.86,7.13,-7.09,-7.12,-7.82,2.77,2.77,2.73
118.73,9.86,7.16,9.84,7.14,-7.10,-7.14,-7.87,2.77,2.75,2.70
119.92,9.80,7.11,9.81,7.12,-7.10,-7.15,-7.91,2.70,2.71,2.70
121.12,9.76,7.09,9.76,7.09,-7.10,-7.17,-7.95,2.66,2.66,2.67
122.33,9.71,7.06,9.72,7.06,-7.10,-7.19,-7.97,2.61,2.62,2.65
123.55,9.69,7.04,9.70,7.06,-7.09,-7.21,-7.99,2.60,2.61,2.65
124.79,9.70,7.07,9.70,7.07,-7.08,-7.22,-8.00,2.62,2.62,2.63
126.03,9.71,7.10,9.71,7.09,-7.07,-7.24,-8.00,2.64,2.64,2.62
