frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.572381423287017,-0.07546233218233,1.57051685185549,-0.07731155694674285,0.07731155694674283,1.6496929802337599,1.6478284088022328,1.647843755469347
21,1.796406262261091,0.14858146624291257,1.8109323068937018,0.16310515672466047,-0.16310515672466044,1.6333011055364306,1.6478271501690414,1.6478247960181784
22,2.038185226209884,0.39038522772454165,2.0408934407155175,0.39308112831012676,-0.3930811283101267,1.6451040978997573,1.6478123124053907,1.6477999984853424
23,2.2934380639504734,0.6456701073085003,2.2604002533209364,0.6126163578096561,-0.6126163578096562,1.6808217061408173,1.6477838955112802,1.6477679566419732
24,2.4698463867368114,0.8221193753979645,2.4694527447099563,0.8217108452232476,-0.8217108452232473,1.6481355415135641,1.647741899486709,1.647727011338847
25,2.6950049548713313,1.0473297358111573,2.668168449827513,1.020480649178038,-1.020480649178038,1.6745243056932932,1.647687800649475,1.647675219060174
26,2.7781700742825564,1.1305597561025587,2.8564210569155524,1.2088009124132324,-1.2088009124132326,1.5693691618693237,1.6476201445023198,1.6476103181799977
27,3.0866441987429614,1.4391145055426704,3.034069368836806,1.3865320064089999,-1.3865320064089999,1.7001121923339615,1.6475373624278062,1.647529693200291
28,3.145892303748246,1.4984619682368887,3.2008962006684776,1.5534593298894581,-1.553459329889458,1.5924329738587881,1.6474368707790197,1.6474303355113573
29,3.3710056109612685,1.7236968080360002,3.3566390309182914,1.709323981128585,-1.7093239811285854,1.661681629832683,1.647315049789706,1.6473088029252683
30,3.5721987931468067,1.92503761704506,3.5010862906596145,1.8539184704987286,-1.853918470498729,1.7182803226480776,1.6471678201608855,1.6471611761017466
31,3.587450148171073,1.9404671355729306,3.6341447199110553,1.9871542840962602,-1.9871542840962593,1.600295864074814,1.646990435814796,1.6469830125981426
32,3.8071852877420653,2.1604159893255837,3.7559420104722285,2.1091643683123698,-2.1091643683123698,1.6980209194296956,1.6467776421598588,1.6467692984164817
33,3.798234154715825,2.1517197576556306,3.86692126804672,2.220397593278749,-2.220397593278749,1.577836561437076,1.646523674767971,1.6465143970601943
34,4.016891421102427,2.3706794249279888,3.967916412085851,2.3216942566413192,-2.321694256641319,1.6951971644611081,1.6462221554445322,1.6462119961744381
35,4.007462620579906,2.361607568863827,4.060193728321797,2.414327685536958,-2.4143276855369575,1.5931349350429485,1.645866042784839,1.645855051716079
36,4.2176865296313775,2.572250799820484,4.145426559620726,2.4999790300319797,-2.4999790300319806,1.7177074995993968,1.6454475295887456,1.6454357298108935
37,4.216761218223206,2.571815871873046,4.225572817858685,2.580614859738464,-2.580614859738464,1.6361463584847415,1.6449579581202212,1.6449453463501595
38,4.256596701913168,2.6122223974707035,4.302638594453477,2.658250843958997,-2.658250843958998,1.5983458579541696,1.6443877504944786,1.6443743044424641
39,4.431190871613548,2.7874788417602665,4.378347978971368,2.7346216405461354,-2.734621640546136,1.6965692310674125,1.6437263384252319,1.643712029853282
40,4.428725139337499,2.7857782347489115,4.453787694839798,2.810825593148735,-2.8108255931487336,1.6178995461887653,1.6429621016910647,1.6429469045885874
41,4.42950692789421,2.787440729084677,4.529133932224469,2.887051627632002,-2.8870516276320015,1.5424553002622088,1.6420823045924675,1.642066198809533
42,4.6607884464095894,3.0197324451233256,4.603569680096096,2.96249665098403,-2.9624966509840314,1.698291795425558,1.6410730291120648,1.6410560012862638
43,4.665543617283994,3.0256424686474803,4.675452265751799,3.035533159926945,-3.035533159926946,1.6300104573570482,1.6399191058248532,1.6399011486365138
44,4.670475944904059,3.031890791271545,4.742703644958206,3.104099603097511,-3.104099603097511,1.5663763418065475,1.6386040418606944,1.6385851536325138
45,4.9026893506398,3.265599217731693,4.803303829892367,3.166193882049159,-3.166193882049159,1.7364954685906415,1.637109947843208,1.6370901329081073
46,4.906091473764377,3.270694739306174,4.855716046446758,3.220298581780349,-3.22029858178035,1.6857928919840273,1.635417464666408,1.6353967344582032
47,4.908770109964752,3.275286044566478,4.899090084990135,3.2655843943253524,-3.2655843943253524,1.6431857156393992,1.6335056906647827,1.6334840653982736
48,4.910990905003658,3.2796612844572435,4.933178894852759,3.3018267849740095,-3.301826784974009,1.6091641200296487,1.6313521098787498,1.6313296205464143
