frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.11,-12.37,-9.11,-12.36,6.00,6.13,2.80,-3.11,-3.11,3.26
20.20,-9.04,-12.35,-9.05,-12.35,6.00,6.13,2.88,-3.04,-3.05,3.31
20.40,-8.98,-12.34,-8.98,-12.34,6.00,6.13,2.96,-2.98,-2.98,3.36
20.61,-8.91,-12.30,-8.91,-12.31,6.00,6.13,3.05,-2.91,-2.91,3.38
20.81,-8.84,-12.28,-8.84,-12.28,6.00,6.13,3.13,-2.84,-2.84,3.43
21.02,-8.77,-12.25,-8.76,-12.23,6.00,6.13,3.22,-2.77,-2.76,3.47
21.23,-8.66,-12.16,-8.66,-12.16,6.00,6.12,3.31,-2.66,-2.66,3.49
21.44,-8.55,-12.06,-8.56,-12.07,6.00,6.12,3.41,-2.55,-2.56,3.51
21.66,-8.44,-11.98,-8.44,-11.97,6.00,6.11,3.50,-2.44,-2.44,3.53
21.87,-8.33,-11.87,-8.33,-11.88,6.00,6.11,3.60,-2.33,-2.33,3.54
22.09,-8.22,-11.78,-8.22,-11.78,6.00,6.10,3.71,-2.22,-2.22,3.56
22.31,-8.10,-11.67,-8.10,-11.67,6.00,6.10,3.81,-2.10,-2.10,3.57
22.54,-7.98,-11.56,-7.98,-11.55,6.00,6.09,3.92,-1.98,-1.98,3.57
22.76,-7.86,-11.43,-7.86,-11.43,6.00,6.09,4.03,-1.86,-1.86,3.57
22.99,-7.75,-11.31,-7.76,-11.33,6.00,6.08,4.14,-1.75,-1.76,3.56
23.22,-7.68,-11.24,-7.68,-11.24,6.00,6.08,4.26,-1.68,-1.68,3.56
23.45,-7.62,-11.18,-7.61,-11.18,6.00,6.08,4.38,-1.62,-1.61,3.56
23.69,-7.55,-11.12,-7.55,-11.12,6.00,6.07,4.50,-1.55,-1.55,3.57
23.92,-7.49,-11.06,-7.49,-11.07,6.00,6.07,4.62,-1.49,-1.49,3.57
24.16,-7.43,-11.01,-7.43,-11.01,6.00,6.06,4.75,-1.43,-1.43,3.58
24.40,-7.36,-10.95,-7.37,-10.95,6.00,6.06,4.88,-1.36,-1.37,3.59
24.65,-7.29,-10.87,-7.30,-10.88,6.00,6.06,5.01,-1.29,-1.30,3.58
24.89,-7.23,-10.81,-7.22,-10.80,6.00,6.05,5.14,-1.23,-1.22,3.58
25.14,-7.12,-10.70,-7.11,-10.69,6.00,6.05,5.28,-1.12,-1.11,3.58
25.39,-6.98,-10.57,-6.98,-10.57,6.00,6.05,5.41,-0.98,-0.98,3.59
25.65,-6.85,-10.44,-6.85,-10.43,6.00,6.04,5.55,-0.85,-0.85,3.59
25.91,-6.71,-10.29,-6.73,-10.31,6.00,6.04,5.68,-0.71,-0.73,3.58
26.16,-6.63,-10.21,-6.64,-10.22,6.00,6.04,5.82,-0.63,-0.64,3.58
26.43,-6.58,-10.16,-6.59,-10.16,6.00,6.03,5.95,-0.58,-0.59,3.58
26.69,-6.54,-10.12,-6.54,-10.12,6.00,6.03,6.09,-0.54,-0.54,3.57
26.96,-6.49,-10.08,-6.47,-10.05,6.00,6.02,6.22,-0.49,-0.47,3.58
27.23,-6.35,-9.94,-6.35,-9.93,6.00,6.02,6.35,-0.35,-0.35,3.58
27.50,-6.20,-9.78,-6.21,-9.79,6.00,6.02,6.48,-0.20,-0.21,3.58
27.77,-6.05,-9.62,-6.06,-9.63,6.00,6.01,6.60,-0.05,-0.06,3.57
28.05,-5.92,-9.49,-5.93,-9.50,6.00,6.01,6.72,0.08,0.07,3.57
28.33,-5.84,-9.40,-5.84,-9.40,6.00,6.00,6.83,0.16,0.16,3.56
28.62,-5.76,-9.32,-5.76,-9.32,6.00,6.00,6.94,0.24,0.24,3.56
28.90,-5.69,-9.26,-5.69,-9.25,6.00,6.00,7.04,0.31,0.31,3.57
29.19,-5.61,-9.17,-5.61,-9.17,6.00,5.99,7.13,0.39,0.39,3.56
29.48,-5.52,-9.10,-5.53,-9.10,6.00,5.99,7.21,0.48,0.47,3.58
29.78,-5.44,-9.01,-5.44,-9.01,6.00,5.98,7.29,0.56,0.56,3.57
30.08,-5.35,-8.93,-5.35,-8.92,6.00,5.98,7.35,0.65,0.65,3.57
30.38,-5.24,-8.81,-5.24,-8.80,6.00,5.97,7.40,0.76,0.76,3.56
30.68,-5.13,-8.69,-5.13,-8.70,6.00,5.96,7.44,0.87,0.87,3.56
30.99,-5.02,-8.58,-5.04,-8.60,6.00,5.96,7.47,0.98,0.96,3.56
31.30,-4.98,-8.54,-4.99,-8.55,6.00,5.95,7.48,1.02,1.01,3.56
31.61,-4.94,-8.50,-4.94,-8.50,6.00,5.95,7.49,1.06,1.06,3.56
31.93,-4.90,-8.46,-4.88,-8.44,6.00,5.94,7.48,1.10,1.12,3.56
32.24,-4.79,-8.34,-4.78,-8.34,6.00,5.93,7.47,1.21,1.22,3.55
32.57,-4.65,-8.21,-4.66,-8.21,6.00,5.93,7.43,1.35,1.34,3.55
32.89,-4.51,-8.06,-4.53,-8.08,6.00,5.92,7.40,1.49,1.47,3.55
33.22,-4.42,-7.96,-4.42,-7.97,6.00,5.91,7.35,1.58,1.58,3.54
33.55,-4.34,-7.88,-4.33,-7.87,6.00,5.90,7.29,1.66,1.67,3.54
33.89,-4.26,-7.79,-4.26,-7.80,6.00,5.90,7.22,1.74,1.74,3.53
34.23,-4.19,-7.73,-4.19,-7.73,6.00,5.89,7.15,1.81,1.81,3.54
34.57,-4.13,-7.66,-4.13,-7.66,6.00,5.88,7.06,1.87,1.87,3.53
34.92,-4.07,-7.60,-4.07,-7.59,6.00,5.87,6.98,1.93,1.93,3.52
35.27,-4.00,-7.52,-4.01,-7.53,6.00,5.86,6.88,2.00,1.99,3.52
35.62,-3.91,-7.43,-3.92,-7.44,6.00,5.85,6.79,2.09,2.08,3.52
35.97,-3.83,-7.35,-3.80,-7.32,6.00,5.84,6.69,2.17,2.20,3.52
36.33,-3.65,-7.17,-3.64,-7.16,6.00,5.83,6.58,2.35,2.36,3.52
36.70,-3.47,-6.99,-3.48,-7.00,6.00,5.82,6.48,2.53,2.52,3.51
37.06,-3.31,-6.82,-3.35,-6.87,6.00,5.80,6.37,2.69,2.65,3.51
37.43,-3.28,-6.81,-3.28,-6.80,6.00,5.79,6.27,2.72,2.72,3.53
37.81,-3.25,-6.78,-3.23,-6.76,6.00,5.78,6.16,2.75,2.77,3.53
38.19,-3.19,-6.71,-3.19,-6.71,6.00,5.76,6.06,2.81,2.81,3.52
38.57,-3.12,-6.65,-3.12,-6.65,6.00,5.75,5.95,2.88,2.88,3.53
38.95,-3.04,-6.58,-3.06,-6.59,6.00,5.73,5.85,2.96,2.94,3.54
39.34,-3.01,-6.55,-3.03,-6.56,6.00,5.72,5.75,2.99,2.98,3.53
39.74,-2.99,-6.52,-2.98,-6.51,6.01,5.70,5.65,3.02,3.03,3.53
40.14,-2.93,-6.47,-2.89,-6.42,6.02,5.68,5.56,3.09,3.13,3.54
40.54,-2.76,-6.30,-2.77,-6.30,6.02,5.67,5.46,3.26,3.25,3.53
40.94,-2.60,-6.13,-2.65,-6.18,6.02,5.65,5.37,3.41,3.37,3.53
41.35,-2.56,-6.09,-2.56,-6.09,5.99,5.63,5.29,3.43,3.43,3.53
41.76,-2.53,-6.05,-2.51,-6.04,5.96,5.61,5.20,3.43,3.45,3.52
42.18,-2.46,-5.99,-2.45,-5.97,5.90,5.58,5.12,3.44,3.45,3.53
42.60,-2.35,-5.87,-2.36,-5.88,5.83,5.56,5.05,3.48,3.48,3.52
43.03,-2.24,-5.75,-2.24,-5.75,5.75,5.54,4.97,3.51,3.51,3.51
43.46,-2.13,-5.64,-2.13,-5.63,5.67,5.51,4.90,3.53,3.53,3.51
43.90,-2.03,-5.52,-2.04,-5.53,5.57,5.48,4.84,3.54,3.53,3.48
44.33,-1.96,-5.43,-1.96,-5.43,5.47,5.45,4.77,3.51,3.51,3.47
44.78,-1.91,-5.36,-1.91,-5.36,5.38,5.42,4.72,3.47,3.47,3.45
45.23,-1.85,-5.30,-1.86,-5.30,5.29,5.39,4.66,3.43,3.43,3.45
45.68,-1.81,-5.24,-1.80,-5.24,5.21,5.36,4.61,3.40,3.40,3.43
46.13,-1.74,-5.16,-1.73,-5.15,5.14,5.32,4.56,3.40,3.41,3.42
46.60,-1.64,-5.06,-1.65,-5.06,5.07,5.29,4.52,3.42,3.42,3.42
47.06,-1.55,-4.96,-1.56,-4.97,4.99,5.25,4.47,3.44,3.43,3.41
47.53,-1.50,-4.90,-1.50,-4.90,4.91,5.21,4.44,3.41,3.42,3.40
48.01,-1.44,-4.84,-1.45,-4.84,4.83,5.16,4.40,3.39,3.38,3.40
48.49,-1.40,-4.79,-1.40,-4.79,4.76,5.12,4.37,3.35,3.35,3.39
48.97,-1.35,-4.72,-1.33,-4.70,4.68,5.07,4.34,3.33,3.36,3.37
49.46,-1.25,-4.60,-1.25,-4.60,4.62,5.02,4.31,3.37,3.37,3.35
49.96,-1.15,-4.49,-1.19,-4.53,4.56,4.96,4.29,3.41,3.38,3.34
50.46,-1.14,-4.48,-1.14,-4.48,4.51,4.91,4.27,3.36,3.36,3.34
50.96,-1.14,-4.47,-1.12,-4.45,4.45,4.85,4.25,3.31,3.33,3.33
51.47,-1.10,-4.41,-1.10,-4.41,4.39,4.79,4.24,3.29,3.29,3.31
51.99,-1.05,-4.35,-1.06,-4.36,4.34,4.72,4.22,3.29,3.28,3.30
52.51,-1.00,-4.31,-1.00,-4.31,4.29,4.65,4.21,3.28,3.28,3.30
53.03,-0.95,-4.26,-0.95,-4.25,4.24,4.58,4.20,3.29,3.29,3.31
53.56,-0.89,-4.19,-0.89,-4.18,4.19,4.51,4.19,3.30,3.30,3.30
54.10,-0.83,-4.12,-0.81,-4.10,4.13,4.43,4.18,3.30,3.32,3.29
54.64,-0.74,-4.02,-0.77,-4.04,4.08,4.35,4.17,3.33,3.31,3.28
55.18,-0.71,-3.99,-0.75,-4.02,4.02,4.27,4.17,3.31,3.27,3.28
55.74,-0.76,-4.03,-0.72,-3.99,3.97,4.18,4.16,3.20,3.24,3.26
56.29,-0.72,-3.98,-0.69,-3.95,3.92,4.09,4.15,3.19,3.23,3.26
56.86,-0.60,-3.85,-0.63,-3.88,3.87,4.00,4.15,3.27,3.24,3.25
57.42,-0.55,-3.78,-0.56,-3.80,3.83,3.91,4.14,3.28,3.27,3.23
58.00,-0.52,-3.75,-0.52,-3.75,3.79,3.82,4.13,3.26,3.26,3.23
58.58,-0.51,-3.74,-0.50,-3.73,3.74,3.73,4.12,3.23,3.23,3.22
59.16,-0.49,-3.70,-0.48,-3.69,3.68,3.64,4.12,3.19,3.20,3.21
59.76,-0.45,-3.65,-0.47,-3.66,3.63,3.56,4.10,3.18,3.16,3.20
60.35,-0.43,-3.60,-0.44,-3.61,3.57,3.48,4.09,3.14,3.14,3.16
60.96,-0.43,-3.57,-0.40,-3.54,3.53,3.40,4.08,3.09,3.13,3.14
61.57,-0.35,-3.46,-0.36,-3.46,3.48,3.33,4.06,3.12,3.12,3.10
62.18,-0.30,-3.37,-0.33,-3.40,3.42,3.26,4.04,3.12,3.10,3.07
62.80,-0.32,-3.35,-0.31,-3.35,3.37,3.21,4.02,3.05,3.06,3.03
63.43,-0.33,-3.33,-0.32,-3.32,3.33,3.16,4.00,3.00,3.00,3.00
64.07,-0.33,-3.29,-0.33,-3.29,3.28,3.13,3.98,2.95,2.95,2.96
64.71,-0.33,-3.25,-0.33,-3.26,3.25,3.11,3.96,2.91,2.91,2.92
65.35,-0.33,-3.23,-0.33,-3.22,3.21,3.09,3.93,2.88,2.88,2.89
66.01,-0.33,-3.19,-0.33,-3.19,3.17,3.09,3.90,2.84,2.84,2.86
66.67,-0.33,-3.15,-0.33,-3.15,3.14,3.10,3.87,2.81,2.81,2.82
67.33,-0.33,-3.11,-0.33,-3.11,3.10,3.12,3.84,2.77,2.77,2.78
68.01,-0.33,-3.08,-0.33,-3.07,3.07,3.15,3.81,2.74,2.74,2.75
68.69,-0.33,-3.04,-0.33,-3.04,3.05,3.18,3.77,2.72,2.72,2.71
69.37,-0.35,-3.02,-0.35,-3.02,3.04,3.23,3.74,2.69,2.69,2.66
70.07,-0.38,-3.00,-0.39,-3.01,3.04,3.28,3.70,2.66,2.65,2.62
70.77,-0.44,-3.03,-0.43,-3.02,3.03,3.33,3.67,2.59,2.60,2.59
71.48,-0.50,-3.05,-0.51,-3.06,3.03,3.39,3.63,2.53,2.52,2.55
72.19,-0.58,-3.08,-0.60,-3.10,3.05,3.45,3.60,2.46,2.44,2.49
72.91,-0.71,-3.16,-0.67,-3.12,3.07,3.51,3.57,2.36,2.40,2.45
