frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.79,6.86,6.96,7.11,-7.11,-3.66,-0.32,-0.14,-0.07
21,7.10,7.17,7.17,7.30,-7.30,-4.17,-0.20,-0.13,-0.07
22,7.37,7.45,7.36,7.48,-7.48,-4.72,-0.11,-0.13,-0.08
23,7.59,7.67,7.53,7.65,-7.65,-5.32,-0.06,-0.12,-0.08
24,7.78,7.87,7.69,7.81,-7.81,-5.95,-0.03,-0.11,-0.09
25,7.94,8.03,7.83,7.95,-7.95,-6.61,-0.01,-0.11,-0.09
26,8.06,8.16,7.96,8.07,-8.07,-7.26,-0.01,-0.11,-0.10
27,8.15,8.26,8.07,8.18,-8.18,-7.90,-0.04,-0.11,-0.11
28,8.23,8.34,8.17,8.28,-8.28,-8.48,-0.05,-0.11,-0.11
29,8.29,8.41,8.25,8.37,-8.37,-8.97,-0.08,-0.12,-0.12
30,8.33,8.46,8.32,8.44,-8.44,-9.33,-0.11,-0.12,-0.13
31,8.35,8.49,8.34,8.48,-8.48,-9.56,-0.13,-0.14,-0.14
32,8.34,8.49,8.34,8.50,-8.50,-9.65,-0.16,-0.16,-0.15
33,8.33,8.49,8.34,8.52,-8.52,-9.62,-0.19,-0.17,-0.16
34,8.31,8.48,8.34,8.52,-8.52,-9.50,-0.21,-0.18,-0.17
35,8.30,8.48,8.33,8.52,-8.52,-9.32,-0.22,-0.19,-0.18
36,8.29,8.48,8.32,8.52,-8.52,-9.11,-0.23,-0.20,-0.19
37,8.29,8.49,8.31,8.53,-8.53,-8.90,-0.24,-0.21,-0.20
38,8.29,8.50,8.30,8.53,-8.53,-8.69,-0.24,-0.23,-0.21
39,8.29,8.52,8.30,8.54,-8.54,-8.51,-0.25,-0.24,-0.23
40,8.29,8.53,8.29,8.55,-8.55,-8.36,-0.26,-0.25,-0.24
41,8.30,8.55,8.30,8.56,-8.56,-8.23,-0.26,-0.26,-0.25
42,8.31,8.58,8.30,8.58,-8.58,-8.14,-0.27,-0.28,-0.27
43,8.31,8.60,8.31,8.60,-8.60,-8.08,-0.29,-0.29,-0.29
44,8.32,8.62,8.32,8.62,-8.62,-8.05,-0.31,-0.30,-0.30
45,8.33,8.65,8.33,8.65,-8.65,-8.05,-0.32,-0.32,-0.32
46,8.35,8.69,8.35,8.68,-8.68,-8.08,-0.33,-0.34,-0.34
47,8.36,8.72,8.36,8.72,-8.72,-8.13,-0.36,-0.35,-0.36
48,8.37,8.74,8.38,8.75,-8.75,-8.21,-0.38,-0.37,-0.37
49,8.39,8.78,8.39,8.79,-8.79,-8.31,-0.40,-0.39,-0.39
50,8.41,8.83,8.41,8.82,-8.82,-8.42,-0.41,-0.42,-0.42
51,8.42,8.86,8.42,8.86,-8.86,-8.55,-0.44,-0.44,-0.44
52,8.44,8.90,8.44,8.90,-8.90,-8.68,-0.46,-0.46,-0.46
53,8.46,8.94,8.45,8.93,-8.93,-8.82,-0.47,-0.48,-0.48
54,8.47,8.98,8.46,8.97,-8.97,-8.97,-0.50,-0.51,-0.51
55,8.48,9.01,8.48,9.01,-9.01,-9.11,-0.53,-0.53,-0.53
56,8.49,9.05,8.49,9.05,-9.05,-9.25,-0.56,-0.56,-0.56
57,8.50,9.08,8.50,9.09,-9.09,-9.38,-0.59,-0.59,-0.58
58,8.51,9.12,8.51,9.13,-9.13,-9.49,-0.62,-0.61,-0.61
59,8.51,9.14,8.52,9.16,-9.16,-9.59,-0.65,-0.64,-0.63
60,8.52,9.18,8.53,9.20,-9.20,-9.67,-0.68,-0.67,-0.66
61,8.52,9.21,8.54,9.23,-9.23,-9.73,-0.71,-0.69,-0.69
62,8.53,9.25,8.54,9.26,-9.26,-9.77,-0.73,-0.72,-0.72
63,8.55,9.30,8.54,9.29,-9.29,-9.80,-0.74,-0.75,-0.75
64,8.56,9.34,8.53,9.32,-9.32,-9.80,-0.76,-0.79,-0.78
65,8.56,9.37,8.52,9.34,-9.34,-9.78,-0.78,-0.82,-0.81
66,8.54,9.38,8.51,9.36,-9.36,-9.75,-0.82,-0.85,-0.84
67,8.52,9.39,8.50,9.38,-9.38,-9.71,-0.86,-0.88,-0.87
68,8.49,9.40,8.49,9.40,-9.40,-9.66,-0.91,-0.91,-0.91
69,8.45,9.39,8.47,9.42,-9.42,-9.60,-0.97,-0.94,-0.94
70,8.43,9.40,8.45,9.43,-9.43,-9.53,-1.00,-0.98,-0.97
71,8.41,9.42,8.43,9.45,-9.45,-9.46,-1.04,-1.01,-1.01
72,8.39,9.43,8.41,9.46,-9.46,-9.40,-1.07,-1.05,-1.04
73,8.38,9.46,8.39,9.48,-9.48,-9.33,-1.10,-1.08,-1.08
74,8.39,9.50,8.38,9.50,-9.50,-9.26,-1.11,-1.12,-1.11
75,8.38,9.53,8.37,9.52,-9.52,-9.20,-1.14,-1.15,-1.15
76,8.37,9.55,8.35,9.54,-9.54,-9.15,-1.17,-1.19,-1.18
77,8.35,9.57,8.35,9.57,-9.57,-9.10,-1.22,-1.22,-1.22
78,8.33,9.58,8.34,9.59,-9.59,-9.06,-1.26,-1.25,-1.25
79,8.32,9.61,8.33,9.62,-9.62,-9.03,-1.30,-1.29,-1.29
80,8.32,9.64,8.33,9.65,-9.65,-9.01,-1.33,-1.32,-1.32
81,8.32,9.68,8.32,9.68,-9.68,-8.99,-1.36,-1.36,-1.36
82,8.32,9.72,8.31,9.71,-9.71,-8.98,-1.39,-1.40,-1.40
83,8.31,9.74,8.30,9.74,-9.74,-8.98,-1.43,-1.43,-1.43
84,8.30,9.77,8.29,9.77,-9.77,-8.99,-1.47,-1.47,-1.47
85,8.29,9.80,8.29,9.80,-9.80,-9.01,-1.51,-1.51,-1.51
86,8.28,9.82,8.28,9.83,-9.83,-9.03,-1.55,-1.54,-1.54
87,8.27,9.85,8.28,9.86,-9.86,-9.07,-1.59,-1.58,-1.58
88,8.26,9.87,8.27,9.89,-9.89,-9.11,-1.63,-1.62,-1.61
89,8.27,9.92,8.26,9.92,-9.92,-9.16,-1.65,-1.65,-1.65
90,8.26,9.95,8.26,9.95,-9.95,-9.22,-1.69,-1.69,-1.69
91,8.25,9.97,8.25,9.98,-9.98,-9.28,-1.73,-1.72,-1.72
92,8.25,10.01,8.25,10.01,-10.01,-9.36,-1.76,-1.76,-1.76
93,8.24,10.03,8.24,10.03,-10.03,-9.44,-1.79,-1.79,-1.79
94,8.23,10.06,8.24,10.06,-10.06,-9.52,-1.83,-1.83,-1.83
95,8.22,10.08,8.23,10.09,-10.09,-9.62,-1.87,-1.86,-1.86
96,8.22,10.12,8.22,10.11,-10.11,-9.71,-1.89,-1.90,-1.90
97,8.22,10.15,8.20,10.14,-10.14,-9.82,-1.92,-1.93,-1.93
98,8.21,10.18,8.19,10.16,-10.16,-9.93,-1.95,-1.97,-1.97
99,8.19,10.19,8.17,10.18,-10.18,-10.04,-1.99,-2.01,-2.00
100,8.17,10.20,8.16,10.21,-10.21,-10.16,-2.04,-2.05,-2.03
101,8.15,10.22,8.15,10.23,-10.23,-10.29,-2.08,-2.08,-2.07
102,8.12,10.22,8.13,10.25,-10.25,-10.41,-2.13,-2.12,-2.10
104,8.09,10.25,8.12,10.27,-10.27,-10.67,-2.18,-2.16,-2.16
105,8.08,10.28,8.10,10.29,-10.29,-10.80,-2.21,-2.19,-2.20
106,8.07,10.30,8.09,10.31,-10.31,-10.94,-2.24,-2.22,-2.23
107,8.07,10.33,8.08,10.33,-10.33,-11.07,-2.26,-2.26,-2.26
108,8.07,10.36,8.07,10.35,-10.35,-11.20,-2.28,-2.29,-2.29
109,8.06,10.38,8.05,10.37,-10.37,-11.34,-2.31,-2.32,-2.32
110,8.05,10.40,8.04,10.39,-10.39,-11.46,-2.34,-2.35,-2.35
111,8.04,10.42,8.02,10.41,-10.41,-11.59,-2.37,-2.39,-2.38
112,8.02,10.43,8.00,10.42,-10.42,-11.71,-2.40,-2.42,-2.41
113,8.00,10.44,7.99,10.43,-10.43,-11.82,-2.43,-2.45,-2.44
114,7.98,10.44,7.97,10.45,-10.45,-11.93,-2.47,-2.48,-2.46
115,7.96,10.45,7.95,10.46,-10.46,-12.03,-2.50,-2.51,-2.49
117,7.90,10.44,7.93,10.47,-10.47,-12.20,-2.57,-2.54,-2.54
118,7.88,10.45,7.91,10.48,-10.48,-12.26,-2.60,-2.57,-2.57
119,7.85,10.45,7.88,10.49,-10.49,-12.32,-2.64,-2.60,-2.60
120,7.84,10.46,7.86,10.49,-10.49,-12.36,-2.65,-2.63,-2.62
121,7.83,10.48,7.83,10.50,-10.50,-12.39,-2.67,-2.66,-2.65
123,7.81,10.51,7.80,10.50,-10.50,-12.41,-2.69,-2.70,-2.70
124,7.81,10.53,7.77,10.50,-10.50,-12.40,-2.69,-2.73,-2.72
125,7.78,10.52,7.74,10.50,-10.50,-12.37,-2.72,-2.76,-2.74
126,7.75,10.52,7.71,10.49,-10.49,-12.33,-2.74,-2.78,-2.77
128,7.68,10.49,7.68,10.49,-10.49,-12.21,-2.81,-2.81,-2.81
129,7.63,10.46,7.64,10.48,-10.48,-12.13,-2.85,-2.84,-2.83
130,7.57,10.42,7.60,10.46,-10.46,-12.03,-2.89,-2.86,-2.85
131,7.54,10.41,7.56,10.45,-10.45,-11.93,-2.91,-2.89,-2.87
133,7.47,10.39,7.51,10.43,-10.43,-11.70,-2.96,-2.92,-2.92
134,7.45,10.39,7.46,10.40,-10.40,-11.57,-2.95,-2.95,-2.94
135,7.43,10.38,7.41,10.38,-10.38,-11.43,-2.95,-2.97,-2.95
137,7.37,10.36,7.35,10.35,-10.35,-11.14,-2.98,-3.00,-2.99
138,7.33,10.34,7.29,10.32,-10.32,-10.99,-2.99,-3.02,-3.01
140,7.23,10.28,7.23,10.28,-10.28,-10.67,-3.05,-3.05,-3.05
141,7.18,10.24,7.18,10.25,-10.25,-10.51,-3.07,-3.07,-3.06
142,7.12,10.20,7.12,10.21,-10.21,-10.35,-3.09,-3.09,-3.08
144,7.02,10.13,7.05,10.16,-10.16,-10.03,-3.14,-3.11,-3.11
145,6.96,10.09,6.98,10.11,-10.11,-9.86,-3.15,-3.14,-3.13
147,6.87,10.03,6.90,10.06,-10.06,-9.54,-3.19,-3.16,-3.16
148,6.83,10.00,6.82,10.00,-10.00,-9.38,-3.17,-3.18,-3.17
150,6.74,9.94,6.73,9.94,-9.94,-9.06,-3.20,-3.21,-3.20
151,6.68,9.90,6.64,9.87,-9.87,-8.90,-3.19,-3.23,-3.22
153,6.56,9.80,6.55,9.79,-9.79,-8.60,-3.23,-3.25,-3.24
154,6.48,9.74,6.45,9.72,-9.72,-8.45,-3.24,-3.27,-3.26
156,6.32,9.60,6.35,9.64,-9.64,-8.15,-3.32,-3.29,-3.28
157,6.25,9.55,6.25,9.55,-9.55,-8.01,-3.30,-3.30,-3.30
159,6.10,9.42,6.14,9.46,-9.46,-7.73,-3.36,-3.32,-3.32
160,6.03,9.36,6.03,9.37,-9.37,-7.59,-3.34,-3.34,-3.33
162,5.90,9.25,5.91,9.27,-9.27,-7.33,-3.37,-3.36,-3.35
164,5.77,9.15,5.79,9.17,-9.17,-7.07,-3.40,-3.38,-3.38
165,5.69,9.08,5.67,9.06,-9.06,-6.95,-3.37,-3.39,-3.39
167,5.55,8.96,5.54,8.95,-8.95,-6.70,-3.40,-3.41,-3.41
169,5.39,8.82,5.41,8.84,-8.84,-6.47,-3.45,-3.43,-3.43
170,5.31,8.75,5.27,8.72,-8.72,-6.36,-3.41,-3.45,-3.44
172,5.14,8.60,5.13,8.59,-8.59,-6.14,-3.45,-3.46,-3.46
174,4.97,8.44,4.99,8.46,-8.46,-5.92,-3.49,-3.47,-3.47
175,4.88,8.36,4.84,8.33,-8.33,-5.82,-3.45,-3.49,-3.48
177,4.70,8.20,4.68,8.19,-8.19,-5.62,-3.49,-3.51,-3.50
179,4.51,8.03,4.52,8.04,-8.04,-5.43,-3.53,-3.52,-3.52
181,4.32,7.85,4.36,7.89,-7.89,-5.24,-3.57,-3.53,-3.53
183,4.13,7.68,4.19,7.74,-7.74,-5.06,-3.61,-3.55,-3.55
184,4.03,7.58,4.02,7.58,-7.58,-4.97,-3.55,-3.56,-3.55
186,3.86,7.43,3.84,7.41,-7.41,-4.80,-3.56,-3.57,-3.57
188,3.68,7.26,3.66,7.25,-7.25,-4.64,-3.57,-3.59,-3.58
190,3.50,7.09,3.48,7.08,-7.08,-4.48,-3.58,-3.60,-3.59
192,3.30,6.91,3.29,6.90,-6.90,-4.32,-3.60,-3.61,-3.61
194,3.11,6.73,3.10,6.73,-6.73,-4.17,-3.62,-3.63,-3.62
196,2.91,6.54,2.91,6.55,-6.55,-4.03,-3.64,-3.64,-3.63
198,2.71,6.35,2.72,6.37,-6.37,-3.89,-3.66,-3.65,-3.64
200,2.51,6.16,2.53,6.18,-6.18,-3.76,-3.67,-3.65,-3.65
202,2.31,5.97,2.33,6.00,-6.00,-3.62,-3.69,-3.67,-3.66
204,2.11,5.78,2.12,5.80,-5.80,-3.50,-3.69,-3.68,-3.67
206,1.91,5.59,1.92,5.61,-5.61,-3.37,-3.70,-3.69,-3.68
208,1.69,5.38,1.71,5.41,-5.41,-3.25,-3.72,-3.70,-3.69
210,1.50,5.20,1.50,5.21,-5.21,-3.13,-3.71,-3.71,-3.70
212,1.28,4.99,1.29,5.00,-5.00,-3.02,-3.72,-3.71,-3.71
214,1.08,4.80,1.06,4.78,-4.78,-2.91,-3.70,-3.72,-3.72
216,0.87,4.60,0.83,4.56,-4.56,-2.80,-3.69,-3.73,-3.73
218,0.65,4.38,0.60,4.33,-4.33,-2.69,-3.68,-3.74,-3.73
221,0.32,4.06,0.35,4.09,-4.09,-2.53,-3.77,-3.74,-3.74
223,0.08,3.83,0.10,3.84,-3.84,-2.43,-3.76,-3.74,-3.75
225,-0.17,3.59,-0.17,3.58,-3.58,-2.33,-3.75,-3.75,-3.76
227,-0.42,3.34,-0.45,3.31,-3.31,-2.23,-3.73,-3.75,-3.76
229,-0.67,3.10,-0.74,3.02,-3.02,-2.13,-3.69,-3.76,-3.77
232,-1.05,2.73,-1.04,2.74,-2.74,-1.99,-3.79,-3.77,-3.78
234,-1.31,2.48,-1.34,2.45,-2.45,-1.90,-3.76,-3.79,-3.79
236,-1.56,2.23,-1.65,2.16,-2.16,-1.81,-3.72,-3.81,-3.79
239,-1.95,1.85,-1.96,1.87,-1.87,-1.67,-3.82,-3.83,-3.80
241,-2.21,1.60,-2.26,1.59,-1.59,-1.58,-3.80,-3.85,-3.81
244,-2.60,1.21,-2.54,1.32,-1.32,-1.45,-3.92,-3.86,-3.81
246,-2.86,0.96,-2.80,1.07,-1.07,-1.36,-3.93,-3.87,-3.82
248,-3.10,0.72,-3.05,0.84,-0.84,-1.27,-3.94,-3.88,-3.82
251,-3.42,0.41,-3.27,0.62,-0.62,-1.14,-4.04,-3.89,-3.83
253,-3.59,0.24,-3.47,0.42,-0.42,-1.06,-4.01,-3.89,-3.83
256,-3.78,0.06,-3.65,0.22,-0.22,-0.93,-4.00,-3.88,-3.84
259,-3.92,-0.07,-3.84,0.04,-0.04,-0.80,-3.96,-3.87,-3.85
261,-3.99,-0.14,-4.02,-0.14,0.14,-0.72,-3.85,-3.88,-3.85
264,-4.11,-0.25,-4.20,-0.32,0.32,-0.60,-3.79,-3.87,-3.86
266,-4.20,-0.34,-4.38,-0.50,0.50,-0.51,-3.70,-3.88,-3.86
269,-4.38,-0.52,-4.57,-0.68,0.68,-0.39,-3.70,-3.89,-3.86
272,-4.63,-0.76,-4.77,-0.86,0.86,-0.27,-3.77,-3.91,-3.87
274,-4.81,-0.94,-4.97,-1.05,1.05,-0.18,-3.76,-3.92,-3.87
277,-5.11,-1.23,-5.16,-1.23,1.23,-0.06,-3.88,-3.93,-3.88
280,-5.42,-1.54,-5.35,-1.41,1.41,0.06,-4.01,-3.94,-3.88
283,-5.70,-1.81,-5.54,-1.58,1.58,0.18,-4.12,-3.96,-3.89
286,-5.94,-2.05,-5.71,-1.75,1.75,0.31,-4.19,-3.96,-3.89
288,-6.06,-2.17,-5.88,-1.91,1.91,0.39,-4.15,-3.97,-3.89
291,-6.21,-2.31,-6.04,-2.07,2.07,0.51,-4.14,-3.97,-3.90
294,-6.30,-2.40,-6.20,-2.23,2.23,0.63,-4.07,-3.97,-3.90
297,-6.35,-2.45,-6.35,-2.38,2.38,0.75,-3.97,-3.96,-3.90
300,-6.41,-2.50,-6.49,-2.54,2.54,0.88,-3.87,-3.95,-3.91
303,-6.50,-2.59,-6.65,-2.70,2.70,1.00,-3.80,-3.95,-3.91
306,-6.63,-2.72,-6.82,-2.88,2.88,1.12,-3.75,-3.94,-3.91
309,-6.83,-2.91,-7.01,-3.08,3.08,1.24,-3.75,-3.92,-3.92
312,-7.07,-3.15,-7.22,-3.31,3.31,1.37,-3.77,-3.91,-3.92
316,-7.44,-3.52,-7.46,-3.55,3.55,1.53,-3.89,-3.91,-3.92
319,-7.75,-3.82,-7.73,-3.80,3.80,1.65,-3.95,-3.92,-3.93
322,-8.05,-4.12,-8.01,-4.08,4.08,1.78,-3.97,-3.93,-3.93
325,-8.36,-4.43,-8.32,-4.37,4.37,1.90,-3.99,-3.95,-3.93
328,-8.66,-4.73,-8.64,-4.68,4.68,2.03,-3.99,-3.96,-3.93
332,-9.04,-5.10,-8.96,-4.99,4.99,2.20,-4.05,-3.97,-3.94
335,-9.32,-5.38,-9.27,-5.29,5.29,2.32,-4.03,-3.98,-3.94
338,-9.58,-5.64,-9.58,-5.60,5.55,2.45,-4.03,-4.02,-3.94
342,-9.92,-5.98,-9.87,-5.89,5.79,2.62,-4.13,-4.08,-3.94
345,-10.16,-6.21,-10.15,-6.17,5.89,2.75,-4.27,-4.26,-3.95
349,-10.46,-6.51,-10.41,-6.44,5.95,2.92,-4.51,-4.46,-3.95
352,-10.67,-6.72,-10.67,-6.71,5.98,3.05,-4.69,-4.69,-3.95
356,-10.95,-7.00,-10.93,-6.96,6.00,3.23,-4.95,-4.93,-3.95
359,-11.16,-7.21,-11.18,-7.21,6.00,3.36,-5.16,-5.18,-3.95
363,-11.43,-7.47,-11.42,-7.46,6.00,3.54,-5.43,-5.42,-3.96
366,-11.64,-7.68,-11.66,-7.71,6.00,3.67,-5.64,-5.66,-3.96
370,-11.91,-7.95,-11.91,-7.95,6.00,3.85,-5.91,-5.91,-3.96
374,-12.18,-8.22,-12.16,-8.20,6.00,4.03,-6.18,-6.16,-3.96
377,-12.39,-8.43,-12.41,-8.46,6.00,4.17,-6.39,-6.41,-3.96
381,-12.66,-8.69,-12.68,-8.73,6.00,4.35,-6.66,-6.68,-3.97
385,-12.94,-8.97,-12.96,-9.00,6.00,4.54,-6.94,-6.96,-3.97
389,-13.22,-9.25,-13.24,-9.29,6.00,4.72,-7.22,-7.24,-3.97
393,-13.51,-9.54,-13.54,-9.58,6.00,4.90,-7.51,-7.54,-3.97
397,-13.81,-9.84,-13.86,-9.89,6.00,5.09,-7.81,-7.86,-3.97
401,-14.13,-10.16,-14.18,-10.20,6.00,5.27,-8.13,-8.18,-3.97
405,-14.45,-10.48,-14.50,-10.51,6.00,5.46,-8.45,-8.50,-3.97
409,-14.79,-10.81,-14.82,-10.83,6.00,5.64,-8.79,-8.82,-3.98
413,-15.14,-11.16,-15.14,-11.15,6.00,5.82,-9.14,-9.14,-3.98
417,-15.48,-11.50,-15.46,-11.46,6.00,6.00,-9.48,-9.46,-3.98
421,-15.82,-11.84,-15.76,-11.76,6.00,6.18,-9.82,-9.76,-3.98
425,-16.11,-12.13,-16.05,-12.05,6.00,6.35,-10.11,-10.05,-3.98
430,-16.42,-12.43,-16.33,-12.32,6.00,6.57,-10.42,-10.33,-3.99
434,-16.65,-12.66,-16.59,-12.58,6.00,6.73,-10.65,-10.59,-3.99
438,-16.83,-12.84,-16.84,-12.82,6.00,6.89,-10.83,-10.84,-3.99
443,-17.05,-13.06,-17.05,-13.04,6.00,7.09,-11.05,-11.05,-3.99
447,-17.23,-13.24,-17.25,-13.24,6.00,7.24,-11.23,-11.25,-3.99
451,-17.39,-13.41,-17.42,-13.42,6.00,7.38,-11.39,-11.42,-3.98
456,-17.58,-13.60,-17.57,-13.58,6.00,7.55,-11.58,-11.57,-3.98
460,-17.73,-13.76,-17.71,-13.73,6.00,7.67,-11.73,-11.71,-3.97
465,-17.88,-13.92,-17.83,-13.87,6.00,7.81,-11.88,-11.83,-3.96
470,-17.99,-14.03,-17.95,-13.99,6.00,7.94,-11.99,-11.95,-3.96
474,-18.06,-14.11,-18.05,-14.11,6.00,8.03,-12.06,-12.05,-3.95
479,-18.13,-14.19,-18.16,-14.22,6.00,8.12,-12.13,-12.16,-3.94
484,-18.21,-14.29,-18.25,-14.33,6.00,8.20,-12.21,-12.25,-3.92
489,-18.30,-14.39,-18.34,-14.43,6.00,8.26,-12.30,-12.34,-3.91
494,-18.39,-14.49,-18.43,-14.53,6.00,8.30,-12.39,-12.43,-3.90
499,-18.48,-14.60,-18.51,-14.63,6.00,8.32,-12.48,-12.51,-3.88
504,-18.58,-14.71,-18.59,-14.73,6.00,8.33,-12.58,-12.59,-3.87
509,-18.67,-14.82,-18.67,-14.82,6.00,8.31,-12.67,-12.67,-3.85
514,-18.75,-14.91,-18.74,-14.91,6.00,8.28,-12.75,-12.74,-3.84
519,-18.81,-14.99,-18.81,-15.00,6.00,8.24,-12.81,-12.81,-3.82
524,-18.88,-15.08,-18.88,-15.08,6.00,8.18,-12.88,-12.88,-3.80
529,-18.94,-15.16,-18.94,-15.15,6.00,8.11,-12.94,-12.94,-3.78
535,-18.98,-15.22,-18.98,-15.21,6.00,8.00,-12.98,-12.98,-3.76
540,-19.02,-15.28,-19.01,-15.26,6.00,7.91,-13.02,-13.01,-3.74
545,-19.03,-15.31,-19.03,-15.30,6.00,7.80,-13.03,-13.03,-3.72
551,-19.04,-15.34,-19.03,-15.33,6.00,7.66,-13.04,-13.03,-3.70
556,-19.02,-15.35,-19.01,-15.34,6.00,7.54,-13.02,-13.01,-3.67
562,-18.99,-15.35,-18.98,-15.33,6.00,7.39,-12.99,-12.98,-3.64
568,-18.94,-15.32,-18.93,-15.31,6.00,7.23,-12.94,-12.93,-3.62
573,-18.87,-15.28,-18.87,-15.27,6.00,7.10,-12.87,-12.87,-3.59
579,-18.79,-15.23,-18.78,-15.22,6.00,6.93,-12.79,-12.78,-3.56
