frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.30,11.28,7.28,11.26,-11.26,-10.43,-3.97,-3.98,-3.98
21,7.30,11.28,7.30,11.28,-11.28,-10.80,-3.98,-3.98,-3.98
22,7.30,11.28,7.31,11.29,-11.29,-11.11,-4.00,-3.98,-3.98
23,7.30,11.28,7.32,11.30,-11.30,-11.35,-4.00,-3.98,-3.98
24,7.30,11.27,7.32,11.29,-11.29,-11.52,-4.00,-3.98,-3.98
25,7.30,11.27,7.31,11.29,-11.29,-11.63,-3.99,-3.98,-3.98
26,7.30,11.27,7.29,11.27,-11.27,-11.68,-3.98,-3.98,-3.98
27,7.30,11.27,7.27,11.25,-11.25,-11.68,-3.95,-3.98,-3.98
28,7.30,11.27,7.25,11.22,-11.22,-11.64,-3.93,-3.98,-3.98
29,7.30,11.27,7.21,11.19,-11.19,-11.57,-3.89,-3.97,-3.97
30,7.07,11.04,7.17,11.14,-11.14,-11.47,-4.08,-3.97,-3.97
31,7.07,11.04,7.13,11.10,-11.10,-11.35,-4.03,-3.97,-3.97
32,7.07,11.04,7.08,11.05,-11.05,-11.22,-3.98,-3.97,-3.97
33,7.07,11.04,7.03,11.00,-11.00,-11.08,-3.93,-3.97,-3.97
34,7.07,11.04,6.98,10.95,-10.95,-10.94,-3.88,-3.97,-3.97
35,6.84,10.81,6.92,10.90,-10.90,-10.79,-4.06,-3.97,-3.97
36,6.84,10.81,6.87,10.84,-10.84,-10.65,-4.00,-3.97,-3.97
37,6.84,10.81,6.82,10.79,-10.79,-10.51,-3.95,-3.97,-3.97
38,6.79,10.76,6.76,10.73,-10.73,-10.37,-3.94,-3.97,-3.97
39,6.61,10.58,6.69,10.66,-10.66,-10.24,-4.05,-3.97,-3.97
40,6.61,10.58,6.62,10.59,-10.59,-10.12,-3.98,-3.97,-3.97
41,6.61,10.58,6.54,10.51,-10.51,-10.00,-3.90,-3.97,-3.97
42,6.61,10.58,6.46,10.43,-10.43,-9.89,-3.82,-3.97,-3.97
43,6.38,10.35,6.37,10.34,-10.34,-9.79,-3.95,-3.97,-3.97
44,6.16,10.13,6.28,10.25,-10.25,-9.69,-4.09,-3.97,-3.97
45,6.16,10.13,6.20,10.17,-10.17,-9.60,-4.01,-3.97,-3.97
46,6.16,10.13,6.12,10.09,-10.09,-9.51,-3.94,-3.97,-3.97
47,5.93,9.90,6.06,10.03,-10.03,-9.44,-4.10,-3.97,-3.97
48,5.93,9.90,5.99,9.96,-9.96,-9.36,-4.04,-3.97,-3.97
49,5.93,9.90,5.93,9.90,-9.90,-9.30,-3.97,-3.97,-3.97
50,5.93,9.90,5.86,9.83,-9.83,-9.24,-3.90,-3.97,-3.97
51,5.88,9.85,5.77,9.74,-9.74,-9.18,-3.86,-3.97,-3.97
52,5.70,9.67,5.66,9.63,-9.63,-9.13,-3.93,-3.97,-3.97
53,5.47,9.44,5.52,9.49,-9.49,-9.09,-4.02,-3.97,-3.97
54,5.47,9.44,5.35,9.32,-9.32,-9.05,-3.85,-3.97,-3.97
55,5.24,9.21,5.16,9.13,-9.13,-9.02,-3.89,-3.97,-3.97
56,5.02,8.99,4.97,8.93,-8.93,-8.99,-3.92,-3.97,-3.97
57,4.56,8.53,4.76,8.73,-8.73,-8.96,-4.17,-3.97,-3.97
58,4.56,8.53,4.57,8.54,-8.54,-8.94,-3.98,-3.97,-3.97
59,4.33,8.29,4.40,8.36,-8.36,-8.92,-4.04,-3.97,-3.97
60,4.33,8.29,4.25,8.21,-8.21,-8.91,-3.89,-3.97,-3.97
61,4.10,8.07,4.13,8.09,-8.09,-8.90,-3.99,-3.97,-3.97
62,4.10,8.07,4.04,8.01,-8.01,-8.89,-3.90,-3.97,-3.97
63,3.88,7.84,3.99,7.96,-7.96,-8.88,-4.08,-3.97,-3.97
64,3.88,7.84,3.97,7.93,-7.93,-8.88,-4.06,-3.96,-3.96
65,3.93,7.89,3.98,7.94,-7.94,-8.88,-4.02,-3.96,-3.96
66,4.10,8.07,4.01,7.97,-7.97,-8.88,-3.87,-3.96,-3.96
67,4.10,8.07,4.06,8.02,-8.02,-8.89,-3.91,-3.96,-3.96
68,4.10,8.07,4.11,8.07,-8.07,-8.89,-3.97,-3.96,-3.96
69,4.13,8.09,4.18,8.14,-8.14,-8.90,-4.01,-3.96,-3.96
70,4.33,8.29,4.24,8.20,-8.20,-8.92,-3.87,-3.96,-3.96
71,4.33,8.29,4.30,8.26,-8.26,-8.93,-3.93,-3.96,-3.96
72,4.33,8.29,4.36,8.32,-8.32,-8.94,-3.99,-3.96,-3.96
73,4.33,8.29,4.42,8.38,-8.38,-8.96,-4.04,-3.96,-3.96
74,4.56,8.52,4.47,8.43,-8.43,-8.98,-3.87,-3.96,-3.96
75,4.56,8.52,4.52,8.47,-8.47,-9.00,-3.91,-3.95,-3.95
76,4.56,8.51,4.57,8.52,-8.52,-9.02,-3.96,-3.95,-3.95
77,4.56,8.51,4.61,8.56,-8.56,-9.04,-4.00,-3.95,-3.95
78,4.62,8.58,4.66,8.61,-8.61,-9.06,-3.99,-3.95,-3.95
79,4.79,8.74,4.71,8.66,-8.66,-9.08,-3.87,-3.95,-3.95
80,4.79,8.74,4.76,8.71,-8.71,-9.11,-3.92,-3.95,-3.95
81,4.79,8.74,4.82,8.77,-8.77,-9.13,-3.98,-3.95,-3.95
82,4.80,8.75,4.89,8.84,-8.84,-9.16,-4.04,-3.95,-3.95
83,5.02,8.96,4.97,8.91,-8.91,-9.19,-3.90,-3.95,-3.95
