frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.14,-5.66,-5.11,-5.60,5.60,1.48,0.46,0.49,0.52
21,-4.94,-5.46,-4.83,-5.32,5.32,1.71,0.38,0.49,0.52
22,-4.57,-5.09,-4.56,-5.06,5.06,1.96,0.49,0.50,0.51
23,-4.16,-4.68,-4.31,-4.81,4.81,2.23,0.64,0.50,0.51
24,-3.99,-4.50,-4.06,-4.56,4.56,2.52,0.57,0.50,0.51
25,-3.80,-4.31,-3.83,-4.33,4.33,2.82,0.53,0.50,0.51
26,-3.62,-4.13,-3.61,-4.12,4.12,3.11,0.49,0.50,0.50
27,-3.39,-3.89,-3.41,-3.91,3.91,3.38,0.52,0.50,0.50
28,-3.24,-3.74,-3.22,-3.72,3.72,3.61,0.47,0.50,0.50
29,-3.02,-3.52,-3.04,-3.53,3.53,3.80,0.51,0.50,0.49
30,-2.83,-3.32,-2.87,-3.36,3.36,3.92,0.53,0.49,0.49
31,-2.70,-3.18,-2.73,-3.21,3.21,3.98,0.50,0.48,0.48
32,-2.64,-3.12,-2.60,-3.07,3.07,3.97,0.42,0.47,0.48
33,-2.45,-2.92,-2.48,-2.94,2.94,3.90,0.48,0.46,0.47
34,-2.41,-2.88,-2.36,-2.82,2.82,3.79,0.40,0.46,0.46
35,-2.25,-2.71,-2.25,-2.70,2.70,3.64,0.45,0.45,0.45
36,-2.13,-2.58,-2.16,-2.60,2.60,3.47,0.47,0.44,0.45
37,-2.06,-2.50,-2.07,-2.50,2.50,3.30,0.44,0.44,0.44
38,-1.93,-2.36,-1.99,-2.42,2.42,3.12,0.48,0.43,0.43
39,-1.95,-2.37,-1.92,-2.34,2.34,2.94,0.38,0.42,0.42
40,-1.87,-2.28,-1.86,-2.26,2.26,2.78,0.39,0.40,0.41
41,-1.74,-2.14,-1.80,-2.19,2.19,2.63,0.45,0.39,0.40
42,-1.79,-2.18,-1.75,-2.13,2.13,2.49,0.33,0.38,0.38
43,-1.70,-2.07,-1.70,-2.07,2.07,2.36,0.36,0.36,0.37
44,-1.68,-2.04,-1.65,-2.01,2.01,2.24,0.32,0.35,0.36
45,-1.54,-1.89,-1.62,-1.95,1.95,2.14,0.41,0.34,0.34
46,-1.58,-1.91,-1.58,-1.90,1.90,2.04,0.32,0.32,0.33
47,-1.59,-1.90,-1.55,-1.86,1.86,1.96,0.26,0.31,0.31
48,-1.55,-1.85,-1.52,-1.81,1.81,1.88,0.26,0.29,0.29
49,-1.49,-1.77,-1.49,-1.77,1.77,1.82,0.27,0.28,0.28
50,-1.49,-1.75,-1.47,-1.72,1.72,1.76,0.23,0.25,0.26
51,-1.41,-1.65,-1.46,-1.68,1.68,1.70,0.27,0.22,0.24
52,-1.38,-1.60,-1.44,-1.64,1.64,1.66,0.26,0.20,0.22
53,-1.39,-1.59,-1.43,-1.60,1.60,1.61,0.20,0.17,0.19
54,-1.39,-1.57,-1.41,-1.56,1.56,1.57,0.16,0.15,0.17
55,-1.39,-1.54,-1.38,-1.51,1.51,1.54,0.12,0.13,0.15
56,-1.39,-1.52,-1.36,-1.47,1.47,1.50,0.07,0.11,0.12
57,-1.39,-1.49,-1.34,-1.43,1.43,1.47,0.03,0.09,0.10
58,-1.39,-1.47,-1.32,-1.38,1.38,1.43,-0.01,0.06,0.07
59,-1.39,-1.44,-1.31,-1.34,1.34,1.40,-0.05,0.03,0.05
60,-1.29,-1.31,-1.30,-1.30,1.30,1.36,0.01,-0.00,0.02
61,-1.20,-1.19,-1.30,-1.26,1.26,1.33,0.06,-0.03,-0.01
62,-1.20,-1.16,-1.29,-1.22,1.22,1.29,0.02,-0.06,-0.04
63,-1.20,-1.13,-1.28,-1.19,1.19,1.26,-0.02,-0.09,-0.07
64,-1.20,-1.10,-1.27,-1.15,1.15,1.22,-0.05,-0.12,-0.10
65,-1.33,-1.20,-1.27,-1.12,1.12,1.18,-0.22,-0.15,-0.14
66,-1.31,-1.15,-1.26,-1.09,1.09,1.14,-0.23,-0.18,-0.17
67,-1.29,-1.09,-1.27,-1.05,1.05,1.10,-0.24,-0.21,-0.20
68,-1.29,-1.06,-1.27,-1.02,1.02,1.06,-0.27,-0.25,-0.24
69,-1.29,-1.02,-1.27,-0.99,0.99,1.02,-0.30,-0.28,-0.27
70,-1.29,-0.99,-1.28,-0.96,0.96,0.97,-0.33,-0.32,-0.31
71,-1.29,-0.95,-1.29,-0.93,0.93,0.93,-0.36,-0.36,-0.34
72,-1.29,-0.91,-1.30,-0.90,0.90,0.89,-0.39,-0.40,-0.38
73,-1.29,-0.87,-1.30,-0.87,0.87,0.85,-0.42,-0.43,-0.42
74,-1.29,-0.84,-1.31,-0.84,0.84,0.80,-0.45,-0.47,-0.46
75,-1.29,-0.80,-1.31,-0.81,0.81,0.76,-0.49,-0.50,-0.50
76,-1.29,-0.76,-1.32,-0.77,0.77,0.72,-0.52,-0.54,-0.54
77,-1.29,-0.72,-1.32,-0.74,0.74,0.68,-0.55,-0.58,-0.58
78,-1.29,-0.68,-1.33,-0.71,0.71,0.64,-0.58,-0.62,-0.62
79,-1.42,-0.77,-1.35,-0.69,0.69,0.60,-0.74,-0.66,-0.66
80,-1.44,-0.75,-1.37,-0.66,0.66,0.56,-0.78,-0.70,-0.70
81,-1.39,-0.66,-1.39,-0.64,0.64,0.52,-0.76,-0.75,-0.74
82,-1.39,-0.61,-1.41,-0.62,0.62,0.48,-0.78,-0.79,-0.78
83,-1.39,-0.57,-1.43,-0.60,0.60,0.45,-0.80,-0.83,-0.82
84,-1.39,-0.53,-1.44,-0.58,0.58,0.41,-0.82,-0.87,-0.86
85,-1.40,-0.50,-1.47,-0.56,0.56,0.38,-0.84,-0.91,-0.90
86,-1.50,-0.56,-1.49,-0.55,0.55,0.34,-0.96,-0.95,-0.95
87,-1.58,-0.60,-1.52,-0.53,0.53,0.31,-1.05,-0.99,-0.99
88,-1.58,-0.56,-1.55,-0.52,0.52,0.27,-1.07,-1.03,-1.03
89,-1.58,-0.51,-1.57,-0.51,0.51,0.24,-1.08,-1.07,-1.07
90,-1.58,-0.47,-1.61,-0.49,0.49,0.21,-1.09,-1.11,-1.11
91,-1.58,-0.43,-1.64,-0.48,0.48,0.18,-1.10,-1.16,-1.15
92,-1.65,-0.46,-1.67,-0.47,0.47,0.14,-1.19,-1.20,-1.19
93,-1.69,-0.46,-1.70,-0.45,0.45,0.11,-1.24,-1.24,-1.23
94,-1.77,-0.50,-1.72,-0.44,0.44,0.08,-1.34,-1.29,-1.28
95,-1.77,-0.46,-1.74,-0.42,0.42,0.05,-1.36,-1.33,-1.32
96,-1.77,-0.42,-1.76,-0.39,0.39,0.02,-1.38,-1.36,-1.36
97,-1.78,-0.39,-1.77,-0.37,0.37,-0.00,-1.41,-1.40,-1.40
98,-1.79,-0.36,-1.79,-0.35,0.35,-0.03,-1.44,-1.44,-1.43
99,-1.80,-0.33,-1.82,-0.33,0.33,-0.06,-1.47,-1.48,-1.47
100,-1.81,-0.30,-1.84,-0.31,0.31,-0.09,-1.51,-1.53,-1.51
101,-1.83,-0.28,-1.86,-0.29,0.29,-0.12,-1.55,-1.58,-1.55
102,-1.85,-0.27,-1.88,-0.26,0.26,-0.14,-1.59,-1.62,-1.59
104,-1.87,-0.21,-1.90,-0.24,0.24,-0.19,-1.63,-1.65,-1.66
105,-1.89,-0.19,-1.91,-0.22,0.22,-0.22,-1.67,-1.69,-1.70
106,-1.92,-0.19,-1.93,-0.20,0.20,-0.24,-1.73,-1.73,-1.74
107,-1.94,-0.17,-1.95,-0.18,0.18,-0.27,-1.77,-1.77,-1.77
108,-2.01,-0.21,-1.96,-0.15,0.15,-0.29,-1.86,-1.81,-1.81
109,-2.07,-0.23,-1.97,-0.12,0.12,-0.31,-1.95,-1.85,-1.84
110,-1.98,-0.11,-1.98,-0.10,0.10,-0.33,-1.89,-1.88,-1.88
111,-1.93,-0.02,-1.98,-0.06,0.06,-0.35,-1.87,-1.92,-1.91
112,-1.94,-0.00,-1.98,-0.03,0.03,-0.38,-1.92,-1.96,-1.94
113,-1.95,0.02,-1.98,0.02,-0.02,-0.39,-1.97,-1.99,-1.97
114,-1.95,0.05,-1.96,0.06,-0.06,-0.41,-2.01,-2.02,-2.00
115,-2.01,0.01,-1.94,0.11,-0.11,-0.43,-2.12,-2.05,-2.03
117,-1.92,0.16,-1.91,0.16,-0.16,-0.46,-2.08,-2.07,-2.08
