frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.55,6.55,0.56,0.57,-0.57,-0.25,-0.04,5.98,5.98,5.99
20.20,6.53,6.53,0.55,0.55,-0.55,-0.25,-0.04,5.98,5.98,5.99
20.40,6.51,6.51,0.53,0.52,-0.52,-0.25,-0.04,5.99,5.99,5.98
20.61,6.49,6.49,0.51,0.50,-0.50,-0.24,-0.05,5.99,5.99,5.98
20.81,6.46,6.47,0.48,0.48,-0.48,-0.24,-0.05,5.98,5.99,5.98
21.02,6.44,6.44,0.46,0.46,-0.46,-0.24,-0.05,5.98,5.98,5.98
21.23,6.42,6.42,0.44,0.44,-0.44,-0.23,-0.05,5.98,5.98,5.98
21.44,6.39,6.40,0.41,0.42,-0.42,-0.23,-0.05,5.97,5.98,5.98
21.66,6.38,6.38,0.40,0.40,-0.40,-0.23,-0.05,5.98,5.98,5.98
21.87,6.36,6.36,0.38,0.38,-0.38,-0.23,-0.06,5.98,5.98,5.98
22.09,6.34,6.34,0.36,0.36,-0.36,-0.22,-0.06,5.98,5.98,5.98
22.31,6.32,6.32,0.34,0.35,-0.35,-0.22,-0.06,5.97,5.98,5.98
22.54,6.31,6.31,0.33,0.33,-0.33,-0.22,-0.06,5.98,5.98,5.98
22.76,6.29,6.29,0.31,0.32,-0.32,-0.21,-0.06,5.97,5.98,5.98
22.99,6.28,6.28,0.31,0.31,-0.30,-0.21,-0.07,5.98,5.98,5.97
23.22,6.27,6.27,0.30,0.29,-0.29,-0.21,-0.07,5.98,5.97,5.97
23.45,6.25,6.25,0.28,0.28,-0.28,-0.20,-0.07,5.97,5.97,5.97
23.69,6.24,6.24,0.27,0.27,-0.27,-0.20,-0.07,5.97,5.97,5.97
23.92,6.23,6.23,0.26,0.26,-0.26,-0.20,-0.07,5.97,5.97,5.97
24.16,6.22,6.22,0.25,0.25,-0.25,-0.19,-0.08,5.97,5.97,5.97
24.40,6.21,6.21,0.24,0.24,-0.24,-0.19,-0.08,5.97,5.97,5.97
24.65,6.20,6.20,0.23,0.23,-0.23,-0.19,-0.08,5.97,5.97,5.97
24.89,6.19,6.19,0.22,0.22,-0.22,-0.18,-0.08,5.97,5.97,5.97
25.14,6.18,6.18,0.22,0.22,-0.21,-0.18,-0.09,5.97,5.97,5.96
25.39,6.17,6.17,0.21,0.21,-0.21,-0.17,-0.09,5.96,5.96,5.96
25.65,6.16,6.16,0.20,0.20,-0.20,-0.17,-0.09,5.96,5.96,5.96
25.91,6.14,6.14,0.18,0.18,-0.19,-0.16,-0.09,5.96,5.96,5.96
26.16,6.13,6.13,0.17,0.17,-0.18,-0.16,-0.09,5.95,5.96,5.96
26.43,6.12,6.12,0.16,0.16,-0.16,-0.15,-0.10,5.96,5.96,5.96
26.69,6.11,6.11,0.16,0.16,-0.15,-0.15,-0.10,5.96,5.96,5.96
26.96,6.10,6.10,0.15,0.15,-0.14,-0.14,-0.10,5.96,5.96,5.95
27.23,6.08,6.08,0.13,0.13,-0.13,-0.14,-0.10,5.95,5.95,5.95
27.50,6.07,6.07,0.12,0.12,-0.12,-0.13,-0.10,5.95,5.95,5.95
27.77,6.05,6.05,0.10,0.11,-0.11,-0.13,-0.10,5.94,5.95,5.95
28.05,6.04,6.04,0.09,0.09,-0.10,-0.12,-0.10,5.94,5.94,5.95
28.33,6.03,6.03,0.09,0.08,-0.08,-0.12,-0.10,5.95,5.94,5.94
28.62,6.01,6.01,0.07,0.07,-0.07,-0.11,-0.10,5.94,5.94,5.94
28.90,6.00,6.00,0.06,0.06,-0.06,-0.11,-0.10,5.94,5.94,5.94
29.19,5.99,5.99,0.05,0.05,-0.05,-0.10,-0.10,5.94,5.94,5.94
29.48,5.98,5.98,0.05,0.05,-0.04,-0.09,-0.10,5.94,5.94,5.93
29.78,5.97,5.97,0.04,0.04,-0.03,-0.09,-0.10,5.94,5.93,5.93
30.08,5.95,5.96,0.02,0.03,-0.02,-0.08,-0.10,5.93,5.93,5.93
30.38,5.94,5.94,0.01,0.01,-0.01,-0.07,-0.10,5.93,5.93,5.93
30.68,5.93,5.93,0.01,0.00,-0.00,-0.07,-0.09,5.93,5.92,5.92
30.99,5.91,5.91,-0.01,-0.01,0.01,-0.06,-0.09,5.92,5.92,5.92
31.30,5.90,5.90,-0.02,-0.02,0.02,-0.05,-0.09,5.92,5.92,5.92
31.61,5.88,5.88,-0.03,-0.03,0.03,-0.04,-0.08,5.91,5.91,5.91
31.93,5.87,5.87,-0.04,-0.04,0.04,-0.04,-0.08,5.91,5.91,5.91
32.24,5.85,5.85,-0.06,-0.06,0.05,-0.03,-0.08,5.90,5.91,5.91
32.57,5.84,5.84,-0.06,-0.07,0.06,-0.02,-0.07,5.91,5.90,5.90
32.89,5.82,5.82,-0.08,-0.08,0.07,-0.01,-0.06,5.90,5.90,5.90
33.22,5.81,5.81,-0.09,-0.08,0.08,-0.00,-0.06,5.90,5.90,5.90
33.55,5.80,5.80,-0.09,-0.09,0.09,0.00,-0.05,5.89,5.89,5.89
33.89,5.79,5.79,-0.10,-0.10,0.10,0.01,-0.05,5.89,5.89,5.89
34.23,5.77,5.77,-0.11,-0.11,0.11,0.02,-0.04,5.88,5.89,5.88
34.57,5.76,5.76,-0.12,-0.12,0.12,0.03,-0.03,5.88,5.88,5.88
34.92,5.74,5.74,-0.13,-0.13,0.13,0.04,-0.02,5.87,5.88,5.88
35.27,5.73,5.73,-0.14,-0.14,0.14,0.05,-0.01,5.87,5.87,5.87
35.62,5.71,5.71,-0.16,-0.15,0.15,0.06,-0.00,5.86,5.86,5.87
35.97,5.70,5.70,-0.16,-0.16,0.16,0.07,0.00,5.86,5.86,5.86
36.33,5.68,5.68,-0.18,-0.17,0.17,0.08,0.01,5.85,5.85,5.86
36.70,5.67,5.67,-0.18,-0.18,0.18,0.09,0.02,5.85,5.85,5.85
37.06,5.66,5.66,-0.18,-0.19,0.19,0.10,0.03,5.85,5.85,5.84
37.43,5.64,5.64,-0.20,-0.19,0.20,0.11,0.04,5.84,5.84,5.84
37.81,5.63,5.63,-0.20,-0.21,0.21,0.12,0.05,5.84,5.83,5.83
38.19,5.61,5.61,-0.22,-0.22,0.22,0.13,0.07,5.83,5.83,5.83
38.57,5.59,5.59,-0.23,-0.23,0.22,0.15,0.08,5.81,5.82,5.82
38.95,5.58,5.58,-0.23,-0.24,0.23,0.16,0.09,5.81,5.81,5.81
39.34,5.56,5.56,-0.25,-0.24,0.24,0.17,0.10,5.80,5.81,5.81
39.74,5.55,5.55,-0.25,-0.25,0.25,0.18,0.11,5.80,5.80,5.80
40.14,5.53,5.53,-0.26,-0.26,0.26,0.19,0.12,5.79,5.79,5.79
40.54,5.51,5.51,-0.27,-0.27,0.27,0.21,0.14,5.78,5.78,5.78
40.94,5.49,5.49,-0.28,-0.28,0.28,0.22,0.15,5.77,5.77,5.78
41.35,5.48,5.48,-0.29,-0.29,0.29,0.23,0.16,5.77,5.77,5.77
41.76,5.46,5.46,-0.30,-0.30,0.30,0.24,0.17,5.76,5.76,5.76
42.18,5.44,5.44,-0.31,-0.31,0.31,0.26,0.19,5.75,5.75,5.75
42.60,5.42,5.42,-0.32,-0.32,0.32,0.27,0.20,5.74,5.74,5.74
43.03,5.40,5.40,-0.33,-0.33,0.33,0.28,0.21,5.73,5.73,5.73
43.46,5.38,5.38,-0.34,-0.34,0.34,0.29,0.23,5.72,5.72,5.72
43.90,5.36,5.36,-0.35,-0.35,0.35,0.31,0.24,5.71,5.71,5.71
44.33,5.34,5.34,-0.36,-0.36,0.36,0.32,0.26,5.70,5.70,5.70
44.78,5.32,5.32,-0.37,-0.37,0.37,0.33,0.27,5.69,5.69,5.69
45.23,5.30,5.30,-0.37,-0.37,0.37,0.35,0.29,5.68,5.68,5.68
45.68,5.28,5.28,-0.38,-0.38,0.38,0.36,0.30,5.66,5.66,5.66
46.13,5.26,5.26,-0.39,-0.39,0.39,0.37,0.32,5.65,5.65,5.65
46.60,5.24,5.24,-0.40,-0.40,0.40,0.38,0.33,5.64,5.64,5.64
47.06,5.22,5.22,-0.40,-0.41,0.41,0.40,0.35,5.63,5.63,5.62
47.53,5.19,5.19,-0.42,-0.42,0.42,0.41,0.36,5.61,5.61,5.61
48.01,5.17,5.17,-0.43,-0.42,0.42,0.42,0.38,5.60,5.60,5.60
48.49,5.15,5.15,-0.43,-0.43,0.43,0.43,0.40,5.58,5.58,5.58
48.97,5.13,5.13,-0.44,-0.44,0.44,0.44,0.41,5.57,5.57,5.57
49.46,5.10,5.10,-0.45,-0.45,0.45,0.46,0.43,5.55,5.55,5.55
49.96,5.08,5.08,-0.45,-0.45,0.45,0.47,0.44,5.53,5.53,5.53
50.46,5.06,5.06,-0.46,-0.46,0.46,0.48,0.46,5.52,5.52,5.52
50.96,5.04,5.04,-0.46,-0.46,0.46,0.49,0.47,5.50,5.50,5.50
51.47,5.02,5.02,-0.46,-0.46,0.46,0.50,0.49,5.48,5.48,5.48
51.99,5.00,5.00,-0.46,-0.46,0.47,0.50,0.51,5.47,5.47,5.46
52.51,4.98,4.98,-0.46,-0.47,0.47,0.51,0.52,5.45,5.44,5.44
53.03,4.95,4.95,-0.47,-0.47,0.47,0.52,0.54,5.42,5.42,5.42
53.56,4.93,4.93,-0.47,-0.47,0.47,0.53,0.55,5.40,5.40,5.40
54.10,4.91,4.91,-0.47,-0.47,0.47,0.53,0.56,5.38,5.38,5.38
54.64,4.89,4.89,-0.47,-0.47,0.47,0.54,0.58,5.36,5.36,5.36
55.18,4.86,4.87,-0.48,-0.47,0.47,0.54,0.59,5.33,5.34,5.34
55.74,4.84,4.84,-0.47,-0.47,0.47,0.55,0.60,5.31,5.31,5.31
56.29,4.82,4.82,-0.47,-0.47,0.47,0.55,0.61,5.29,5.29,5.29
56.86,4.79,4.79,-0.47,-0.47,0.47,0.55,0.62,5.26,5.27,5.27
57.42,4.77,4.77,-0.47,-0.47,0.47,0.55,0.63,5.24,5.24,5.24
58.00,4.74,4.74,-0.47,-0.47,0.47,0.55,0.64,5.21,5.21,5.21
58.58,4.72,4.72,-0.47,-0.47,0.47,0.55,0.64,5.19,5.19,5.19
59.16,4.69,4.69,-0.47,-0.47,0.46,0.55,0.65,5.15,5.16,5.16
59.76,4.67,4.67,-0.46,-0.46,0.46,0.54,0.65,5.13,5.13,5.13
60.35,4.64,4.64,-0.46,-0.46,0.46,0.54,0.65,5.10,5.10,5.10
60.96,4.62,4.62,-0.45,-0.45,0.45,0.54,0.65,5.07,5.07,5.07
61.57,4.59,4.59,-0.45,-0.45,0.45,0.53,0.65,5.04,5.04,5.04
62.18,4.56,4.56,-0.44,-0.44,0.44,0.52,0.65,5.00,5.01,5.00
62.80,4.53,4.53,-0.44,-0.44,0.44,0.51,0.64,4.97,4.97,4.97
63.43,4.50,4.50,-0.44,-0.44,0.44,0.50,0.64,4.94,4.94,4.94
64.07,4.47,4.47,-0.43,-0.43,0.43,0.49,0.63,4.90,4.90,4.90
64.71,4.44,4.44,-0.43,-0.42,0.43,0.48,0.62,4.87,4.87,4.87
65.35,4.41,4.41,-0.42,-0.42,0.42,0.47,0.61,4.83,4.83,4.83
66.01,4.38,4.38,-0.41,-0.41,0.41,0.46,0.60,4.79,4.79,4.79
66.67,4.34,4.34,-0.41,-0.41,0.41,0.44,0.58,4.75,4.75,4.75
67.33,4.31,4.31,-0.40,-0.40,0.40,0.43,0.57,4.71,4.71,4.71
68.01,4.28,4.28,-0.39,-0.39,0.39,0.41,0.55,4.67,4.67,4.67
68.69,4.25,4.25,-0.38,-0.38,0.38,0.40,0.53,4.63,4.63,4.63
69.37,4.21,4.21,-0.38,-0.37,0.37,0.38,0.51,4.58,4.59,4.59
70.07,4.18,4.18,-0.36,-0.36,0.36,0.36,0.49,4.54,4.54,4.54
70.77,4.14,4.14,-0.36,-0.35,0.35,0.34,0.47,4.49,4.50,4.50
71.48,4.11,4.11,-0.34,-0.34,0.34,0.32,0.45,4.45,4.45,4.45
72.19,4.07,4.07,-0.33,-0.33,0.33,0.30,0.43,4.40,4.40,4.40
72.91,4.04,4.04,-0.31,-0.32,0.32,0.28,0.40,4.36,4.35,4.36
73.64,4.00,4.00,-0.31,-0.31,0.31,0.26,0.38,4.31,4.31,4.31
74.38,3.96,3.96,-0.29,-0.29,0.29,0.24,0.35,4.25,4.26,4.26
75.12,3.93,3.93,-0.27,-0.28,0.28,0.21,0.33,4.21,4.20,4.20
75.87,3.89,3.89,-0.26,-0.26,0.26,0.19,0.30,4.15,4.15,4.15
76.63,3.85,3.85,-0.25,-0.25,0.25,0.17,0.27,4.10,4.10,4.10
77.40,3.81,3.81,-0.23,-0.23,0.23,0.14,0.25,4.04,4.04,4.04
78.17,3.77,3.77,-0.22,-0.21,0.21,0.12,0.22,3.98,3.99,3.99
78.95,3.74,3.74,-0.19,-0.20,0.20,0.10,0.19,3.94,3.93,3.93
79.74,3.70,3.70,-0.17,-0.18,0.18,0.07,0.17,3.88,3.88,3.88
80.54,3.66,3.66,-0.16,-0.16,0.16,0.05,0.14,3.82,3.82,3.82
81.35,3.62,3.62,-0.14,-0.14,0.14,0.02,0.11,3.76,3.76,3.76
82.16,3.58,3.58,-0.12,-0.12,0.12,-0.00,0.08,3.70,3.70,3.70
82.98,3.54,3.54,-0.10,-0.10,0.10,-0.03,0.05,3.64,3.64,3.64
83.81,3.50,3.50,-0.07,-0.07,0.07,-0.05,0.02,3.57,3.57,3.57
84.65,3.46,3.46,-0.05,-0.05,0.05,-0.08,-0.01,3.51,3.51,3.51
85.50,3.42,3.42,-0.03,-0.03,0.03,-0.10,-0.03,3.45,3.45,3.45
86.35,3.38,3.38,-0.00,-0.00,0.00,-0.13,-0.06,3.38,3.38,3.38
87.22,3.34,3.34,0.02,0.02,-0.02,-0.15,-0.09,3.32,3.32,3.32
88.09,3.30,3.30,0.05,0.05,-0.05,-0.17,-0.12,3.25,3.25,3.25
88.97,3.26,3.26,0.07,0.08,-0.07,-0.20,-0.15,3.19,3.19,3.19
89.86,3.22,3.22,0.10,0.10,-0.10,-0.22,-0.18,3.12,3.12,3.12
90.76,3.18,3.18,0.13,0.13,-0.13,-0.25,-0.21,3.06,3.05,3.05
91.66,3.13,3.13,0.15,0.15,-0.15,-0.27,-0.24,2.98,2.98,2.98
92.58,3.09,3.09,0.18,0.18,-0.18,-0.29,-0.27,2.91,2.91,2.91
93.51,3.05,3.05,0.21,0.20,-0.21,-0.32,-0.30,2.85,2.84,2.84
94.44,3.00,3.01,0.23,0.23,-0.23,-0.34,-0.33,2.77,2.77,2.77
95.39,2.96,2.96,0.26,0.26,-0.26,-0.36,-0.36,2.70,2.70,2.70
96.34,2.92,2.92,0.29,0.29,-0.29,-0.39,-0.39,2.63,2.63,2.63
97.30,2.87,2.88,0.31,0.32,-0.31,-0.41,-0.42,2.56,2.56,2.56
98.28,2.83,2.83,0.34,0.34,-0.34,-0.43,-0.45,2.49,2.49,2.49
99.26,2.79,2.79,0.38,0.37,-0.37,-0.45,-0.48,2.42,2.42,2.42
100.25,2.74,2.74,0.40,0.40,-0.40,-0.47,-0.51,2.34,2.34,2.34
101.25,2.69,2.69,0.42,0.42,-0.42,-0.49,-0.54,2.27,2.27,2.27
102.27,2.65,2.65,0.45,0.45,-0.45,-0.51,-0.56,2.20,2.20,2.20
103.29,2.60,2.60,0.48,0.48,-0.48,-0.53,-0.59,2.12,2.12,2.12
104.32,2.56,2.56,0.51,0.51,-0.51,-0.55,-0.62,2.05,2.05,2.05
105.37,2.51,2.51,0.53,0.53,-0.53,-0.57,-0.65,1.98,1.98,1.98
106.42,2.46,2.47,0.56,0.56,-0.56,-0.59,-0.68,1.90,1.91,1.91
107.48,2.42,2.42,0.59,0.59,-0.58,-0.61,-0.71,1.84,1.83,1.83
108.56,2.37,2.37,0.61,0.61,-0.61,-0.63,-0.73,1.76,1.76,1.76
109.64,2.32,2.32,0.63,0.64,-0.64,-0.65,-0.76,1.68,1.69,1.69
110.74,2.27,2.27,0.66,0.66,-0.66,-0.67,-0.79,1.61,1.61,1.61
111.85,2.23,2.23,0.69,0.69,-0.69,-0.69,-0.81,1.55,1.54,1.54
112.97,2.18,2.18,0.71,0.71,-0.71,-0.70,-0.84,1.47,1.47,1.47
114.10,2.13,2.13,0.73,0.73,-0.73,-0.72,-0.86,1.40,1.40,1.40
115.24,2.08,2.08,0.75,0.76,-0.76,-0.74,-0.88,1.32,1.33,1.33
116.39,2.04,2.04,0.78,0.78,-0.78,-0.76,-0.90,1.26,1.25,1.26
117.55,1.99,1.99,0.80,0.81,-0.81,-0.77,-0.92,1.19,1.19,1.19
118.73,1.94,1.95,0.83,0.83,-0.83,-0.79,-0.94,1.11,1.12,1.12
119.92,1.90,1.90,0.85,0.85,-0.85,-0.80,-0.96,1.05,1.05,1.05
121.12,1.85,1.85,0.87,0.87,-0.87,-0.82,-0.98,0.98,0.98,0.98
122.33,1.80,1.81,0.89,0.90,-0.89,-0.84,-0.99,0.91,0.91,0.91
123.55,1.76,1.76,0.92,0.92,-0.91,-0.85,-1.00,0.85,0.84,0.84
124.79,1.71,1.71,0.94,0.94,-0.93,-0.86,-1.02,0.78,0.78,0.77
126.03,1.66,1.66,0.95,0.95,-0.95,-0.88,-1.03,0.71,0.71,0.71
127.29,1.61,1.61,0.97,0.97,-0.97,-0.89,-1.04,0.64,0.64,0.64
128.57,1.56,1.56,0.98,0.99,-0.99,-0.91,-1.04,0.57,0.58,0.58
129.85,1.52,1.52,1.01,1.00,-1.00,-0.92,-1.05,0.52,0.52,0.51
131.15,1.47,1.47,1.02,1.02,-1.02,-0.93,-1.06,0.45,0.45,0.45
132.46,1.42,1.42,1.03,1.03,-1.03,-0.95,-1.06,0.39,0.39,0.39
133.79,1.37,1.37,1.04,1.05,-1.05,-0.96,-1.06,0.32,0.33,0.33
135.12,1.33,1.33,1.06,1.06,-1.06,-0.97,-1.07,0.27,0.27,0.27
136.48,1.28,1.28,1.07,1.07,-1.07,-0.98,-1.07,0.21,0.21,0.21
137.84,1.23,1.23,1.08,1.08,-1.08,-1.00,-1.07,0.15,0.15,0.15
139.22,1.19,1.19,1.10,1.10,-1.10,-1.01,-1.07,0.10,0.09,0.09
140.61,1.14,1.14,1.11,1.11,-1.11,-1.02,-1.07,0.03,0.04,0.04
142.02,1.10,1.10,1.12,1.12,-1.12,-1.03,-1.07,-0.02,-0.02,-0.02
143.44,1.05,1.05,1.13,1.12,-1.13,-1.04,-1.07,-0.07,-0.08,-0.07
144.87,1.00,1.01,1.13,1.13,-1.13,-1.05,-1.06,-0.13,-0.13,-0.13
146.32,0.96,0.96,1.14,1.14,-1.14,-1.06,-1.06,-0.18,-0.18,-0.18
147.78,0.92,0.92,1.15,1.15,-1.15,-1.07,-1.06,-0.23,-0.23,-0.23
149.26,0.87,0.87,1.15,1.16,-1.16,-1.08,-1.06,-0.29,-0.28,-0.28
150.75,0.83,0.83,1.16,1.16,-1.16,-1.09,-1.06,-0.33,-0.33,-0.33
152.26,0.79,0.79,1.17,1.17,-1.17,-1.10,-1.05,-0.38,-0.38,-0.38
153.78,0.75,0.75,1.18,1.18,-1.17,-1.11,-1.05,-0.42,-0.42,-0.43
155.32,0.71,0.71,1.19,1.18,-1.18,-1.12,-1.05,-0.47,-0.47,-0.48
156.88,0.66,0.66,1.18,1.18,-1.19,-1.13,-1.05,-0.53,-0.52,-0.52
158.44,0.62,0.62,1.19,1.19,-1.19,-1.13,-1.05,-0.57,-0.57,-0.56
160.03,0.58,0.58,1.19,1.19,-1.20,-1.14,-1.05,-0.62,-0.62,-0.61
161.63,0.55,0.55,1.21,1.21,-1.20,-1.15,-1.05,-0.65,-0.66,-0.66
163.24,0.51,0.51,1.21,1.21,-1.21,-1.16,-1.05,-0.70,-0.70,-0.70
164.88,0.48,0.48,1.22,1.22,-1.22,-1.16,-1.06,-0.74,-0.74,-0.74
166.53,0.44,0.44,1.22,1.22,-1.23,-1.17,-1.06,-0.78,-0.78,-0.78
168.19,0.41,0.41,1.23,1.23,-1.23,-1.18,-1.06,-0.82,-0.82,-0.82
169.87,0.38,0.38,1.24,1.24,-1.24,-1.18,-1.07,-0.86,-0.86,-0.86
171.57,0.35,0.35,1.24,1.25,-1.24,-1.19,-1.08,-0.89,-0.89,-0.89
173.29,0.32,0.32,1.25,1.25,-1.25,-1.20,-1.08,-0.93,-0.93,-0.93
175.02,0.29,0.29,1.25,1.25,-1.25,-1.20,-1.09,-0.96,-0.96,-0.96
176.77,0.25,0.26,1.25,1.25,-1.25,-1.21,-1.10,-1.00,-1.00,-1.00
178.54,0.23,0.23,1.26,1.26,-1.26,-1.21,-1.11,-1.03,-1.03,-1.03
180.32,0.20,0.20,1.26,1.26,-1.26,-1.22,-1.12,-1.06,-1.06,-1.06
182.13,0.17,0.17,1.26,1.26,-1.26,-1.22,-1.13,-1.09,-1.09,-1.09
183.95,0.14,0.14,1.26,1.26,-1.26,-1.23,-1.14,-1.12,-1.12,-1.12
185.79,0.11,0.11,1.26,1.26,-1.27,-1.23,-1.15,-1.16,-1.15,-1.15
187.65,0.09,0.09,1.27,1.27,-1.27,-1.23,-1.16,-1.18,-1.18,-1.18
189.52,0.06,0.06,1.27,1.27,-1.27,-1.24,-1.18,-1.21,-1.21,-1.21
191.42,0.04,0.04,1.27,1.27,-1.27,-1.24,-1.19,-1.23,-1.23,-1.23
193.33,0.02,0.02,1.28,1.28,-1.28,-1.24,-1.21,-1.26,-1.26,-1.26
195.27,-0.01,-0.00,1.28,1.28,-1.28,-1.25,-1.23,-1.29,-1.28,-1.29
197.22,-0.03,-0.03,1.28,1.28,-1.28,-1.25,-1.24,-1.31,-1.31,-1.31
199.19,-0.05,-0.05,1.28,1.28,-1.28,-1.25,-1.26,-1.33,-1.33,-1.33
201.18,-0.08,-0.08,1.28,1.28,-1.28,-1.25,-1.28,-1.36,-1.36,-1.36
203.19,-0.10,-0.10,1.28,1.28,-1.28,-1.26,-1.30,-1.38,-1.38,-1.38
205.23,-0.12,-0.12,1.28,1.28,-1.28,-1.26,-1.31,-1.40,-1.40,-1.40
207.28,-0.14,-0.14,1.28,1.28,-1.28,-1.26,-1.33,-1.42,-1.42,-1.42
209.35,-0.17,-0.17,1.27,1.27,-1.28,-1.26,-1.35,-1.45,-1.44,-1.44
211.44,-0.19,-0.19,1.27,1.27,-1.27,-1.26,-1.37,-1.46,-1.46,-1.46
213.56,-0.21,-0.21,1.27,1.27,-1.27,-1.26,-1.39,-1.48,-1.48,-1.48
215.69,-0.22,-0.22,1.28,1.27,-1.27,-1.26,-1.41,-1.49,-1.50,-1.50
217.85,-0.24,-0.24,1.28,1.27,-1.27,-1.26,-1.42,-1.51,-1.51,-1.51
220.03,-0.26,-0.26,1.27,1.27,-1.27,-1.26,-1.44,-1.53,-1.53,-1.53
222.23,-0.28,-0.28,1.27,1.27,-1.27,-1.26,-1.46,-1.55,-1.55,-1.55
224.45,-0.30,-0.30,1.27,1.27,-1.27,-1.26,-1.47,-1.57,-1.56,-1.56
226.70,-0.31,-0.31,1.27,1.27,-1.27,-1.26,-1.49,-1.58,-1.58,-1.58
228.96,-0.33,-0.33,1.27,1.26,-1.27,-1.26,-1.50,-1.60,-1.60,-1.59
231.25,-0.35,-0.34,1.26,1.27,-1.27,-1.26,-1.51,-1.62,-1.61,-1.61
233.57,-0.36,-0.36,1.26,1.27,-1.27,-1.26,-1.53,-1.63,-1.63,-1.62
235.90,-0.37,-0.37,1.28,1.27,-1.27,-1.26,-1.53,-1.64,-1.64,-1.65
238.26,-0.39,-0.39,1.27,1.27,-1.27,-1.26,-1.54,-1.66,-1.66,-1.66
240.64,-0.40,-0.40,1.27,1.27,-1.27,-1.25,-1.55,-1.67,-1.67,-1.67
243.05,-0.42,-0.42,1.27,1.27,-1.27,-1.25,-1.55,-1.69,-1.69,-1.68
245.48,-0.43,-0.43,1.27,1.27,-1.27,-1.25,-1.55,-1.70,-1.70,-1.70
247.93,-0.44,-0.44,1.27,1.27,-1.27,-1.25,-1.56,-1.71,-1.71,-1.71
250.41,-0.45,-0.45,1.27,1.27,-1.27,-1.24,-1.55,-1.72,-1.72,-1.72
252.92,-0.46,-0.46,1.27,1.27,-1.26,-1.24,-1.55,-1.72,-1.73,-1.73
255.45,-0.48,-0.48,1.26,1.26,-1.26,-1.24,-1.54,-1.74,-1.74,-1.74
258.00,-0.49,-0.49,1.26,1.26,-1.26,-1.23,-1.54,-1.75,-1.75,-1.75
260.58,-0.50,-0.50,1.26,1.26,-1.26,-1.23,-1.53,-1.76,-1.76,-1.76
263.19,-0.51,-0.51,1.26,1.26,-1.26,-1.23,-1.52,-1.77,-1.77,-1.77
265.82,-0.52,-0.52,1.26,1.26,-1.26,-1.22,-1.50,-1.78,-1.78,-1.78
268.48,-0.53,-0.53,1.26,1.26,-1.26,-1.22,-1.49,-1.79,-1.79,-1.79
271.16,-0.53,-0.53,1.26,1.26,-1.26,-1.21,-1.47,-1.79,-1.79,-1.79
273.87,-0.54,-0.54,1.26,1.26,-1.26,-1.21,-1.45,-1.80,-1.80,-1.80
276.61,-0.55,-0.55,1.26,1.26,-1.26,-1.20,-1.43,-1.81,-1.81,-1.81
279.38,-0.56,-0.56,1.26,1.26,-1.25,-1.20,-1.41,-1.81,-1.81,-1.82
282.17,-0.57,-0.57,1.25,1.25,-1.25,-1.19,-1.39,-1.82,-1.82,-1.82
284.99,-0.58,-0.58,1.24,1.24,-1.25,-1.19,-1.37,-1.83,-1.82,-1.82
287.84,-0.58,-0.58,1.24,1.24,-1.24,-1.18,-1.35,-1.82,-1.82,-1.82
290.72,-0.59,-0.59,1.23,1.23,-1.23,-1.18,-1.32,-1.82,-1.82,-1.82
