frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-24.09,-24.09,-24.08,6.00,6.50,2.70,-18.09,-18.09,-0.01
20.20,-23.91,-23.92,-23.94,-23.94,6.00,6.50,2.77,-17.91,-17.92,0.02
20.40,-23.75,-23.75,-23.80,-23.80,6.00,6.50,2.85,-17.75,-17.75,0.05
20.61,-23.59,-23.58,-23.66,-23.66,6.00,6.50,2.93,-17.59,-17.58,0.07
20.81,-23.40,-23.41,-23.50,-23.51,6.00,6.50,3.02,-17.40,-17.41,0.10
21.02,-23.23,-23.23,-23.36,-23.36,6.00,6.50,3.10,-17.23,-17.23,0.13
21.23,-23.07,-23.07,-23.21,-23.22,6.00,6.50,3.19,-17.07,-17.07,0.14
21.44,-22.91,-22.91,-23.06,-23.07,6.00,6.50,3.28,-16.91,-16.91,0.15
21.66,-22.76,-22.75,-22.92,-22.91,6.00,6.50,3.37,-16.76,-16.75,0.16
21.87,-22.59,-22.60,-22.75,-22.76,6.00,6.50,3.47,-16.59,-16.60,0.16
22.09,-22.44,-22.45,-22.61,-22.62,6.00,6.50,3.57,-16.44,-16.45,0.17
22.31,-22.32,-22.32,-22.49,-22.49,6.00,6.50,3.67,-16.32,-16.32,0.17
22.54,-22.20,-22.20,-22.37,-22.37,6.00,6.49,3.77,-16.20,-16.20,0.17
22.76,-22.07,-22.08,-22.24,-22.24,6.00,6.49,3.88,-16.07,-16.08,0.17
22.99,-21.95,-21.95,-22.11,-22.11,6.00,6.49,3.99,-15.95,-15.95,0.16
23.22,-21.81,-21.82,-21.97,-21.97,6.00,6.49,4.10,-15.81,-15.82,0.16
23.45,-21.68,-21.69,-21.84,-21.84,6.00,6.49,4.21,-15.68,-15.69,0.15
23.69,-21.56,-21.55,-21.71,-21.71,6.00,6.49,4.33,-15.56,-15.55,0.15
23.92,-21.41,-21.41,-21.56,-21.57,6.00,6.49,4.45,-15.41,-15.41,0.15
24.16,-21.26,-21.26,-21.42,-21.42,6.00,6.49,4.57,-15.26,-15.26,0.16
24.40,-21.09,-21.09,-21.25,-21.25,6.00,6.48,4.69,-15.09,-15.09,0.16
24.65,-20.93,-20.93,-21.09,-21.08,6.00,6.48,4.82,-14.93,-14.93,0.15
24.89,-20.76,-20.77,-20.91,-20.92,6.00,6.48,4.94,-14.76,-14.77,0.15
25.14,-20.62,-20.62,-20.77,-20.77,6.00,6.48,5.07,-14.62,-14.62,0.15
25.39,-20.49,-20.49,-20.64,-20.63,6.00,6.48,5.20,-14.49,-14.49,0.15
25.65,-20.37,-20.37,-20.52,-20.51,6.00,6.48,5.33,-14.37,-14.37,0.15
25.91,-20.26,-20.26,-20.39,-20.40,6.00,6.48,5.46,-14.26,-14.26,0.14
26.16,-20.18,-20.19,-20.32,-20.33,6.00,6.47,5.60,-14.18,-14.19,0.13
26.43,-20.14,-20.16,-20.28,-20.29,6.00,6.47,5.73,-14.14,-14.16,0.13
26.69,-20.11,-20.12,-20.25,-20.25,6.00,6.47,5.86,-14.11,-14.12,0.13
26.96,-20.07,-20.02,-20.20,-20.15,6.00,6.47,5.99,-14.07,-14.02,0.13
27.23,-19.83,-19.82,-19.96,-19.95,6.00,6.47,6.11,-13.83,-13.82,0.13
27.50,-19.52,-19.53,-19.65,-19.66,6.00,6.47,6.24,-13.52,-13.53,0.13
27.77,-19.23,-19.23,-19.35,-19.35,6.00,6.46,6.36,-13.23,-13.23,0.12
28.05,-18.96,-19.01,-19.08,-19.12,6.00,6.46,6.47,-12.96,-13.01,0.12
28.33,-18.86,-18.85,-18.97,-18.96,6.00,6.46,6.58,-12.86,-12.85,0.10
28.62,-18.75,-18.74,-18.86,-18.84,6.00,6.46,6.69,-12.75,-12.74,0.10
28.90,-18.64,-18.64,-18.74,-18.74,6.00,6.45,6.79,-12.64,-12.64,0.10
29.19,-18.51,-18.51,-18.60,-18.61,6.00,6.45,6.89,-12.51,-12.51,0.09
29.48,-18.38,-18.39,-18.48,-18.48,6.00,6.45,6.97,-12.38,-12.39,0.10
