frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-23.82,-24.09,-23.81,6.00,6.49,2.62,-18.09,-18.09,-0.28
20.20,-23.91,-23.69,-23.92,-23.69,6.00,6.49,2.69,-17.91,-17.92,-0.23
20.40,-23.75,-23.57,-23.75,-23.57,6.00,6.49,2.77,-17.75,-17.75,-0.18
20.61,-23.59,-23.44,-23.58,-23.44,6.00,6.49,2.85,-17.59,-17.58,-0.15
20.81,-23.40,-23.30,-23.41,-23.31,6.00,6.49,2.92,-17.40,-17.41,-0.10
21.02,-23.23,-23.17,-23.23,-23.17,6.00,6.49,3.01,-17.23,-17.23,-0.06
21.23,-23.07,-23.03,-23.07,-23.04,6.00,6.49,3.09,-17.07,-17.07,-0.04
21.44,-22.91,-22.89,-22.91,-22.90,6.00,6.48,3.18,-16.91,-16.91,-0.02
21.66,-22.76,-22.76,-22.75,-22.75,6.00,6.48,3.27,-16.76,-16.75,-0.00
21.87,-22.59,-22.60,-22.60,-22.61,6.00,6.48,3.37,-16.59,-16.60,0.01
22.09,-22.44,-22.47,-22.45,-22.48,6.00,6.48,3.46,-16.44,-16.45,0.03
22.31,-22.32,-22.36,-22.32,-22.35,6.00,6.48,3.56,-16.32,-16.32,0.04
22.54,-22.20,-22.24,-22.20,-22.24,6.00,6.48,3.66,-16.20,-16.20,0.04
22.76,-22.07,-22.11,-22.08,-22.11,6.00,6.48,3.76,-16.07,-16.08,0.04
22.99,-21.95,-21.98,-21.95,-21.98,6.00,6.48,3.87,-15.95,-15.95,0.03
23.22,-21.81,-21.84,-21.82,-21.84,6.00,6.48,3.98,-15.81,-15.82,0.03
23.45,-21.68,-21.71,-21.69,-21.71,6.00,6.47,4.09,-15.68,-15.69,0.02
23.69,-21.56,-21.59,-21.55,-21.58,6.00,6.47,4.20,-15.56,-15.55,0.03
23.92,-21.41,-21.44,-21.41,-21.45,6.00,6.47,4.32,-15.41,-15.41,0.03
24.16,-21.26,-21.30,-21.26,-21.30,6.00,6.47,4.44,-15.26,-15.26,0.04
24.40,-21.09,-21.14,-21.09,-21.14,6.00,6.47,4.55,-15.09,-15.09,0.05
24.65,-20.93,-20.97,-20.93,-20.97,6.00,6.47,4.68,-14.93,-14.93,0.04
24.89,-20.76,-20.80,-20.77,-20.81,6.00,6.47,4.80,-14.76,-14.77,0.04
25.14,-20.62,-20.66,-20.62,-20.67,6.00,6.46,4.92,-14.62,-14.62,0.04
25.39,-20.49,-20.54,-20.49,-20.53,6.00,6.46,5.05,-14.49,-14.49,0.05
25.65,-20.37,-20.42,-20.37,-20.41,6.00,6.46,5.18,-14.37,-14.37,0.05
25.91,-20.26,-20.29,-20.26,-20.30,6.00,6.46,5.30,-14.26,-14.26,0.04
26.16,-20.18,-20.22,-20.19,-20.22,6.00,6.46,5.43,-14.18,-14.19,0.03
26.43,-20.14,-20.18,-20.16,-20.19,6.00,6.46,5.56,-14.14,-14.16,0.03
26.69,-20.11,-20.14,-20.12,-20.16,6.00,6.45,5.68,-14.11,-14.12,0.03
26.96,-20.07,-20.11,-20.02,-20.05,6.00,6.45,5.81,-14.07,-14.02,0.04
27.23,-19.83,-19.87,-19.82,-19.86,6.00,6.45,5.93,-13.83,-13.82,0.04
27.50,-19.52,-19.56,-19.53,-19.57,6.00,6.45,6.05,-13.52,-13.53,0.04
27.77,-19.23,-19.26,-19.23,-19.26,6.00,6.45,6.17,-13.23,-13.23,0.03
28.05,-18.96,-18.99,-19.01,-19.03,6.00,6.44,6.28,-12.96,-13.01,0.03
28.33,-18.86,-18.88,-18.85,-18.87,6.00,6.44,6.39,-12.86,-12.85,0.01
28.62,-18.75,-18.77,-18.74,-18.75,6.00,6.44,6.50,-12.75,-12.74,0.01
28.90,-18.64,-18.66,-18.64,-18.65,6.00,6.44,6.59,-12.64,-12.64,0.02
29.19,-18.51,-18.52,-18.51,-18.53,6.00,6.43,6.69,-12.51,-12.51,0.01
29.48,-18.38,-18.41,-18.39,-18.41,6.00,6.43,6.77,-12.38,-12.39,0.03
29.78,-18.25,-18.27,-18.25,-18.27,6.00,6.43,6.85,-12.25,-12.25,0.02
30.08,-18.12,-18.14,-18.11,-18.13,6.00,6.43,6.91,-12.12,-12.11,0.02
30.38,-17.96,-17.97,-17.96,-17.97,6.00,6.42,6.98,-11.96,-11.96,0.01
30.68,-17.79,-17.80,-17.80,-17.81,6.00,6.42,7.02,-11.79,-11.80,0.01
30.99,-17.64,-17.65,-17.64,-17.65,6.00,6.42,7.07,-11.64,-11.64,0.01
31.30,-17.49,-17.50,-17.49,-17.50,6.00,6.41,7.10,-11.49,-11.49,0.01
31.61,-17.34,-17.35,-17.35,-17.35,6.00,6.41,7.13,-11.34,-11.35,0.00
31.93,-17.21,-17.21,-17.20,-17.20,6.00,6.41,7.14,-11.21,-11.20,0.00
32.24,-17.06,-17.05,-17.07,-17.06,6.00,6.41,7.14,-11.06,-11.07,-0.01
32.57,-16.94,-16.94,-16.94,-16.93,6.00,6.40,7.14,-10.94,-10.94,-0.00
32.89,-16.81,-16.81,-16.81,-16.80,6.00,6.40,7.13,-10.81,-10.81,-0.01
33.22,-16.69,-16.67,-16.69,-16.67,6.00,6.39,7.11,-10.69,-10.69,-0.02
33.55,-16.56,-16.54,-16.57,-16.54,6.00,6.39,7.08,-10.56,-10.57,-0.02
33.89,-16.44,-16.41,-16.44,-16.41,6.00,6.39,7.05,-10.44,-10.44,-0.04
34.23,-16.31,-16.29,-16.31,-16.28,6.00,6.38,7.01,-10.31,-10.31,-0.03
34.57,-16.17,-16.13,-16.18,-16.14,6.00,6.38,6.97,-10.17,-10.18,-0.04
34.92,-16.04,-16.00,-16.03,-15.99,6.00,6.37,6.92,-10.04,-10.03,-0.04
35.27,-15.88,-15.83,-15.86,-15.81,6.00,6.37,6.87,-9.88,-9.86,-0.05
35.62,-15.69,-15.64,-15.70,-15.65,6.00,6.37,6.81,-9.69,-9.70,-0.05
35.97,-15.52,-15.47,-15.55,-15.50,6.00,6.36,6.76,-9.52,-9.55,-0.05
36.33,-15.44,-15.39,-15.45,-15.39,6.00,6.36,6.70,-9.44,-9.45,-0.05
36.70,-15.37,-15.31,-15.36,-15.30,6.00,6.35,6.64,-9.37,-9.36,-0.06
37.06,-15.29,-15.22,-15.27,-15.21,6.00,6.35,6.58,-9.29,-9.27,-0.07
37.43,-15.15,-15.10,-15.15,-15.09,6.00,6.34,6.52,-9.15,-9.15,-0.05
37.81,-15.01,-14.96,-15.03,-14.97,6.00,6.34,6.47,-9.01,-9.03,-0.06
38.19,-14.90,-14.84,-14.92,-14.86,6.00,6.33,6.41,-8.90,-8.92,-0.06
38.57,-14.81,-14.76,-14.81,-14.76,6.00,6.32,6.36,-8.81,-8.81,-0.05
38.95,-14.72,-14.67,-14.70,-14.64,6.00,6.32,6.30,-8.72,-8.70,-0.05
39.34,-14.55,-14.50,-14.54,-14.49,6.00,6.31,6.26,-8.55,-8.54,-0.05
39.74,-14.36,-14.30,-14.38,-14.32,6.00,6.31,6.21,-8.36,-8.38,-0.06
40.14,-14.20,-14.15,-14.21,-14.16,6.00,6.30,6.17,-8.20,-8.21,-0.05
40.54,-14.08,-14.02,-14.08,-14.02,6.00,6.29,6.13,-8.08,-8.08,-0.06
40.94,-13.95,-13.89,-13.96,-13.89,6.00,6.29,6.09,-7.95,-7.96,-0.07
41.35,-13.84,-13.77,-13.84,-13.77,6.00,6.28,6.06,-7.84,-7.84,-0.07
41.76,-13.71,-13.63,-13.71,-13.64,6.00,6.27,6.03,-7.71,-7.71,-0.08
42.18,-13.58,-13.51,-13.59,-13.51,6.00,6.26,6.01,-7.58,-7.59,-0.08
42.60,-13.45,-13.36,-13.45,-13.36,6.00,6.26,5.99,-7.45,-7.45,-0.09
43.03,-13.31,-13.21,-13.28,-13.19,6.00,6.25,5.97,-7.31,-7.28,-0.10
43.46,-13.09,-12.99,-13.10,-12.98,6.00,6.24,5.96,-7.09,-7.10,-0.11
43.90,-12.89,-12.75,-12.90,-12.77,6.00,6.23,5.96,-6.89,-6.90,-0.13
44.33,-12.74,-12.59,-12.73,-12.58,6.00,6.22,5.96,-6.74,-6.73,-0.15
44.78,-12.62,-12.45,-12.64,-12.48,6.00,6.21,5.96,-6.62,-6.64,-0.17
45.23,-12.59,-12.42,-12.63,-12.44,6.00,6.20,5.97,-6.59,-6.63,-0.18
45.68,-12.64,-12.45,-12.62,-12.42,6.00,6.19,5.98,-6.64,-6.62,-0.20
46.13,-12.62,-12.41,-12.57,-12.36,6.00,6.19,6.00,-6.62,-6.57,-0.22
46.60,-12.45,-12.24,-12.47,-12.24,6.00,6.18,6.02,-6.45,-6.47,-0.21
47.06,-12.29,-12.06,-12.31,-12.08,6.00,6.17,6.04,-6.29,-6.31,-0.23
