frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.85,-15.05,-12.71,-14.88,6.00,2.89,-6.85,-6.71,2.20
21,-12.08,-14.27,-12.08,-14.26,6.00,3.32,-6.08,-6.08,2.19
22,-11.38,-13.57,-11.47,-13.65,6.00,3.78,-5.38,-5.47,2.19
23,-10.89,-13.08,-10.87,-13.05,6.00,4.29,-4.89,-4.87,2.19
24,-10.26,-12.45,-10.29,-12.48,6.00,4.82,-4.26,-4.29,2.19
25,-9.61,-11.80,-9.73,-11.92,6.00,5.38,-3.61,-3.73,2.19
26,-9.12,-11.31,-9.19,-11.38,6.00,5.93,-3.12,-3.19,2.19
27,-8.72,-10.91,-8.67,-10.86,6.00,6.45,-2.72,-2.67,2.19
28,-8.22,-10.41,-8.16,-10.35,6.00,6.92,-2.22,-2.16,2.19
29,-7.75,-9.94,-7.67,-9.86,6.00,7.29,-1.75,-1.67,2.19
30,-7.09,-9.28,-7.20,-9.39,6.00,7.54,-1.09,-1.20,2.19
31,-6.68,-8.87,-6.75,-8.95,6.00,7.63,-0.68,-0.75,2.19
32,-6.38,-8.58,-6.33,-8.52,6.00,7.58,-0.38,-0.33,2.20
33,-5.95,-8.15,-5.92,-8.10,6.00,7.40,0.05,0.08,2.20
34,-5.47,-7.67,-5.52,-7.70,6.00,7.12,0.53,0.48,2.20
35,-5.08,-7.28,-5.13,-7.32,6.00,6.77,0.92,0.87,2.20
36,-4.79,-6.99,-4.76,-6.95,6.00,6.37,1.21,1.24,2.20
37,-4.53,-6.73,-4.40,-6.59,5.95,5.97,1.42,1.55,2.20
38,-4.05,-6.24,-4.06,-6.25,5.84,5.56,1.79,1.78,2.19
39,-3.65,-5.84,-3.74,-5.91,5.68,5.17,2.03,1.94,2.19
40,-3.42,-5.60,-3.43,-5.59,5.48,4.79,2.06,2.05,2.18
41,-3.19,-5.36,-3.13,-5.28,5.25,4.44,2.06,2.12,2.17
42,-2.79,-4.95,-2.83,-4.98,4.98,4.10,2.19,2.15,2.16
43,-2.51,-4.65,-2.55,-4.69,4.69,3.79,2.18,2.13,2.14
44,-2.28,-4.40,-2.29,-4.40,4.40,3.50,2.12,2.11,2.12
45,-2.05,-4.16,-2.02,-4.12,4.12,3.23,2.07,2.11,2.11
46,-1.76,-3.85,-1.76,-3.86,3.86,2.98,2.10,2.09,2.09
47,-1.60,-3.67,-1.53,-3.60,3.60,2.74,2.00,2.07,2.07
48,-1.32,-3.37,-1.31,-3.35,3.35,2.52,2.03,2.04,2.05
49,-1.01,-3.04,-1.08,-3.10,3.10,2.32,2.09,2.02,2.03
50,-0.91,-2.92,-0.86,-2.86,2.86,2.13,1.95,2.00,2.01
51,-0.64,-2.63,-0.65,-2.63,2.63,1.95,1.99,1.98,1.99
52,-0.46,-2.43,-0.44,-2.40,2.40,1.78,1.94,1.96,1.97
53,-0.23,-2.18,-0.24,-2.18,2.18,1.62,1.95,1.94,1.95
54,0.00,-1.92,-0.05,-1.97,1.97,1.47,1.97,1.92,1.92
55,0.00,-1.90,0.12,-1.78,1.78,1.33,1.78,1.90,1.90
56,0.23,-1.65,0.28,-1.60,1.60,1.19,1.83,1.88,1.88
57,0.46,-1.39,0.42,-1.43,1.43,1.07,1.89,1.85,1.85
58,0.68,-1.15,0.54,-1.27,1.27,0.95,1.95,1.81,1.83
59,0.68,-1.12,0.65,-1.12,1.12,0.84,1.80,1.78,1.80
60,0.91,-0.86,0.77,-0.99,0.99,0.74,1.90,1.76,1.77
61,0.91,-0.83,0.86,-0.86,0.86,0.64,1.77,1.72,1.74
62,0.91,-0.80,0.95,-0.74,0.74,0.55,1.65,1.69,1.71
