frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.51,3.86,7.56,3.91,-3.91,-4.25,3.60,3.65,3.65
21,7.81,4.16,7.76,4.11,-4.11,-4.44,3.70,3.65,3.65
22,8.01,4.36,7.96,4.31,-4.31,-4.61,3.70,3.65,3.65
23,8.08,4.43,8.16,4.51,-4.51,-4.78,3.57,3.65,3.65
24,8.42,4.77,8.36,4.71,-4.71,-4.94,3.70,3.65,3.65
25,8.57,4.93,8.57,4.92,-4.92,-5.09,3.65,3.65,3.65
26,8.64,4.99,8.77,5.13,-5.13,-5.23,3.51,3.65,3.65
27,8.84,5.19,8.98,5.33,-5.33,-5.37,3.51,3.65,3.65
28,9.30,5.65,9.17,5.52,-5.52,-5.49,3.77,3.65,3.65
29,9.60,5.96,9.35,5.70,-5.70,-5.62,3.90,3.65,3.65
30,9.52,5.88,9.51,5.86,-5.86,-5.73,3.66,3.65,3.65
31,9.62,5.98,9.65,6.00,-6.00,-5.84,3.62,3.65,3.65
32,9.64,6.00,9.78,6.13,-6.13,-5.95,3.51,3.65,3.65
33,9.93,6.28,9.89,6.24,-6.24,-6.05,3.68,3.65,3.65
34,10.03,6.38,9.99,6.35,-6.35,-6.14,3.68,3.65,3.65
35,10.01,6.37,10.09,6.45,-6.45,-6.23,3.57,3.64,3.64
36,10.25,6.61,10.19,6.54,-6.54,-6.32,3.71,3.64,3.64
37,10.17,6.52,10.28,6.64,-6.64,-6.41,3.53,3.64,3.64
38,10.43,6.79,10.37,6.73,-6.73,-6.49,3.70,3.64,3.64
39,10.45,6.81,10.46,6.82,-6.82,-6.56,3.63,3.64,3.64
40,10.63,6.99,10.54,6.90,-6.90,-6.64,3.73,3.64,3.64
41,10.63,6.99,10.62,6.98,-6.98,-6.71,3.65,3.64,3.64
42,10.49,6.85,10.69,7.05,-7.05,-6.78,3.44,3.64,3.64
43,10.97,7.34,10.75,7.12,-7.12,-6.85,3.85,3.64,3.64
44,10.83,7.20,10.81,7.18,-7.18,-6.91,3.65,3.63,3.63
45,10.70,7.07,10.87,7.23,-7.23,-6.98,3.47,3.63,3.63
46,10.93,7.30,10.92,7.29,-7.29,-7.04,3.64,3.63,3.63
47,10.93,7.31,10.96,7.33,-7.33,-7.10,3.60,3.63,3.63
48,11.17,7.55,11.00,7.38,-7.38,-7.15,3.80,3.62,3.62
49,10.89,7.27,11.03,7.41,-7.41,-7.21,3.48,3.62,3.62
50,11.13,7.52,11.06,7.45,-7.45,-7.27,3.68,3.62,3.62
51,11.13,7.52,11.09,7.48,-7.48,-7.32,3.65,3.61,3.61
52,11.13,7.53,11.12,7.51,-7.51,-7.37,3.62,3.61,3.61
