frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.81,2.81,-4.21,-4.21,4.20,3.69,1.59,7.01,7.01,7.02
20.20,2.83,2.83,-4.19,-4.18,4.18,3.69,1.64,7.01,7.01,7.01
20.40,2.85,2.85,-4.16,-4.16,4.17,3.68,1.69,7.02,7.02,7.01
20.61,2.87,2.87,-4.14,-4.14,4.15,3.68,1.74,7.02,7.02,7.01
20.81,2.89,2.89,-4.12,-4.13,4.13,3.68,1.79,7.02,7.01,7.01
21.02,2.90,2.90,-4.11,-4.11,4.11,3.67,1.84,7.01,7.01,7.01
21.23,2.92,2.92,-4.09,-4.09,4.09,3.67,1.90,7.01,7.01,7.01
21.44,2.94,2.93,-4.07,-4.08,4.07,3.67,1.95,7.01,7.01,7.01
21.66,2.95,2.95,-4.06,-4.06,4.06,3.66,2.01,7.00,7.01,7.01
21.87,2.97,2.97,-4.04,-4.04,4.04,3.66,2.07,7.01,7.01,7.01
22.09,2.99,2.99,-4.02,-4.02,4.02,3.65,2.13,7.01,7.01,7.01
22.31,3.01,3.01,-4.00,-4.00,4.00,3.65,2.19,7.01,7.01,7.01
22.54,3.03,3.03,-3.98,-3.98,3.98,3.65,2.26,7.01,7.01,7.01
22.76,3.04,3.04,-3.97,-3.96,3.96,3.64,2.32,7.00,7.00,7.01
22.99,3.06,3.06,-3.95,-3.94,3.94,3.64,2.39,7.00,7.00,7.00
23.22,3.08,3.08,-3.92,-3.93,3.92,3.63,2.46,7.00,7.00,7.00
23.45,3.10,3.10,-3.90,-3.91,3.91,3.63,2.53,7.01,7.00,7.00
23.69,3.11,3.11,-3.89,-3.89,3.89,3.63,2.60,7.00,7.00,7.00
23.92,3.13,3.13,-3.87,-3.87,3.87,3.62,2.68,7.00,7.00,7.00
24.16,3.15,3.15,-3.85,-3.85,3.85,3.62,2.75,7.00,7.00,7.00
24.40,3.16,3.16,-3.84,-3.84,3.84,3.61,2.83,7.00,7.00,7.00
24.65,3.18,3.18,-3.82,-3.82,3.82,3.61,2.91,7.00,7.00,7.00
24.89,3.19,3.19,-3.81,-3.80,3.80,3.60,2.98,6.99,7.00,6.99
25.14,3.21,3.21,-3.78,-3.79,3.79,3.60,3.06,7.00,6.99,6.99
25.39,3.22,3.22,-3.77,-3.77,3.77,3.59,3.14,6.99,6.99,6.99
25.65,3.23,3.23,-3.76,-3.76,3.76,3.59,3.22,6.99,6.99,6.99
25.91,3.25,3.25,-3.74,-3.74,3.74,3.58,3.30,6.99,6.99,6.99
26.16,3.26,3.26,-3.73,-3.73,3.72,3.58,3.38,6.98,6.99,6.99
26.43,3.28,3.28,-3.71,-3.71,3.71,3.57,3.46,6.99,6.99,6.99
26.69,3.30,3.30,-3.69,-3.69,3.69,3.57,3.53,6.99,6.99,6.98
26.96,3.31,3.31,-3.67,-3.67,3.67,3.56,3.61,6.98,6.99,6.98
27.23,3.33,3.33,-3.65,-3.65,3.66,3.55,3.68,6.99,6.98,6.98
27.50,3.34,3.34,-3.64,-3.64,3.64,3.55,3.76,6.98,6.98,6.98
27.77,3.35,3.35,-3.63,-3.63,3.63,3.54,3.83,6.98,6.98,6.98
28.05,3.36,3.36,-3.62,-3.62,3.61,3.54,3.89,6.97,6.97,6.98
28.33,3.37,3.37,-3.60,-3.60,3.60,3.53,3.96,6.97,6.97,6.97
28.62,3.39,3.39,-3.58,-3.58,3.58,3.52,4.02,6.97,6.97,6.97
28.90,3.40,3.40,-3.57,-3.57,3.57,3.52,4.07,6.97,6.97,6.97
29.19,3.41,3.41,-3.56,-3.56,3.56,3.51,4.12,6.96,6.97,6.97
29.48,3.42,3.42,-3.54,-3.54,3.54,3.50,4.16,6.96,6.96,6.96
29.78,3.44,3.44,-3.52,-3.53,3.53,3.49,4.21,6.97,6.96,6.96
30.08,3.45,3.45,-3.51,-3.51,3.51,3.49,4.24,6.96,6.96,6.96
30.38,3.46,3.46,-3.50,-3.50,3.50,3.48,4.27,6.96,6.96,6.96
30.68,3.47,3.47,-3.48,-3.48,3.48,3.47,4.29,6.95,6.95,6.95
30.99,3.48,3.48,-3.47,-3.47,3.47,3.46,4.31,6.95,6.95,6.95
31.30,3.49,3.49,-3.46,-3.45,3.45,3.46,4.31,6.94,6.95,6.95
31.61,3.51,3.51,-3.43,-3.44,3.44,3.45,4.32,6.95,6.94,6.94
31.93,3.52,3.52,-3.42,-3.42,3.42,3.44,4.31,6.94,6.94,6.94
32.24,3.53,3.53,-3.41,-3.41,3.41,3.43,4.31,6.94,6.94,6.94
32.57,3.54,3.54,-3.39,-3.39,3.40,3.42,4.29,6.93,6.93,6.93
32.89,3.55,3.55,-3.38,-3.38,3.38,3.41,4.27,6.93,6.93,6.93
33.22,3.56,3.56,-3.37,-3.37,3.37,3.41,4.24,6.92,6.92,6.93
33.55,3.57,3.57,-3.35,-3.35,3.35,3.40,4.21,6.92,6.92,6.92
33.89,3.58,3.58,-3.34,-3.34,3.34,3.39,4.17,6.92,6.92,6.92
34.23,3.59,3.59,-3.33,-3.32,3.32,3.38,4.13,6.91,6.92,6.91
34.57,3.61,3.61,-3.30,-3.30,3.31,3.37,4.08,6.92,6.91,6.91
34.92,3.62,3.62,-3.29,-3.29,3.29,3.36,4.04,6.91,6.91,6.91
35.27,3.62,3.62,-3.28,-3.28,3.28,3.35,3.98,6.90,6.90,6.90
35.62,3.63,3.63,-3.27,-3.27,3.26,3.34,3.93,6.89,6.89,6.90
35.97,3.64,3.64,-3.25,-3.25,3.25,3.33,3.87,6.89,6.89,6.89
36.33,3.65,3.65,-3.24,-3.24,3.23,3.31,3.81,6.88,6.88,6.89
36.70,3.66,3.66,-3.22,-3.22,3.22,3.30,3.75,6.88,6.88,6.88
37.06,3.67,3.67,-3.20,-3.20,3.20,3.29,3.69,6.87,6.87,6.87
37.43,3.68,3.68,-3.19,-3.19,3.19,3.28,3.63,6.87,6.87,6.87
37.81,3.69,3.69,-3.17,-3.17,3.17,3.27,3.57,6.86,6.86,6.86
38.19,3.70,3.70,-3.16,-3.16,3.16,3.26,3.51,6.86,6.86,6.86
38.57,3.71,3.71,-3.14,-3.14,3.14,3.24,3.45,6.85,6.85,6.85
38.95,3.71,3.71,-3.13,-3.13,3.13,3.23,3.39,6.84,6.84,6.84
39.34,3.72,3.72,-3.12,-3.12,3.11,3.22,3.33,6.83,6.83,6.84
39.74,3.73,3.73,-3.10,-3.10,3.10,3.20,3.27,6.83,6.83,6.83
40.14,3.74,3.74,-3.08,-3.08,3.08,3.19,3.21,6.82,6.82,6.82
40.54,3.75,3.75,-3.06,-3.07,3.07,3.18,3.16,6.82,6.81,6.81
40.94,3.75,3.75,-3.06,-3.05,3.05,3.16,3.10,6.80,6.80,6.80
41.35,3.76,3.76,-3.04,-3.04,3.03,3.15,3.05,6.79,6.79,6.80
41.76,3.77,3.77,-3.02,-3.02,3.02,3.13,3.00,6.79,6.79,6.79
42.18,3.78,3.78,-3.00,-3.00,3.00,3.12,2.95,6.78,6.78,6.78
42.60,3.79,3.79,-2.98,-2.98,2.99,3.10,2.91,6.77,6.77,6.77
43.03,3.79,3.79,-2.97,-2.97,2.97,3.09,2.87,6.76,6.76,6.76
43.46,3.80,3.80,-2.95,-2.95,2.95,3.07,2.82,6.75,6.75,6.75
43.90,3.80,3.80,-2.94,-2.94,2.93,3.05,2.78,6.73,6.74,6.74
44.33,3.81,3.81,-2.92,-2.92,2.92,3.03,2.75,6.73,6.73,6.73
44.78,3.82,3.81,-2.90,-2.90,2.90,3.02,2.71,6.72,6.72,6.72
45.23,3.82,3.82,-2.89,-2.88,2.88,3.00,2.68,6.70,6.71,6.70
45.68,3.83,3.83,-2.86,-2.86,2.86,2.98,2.65,6.69,6.69,6.69
46.13,3.84,3.83,-2.84,-2.85,2.84,2.96,2.62,6.68,6.68,6.68
46.60,3.84,3.84,-2.83,-2.82,2.82,2.94,2.59,6.66,6.67,6.67
47.06,3.85,3.85,-2.81,-2.81,2.81,2.92,2.57,6.65,6.65,6.65
47.53,3.86,3.86,-2.78,-2.78,2.79,2.90,2.55,6.64,6.64,6.64
48.01,3.86,3.86,-2.77,-2.76,2.77,2.88,2.53,6.62,6.63,6.63
48.49,3.87,3.87,-2.74,-2.74,2.74,2.86,2.51,6.61,6.61,6.61
48.97,3.87,3.87,-2.73,-2.72,2.72,2.84,2.49,6.59,6.60,6.60
