frequency,raw
20,4.46
21,4.46
22,4.46
23,4.46
24,4.46
25,4.46
26,4.46
27,4.46
28,4.46
29,4.46
30,4.46
31,4.46
32,4.46
33,4.46
34,4.46
35,4.46
36,4.46
37,4.46
38,4.46
39,4.46
40,4.46
41,4.46
42,4.46
43,4.46
44,4.46
45,4.46
46,4.46
47,4.46
48,4.46
49,4.46
50,4.46
51,4.46
52,4.47
53,4.48
54,4.48
55,4.47
56,4.46
57,4.44
58,4.41
59,4.38
60,4.35
61,4.32
62,4.28
63,4.25
64,4.22
65,4.19
66,4.16
67,4.14
68,4.12
69,4.11
70,4.11
71,4.11
72,4.12
73,4.13
74,4.13
75,4.13
76,4.13
77,4.13
78,4.13
79,4.13
80,4.13
81,4.13
82,4.13
83,4.13
84,4.13
85,4.13
86,4.13
87,4.13
88,4.13
89,4.13
90,4.13
91,4.13
92,4.13
93,4.13
94,4.13
95,4.13
96,4.13
97,4.13
98,4.13
99,4.13
100,4.13
101,4.13
102,4.13
104,4.13
105,4.13
106,4.13
107,4.13
108,4.13
109,4.13
110,4.13
111,4.13
112,4.13
113,4.13
114,4.13
115,4.13
117,4.13
118,4.13
119,4.13
120,4.13
121,4.13
123,4.13
124,4.13
125,4.13
126,4.13
128,4.13
129,4.13
130,4.13
131,4.13
133,4.13
134,4.13
135,4.13
137,4.13
138,4.13
140,4.13
141,4.13
142,4.13
144,4.13
145,4.13
147,4.13
148,4.13
150,4.13
151,4.13
153,4.13
154,4.13
156,4.13
157,4.13
159,4.13
160,4.13
162,4.13
164,4.13
165,4.13
167,4.13
169,4.13
170,4.13
172,4.13
174,4.13
175,4.13
177,4.13
179,4.13
181,4.13
183,4.13
184,4.13
186,4.13
188,4.13
190,4.13
192,4.13
194,4.13
196,4.13
198,4.13
200,4.13
202,4.13
204,4.13
206,4.13
208,4.13
210,4.13
212,4.13
214,4.13
216,4.13
218,4.13
221,4.13
223,4.13
225,4.13
227,4.13
229,4.13
232,4.13
234,4.13
236,4.13
239,4.13
241,4.13
244,4.14
246,4.15
248,4.16
251,4.15
253,4.14
256,4.12
259,4.10
261,4.07
264,4.04
266,4.01
269,3.97
272,3.94
274,3.90
277,3.87
280,3.84
283,3.82
286,3.81
288,3.80
291,3.80
294,3.81
297,3.81
300,3.80
303,3.78
306,3.76
309,3.73
312,3.70
316,3.66
319,3.63
322,3.60
325,3.58
328,3.56
332,3.53
335,3.50
338,3.48
342,3.45
345,3.42
349,3.41
352,3.39
356,3.37
359,3.33
363,3.29
366,3.24
370,3.18
374,3.14
377,3.09
381,3.05
385,3.00
389,2.95
393,2.91
397,2.87
401,2.83
405,2.79
409,2.73
413,2.67
417,2.62
421,2.58
425,2.53
430,2.48
434,2.41
438,2.36
443,2.29
447,2.23
451,2.16
456,2.09
460,2.03
465,1.96
470,1.89
474,1.81
479,1.74
484,1.68
489,1.61
494,1.53
499,1.45
504,1.38
509,1.33
514,1.26
519,1.19
524,1.11
529,1.05
535,0.99
540,0.92
545,0.85
551,0.77
556,0.72
562,0.66
568,0.60
573,0.52
579,0.46
585,0.39
591,0.32
596,0.26
602,0.20
608,0.14
615,0.09
621,0.03
627,-0.03
633,-0.09
639,-0.14
646,-0.17
652,-0.22
659,-0.27
665,-0.32
672,-0.37
679,-0.41
686,-0.46
692,-0.51
699,-0.56
706,-0.60
713,-0.64
721,-0.66
728,-0.68
735,-0.70
742,-0.73
750,-0.74
757,-0.75
765,-0.76
773,-0.75
780,-0.74
788,-0.73
796,-0.73
804,-0.73
812,-0.73
820,-0.74
828,-0.75
837,-0.76
845,-0.76
853,-0.75
862,-0.74
871,-0.71
879,-0.70
888,-0.68
897,-0.65
906,-0.62
915,-0.58
924,-0.54
933,-0.49
943,-0.43
952,-0.37
962,-0.31
971,-0.24
981,-0.15
991,-0.07
1001,0.01
1011,0.09
1021,0.20
1031,0.32
1041,0.45
1052,0.58
1062,0.71
1073,0.85
1084,1.00
1094,1.16
1105,1.31
1116,1.47
1128,1.63
1139,1.80
1150,1.96
1162,2.12
1173,2.28
1185,2.45
1197,2.61
1209,2.76
1221,2.91
1233,3.06
1246,3.22
1258,3.37
1271,3.50
1283,3.63
1296,3.77
1309,3.91
1322,4.04
1335,4.15
