frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.86,3.85,-0.41,-0.42,0.41,0.20,0.25,4.27,4.26,4.27
20.20,3.84,3.85,-0.46,-0.45,0.45,0.25,0.25,4.29,4.30,4.30
20.40,3.84,3.84,-0.49,-0.48,0.49,0.30,0.26,4.32,4.33,4.33
20.61,3.84,3.84,-0.51,-0.51,0.52,0.34,0.27,4.36,4.36,4.35
20.81,3.84,3.83,-0.54,-0.55,0.55,0.39,0.28,4.39,4.38,4.38
21.02,3.82,3.81,-0.59,-0.58,0.58,0.44,0.29,4.40,4.39,4.40
21.23,3.79,3.80,-0.63,-0.61,0.61,0.48,0.30,4.39,4.41,4.41
21.44,3.79,3.78,-0.64,-0.64,0.63,0.53,0.31,4.42,4.42,4.42
21.66,3.79,3.77,-0.65,-0.66,0.66,0.57,0.32,4.44,4.43,4.43
21.87,3.75,3.76,-0.69,-0.67,0.68,0.61,0.33,4.43,4.44,4.43
22.09,3.75,3.74,-0.70,-0.70,0.70,0.65,0.35,4.44,4.44,4.44
22.31,3.74,3.73,-0.71,-0.72,0.71,0.69,0.36,4.45,4.44,4.44
22.54,3.70,3.71,-0.74,-0.73,0.73,0.73,0.37,4.43,4.44,4.44
22.76,3.70,3.69,-0.74,-0.75,0.75,0.77,0.38,4.44,4.44,4.44
22.99,3.67,3.67,-0.76,-0.77,0.76,0.81,0.39,4.43,4.43,4.43
23.22,3.65,3.65,-0.78,-0.78,0.78,0.84,0.41,4.43,4.43,4.43
23.45,3.63,3.63,-0.80,-0.80,0.80,0.88,0.42,4.43,4.43,4.43
23.69,3.61,3.61,-0.82,-0.82,0.82,0.91,0.43,4.43,4.43,4.43
23.92,3.59,3.59,-0.84,-0.84,0.85,0.94,0.45,4.43,4.43,4.43
24.16,3.56,3.56,-0.88,-0.87,0.87,0.96,0.46,4.42,4.43,4.44
24.40,3.55,3.54,-0.89,-0.89,0.89,0.99,0.47,4.43,4.43,4.43
24.65,3.51,3.52,-0.92,-0.91,0.91,1.01,0.49,4.42,4.42,4.42
24.89,3.51,3.50,-0.92,-0.93,0.93,1.03,0.50,4.43,4.42,4.42
25.14,3.47,3.48,-0.95,-0.95,0.95,1.05,0.52,4.41,4.42,4.42
25.39,3.47,3.46,-0.95,-0.96,0.96,1.06,0.53,4.43,4.42,4.42
25.65,3.44,3.44,-0.98,-0.98,0.98,1.07,0.54,4.42,4.42,4.42
25.91,3.42,3.42,-0.99,-0.99,0.99,1.08,0.56,4.41,4.42,4.41
26.16,3.42,3.40,-0.99,-1.01,1.01,1.09,0.57,4.43,4.41,4.41
26.43,3.37,3.38,-1.04,-1.02,1.03,1.09,0.58,4.39,4.41,4.41
26.69,3.37,3.37,-1.04,-1.03,1.04,1.09,0.60,4.41,4.41,4.41
26.96,3.37,3.35,-1.04,-1.05,1.05,1.09,0.61,4.42,4.40,4.40
27.23,3.35,3.35,-1.06,-1.06,1.05,1.08,0.62,4.40,4.40,4.40
27.50,3.33,3.33,-1.07,-1.07,1.06,1.07,0.63,4.38,4.39,4.40
27.77,3.33,3.33,-1.06,-1.07,1.05,1.06,0.64,4.38,4.38,4.39
28.05,3.33,3.34,-1.06,-1.05,1.05,1.05,0.65,4.38,4.38,4.39
28.33,3.36,3.35,-1.02,-1.03,1.04,1.03,0.65,4.39,4.39,4.38
28.62,3.37,3.36,-1.01,-1.02,1.02,1.01,0.66,4.39,4.38,4.38
28.90,3.37,3.37,-1.01,-1.00,1.00,0.99,0.66,4.37,4.38,4.37
29.19,3.38,3.38,-0.99,-0.99,0.98,0.96,0.66,4.36,4.36,4.36
29.48,3.42,3.41,-0.95,-0.96,0.96,0.93,0.67,4.37,4.36,4.37
29.78,3.42,3.43,-0.94,-0.93,0.93,0.91,0.67,4.35,4.36,4.36
30.08,3.47,3.45,-0.89,-0.90,0.90,0.87,0.66,4.37,4.36,4.36
30.38,3.47,3.47,-0.88,-0.87,0.87,0.84,0.66,4.34,4.35,4.35
30.68,3.51,3.50,-0.84,-0.84,0.84,0.80,0.65,4.35,4.34,4.34
30.99,3.52,3.53,-0.81,-0.81,0.80,0.77,0.65,4.32,4.33,4.33
31.30,3.56,3.56,-0.77,-0.77,0.77,0.73,0.63,4.32,4.33,4.33
31.61,3.61,3.59,-0.72,-0.73,0.73,0.69,0.62,4.33,4.32,4.33
31.93,3.63,3.63,-0.69,-0.69,0.69,0.64,0.61,4.31,4.32,4.31
32.24,3.65,3.66,-0.65,-0.65,0.65,0.60,0.59,4.30,4.31,4.30
32.57,3.70,3.69,-0.60,-0.61,0.61,0.56,0.58,4.31,4.30,4.30
32.89,3.73,3.73,-0.57,-0.57,0.57,0.51,0.56,4.30,4.30,4.30
33.22,3.75,3.75,-0.54,-0.53,0.54,0.46,0.53,4.28,4.29,4.28
33.55,3.79,3.78,-0.49,-0.50,0.50,0.42,0.51,4.29,4.28,4.28
33.89,3.79,3.80,-0.48,-0.47,0.47,0.37,0.49,4.26,4.27,4.27
34.23,3.83,3.82,-0.44,-0.44,0.44,0.32,0.46,4.27,4.26,4.27
34.57,3.84,3.84,-0.42,-0.41,0.41,0.27,0.43,4.25,4.25,4.25
34.92,3.86,3.86,-0.38,-0.38,0.38,0.22,0.40,4.24,4.24,4.24
35.27,3.89,3.88,-0.35,-0.35,0.36,0.17,0.37,4.24,4.23,4.24
35.62,3.89,3.90,-0.34,-0.33,0.33,0.12,0.34,4.21,4.22,4.22
35.97,3.92,3.91,-0.29,-0.30,0.30,0.07,0.31,4.22,4.21,4.21
36.33,3.93,3.93,-0.28,-0.27,0.27,0.02,0.27,4.20,4.20,4.20
36.70,3.96,3.96,-0.23,-0.24,0.24,-0.03,0.24,4.19,4.19,4.19
37.06,3.98,3.97,-0.20,-0.21,0.21,-0.08,0.20,4.18,4.18,4.18
37.43,4.00,4.00,-0.18,-0.17,0.17,-0.13,0.16,4.17,4.17,4.17
37.81,4.02,4.02,-0.14,-0.13,0.13,-0.18,0.12,4.15,4.16,4.16
38.19,4.06,4.05,-0.09,-0.09,0.09,-0.23,0.09,4.15,4.15,4.14
38.57,4.09,4.08,-0.05,-0.05,0.05,-0.28,0.05,4.14,4.13,4.14
