frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.88,-3.57,-8.89,-3.58,3.55,2.93,0.67,-5.33,-5.34,-5.31
20.20,-8.79,-3.52,-8.79,-3.51,3.50,2.90,0.69,-5.29,-5.28,-5.27
20.40,-8.69,-3.45,-8.69,-3.45,3.46,2.86,0.71,-5.24,-5.23,-5.24
20.61,-8.61,-3.39,-8.60,-3.39,3.41,2.83,0.73,-5.20,-5.19,-5.21
20.81,-8.50,-3.33,-8.51,-3.34,3.36,2.80,0.76,-5.14,-5.15,-5.17
21.02,-8.42,-3.29,-8.43,-3.29,3.31,2.76,0.78,-5.11,-5.12,-5.13
21.23,-8.37,-3.25,-8.37,-3.25,3.27,2.73,0.80,-5.11,-5.10,-5.12
21.44,-8.32,-3.22,-8.32,-3.22,3.22,2.69,0.83,-5.10,-5.10,-5.10
21.66,-8.27,-3.19,-8.28,-3.19,3.18,2.66,0.86,-5.09,-5.10,-5.08
21.87,-8.23,-3.16,-8.23,-3.16,3.14,2.63,0.88,-5.09,-5.09,-5.07
22.09,-8.17,-3.12,-8.17,-3.11,3.10,2.59,0.91,-5.08,-5.08,-5.06
22.31,-8.11,-3.06,-8.12,-3.06,3.05,2.56,0.94,-5.06,-5.06,-5.06
22.54,-8.05,-3.01,-8.05,-3.01,3.01,2.52,0.97,-5.05,-5.04,-5.05
22.76,-7.99,-2.96,-7.99,-2.95,2.97,2.49,1.00,-5.03,-5.02,-5.04
22.99,-7.92,-2.89,-7.93,-2.90,2.92,2.45,1.03,-5.00,-5.01,-5.04
23.22,-7.88,-2.85,-7.88,-2.86,2.88,2.42,1.06,-5.01,-5.01,-5.03
23.45,-7.84,-2.82,-7.84,-2.82,2.83,2.38,1.09,-5.02,-5.02,-5.02
23.69,-7.80,-2.79,-7.80,-2.79,2.77,2.35,1.13,-5.04,-5.04,-5.01
23.92,-7.75,-2.75,-7.75,-2.75,2.70,2.31,1.16,-5.05,-5.04,-5.00
24.16,-7.67,-2.68,-7.67,-2.68,2.64,2.28,1.19,-5.04,-5.03,-4.99
24.40,-7.57,-2.59,-7.57,-2.58,2.57,2.24,1.23,-5.01,-5.01,-4.98
24.65,-7.47,-2.48,-7.47,-2.48,2.49,2.21,1.26,-4.98,-4.97,-4.99
24.89,-7.36,-2.37,-7.38,-2.38,2.42,2.17,1.29,-4.94,-4.95,-5.00
25.14,-7.30,-2.31,-7.31,-2.31,2.35,2.14,1.33,-4.95,-4.96,-5.00
25.39,-7.27,-2.28,-7.27,-2.27,2.29,2.10,1.36,-4.98,-4.97,-5.00
25.65,-7.24,-2.25,-7.24,-2.24,2.24,2.07,1.40,-5.00,-5.00,-5.00
25.91,-7.21,-2.21,-7.21,-2.21,2.20,2.03,1.43,-5.01,-5.01,-5.01
26.16,-7.18,-2.18,-7.18,-2.18,2.17,2.00,1.47,-5.01,-5.01,-5.00
26.43,-7.14,-2.14,-7.15,-2.14,2.13,1.96,1.50,-5.01,-5.01,-5.00
26.69,-7.10,-2.10,-7.11,-2.11,2.10,1.93,1.53,-5.01,-5.02,-5.00
26.96,-7.07,-2.07,-7.06,-2.06,2.05,1.89,1.56,-5.02,-5.02,-5.00
27.23,-7.01,-2.01,-7.01,-2.01,2.00,1.86,1.59,-5.02,-5.02,-5.01
27.50,-6.94,-1.94,-6.95,-1.94,1.94,1.82,1.62,-5.01,-5.01,-5.01
27.77,-6.88,-1.87,-6.88,-1.87,1.87,1.79,1.65,-5.01,-5.01,-5.02
28.05,-6.82,-1.80,-6.82,-1.80,1.80,1.75,1.68,-5.02,-5.02,-5.02
28.33,-6.75,-1.72,-6.76,-1.73,1.73,1.72,1.70,-5.02,-5.02,-5.03
28.62,-6.69,-1.67,-6.69,-1.66,1.66,1.68,1.72,-5.03,-5.03,-5.02
28.90,-6.62,-1.60,-6.63,-1.60,1.59,1.64,1.74,-5.03,-5.03,-5.02
29.19,-6.56,-1.53,-6.56,-1.54,1.54,1.61,1.76,-5.03,-5.03,-5.04
29.48,-6.50,-1.48,-6.50,-1.47,1.49,1.57,1.77,-5.02,-5.01,-5.03
29.78,-6.44,-1.42,-6.44,-1.41,1.44,1.54,1.78,-5.00,-5.00,-5.03
