frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.88,-8.89,-3.57,-3.58,3.55,2.69,0.65,-5.33,-5.34,-5.31
20.20,-8.79,-8.79,-3.52,-3.51,3.50,2.66,0.67,-5.29,-5.28,-5.27
20.40,-8.69,-8.69,-3.45,-3.45,3.46,2.63,0.69,-5.24,-5.23,-5.24
20.61,-8.61,-8.60,-3.39,-3.39,3.41,2.61,0.71,-5.20,-5.19,-5.21
20.81,-8.50,-8.51,-3.33,-3.34,3.36,2.58,0.74,-5.14,-5.15,-5.17
21.02,-8.42,-8.43,-3.29,-3.29,3.31,2.55,0.76,-5.11,-5.12,-5.13
21.23,-8.37,-8.37,-3.25,-3.25,3.27,2.53,0.78,-5.11,-5.10,-5.12
21.44,-8.32,-8.32,-3.22,-3.22,3.22,2.50,0.81,-5.10,-5.10,-5.10
21.66,-8.27,-8.28,-3.19,-3.19,3.18,2.47,0.84,-5.09,-5.10,-5.08
21.87,-8.23,-8.23,-3.16,-3.16,3.14,2.45,0.86,-5.09,-5.09,-5.07
22.09,-8.17,-8.17,-3.12,-3.11,3.10,2.42,0.89,-5.08,-5.08,-5.06
22.31,-8.11,-8.12,-3.06,-3.06,3.05,2.39,0.92,-5.06,-5.06,-5.06
22.54,-8.05,-8.05,-3.01,-3.01,3.01,2.36,0.95,-5.05,-5.04,-5.05
22.76,-7.99,-7.99,-2.96,-2.95,2.97,2.33,0.97,-5.03,-5.02,-5.04
22.99,-7.92,-7.93,-2.89,-2.90,2.92,2.30,1.00,-5.00,-5.01,-5.04
23.22,-7.88,-7.88,-2.85,-2.86,2.88,2.28,1.04,-5.01,-5.01,-5.03
23.45,-7.84,-7.84,-2.82,-2.82,2.83,2.25,1.07,-5.02,-5.02,-5.02
23.69,-7.80,-7.80,-2.79,-2.79,2.77,2.22,1.10,-5.04,-5.04,-5.01
23.92,-7.75,-7.75,-2.75,-2.75,2.70,2.19,1.13,-5.05,-5.04,-5.00
24.16,-7.67,-7.67,-2.68,-2.68,2.64,2.16,1.16,-5.04,-5.03,-4.99
24.40,-7.57,-7.57,-2.59,-2.58,2.57,2.13,1.20,-5.01,-5.01,-4.98
24.65,-7.47,-7.47,-2.48,-2.48,2.49,2.10,1.23,-4.98,-4.97,-4.99
24.89,-7.36,-7.38,-2.37,-2.38,2.42,2.07,1.26,-4.94,-4.95,-5.00
