frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-37.33,-34.98,-37.48,-35.13,6.00,6.02,-31.33,-31.48,-2.35
21,-36.93,-34.58,-36.65,-34.30,6.00,6.02,-30.93,-30.65,-2.35
22,-35.48,-33.13,-35.87,-33.52,6.00,6.02,-29.48,-29.87,-2.35
23,-35.53,-33.18,-35.13,-32.78,6.00,6.02,-29.53,-29.13,-2.35
24,-34.57,-32.22,-34.44,-32.08,6.00,6.02,-28.57,-28.44,-2.35
25,-33.66,-31.31,-33.79,-31.43,6.00,6.03,-27.66,-27.79,-2.35
26,-33.17,-30.82,-33.18,-30.83,6.00,6.03,-27.17,-27.18,-2.35
27,-32.60,-30.24,-32.63,-30.28,6.00,6.03,-26.60,-26.63,-2.35
28,-32.10,-29.75,-32.12,-29.77,6.00,6.03,-26.10,-26.12,-2.35
29,-30.98,-28.63,-31.64,-29.29,6.00,6.03,-24.98,-25.64,-2.35
30,-31.71,-29.35,-31.19,-28.84,6.00,6.03,-25.71,-25.19,-2.35
31,-30.54,-28.19,-30.75,-28.40,6.00,6.03,-24.54,-24.75,-2.35
32,-30.75,-28.40,-30.30,-27.95,6.00,6.03,-24.75,-24.30,-2.35
33,-29.41,-27.05,-29.84,-27.48,6.00,6.03,-23.41,-23.84,-2.35
34,-30.38,-28.03,-29.35,-27.00,6.00,6.03,-24.38,-23.35,-2.35
35,-28.50,-26.14,-28.86,-26.51,6.00,6.03,-22.50,-22.86,-2.35
36,-28.56,-26.21,-28.36,-26.01,6.00,6.03,-22.56,-22.36,-2.35
37,-27.10,-24.74,-27.88,-25.53,6.00,6.03,-21.10,-21.88,-2.35
38,-27.35,-25.00,-27.42,-25.07,6.00,6.03,-21.35,-21.42,-2.35
39,-27.03,-24.68,-27.00,-24.64,6.00,6.03,-21.03,-21.00,-2.35
40,-27.29,-24.93,-26.60,-24.24,6.00,6.03,-21.29,-20.60,-2.35
41,-25.42,-23.06,-26.22,-23.86,6.00,6.03,-19.42,-20.22,-2.35
42,-25.80,-23.45,-25.85,-23.50,6.00,6.03,-19.80,-19.85,-2.35
43,-26.20,-23.85,-25.48,-23.13,6.00,6.03,-20.20,-19.48,-2.35
44,-24.87,-22.51,-25.11,-22.76,6.00,6.03,-18.87,-19.11,-2.35
45,-25.02,-22.67,-24.73,-22.38,6.00,6.03,-19.02,-18.73,-2.35
46,-24.35,-22.00,-24.35,-22.00,6.00,6.03,-18.35,-18.35,-2.35
47,-23.62,-21.26,-23.97,-21.62,6.00,6.03,-17.62,-17.97,-2.35
48,-23.41,-21.06,-23.60,-21.25,6.00,6.02,-17.41,-17.60,-2.35
49,-23.34,-20.99,-23.25,-20.89,6.00,6.02,-17.34,-17.25,-2.35
50,-23.00,-20.65,-22.91,-20.55,6.00,6.02,-17.00,-16.91,-2.35
