frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.31,3.12,5.31,3.12,-3.12,-2.99,2.19,2.19,2.19
21,5.34,3.19,5.33,3.18,-3.18,-3.12,2.16,2.15,2.15
22,5.33,3.22,5.34,3.23,-3.23,-3.24,2.10,2.11,2.11
23,5.33,3.26,5.36,3.29,-3.29,-3.33,2.04,2.07,2.07
24,5.37,3.34,5.38,3.35,-3.35,-3.42,2.03,2.03,2.03
25,5.39,3.40,5.40,3.41,-3.41,-3.49,1.99,1.99,1.99
26,5.37,3.42,5.42,3.47,-3.47,-3.55,1.91,1.95,1.95
27,5.45,3.54,5.44,3.52,-3.52,-3.60,1.93,1.91,1.91
28,5.47,3.59,5.46,3.58,-3.58,-3.64,1.89,1.88,1.88
29,5.47,3.63,5.47,3.63,-3.63,-3.67,1.85,1.84,1.84
30,5.50,3.70,5.47,3.66,-3.66,-3.70,1.84,1.80,1.80
31,5.50,3.74,5.46,3.69,-3.69,-3.71,1.81,1.77,1.77
32,5.44,3.71,5.44,3.71,-3.71,-3.72,1.73,1.73,1.73
33,5.38,3.69,5.42,3.72,-3.72,-3.73,1.66,1.69,1.69
34,5.38,3.72,5.39,3.73,-3.73,-3.73,1.65,1.66,1.66
35,5.38,3.76,5.35,3.73,-3.73,-3.73,1.66,1.62,1.62
36,5.30,3.71,5.31,3.72,-3.72,-3.73,1.58,1.59,1.59
37,5.23,3.68,5.27,3.72,-3.72,-3.73,1.51,1.55,1.55
38,5.23,3.71,5.23,3.71,-3.71,-3.72,1.52,1.52,1.52
39,5.23,3.75,5.20,3.71,-3.71,-3.71,1.52,1.48,1.48
40,5.14,3.69,5.16,3.71,-3.71,-3.71,1.43,1.45,1.45
41,5.11,3.69,5.13,3.71,-3.71,-3.70,1.40,1.42,1.42
42,5.09,3.71,5.09,3.71,-3.71,-3.69,1.38,1.38,1.38
43,5.07,3.72,5.06,3.71,-3.71,-3.69,1.36,1.35,1.35
44,5.01,3.69,5.03,3.71,-3.71,-3.68,1.30,1.32,1.32
45,5.01,3.72,5.00,3.71,-3.71,-3.67,1.31,1.29,1.29
46,4.99,3.73,4.96,3.70,-3.70,-3.67,1.29,1.26,1.26
47,4.91,3.68,4.93,3.70,-3.70,-3.66,1.22,1.23,1.23
48,4.90,3.70,4.89,3.69,-3.69,-3.66,1.21,1.20,1.20
49,4.86,3.69,4.86,3.68,-3.68,-3.65,1.18,1.18,1.18
50,4.79,3.64,4.82,3.67,-3.67,-3.65,1.12,1.15,1.15
51,4.78,3.66,4.79,3.67,-3.67,-3.65,1.11,1.13,1.13
