frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.86,-17.63,-13.86,-17.63,6.00,5.94,2.67,-7.86,-7.86,3.77
20.20,-13.75,-17.56,-13.76,-17.56,6.00,5.94,2.75,-7.75,-7.76,3.81
20.40,-13.65,-17.50,-13.65,-17.50,6.00,5.94,2.82,-7.65,-7.65,3.85
20.61,-13.55,-17.42,-13.55,-17.43,6.00,5.94,2.90,-7.55,-7.55,3.88
20.81,-13.44,-17.36,-13.44,-17.36,6.00,5.95,2.98,-7.44,-7.44,3.92
21.02,-13.33,-17.29,-13.33,-17.28,6.00,5.95,3.07,-7.33,-7.33,3.96
21.23,-13.22,-17.20,-13.22,-17.20,6.00,5.95,3.16,-7.22,-7.22,3.98
21.44,-13.11,-17.11,-13.11,-17.11,6.00,5.95,3.25,-7.11,-7.11,4.00
21.66,-13.00,-17.02,-13.00,-17.02,6.00,5.95,3.34,-7.00,-7.00,4.02
21.87,-12.89,-16.92,-12.89,-16.92,6.00,5.95,3.43,-6.89,-6.89,4.03
22.09,-12.78,-16.83,-12.79,-16.83,6.00,5.95,3.53,-6.78,-6.79,4.05
22.31,-12.68,-16.74,-12.68,-16.73,6.00,5.95,3.63,-6.68,-6.68,4.06
22.54,-12.57,-16.64,-12.57,-16.64,6.00,5.95,3.73,-6.57,-6.57,4.06
22.76,-12.46,-16.54,-12.46,-16.54,6.00,5.96,3.84,-6.46,-6.46,4.07
22.99,-12.35,-16.43,-12.36,-16.43,6.00,5.96,3.95,-6.35,-6.36,4.07
23.22,-12.25,-16.34,-12.25,-16.33,6.00,5.96,4.06,-6.25,-6.25,4.08
23.45,-12.14,-16.24,-12.14,-16.23,6.00,5.96,4.17,-6.14,-6.14,4.09
23.69,-12.03,-16.14,-12.03,-16.14,6.00,5.96,4.28,-6.03,-6.03,4.10
23.92,-11.92,-16.03,-11.92,-16.04,6.00,5.96,4.40,-5.92,-5.92,4.11
24.16,-11.81,-15.94,-11.81,-15.94,6.00,5.96,4.52,-5.81,-5.81,4.13
24.40,-11.70,-15.85,-11.70,-15.85,6.00,5.96,4.64,-5.70,-5.70,4.15
24.65,-11.59,-15.75,-11.60,-15.75,6.00,5.97,4.77,-5.59,-5.60,4.15
24.89,-11.49,-15.65,-11.49,-15.65,6.00,5.97,4.89,-5.49,-5.49,4.16
25.14,-11.38,-15.55,-11.38,-15.55,6.00,5.97,5.02,-5.38,-5.38,4.17
25.39,-11.27,-15.45,-11.28,-15.46,6.00,5.97,5.15,-5.27,-5.28,4.18
25.65,-11.17,-15.37,-11.17,-15.36,6.00,5.97,5.28,-5.17,-5.17,4.20
25.91,-11.07,-15.26,-11.06,-15.26,6.00,5.97,5.40,-5.07,-5.06,4.20
26.16,-10.95,-15.16,-10.96,-15.16,6.00,5.97,5.53,-4.95,-4.96,4.21
26.43,-10.84,-15.06,-10.85,-15.06,6.00,5.98,5.66,-4.84,-4.85,4.22
26.69,-10.74,-14.97,-10.74,-14.97,6.00,5.98,5.79,-4.74,-4.74,4.23
26.96,-10.63,-14.88,-10.63,-14.88,6.00,5.98,5.92,-4.63,-4.63,4.25
27.23,-10.52,-14.78,-10.53,-14.78,6.00,5.98,6.04,-4.52,-4.53,4.26
27.50,-10.42,-14.69,-10.42,-14.68,6.00,5.98,6.16,-4.42,-4.42,4.26
27.77,-10.31,-14.58,-10.31,-14.59,6.00,5.98,6.28,-4.31,-4.31,4.26
28.05,-10.21,-14.50,-10.21,-14.49,6.00,5.99,6.40,-4.21,-4.21,4.28
28.33,-10.11,-14.40,-10.11,-14.40,6.00,5.99,6.51,-4.11,-4.11,4.28
28.62,-10.01,-14.31,-10.01,-14.30,6.00,5.99,6.61,-4.01,-4.01,4.29
28.90,-9.90,-14.20,-9.91,-14.21,6.00,5.99,6.71,-3.90,-3.91,4.30
29.19,-9.81,-14.11,-9.81,-14.12,6.00,5.99,6.80,-3.81,-3.81,4.30
29.48,-9.71,-14.04,-9.71,-14.03,6.00,5.99,6.89,-3.71,-3.71,4.33
29.78,-9.61,-13.94,-9.62,-13.95,6.00,5.99,6.96,-3.61,-3.62,4.33
30.08,-9.52,-13.86,-9.52,-13.86,6.00,6.00,7.03,-3.52,-3.52,4.34
30.38,-9.43,-13.77,-9.43,-13.77,6.00,6.00,7.09,-3.43,-3.43,4.34
30.68,-9.34,-13.70,-9.34,-13.69,6.00,6.00,7.14,-3.34,-3.34,4.35
30.99,-9.25,-13.61,-9.25,-13.61,6.00,6.00,7.18,-3.25,-3.25,4.35
31.30,-9.16,-13.53,-9.16,-13.53,6.00,6.00,7.21,-3.16,-3.16,4.36
31.61,-9.07,-13.44,-9.07,-13.44,6.00,6.00,7.23,-3.07,-3.07,4.37
31.93,-8.98,-13.36,-8.99,-13.36,6.00,6.01,7.24,-2.98,-2.99,4.38
32.24,-8.90,-13.28,-8.90,-13.29,6.00,6.01,7.24,-2.90,-2.90,4.38
32.57,-8.81,-13.21,-8.81,-13.21,6.00,6.01,7.23,-2.81,-2.81,4.40
32.89,-8.73,-13.14,-8.73,-13.13,6.00,6.01,7.22,-2.73,-2.73,4.41
33.22,-8.64,-13.06,-8.65,-13.06,6.00,6.01,7.19,-2.64,-2.65,4.41
33.55,-8.56,-12.98,-8.56,-12.99,6.00,6.01,7.16,-2.56,-2.56,4.42
33.89,-8.48,-12.91,-8.48,-12.91,6.00,6.02,7.12,-2.48,-2.48,4.43
34.23,-8.39,-12.83,-8.40,-12.84,6.00,6.02,7.08,-2.39,-2.40,4.44
34.57,-8.31,-12.76,-8.31,-12.76,6.00,6.02,7.02,-2.31,-2.31,4.45
34.92,-8.23,-12.68,-8.23,-12.68,6.00,6.02,6.97,-2.23,-2.23,4.45
35.27,-8.15,-12.61,-8.16,-12.61,6.00,6.02,6.91,-2.15,-2.16,4.45
35.62,-8.08,-12.55,-8.08,-12.54,6.00,6.03,6.85,-2.08,-2.08,4.46
35.97,-8.01,-12.47,-8.01,-12.47,6.00,6.03,6.78,-2.01,-2.01,4.46
36.33,-7.92,-12.39,-7.93,-12.39,6.00,6.03,6.72,-1.92,-1.93,4.47
36.70,-7.84,-12.31,-7.84,-12.31,6.00,6.03,6.65,-1.84,-1.84,4.47
37.06,-7.76,-12.23,-7.76,-12.24,6.00,6.03,6.58,-1.76,-1.76,4.47
37.43,-7.68,-12.16,-7.68,-12.16,6.00,6.03,6.52,-1.68,-1.68,4.48
37.81,-7.60,-12.08,-7.60,-12.08,6.00,6.04,6.45,-1.60,-1.60,4.48
38.19,-7.52,-12.00,-7.53,-12.00,6.00,6.04,6.38,-1.52,-1.53,4.48
38.57,-7.45,-11.93,-7.45,-11.93,6.00,6.04,6.32,-1.45,-1.45,4.47
38.95,-7.38,-11.85,-7.38,-11.85,6.00,6.04,6.26,-1.38,-1.38,4.47
39.34,-7.30,-11.77,-7.30,-11.77,6.00,6.04,6.20,-1.30,-1.30,4.47
39.74,-7.22,-11.69,-7.23,-11.69,6.00,6.04,6.14,-1.22,-1.23,4.46
40.14,-7.15,-11.62,-7.15,-11.62,6.00,6.05,6.09,-1.15,-1.15,4.47
40.54,-7.08,-11.55,-7.08,-11.55,6.00,6.05,6.04,-1.08,-1.08,4.47
40.94,-7.01,-11.48,-7.01,-11.48,6.00,6.05,6.00,-1.01,-1.01,4.46
41.35,-6.94,-11.40,-6.94,-11.41,6.00,6.05,5.95,-0.94,-0.94,4.46
41.76,-6.87,-11.34,-6.87,-11.34,6.00,6.05,5.92,-0.87,-0.87,4.47
42.18,-6.80,-11.27,-6.81,-11.27,6.00,6.05,5.88,-0.80,-0.81,4.47
42.60,-6.74,-11.21,-6.74,-11.21,6.00,6.05,5.85,-0.74,-0.74,4.47
43.03,-6.68,-11.16,-6.68,-11.15,6.00,6.06,5.82,-0.68,-0.68,4.47
43.46,-6.62,-11.09,-6.62,-11.09,6.00,6.06,5.80,-0.62,-0.62,4.47
43.90,-6.56,-11.02,-6.57,-11.03,6.00,6.06,5.79,-0.56,-0.57,4.45
44.33,-6.51,-10.97,-6.51,-10.97,6.00,6.06,5.77,-0.51,-0.51,4.46
44.78,-6.45,-10.91,-6.45,-10.91,6.00,6.06,5.76,-0.45,-0.45,4.46
45.23,-6.39,-10.84,-6.40,-10.85,6.00,6.06,5.76,-0.39,-0.40,4.45
45.68,-6.34,-10.80,-6.34,-10.79,6.00,6.06,5.76,-0.34,-0.34,4.45
46.13,-6.28,-10.73,-6.28,-10.74,6.00,6.06,5.76,-0.28,-0.28,4.45
46.60,-6.22,-10.69,-6.22,-10.68,6.00,6.06,5.77,-0.22,-0.22,4.46
47.06,-6.16,-10.62,-6.17,-10.62,6.00,6.07,5.78,-0.16,-0.17,4.46
47.53,-6.11,-10.56,-6.11,-10.57,6.00,6.07,5.80,-0.11,-0.11,4.45
48.01,-6.05,-10.52,-6.06,-10.51,6.00,6.07,5.82,-0.05,-0.06,4.47
48.49,-6.00,-10.45,-6.00,-10.45,6.00,6.07,5.85,-0.00,-0.00,4.45
48.97,-5.95,-10.38,-5.95,-10.39,6.00,6.07,5.87,0.05,0.05,4.43
49.46,-5.89,-10.32,-5.90,-10.32,6.00,6.07,5.90,0.11,0.10,4.42
49.96,-5.84,-10.25,-5.84,-10.26,6.00,6.07,5.94,0.16,0.16,4.41
50.46,-5.78,-10.19,-5.78,-10.19,6.00,6.07,5.98,0.22,0.22,4.41
50.96,-5.72,-10.12,-5.72,-10.12,6.00,6.07,6.01,0.28,0.28,4.40
51.47,-5.66,-10.04,-5.66,-10.04,6.00,6.07,6.06,0.34,0.34,4.37
51.99,-5.59,-9.96,-5.59,-9.96,6.00,6.07,6.10,0.41,0.41,4.37
52.51,-5.52,-9.89,-5.53,-9.89,6.00,6.07,6.15,0.48,0.47,4.37
53.03,-5.46,-9.81,-5.46,-9.81,6.00,6.07,6.19,0.54,0.54,4.35
53.56,-5.39,-9.73,-5.39,-9.73,6.00,6.07,6.24,0.61,0.61,4.34
54.10,-5.32,-9.64,-5.33,-9.65,6.00,6.07,6.28,0.68,0.67,4.32
54.64,-5.25,-9.56,-5.25,-9.56,6.00,6.07,6.33,0.75,0.75,4.31
55.18,-5.18,-9.47,-5.18,-9.47,6.00,6.07,6.38,0.82,0.82,4.29
55.74,-5.10,-9.37,-5.11,-9.38,6.00,6.07,6.42,0.90,0.89,4.27
56.29,-5.03,-9.30,-5.03,-9.29,6.00,6.07,6.46,0.97,0.97,4.27
56.86,-4.95,-9.20,-4.95,-9.19,6.00,6.06,6.50,1.05,1.05,4.24
57.42,-4.87,-9.09,-4.88,-9.10,6.00,6.06,6.54,1.13,1.12,4.22
58.00,-4.80,-9.01,-4.80,-9.01,6.00,6.06,6.57,1.20,1.20,4.21
58.58,-4.73,-8.93,-4.73,-8.93,6.00,6.06,6.60,1.27,1.27,4.20
59.16,-4.66,-8.85,-4.66,-8.85,6.00,6.06,6.63,1.34,1.34,4.18
59.76,-4.59,-8.76,-4.59,-8.76,6.00,6.06,6.65,1.41,1.41,4.17
60.35,-4.52,-8.67,-4.52,-8.67,6.00,6.06,6.66,1.48,1.48,4.15
60.96,-4.45,-8.58,-4.45,-8.57,6.00,6.05,6.67,1.55,1.55,4.12
61.57,-4.38,-8.47,-4.38,-8.47,6.00,6.05,6.68,1.62,1.62,4.09
62.18,-4.31,-8.36,-4.31,-8.37,6.00,6.05,6.67,1.69,1.69,4.05
62.80,-4.24,-8.28,-4.24,-8.27,6.00,6.05,6.66,1.76,1.76,4.03
63.43,-4.18,-8.18,-4.18,-8.18,6.00,6.05,6.65,1.82,1.82,4.00
