frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,-4.87,5.91,-4.86,4.93,4.52,1.19,10.83,10.84,10.77
20.20,5.96,-4.80,5.95,-4.81,4.83,4.48,1.23,10.79,10.78,10.76
20.40,6.02,-4.73,6.01,-4.74,4.73,4.44,1.27,10.75,10.74,10.75
20.61,6.08,-4.67,6.07,-4.67,4.63,4.40,1.31,10.71,10.71,10.75
20.81,6.14,-4.59,6.14,-4.60,4.54,4.36,1.35,10.68,10.67,10.73
21.02,6.20,-4.53,6.22,-4.51,4.44,4.31,1.39,10.64,10.66,10.73
21.23,6.33,-4.39,6.32,-4.40,4.35,4.27,1.43,10.68,10.67,10.72
21.44,6.45,-4.28,6.45,-4.28,4.26,4.23,1.48,10.71,10.71,10.73
21.66,6.57,-4.15,6.58,-4.14,4.16,4.18,1.52,10.73,10.74,10.72
21.87,6.70,-4.01,6.69,-4.02,4.06,4.14,1.57,10.76,10.75,10.71
22.09,6.78,-3.92,6.77,-3.93,3.97,4.10,1.62,10.75,10.74,10.70
22.31,6.82,-3.88,6.82,-3.87,3.90,4.05,1.67,10.71,10.72,10.70
22.54,6.85,-3.84,6.85,-3.84,3.83,4.00,1.72,10.68,10.69,10.69
22.76,6.88,-3.81,6.88,-3.80,3.79,3.96,1.77,10.67,10.67,10.69
22.99,6.92,-3.76,6.91,-3.76,3.76,3.91,1.83,10.68,10.67,10.68
23.22,6.94,-3.73,6.94,-3.73,3.73,3.87,1.88,10.67,10.67,10.67
23.45,6.96,-3.72,6.96,-3.71,3.72,3.82,1.94,10.67,10.67,10.67
23.69,6.98,-3.69,6.97,-3.69,3.70,3.77,1.99,10.67,10.67,10.66
23.92,6.99,-3.67,7.00,-3.67,3.67,3.72,2.05,10.66,10.67,10.66
24.16,7.03,-3.64,7.03,-3.64,3.64,3.68,2.11,10.67,10.67,10.67
24.40,7.08,-3.60,7.07,-3.61,3.59,3.63,2.17,10.67,10.66,10.68
24.65,7.12,-3.56,7.12,-3.56,3.54,3.58,2.23,10.66,10.66,10.68
24.89,7.17,-3.51,7.18,-3.50,3.47,3.53,2.29,10.64,10.65,10.68
25.14,7.26,-3.42,7.26,-3.42,3.39,3.48,2.35,10.65,10.65,10.68
25.39,7.37,-3.31,7.37,-3.31,3.30,3.43,2.42,10.67,10.67,10.68
25.65,7.49,-3.19,7.49,-3.19,3.21,3.38,2.48,10.69,10.69,10.68
