frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-41.78,-38.96,-41.78,-38.97,6.00,5.91,2.71,-35.78,-35.78,-2.81
20.20,-41.63,-38.90,-41.63,-38.90,6.00,5.92,2.79,-35.63,-35.63,-2.72
20.40,-41.47,-38.82,-41.47,-38.83,6.00,5.92,2.87,-35.47,-35.47,-2.64
20.61,-41.32,-38.74,-41.32,-38.75,6.00,5.93,2.95,-35.32,-35.32,-2.58
20.81,-41.16,-38.67,-41.16,-38.67,6.00,5.93,3.03,-35.16,-35.16,-2.48
21.02,-41.00,-38.59,-41.00,-38.59,6.00,5.94,3.12,-35.00,-35.00,-2.41
21.23,-40.85,-38.50,-40.84,-38.50,6.00,5.94,3.21,-34.85,-34.84,-2.35
21.44,-40.69,-38.40,-40.69,-38.40,6.00,5.94,3.30,-34.69,-34.69,-2.29
21.66,-40.53,-38.29,-40.53,-38.29,6.00,5.95,3.40,-34.53,-34.53,-2.24
21.87,-40.37,-38.18,-40.37,-38.18,6.00,5.95,3.50,-34.37,-34.37,-2.19
22.09,-40.21,-38.07,-40.21,-38.07,6.00,5.96,3.60,-34.21,-34.21,-2.14
22.31,-40.05,-37.96,-40.05,-37.96,6.00,5.96,3.70,-34.05,-34.05,-2.09
22.54,-39.89,-37.84,-39.89,-37.84,6.00,5.96,3.81,-33.89,-33.89,-2.05
22.76,-39.73,-37.72,-39.73,-37.72,6.00,5.97,3.91,-33.73,-33.73,-2.01
22.99,-39.57,-37.59,-39.57,-37.59,6.00,5.97,4.03,-33.57,-33.57,-1.98
23.22,-39.40,-37.46,-39.40,-37.46,6.00,5.97,4.14,-33.40,-33.40,-1.94
23.45,-39.24,-37.34,-39.24,-37.34,6.00,5.98,4.26,-33.24,-33.24,-1.90
23.69,-39.08,-37.22,-39.08,-37.22,6.00,5.98,4.38,-33.08,-33.08,-1.86
23.92,-38.91,-37.09,-38.91,-37.09,6.00,5.98,4.50,-32.91,-32.91,-1.82
24.16,-38.75,-36.98,-38.75,-36.97,6.00,5.99,4.62,-32.75,-32.75,-1.77
24.40,-38.58,-36.84,-38.58,-36.84,6.00,5.99,4.75,-32.58,-32.58,-1.74
24.65,-38.42,-36.71,-38.42,-36.71,6.00,5.99,4.88,-32.42,-32.42,-1.71
24.89,-38.25,-36.56,-38.25,-36.57,6.00,6.00,5.01,-32.25,-32.25,-1.68
25.14,-38.09,-36.44,-38.08,-36.44,6.00,6.00,5.14,-32.09,-32.08,-1.64
25.39,-37.92,-36.30,-37.92,-36.31,6.00,6.00,5.28,-31.92,-31.92,-1.61
25.65,-37.76,-36.19,-37.76,-36.18,6.00,6.00,5.41,-31.76,-31.76,-1.57
25.91,-37.59,-36.04,-37.59,-36.04,6.00,6.01,5.55,-31.59,-31.59,-1.55
26.16,-37.42,-35.89,-37.42,-35.90,6.00,6.01,5.68,-31.42,-31.42,-1.52
26.43,-37.25,-35.77,-37.25,-35.76,6.00,6.01,5.82,-31.25,-31.25,-1.49
26.69,-37.09,-35.63,-37.09,-35.63,6.00,6.01,5.95,-31.09,-31.09,-1.46
26.96,-36.92,-35.49,-36.92,-35.50,6.00,6.02,6.09,-30.92,-30.92,-1.43
27.23,-36.75,-35.36,-36.75,-35.36,6.00,6.02,6.22,-30.75,-30.75,-1.39
27.50,-36.58,-35.22,-36.58,-35.22,6.00,6.02,6.35,-30.58,-30.58,-1.36
27.77,-36.42,-35.08,-36.41,-35.08,6.00,6.02,6.47,-30.42,-30.41,-1.34
28.05,-36.25,-34.95,-36.25,-34.94,6.00,6.03,6.60,-30.25,-30.25,-1.30
28.33,-36.08,-34.80,-36.08,-34.80,6.00,6.03,6.71,-30.08,-30.08,-1.28
28.62,-35.91,-34.66,-35.91,-34.66,6.00,6.03,6.82,-29.91,-29.91,-1.25
28.90,-35.75,-34.54,-35.74,-34.53,6.00,6.03,6.93,-29.75,-29.74,-1.21
29.19,-35.58,-34.39,-35.58,-34.40,6.00,6.03,7.03,-29.58,-29.58,-1.19
29.48,-35.41,-34.26,-35.41,-34.26,6.00,6.04,7.11,-29.41,-29.41,-1.14
29.78,-35.25,-34.13,-35.24,-34.12,6.00,6.04,7.20,-29.25,-29.24,-1.12
30.08,-35.07,-33.98,-35.07,-33.98,6.00,6.04,7.27,-29.07,-29.07,-1.10
30.38,-34.89,-33.82,-34.89,-33.82,6.00,6.04,7.33,-28.89,-28.89,-1.07
30.68,-34.71,-33.67,-34.71,-33.67,6.00,6.04,7.38,-28.71,-28.71,-1.04
30.99,-34.53,-33.51,-34.53,-33.52,6.00,6.04,7.42,-28.53,-28.53,-1.02
31.30,-34.35,-33.36,-34.35,-33.36,6.00,6.04,7.45,-28.35,-28.35,-0.99
