frequency,raw
20,3.10
21,3.35
22,3.66
23,3.87
24,4.14
25,4.37
26,4.63
27,4.79
28,5.00
29,5.23
30,5.38
31,5.57
32,5.66
33,5.74
34,5.81
35,5.92
36,5.92
37,5.99
38,6.03
39,6.06
40,6.13
41,6.13
42,6.13
43,6.12
44,6.16
45,6.16
46,6.16
47,6.12
48,6.10
49,6.05
50,6.05
51,6.04
52,6.04
53,6.04
54,6.03
55,6.01
56,6.00
57,5.97
58,5.97
59,5.97
60,5.97
61,5.97
62,5.97
63,5.96
64,5.93
65,5.92
66,5.87
67,5.84
68,5.85
69,5.83
70,5.80
71,5.77
72,5.73
73,5.67
74,5.62
75,5.58
76,5.55
77,5.51
78,5.48
79,5.44
80,5.42
81,5.36
82,5.35
83,5.28
84,5.25
85,5.21
86,5.18
87,5.14
88,5.11
89,5.07
90,5.07
91,5.04
92,5.00
93,4.99
94,4.94
95,4.90
96,4.83
97,4.79
98,4.76
99,4.72
100,4.68
101,4.64
102,4.64
104,4.64
105,4.60
106,4.57
107,4.53
108,4.50
109,4.46
110,4.43
111,4.40
112,4.38
113,4.37
114,4.33
115,4.31
117,4.30
118,4.27
119,4.23
120,4.19
121,4.15
123,4.12
124,4.11
125,4.08
126,4.07
128,4.04
129,4.00
130,3.96
131,3.92
133,3.90
134,3.88
135,3.85
137,3.83
138,3.78
140,3.75
141,3.71
142,3.65
144,3.60
145,3.56
147,3.55
148,3.52
150,3.50
151,3.48
153,3.44
154,3.41
156,3.34
157,3.28
159,3.22
160,3.18
162,3.14
164,3.14
165,3.16
167,3.09
169,2.99
170,2.94
172,2.85
174,2.82
175,2.81
177,2.77
179,2.74
181,2.75
183,2.74
184,2.73
186,2.72
188,2.75
190,2.77
192,2.80
194,2.86
196,2.90
198,2.84
200,2.84
202,2.83
204,2.79
206,2.77
208,2.70
210,2.70
212,2.71
214,2.67
216,2.64
218,2.64
221,2.69
223,2.68
225,2.72
227,2.75
229,2.83
232,2.85
234,2.90
236,2.95
239,3.01
241,3.01
244,3.07
246,3.09
248,3.09
251,3.09
253,3.09
256,3.09
259,3.09
261,3.06
264,3.06
266,3.06
269,3.02
272,2.99
274,2.99
277,2.98
280,2.94
283,2.88
286,2.84
288,2.84
291,2.84
294,2.81
297,2.75
300,2.70
303,2.69
306,2.69
309,2.66
312,2.62
316,2.57
319,2.55
322,2.53
325,2.47
328,2.46
332,2.41
335,2.37
338,2.33
342,2.33
345,2.28
349,2.23
352,2.19
356,2.18
359,2.14
363,2.10
366,2.07
370,2.03
374,2.03
377,2.03
381,2.02
385,2.00
389,1.96
393,1.91
397,1.89
401,1.89
405,1.89
409,1.89
413,1.89
417,1.85
421,1.81
425,1.81
430,1.80
434,1.77
438,1.77
443,1.71
447,1.68
451,1.66
456,1.63
460,1.58
465,1.53
470,1.48
474,1.47
479,1.44
484,1.36
489,1.32
494,1.26
499,1.26
504,1.19
509,1.11
514,1.08
519,1.04
524,0.98
529,0.90
535,0.85
540,0.79
545,0.72
551,0.61
556,0.53
562,0.47
568,0.31
573,0.18
579,0.03
585,-0.16
591,-0.29
596,-0.35
602,-0.45
608,-0.59
615,-0.69
621,-0.81
627,-0.99
633,-1.15
639,-1.29
646,-1.49
652,-1.62
659,-1.77
665,-1.90
672,-2.06
679,-2.14
686,-2.25
692,-2.29
699,-2.39
706,-2.48
713,-2.54
721,-2.61
728,-2.68
735,-2.73
742,-2.74
750,-2.76
757,-2.74
765,-2.70
773,-2.70
780,-2.70
788,-2.59
796,-2.55
804,-2.47
812,-2.35
820,-2.31
828,-2.24
837,-2.17
845,-2.10
853,-2.04
862,-1.91
871,-1.79
879,-1.59
888,-1.38
897,-1.17
906,-0.89
915,-0.70
924,-0.53
933,-0.36
943,-0.25
952,-0.14
962,-0.10
971,-0.05
981,-0.02
991,0.01
1001,-0.00
1011,-0.05
1021,-0.11
1031,-0.15
1041,-0.20
1052,-0.29
1062,-0.27
