frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-4.21,6.22,-4.23,4.23,4.05,1.47,10.45,10.45,10.43
20.20,6.27,-4.20,6.26,-4.22,4.22,4.04,1.51,10.49,10.48,10.47
20.40,6.31,-4.20,6.31,-4.20,4.20,4.02,1.56,10.51,10.51,10.51
20.61,6.36,-4.18,6.36,-4.18,4.18,4.01,1.61,10.54,10.54,10.53
20.81,6.41,-4.17,6.41,-4.16,4.16,3.99,1.65,10.57,10.57,10.58
21.02,6.45,-4.17,6.46,-4.13,4.13,3.98,1.70,10.58,10.59,10.61
21.23,6.50,-4.13,6.51,-4.11,4.11,3.96,1.75,10.61,10.61,10.63
21.44,6.55,-4.10,6.55,-4.08,4.08,3.94,1.80,10.63,10.64,10.65
21.66,6.60,-4.07,6.60,-4.06,4.06,3.93,1.86,10.66,10.66,10.67
21.87,6.65,-4.03,6.65,-4.03,4.03,3.91,1.91,10.68,10.68,10.68
22.09,6.70,-4.00,6.70,-4.00,4.00,3.89,1.97,10.70,10.70,10.70
22.31,6.75,-3.96,6.74,-3.97,3.97,3.88,2.03,10.72,10.71,10.71
22.54,6.79,-3.93,6.79,-3.93,3.93,3.86,2.09,10.72,10.72,10.72
22.76,6.84,-3.89,6.84,-3.89,3.89,3.84,2.15,10.73,10.73,10.73
22.99,6.89,-3.84,6.89,-3.86,3.86,3.82,2.21,10.75,10.74,10.73
23.22,6.93,-3.81,6.93,-3.82,3.82,3.80,2.27,10.75,10.75,10.74
23.45,6.98,-3.77,6.98,-3.78,3.78,3.78,2.34,10.76,10.76,10.75
23.69,7.03,-3.73,7.03,-3.74,3.74,3.76,2.40,10.77,10.77,10.76
23.92,7.07,-3.70,7.07,-3.70,3.70,3.74,2.47,10.77,10.78,10.77
24.16,7.12,-3.67,7.12,-3.67,3.67,3.72,2.54,10.79,10.79,10.79
24.40,7.17,-3.64,7.17,-3.63,3.63,3.70,2.61,10.80,10.80,10.81
24.65,7.21,-3.60,7.21,-3.59,3.59,3.68,2.68,10.80,10.81,10.81
24.89,7.26,-3.56,7.26,-3.56,3.56,3.66,2.75,10.82,10.82,10.82
25.14,7.31,-3.52,7.31,-3.52,3.52,3.64,2.82,10.83,10.83,10.83
25.39,7.35,-3.49,7.35,-3.49,3.49,3.62,2.89,10.84,10.84,10.84
25.65,7.40,-3.46,7.40,-3.45,3.45,3.59,2.97,10.85,10.85,10.86
25.91,7.44,-3.42,7.44,-3.42,3.42,3.57,3.04,10.86,10.86,10.86
26.16,7.49,-3.38,7.49,-3.38,3.38,3.55,3.11,10.87,10.87,10.87
26.43,7.53,-3.35,7.53,-3.35,3.35,3.52,3.18,10.88,10.88,10.88
26.69,7.58,-3.31,7.58,-3.31,3.31,3.50,3.25,10.89,10.89,10.89
26.96,7.62,-3.28,7.62,-3.28,3.28,3.48,3.32,10.90,10.90,10.90
27.23,7.67,-3.24,7.67,-3.24,3.24,3.45,3.38,10.91,10.91,10.91
27.50,7.71,-3.21,7.71,-3.21,3.21,3.43,3.44,10.92,10.92,10.92
27.77,7.75,-3.17,7.76,-3.17,3.17,3.40,3.51,10.92,10.93,10.92
28.05,7.80,-3.14,7.80,-3.14,3.14,3.38,3.56,10.94,10.94,10.94
28.33,7.84,-3.10,7.84,-3.10,3.10,3.35,3.62,10.94,10.94,10.94
28.62,7.88,-3.07,7.88,-3.07,3.07,3.33,3.67,10.95,10.95,10.95
28.90,7.93,-3.03,7.93,-3.04,3.04,3.30,3.71,10.97,10.96,10.96
29.19,7.97,-2.99,7.97,-3.00,3.00,3.27,3.76,10.97,10.97,10.96
29.48,8.01,-2.98,8.01,-2.97,2.97,3.25,3.79,10.98,10.98,10.99
29.78,8.05,-2.94,8.04,-2.94,2.94,3.22,3.82,10.99,10.98,10.99
30.08,8.09,-2.91,8.08,-2.91,2.91,3.19,3.85,11.00,10.99,11.00
30.38,8.12,-2.87,8.12,-2.88,2.88,3.17,3.87,11.00,11.00,10.99
30.68,8.16,-2.85,8.16,-2.85,2.85,3.14,3.88,11.01,11.01,11.01
30.99,8.19,-2.82,8.19,-2.82,2.82,3.11,3.89,11.01,11.01,11.01
31.30,8.22,-2.80,8.23,-2.80,2.80,3.08,3.89,11.02,11.02,11.02
31.61,8.26,-2.77,8.26,-2.77,2.77,3.05,3.88,11.03,11.03,11.03
31.93,8.29,-2.75,8.30,-2.74,2.74,3.03,3.87,11.03,11.04,11.04
32.24,8.33,-2.71,8.33,-2.72,2.72,3.00,3.85,11.05,11.05,11.04
32.57,8.36,-2.70,8.36,-2.69,2.69,2.97,3.82,11.05,11.06,11.06
32.89,8.40,-2.66,8.40,-2.67,2.67,2.94,3.79,11.07,11.06,11.06
33.22,8.43,-2.64,8.43,-2.64,2.64,2.91,3.76,11.07,11.07,11.07
33.55,8.47,-2.61,8.47,-2.61,2.61,2.88,3.72,11.08,11.08,11.08
33.89,8.50,-2.59,8.50,-2.59,2.59,2.85,3.67,11.09,11.09,11.09
34.23,8.53,-2.57,8.53,-2.56,2.56,2.82,3.62,11.09,11.09,11.10
34.57,8.57,-2.54,8.57,-2.53,2.53,2.79,3.56,11.10,11.10,11.11
34.92,8.60,-2.50,8.60,-2.51,2.51,2.76,3.51,11.11,11.11,11.10
35.27,8.63,-2.48,8.63,-2.48,2.48,2.72,3.44,11.11,11.11,11.11
35.62,8.66,-2.46,8.66,-2.46,2.46,2.69,3.38,11.12,11.12,11.12
35.97,8.69,-2.43,8.69,-2.43,2.43,2.66,3.31,11.12,11.12,11.12
36.33,8.72,-2.41,8.72,-2.41,2.41,2.63,3.25,11.13,11.12,11.13
36.70,8.75,-2.37,8.75,-2.38,2.38,2.60,3.18,11.13,11.13,11.12
37.06,8.77,-2.36,8.77,-2.36,2.36,2.57,3.10,11.13,11.13,11.13
37.43,8.80,-2.34,8.80,-2.33,2.33,2.53,3.03,11.13,11.13,11.14
37.81,8.83,-2.31,8.82,-2.31,2.31,2.50,2.96,11.14,11.13,11.14
38.19,8.85,-2.28,8.84,-2.29,2.29,2.47,2.89,11.14,11.13,11.13
38.57,8.87,-2.26,8.86,-2.26,2.26,2.43,2.81,11.13,11.13,11.13
38.95,8.89,-2.24,8.89,-2.24,2.24,2.40,2.74,11.13,11.13,11.13
39.34,8.90,-2.22,8.90,-2.22,2.22,2.37,2.67,11.12,11.13,11.12
39.74,8.92,-2.20,8.92,-2.21,2.21,2.33,2.60,11.13,11.13,11.12
40.14,8.94,-2.19,8.94,-2.19,2.19,2.30,2.53,11.13,11.13,11.13
40.54,8.96,-2.17,8.96,-2.17,2.17,2.27,2.46,11.13,11.13,11.12
40.94,8.98,-2.14,8.98,-2.15,2.15,2.23,2.39,11.13,11.13,11.12
41.35,8.99,-2.13,9.00,-2.13,2.13,2.20,2.32,11.12,11.13,11.12
41.76,9.01,-2.11,9.01,-2.11,2.11,2.16,2.26,11.12,11.12,11.12
42.18,9.03,-2.10,9.03,-2.09,2.09,2.13,2.19,11.12,11.12,11.13
42.60,9.05,-2.08,9.05,-2.07,2.07,2.09,2.13,11.12,11.12,11.13
43.03,9.07,-2.06,9.07,-2.05,2.05,2.06,2.07,11.12,11.12,11.13
43.46,9.09,-2.04,9.09,-2.03,2.03,2.02,2.01,11.12,11.12,11.13
43.90,9.11,-2.00,9.12,-2.01,2.01,1.99,1.95,11.11,11.12,11.11
44.33,9.14,-1.98,9.14,-1.98,1.98,1.95,1.89,11.12,11.12,11.12
44.78,9.16,-1.95,9.16,-1.96,1.96,1.92,1.84,11.12,11.12,11.11
45.23,9.18,-1.93,9.18,-1.94,1.94,1.88,1.78,11.12,11.12,11.11
45.68,9.20,-1.91,9.20,-1.92,1.92,1.85,1.73,11.12,11.12,11.11
46.13,9.22,-1.89,9.22,-1.90,1.90,1.81,1.68,11.12,11.12,11.11
46.60,9.24,-1.88,9.24,-1.88,1.88,1.77,1.63,11.12,11.11,11.12
47.06,9.26,-1.86,9.25,-1.86,1.86,1.74,1.59,11.12,11.11,11.12
47.53,9.28,-1.83,9.27,-1.84,1.84,1.70,1.54,11.12,11.11,11.11
48.01,9.29,-1.83,9.29,-1.81,1.81,1.66,1.49,11.10,11.10,11.12
48.49,9.30,-1.81,9.30,-1.79,1.79,1.63,1.45,11.09,11.10,11.11
48.97,9.32,-1.77,9.32,-1.77,1.77,1.59,1.41,11.09,11.09,11.09
49.46,9.33,-1.75,9.33,-1.75,1.75,1.55,1.37,11.08,11.08,11.08
49.96,9.35,-1.72,9.35,-1.73,1.73,1.52,1.33,11.08,11.08,11.07
50.46,9.36,-1.71,9.37,-1.70,1.70,1.48,1.29,11.06,11.07,11.07
50.96,9.38,-1.68,9.38,-1.67,1.67,1.44,1.25,11.05,11.06,11.06
51.47,9.40,-1.63,9.40,-1.64,1.64,1.40,1.22,11.04,11.04,11.03
51.99,9.42,-1.60,9.42,-1.61,1.61,1.37,1.18,11.03,11.03,11.02
52.51,9.44,-1.59,9.44,-1.58,1.58,1.33,1.14,11.02,11.02,11.02
53.03,9.45,-1.56,9.46,-1.55,1.55,1.29,1.11,11.00,11.00,11.01
53.56,9.47,-1.53,9.48,-1.51,1.51,1.25,1.08,10.98,10.99,11.00
54.10,9.49,-1.49,9.50,-1.48,1.48,1.22,1.04,10.97,10.98,10.98
54.64,9.52,-1.45,9.52,-1.45,1.45,1.18,1.01,10.97,10.96,10.97
55.18,9.54,-1.41,9.54,-1.41,1.41,1.14,0.98,10.95,10.95,10.95
55.74,9.57,-1.36,9.56,-1.38,1.38,1.10,0.95,10.95,10.94,10.93
56.29,9.59,-1.33,9.58,-1.34,1.34,1.06,0.92,10.93,10.92,10.92
56.86,9.61,-1.29,9.60,-1.30,1.30,1.03,0.89,10.91,10.91,10.90
57.42,9.64,-1.24,9.63,-1.26,1.26,0.99,0.86,10.90,10.89,10.88
58.00,9.66,-1.21,9.66,-1.22,1.22,0.95,0.83,10.87,10.87,10.87
58.58,9.68,-1.18,9.69,-1.17,1.17,0.91,0.80,10.85,10.85,10.86
59.16,9.70,-1.14,9.72,-1.11,1.11,0.87,0.77,10.81,10.83,10.84
59.76,9.74,-1.09,9.75,-1.06,1.06,0.83,0.74,10.80,10.81,10.83
60.35,9.77,-1.03,9.79,-1.00,1.00,0.80,0.71,10.77,10.79,10.80
60.96,9.82,-0.96,9.82,-0.94,0.94,0.76,0.68,10.76,10.77,10.78
61.57,9.86,-0.89,9.86,-0.88,0.88,0.72,0.65,10.74,10.74,10.74
62.18,9.90,-0.81,9.90,-0.82,0.82,0.68,0.61,10.72,10.72,10.71
62.80,9.95,-0.74,9.94,-0.75,0.75,0.64,0.58,10.70,10.69,10.69
63.43,10.00,-0.66,9.99,-0.68,0.68,0.60,0.55,10.68,10.67,10.66
64.07,10.04,-0.59,10.03,-0.61,0.61,0.56,0.52,10.65,10.64,10.63
64.71,10.08,-0.52,10.08,-0.53,0.53,0.52,0.49,10.61,10.61,10.60
65.35,10.12,-0.45,10.12,-0.46,0.46,0.48,0.45,10.58,10.58,10.57
66.01,10.16,-0.39,10.17,-0.38,0.38,0.45,0.42,10.54,10.55,10.55
66.67,10.21,-0.32,10.21,-0.31,0.31,0.41,0.39,10.52,10.52,10.53
67.33,10.25,-0.25,10.25,-0.24,0.24,0.37,0.35,10.49,10.49,10.50
68.01,10.29,-0.18,10.29,-0.17,0.17,0.33,0.32,10.46,10.46,10.47
68.69,10.33,-0.11,10.33,-0.10,0.10,0.29,0.28,10.43,10.43,10.44
69.37,10.38,-0.03,10.37,-0.03,0.03,0.25,0.25,10.41,10.41,10.41
70.07,10.42,0.05,10.41,0.03,-0.03,0.21,0.21,10.39,10.38,10.37
70.77,10.46,0.11,10.45,0.10,-0.10,0.17,0.17,10.36,10.35,10.35
71.48,10.49,0.16,10.49,0.16,-0.16,0.13,0.14,10.33,10.32,10.33
72.19,10.53,0.24,10.53,0.23,-0.23,0.09,0.10,10.30,10.30,10.29
72.91,10.56,0.29,10.57,0.29,-0.29,0.05,0.06,10.27,10.27,10.27
73.64,10.59,0.34,10.61,0.36,-0.36,0.01,0.02,10.23,10.25,10.25
74.38,10.63,0.40,10.65,0.42,-0.42,-0.03,-0.02,10.21,10.23,10.23
75.12,10.68,0.48,10.69,0.48,-0.48,-0.07,-0.05,10.20,10.21,10.20
75.87,10.72,0.53,10.73,0.54,-0.54,-0.11,-0.09,10.18,10.19,10.19
76.63,10.76,0.59,10.76,0.59,-0.59,-0.15,-0.13,10.17,10.17,10.17
77.40,10.80,0.65,10.80,0.65,-0.65,-0.19,-0.17,10.15,10.15,10.15
78.17,10.84,0.71,10.84,0.70,-0.70,-0.22,-0.21,10.14,10.14,10.13
78.95,10.88,0.75,10.87,0.75,-0.75,-0.26,-0.26,10.13,10.13,10.13
79.74,10.92,0.80,10.91,0.79,-0.79,-0.30,-0.30,10.13,10.11,10.12
80.54,10.95,0.84,10.94,0.83,-0.83,-0.34,-0.34,10.12,10.10,10.11
81.35,10.98,0.88,10.97,0.87,-0.87,-0.38,-0.38,10.11,10.09,10.09
82.16,11.01,0.93,10.99,0.91,-0.91,-0.42,-0.43,10.10,10.08,10.08
82.98,11.03,0.95,11.02,0.94,-0.94,-0.46,-0.47,10.09,10.08,10.08
83.81,11.04,0.97,11.04,0.97,-0.97,-0.50,-0.51,10.07,10.07,10.07
84.65,11.05,0.99,11.06,0.99,-0.99,-0.54,-0.56,10.06,10.07,10.06
85.50,11.06,1.00,11.08,1.02,-1.02,-0.58,-0.60,10.04,10.06,10.06
86.35,11.09,1.03,11.10,1.04,-1.04,-0.62,-0.65,10.05,10.06,10.06
87.22,11.11,1.06,11.12,1.06,-1.06,-0.66,-0.69,10.05,10.06,10.05
88.09,11.13,1.08,11.14,1.08,-1.08,-0.70,-0.74,10.05,10.05,10.05
88.97,11.16,1.11,11.16,1.11,-1.11,-0.74,-0.79,10.05,10.05,10.05
89.86,11.18,1.12,11.18,1.13,-1.13,-0.78,-0.84,10.05,10.05,10.06
90.76,11.20,1.16,11.21,1.16,-1.16,-0.82,-0.89,10.04,10.05,10.04
91.66,11.22,1.17,11.23,1.19,-1.19,-0.86,-0.94,10.03,10.05,10.05
92.58,11.25,1.21,11.26,1.22,-1.22,-0.90,-0.98,10.03,10.05,10.04
93.51,11.28,1.23,11.29,1.25,-1.25,-0.94,-1.04,10.03,10.04,10.05
94.44,11.31,1.27,11.32,1.28,-1.28,-0.98,-1.09,10.03,10.04,10.04
95.39,11.34,1.29,11.34,1.31,-1.31,-1.02,-1.14,10.03,10.03,10.05
96.34,11.37,1.34,11.36,1.33,-1.33,-1.06,-1.19,10.04,10.03,10.03
97.30,11.40,1.38,11.38,1.36,-1.36,-1.10,-1.24,10.04,10.02,10.02
98.28,11.42,1.41,11.40,1.38,-1.38,-1.14,-1.30,10.04,10.02,10.01
99.26,11.43,1.43,11.41,1.41,-1.41,-1.18,-1.35,10.02,10.01,10.00
100.25,11.44,1.45,11.42,1.43,-1.43,-1.22,-1.40,10.01,9.99,9.99
101.25,11.45,1.47,11.43,1.45,-1.45,-1.26,-1.46,10.00,9.98,9.98
102.27,11.44,1.48,11.44,1.47,-1.47,-1.30,-1.51,9.97,9.97,9.96
103.29,11.43,1.48,11.44,1.49,-1.49,-1.34,-1.56,9.94,9.95,9.95
104.32,11.43,1.49,11.44,1.51,-1.51,-1.38,-1.62,9.92,9.93,9.94
105.37,11.43,1.51,11.44,1.53,-1.53,-1.42,-1.67,9.90,9.91,9.92
106.42,11.42,1.53,11.43,1.55,-1.55,-1.46,-1.72,9.87,9.88,9.89
107.48,11.42,1.55,11.43,1.57,-1.57,-1.49,-1.78,9.85,9.86,9.87
108.56,11.42,1.59,11.43,1.60,-1.60,-1.53,-1.83,9.82,9.83,9.83
109.64,11.42,1.62,11.42,1.63,-1.63,-1.57,-1.88,9.79,9.80,9.80
110.74,11.42,1.65,11.42,1.66,-1.66,-1.61,-1.93,9.76,9.76,9.77
111.85,11.42,1.69,11.42,1.69,-1.69,-1.65,-1.98,9.72,9.72,9.73
112.97,11.42,1.74,11.42,1.73,-1.73,-1.69,-2.03,9.69,9.69,9.68
114.10,11.42,1.77,11.42,1.77,-1.77,-1.73,-2.07,9.65,9.65,9.65
115.24,11.42,1.81,11.42,1.81,-1.81,-1.77,-2.12,9.61,9.61,9.61
116.39,11.42,1.86,11.42,1.85,-1.85,-1.81,-2.16,9.57,9.57,9.56
117.55,11.42,1.90,11.42,1.89,-1.89,-1.84,-2.20,9.53,9.53,9.52
118.73,11.42,1.95,11.42,1.93,-1.93,-1.88,-2.24,9.49,9.49,9.47
119.92,11.42,1.97,11.42,1.97,-1.97,-1.92,-2.28,9.44,9.44,9.45
121.12,11.42,2.02,11.42,2.01,-2.01,-1.96,-2.31,9.41,9.41,9.40
122.33,11.42,2.06,11.42,2.05,-2.05,-2.00,-2.35,9.37,9.37,9.36
123.55,11.42,2.08,11.42,2.09,-2.09,-2.04,-2.38,9.33,9.33,9.34
124.79,11.42,2.12,11.42,2.12,-2.12,-2.07,-2.40,9.30,9.30,9.30
126.03,11.42,2.15,11.42,2.16,-2.16,-2.11,-2.43,9.26,9.26,9.27
127.29,11.42,2.19,11.42,2.19,-2.19,-2.15,-2.45,9.23,9.23,9.23
128.57,11.42,2.23,11.42,2.22,-2.22,-2.19,-2.47,9.20,9.20,9.19
129.85,11.42,2.26,11.42,2.25,-2.25,-2.22,-2.49,9.17,9.17,9.16
131.15,11.42,2.29,11.42,2.28,-2.28,-2.26,-2.51,9.14,9.14,9.13
132.46,11.42,2.31,11.42,2.31,-2.31,-2.30,-2.52,9.11,9.11,9.11
133.79,11.42,2.33,11.42,2.34,-2.34,-2.33,-2.53,9.08,9.08,9.09
135.12,11.42,2.36,11.42,2.36,-2.36,-2.37,-2.54,9.06,9.06,9.06
136.48,11.42,2.39,11.42,2.39,-2.39,-2.41,-2.55,9.03,9.03,9.03
137.84,11.42,2.42,11.42,2.41,-2.41,-2.44,-2.56,9.01,9.01,9.00
139.22,11.42,2.45,11.42,2.44,-2.44,-2.48,-2.57,8.98,8.98,8.97
140.61,11.42,2.47,11.42,2.46,-2.46,-2.51,-2.58,8.96,8.96,8.95
