frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-0.68,-3.98,-3.98,3.99,3.28,1.09,3.30,3.30,3.30
20.20,-0.67,-0.67,-4.00,-4.00,4.00,3.27,1.13,3.33,3.33,3.33
20.40,-0.66,-0.66,-4.02,-4.01,4.01,3.26,1.16,3.35,3.36,3.36
20.61,-0.64,-0.64,-4.02,-4.02,4.02,3.25,1.20,3.38,3.38,3.38
20.81,-0.61,-0.61,-4.02,-4.02,4.01,3.24,1.23,3.40,3.40,3.41
21.02,-0.58,-0.58,-4.02,-4.01,4.00,3.23,1.27,3.42,3.42,3.44
21.23,-0.55,-0.54,-4.00,-3.99,3.98,3.21,1.31,3.43,3.44,3.45
21.44,-0.50,-0.50,-3.96,-3.96,3.96,3.20,1.35,3.46,3.45,3.46
21.66,-0.45,-0.46,-3.92,-3.92,3.92,3.19,1.39,3.47,3.47,3.46
21.87,-0.41,-0.40,-3.87,-3.87,3.88,3.18,1.43,3.47,3.47,3.46
22.09,-0.35,-0.35,-3.82,-3.82,3.83,3.17,1.47,3.48,3.48,3.47
22.31,-0.30,-0.30,-3.77,-3.77,3.77,3.16,1.52,3.47,3.47,3.47
22.54,-0.24,-0.24,-3.71,-3.71,3.71,3.14,1.56,3.47,3.47,3.47
22.76,-0.18,-0.18,-3.65,-3.65,3.64,3.13,1.61,3.46,3.46,3.47
22.99,-0.11,-0.11,-3.57,-3.57,3.57,3.12,1.66,3.46,3.46,3.46
23.22,-0.03,-0.03,-3.49,-3.49,3.49,3.11,1.70,3.46,3.46,3.46
23.45,0.05,0.05,-3.41,-3.41,3.41,3.09,1.75,3.46,3.46,3.46
23.69,0.14,0.14,-3.32,-3.32,3.33,3.08,1.80,3.46,3.46,3.46
23.92,0.22,0.22,-3.24,-3.24,3.25,3.07,1.86,3.47,3.47,3.46
24.16,0.30,0.30,-3.17,-3.16,3.17,3.05,1.91,3.47,3.47,3.47
24.40,0.38,0.38,-3.09,-3.09,3.09,3.04,1.96,3.47,3.47,3.47
24.65,0.44,0.44,-3.02,-3.02,3.02,3.03,2.02,3.46,3.46,3.46
24.89,0.50,0.50,-2.95,-2.96,2.96,3.01,2.07,3.46,3.46,3.45
25.14,0.55,0.55,-2.90,-2.90,2.89,3.00,2.12,3.44,3.45,3.45
25.39,0.61,0.61,-2.84,-2.84,2.84,2.98,2.18,3.45,3.44,3.45
25.65,0.66,0.66,-2.79,-2.79,2.78,2.97,2.23,3.44,3.44,3.45
