frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-16.02,-15.95,-16.02,6.00,5.85,2.82,-9.95,-9.95,0.07
20.20,-15.81,-15.92,-15.81,-15.92,6.00,5.85,2.90,-9.81,-9.81,0.11
20.40,-15.67,-15.81,-15.67,-15.82,6.00,5.85,2.98,-9.67,-9.67,0.14
20.61,-15.53,-15.70,-15.53,-15.71,6.00,5.85,3.07,-9.53,-9.53,0.17
20.81,-15.40,-15.61,-15.40,-15.61,6.00,5.85,3.15,-9.40,-9.40,0.21
21.02,-15.26,-15.51,-15.26,-15.50,6.00,5.85,3.25,-9.26,-9.26,0.25
21.23,-15.11,-15.37,-15.11,-15.38,6.00,5.85,3.34,-9.11,-9.11,0.26
21.44,-14.96,-15.24,-14.96,-15.24,6.00,5.85,3.43,-8.96,-8.96,0.28
21.66,-14.81,-15.11,-14.81,-15.11,6.00,5.85,3.53,-8.81,-8.81,0.30
21.87,-14.66,-14.97,-14.66,-14.97,6.00,5.85,3.63,-8.66,-8.66,0.31
22.09,-14.50,-14.83,-14.50,-14.82,6.00,5.85,3.73,-8.50,-8.50,0.33
22.31,-14.34,-14.66,-14.34,-14.67,6.00,5.85,3.84,-8.34,-8.34,0.33
22.54,-14.18,-14.52,-14.17,-14.51,6.00,5.85,3.95,-8.18,-8.17,0.34
22.76,-14.02,-14.36,-14.02,-14.36,6.00,5.85,4.06,-8.02,-8.02,0.35
22.99,-13.86,-14.21,-13.88,-14.23,6.00,5.85,4.17,-7.86,-7.88,0.34
23.22,-13.76,-14.11,-13.76,-14.11,6.00,5.85,4.29,-7.76,-7.76,0.35
23.45,-13.66,-14.02,-13.66,-14.02,6.00,5.85,4.41,-7.66,-7.66,0.36
23.69,-13.56,-13.93,-13.56,-13.94,6.00,5.85,4.53,-7.56,-7.56,0.37
23.92,-13.46,-13.84,-13.45,-13.83,6.00,5.85,4.65,-7.46,-7.45,0.38
24.16,-13.33,-13.72,-13.32,-13.71,6.00,5.85,4.78,-7.33,-7.32,0.39
