frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.36,-11.59,-4.36,-11.59,6.00,5.78,2.69,1.64,1.64,7.23
20.20,-4.32,-11.54,-4.32,-11.54,6.00,5.79,2.77,1.68,1.68,7.22
20.40,-4.28,-11.49,-4.27,-11.48,6.00,5.80,2.85,1.72,1.73,7.21
20.61,-4.24,-11.45,-4.23,-11.43,6.00,5.81,2.93,1.76,1.77,7.21
20.81,-4.20,-11.38,-4.19,-11.38,6.00,5.82,3.01,1.80,1.81,7.19
21.02,-4.16,-11.34,-4.15,-11.33,6.00,5.83,3.10,1.84,1.85,7.19
21.23,-4.12,-11.29,-4.11,-11.29,6.00,5.84,3.18,1.88,1.89,7.18
21.44,-4.07,-11.25,-4.08,-11.25,6.00,5.85,3.27,1.93,1.92,7.19
21.66,-4.03,-11.20,-4.04,-11.21,6.00,5.86,3.37,1.97,1.96,7.18
21.87,-3.99,-11.15,-4.01,-11.17,6.00,5.87,3.46,2.01,1.99,7.17
22.09,-3.96,-11.11,-3.98,-11.14,6.00,5.88,3.56,2.04,2.02,7.16
22.31,-3.94,-11.09,-3.95,-11.10,6.00,5.89,3.66,2.06,2.05,7.15
22.54,-3.92,-11.06,-3.93,-11.08,6.00,5.90,3.77,2.08,2.07,7.14
22.76,-3.90,-11.04,-3.91,-11.05,6.00,5.91,3.87,2.10,2.09,7.14
22.99,-3.88,-11.01,-3.89,-11.03,6.00,5.92,3.98,2.12,2.11,7.13
23.22,-3.87,-10.99,-3.87,-11.01,6.00,5.93,4.09,2.13,2.13,7.12
23.45,-3.87,-11.00,-3.86,-10.99,6.00,5.94,4.21,2.13,2.14,7.13
23.69,-3.86,-10.98,-3.84,-10.97,6.00,5.94,4.32,2.14,2.16,7.12
23.92,-3.85,-10.97,-3.82,-10.94,6.00,5.95,4.44,2.15,2.18,7.12
24.16,-3.83,-10.96,-3.79,-10.92,6.00,5.96,4.56,2.17,2.21,7.13
24.40,-3.80,-10.94,-3.77,-10.90,6.00,5.97,4.68,2.20,2.23,7.14
24.65,-3.77,-10.91,-3.75,-10.88,6.00,5.98,4.81,2.23,2.25,7.14
24.89,-3.73,-10.87,-3.73,-10.86,6.00,5.98,4.93,2.27,2.27,7.14
25.14,-3.70,-10.83,-3.71,-10.85,6.00,5.99,5.06,2.30,2.29,7.14
25.39,-3.67,-10.80,-3.69,-10.83,6.00,6.00,5.19,2.33,2.31,7.14
25.65,-3.64,-10.77,-3.67,-10.81,6.00,6.01,5.32,2.36,2.33,7.14
25.91,-3.60,-10.74,-3.65,-10.79,6.00,6.01,5.45,2.40,2.35,7.14
26.16,-3.59,-10.74,-3.62,-10.77,6.00,6.02,5.58,2.41,2.38,7.15
26.43,-3.60,-10.75,-3.60,-10.75,6.00,6.03,5.71,2.40,2.40,7.15
26.69,-3.60,-10.75,-3.58,-10.73,6.00,6.03,5.84,2.40,2.42,7.15
26.96,-3.61,-10.76,-3.56,-10.71,6.00,6.04,5.96,2.39,2.44,7.15
27.23,-3.58,-10.73,-3.54,-10.69,6.00,6.04,6.09,2.42,2.46,7.15
27.50,-3.55,-10.70,-3.52,-10.68,6.00,6.05,6.21,2.45,2.48,7.15
27.77,-3.52,-10.67,-3.50,-10.65,6.00,6.06,6.33,2.48,2.50,7.16
28.05,-3.49,-10.64,-3.48,-10.63,6.00,6.06,6.44,2.51,2.52,7.16
28.33,-3.46,-10.60,-3.46,-10.61,6.00,6.07,6.55,2.54,2.54,7.15
28.62,-3.43,-10.57,-3.43,-10.59,6.00,6.07,6.66,2.57,2.57,7.14
28.90,-3.41,-10.56,-3.41,-10.56,6.00,6.08,6.75,2.59,2.59,7.15
29.19,-3.38,-10.53,-3.39,-10.54,6.00,6.08,6.84,2.62,2.61,7.15
29.48,-3.35,-10.50,-3.37,-10.52,6.00,6.09,6.93,2.65,2.63,7.15
29.78,-3.32,-10.47,-3.35,-10.50,6.00,6.09,7.00,2.68,2.65,7.15
30.08,-3.30,-10.45,-3.33,-10.48,6.00,6.09,7.07,2.70,2.67,7.16
30.38,-3.30,-10.44,-3.32,-10.46,6.00,6.10,7.13,2.70,2.68,7.14
30.68,-3.30,-10.43,-3.31,-10.44,6.00,6.10,7.17,2.70,2.69,7.13
30.99,-3.30,-10.43,-3.30,-10.43,6.00,6.11,7.21,2.70,2.70,7.13
31.30,-3.30,-10.42,-3.29,-10.41,6.00,6.11,7.24,2.70,2.71,7.12
31.61,-3.31,-10.42,-3.27,-10.39,6.00,6.11,7.26,2.69,2.73,7.12
31.93,-3.31,-10.41,-3.26,-10.37,6.00,6.12,7.27,2.69,2.74,7.11
32.24,-3.29,-10.39,-3.24,-10.35,6.00,6.12,7.27,2.71,2.76,7.10
32.57,-3.25,-10.34,-3.23,-10.33,6.00,6.12,7.26,2.75,2.77,7.09
32.89,-3.22,-10.31,-3.22,-10.31,6.00,6.13,7.24,2.78,2.78,7.09
33.22,-3.19,-10.27,-3.20,-10.30,6.00,6.13,7.21,2.81,2.80,7.09
33.55,-3.16,-10.24,-3.19,-10.28,6.00,6.13,7.18,2.84,2.81,7.08
33.89,-3.13,-10.22,-3.17,-10.26,6.00,6.13,7.13,2.87,2.83,7.09
34.23,-3.12,-10.20,-3.15,-10.23,6.00,6.14,7.09,2.88,2.85,7.08
34.57,-3.11,-10.18,-3.13,-10.21,6.00,6.14,7.03,2.89,2.87,7.08
34.92,-3.11,-10.18,-3.11,-10.19,6.00,6.14,6.98,2.89,2.89,7.07
35.27,-3.12,-10.20,-3.10,-10.17,6.00,6.14,6.92,2.88,2.90,7.08
35.62,-3.12,-10.18,-3.09,-10.15,6.00,6.14,6.85,2.88,2.91,7.07
35.97,-3.13,-10.19,-3.08,-10.13,6.00,6.15,6.79,2.87,2.92,7.06
36.33,-3.09,-10.14,-3.07,-10.11,6.00,6.15,6.72,2.91,2.93,7.05
36.70,-3.05,-10.08,-3.06,-10.09,6.00,6.15,6.65,2.95,2.94,7.04
37.06,-3.01,-10.03,-3.05,-10.06,6.00,6.15,6.58,2.99,2.95,7.02
37.43,-3.01,-10.01,-3.03,-10.03,6.00,6.15,6.51,2.99,2.97,7.00
37.81,-3.01,-9.99,-3.02,-10.00,6.00,6.15,6.44,2.99,2.98,6.98
38.19,-3.01,-9.97,-3.01,-9.97,6.00,6.15,6.38,2.99,2.99,6.96
38.57,-3.02,-9.95,-2.99,-9.93,6.00,6.15,6.31,2.98,3.01,6.94
38.95,-3.02,-9.93,-2.98,-9.89,6.00,6.15,6.25,2.98,3.02,6.91
39.34,-2.99,-9.86,-2.96,-9.85,6.00,6.15,6.19,3.01,3.04,6.88
39.74,-2.95,-9.81,-2.95,-9.82,6.00,6.15,6.13,3.05,3.05,6.86
40.14,-2.92,-9.76,-2.94,-9.78,6.00,6.15,6.08,3.08,3.06,6.84
40.54,-2.92,-9.73,-2.94,-9.75,6.00,6.15,6.03,3.08,3.06,6.81
40.94,-2.92,-9.70,-2.93,-9.72,6.00,6.15,5.98,3.08,3.07,6.79
41.35,-2.92,-9.69,-2.93,-9.70,6.00,6.15,5.94,3.08,3.07,6.77
41.76,-2.92,-9.65,-2.93,-9.67,6.00,6.15,5.90,3.08,3.07,6.74
42.18,-2.92,-9.64,-2.92,-9.65,6.00,6.15,5.86,3.08,3.08,6.72
42.60,-2.92,-9.62,-2.92,-9.62,6.00,6.15,5.83,3.08,3.08,6.70
43.03,-2.92,-9.59,-2.92,-9.60,6.00,6.15,5.80,3.08,3.08,6.68
43.46,-2.92,-9.57,-2.92,-9.58,6.00,6.15,5.78,3.08,3.08,6.65
43.90,-2.92,-9.55,-2.92,-9.55,6.00,6.15,5.76,3.08,3.08,6.63
44.33,-2.92,-9.52,-2.91,-9.52,6.00,6.14,5.74,3.08,3.09,6.61
44.78,-2.92,-9.50,-2.90,-9.48,6.00,6.14,5.73,3.08,3.10,6.58
45.23,-2.92,-9.49,-2.89,-9.44,6.00,6.14,5.73,3.08,3.11,6.57
45.68,-2.92,-9.45,-2.87,-9.40,6.00,6.14,5.72,3.08,3.13,6.53
46.13,-2.91,-9.40,-2.85,-9.35,6.00,6.14,5.73,3.09,3.15,6.49
46.60,-2.86,-9.32,-2.84,-9.30,6.00,6.14,5.73,3.14,3.16,6.46
47.06,-2.81,-9.24,-2.82,-9.25,6.00,6.13,5.74,3.19,3.18,6.43
47.53,-2.77,-9.17,-2.80,-9.19,6.00,6.13,5.76,3.23,3.20,6.41
48.01,-2.73,-9.08,-2.78,-9.14,6.00,6.13,5.78,3.27,3.22,6.36
48.49,-2.73,-9.04,-2.77,-9.08,6.00,6.13,5.80,3.27,3.23,6.32
48.97,-2.73,-9.00,-2.75,-9.03,6.00,6.12,5.82,3.27,3.25,6.27
49.46,-2.73,-8.97,-2.74,-8.98,6.00,6.12,5.85,3.27,3.26,6.24
49.96,-2.73,-8.91,-2.73,-8.93,6.00,6.12,5.88,3.27,3.27,6.18
50.46,-2.73,-8.88,-2.72,-8.88,6.00,6.11,5.92,3.27,3.28,6.15
50.96,-2.73,-8.85,-2.72,-8.84,6.00,6.11,5.96,3.27,3.28,6.12
51.47,-2.73,-8.81,-2.72,-8.80,6.00,6.11,5.99,3.27,3.28,6.09
51.99,-2.73,-8.77,-2.72,-8.76,6.00,6.10,6.04,3.27,3.28,6.04
52.51,-2.73,-8.74,-2.72,-8.73,6.00,6.10,6.08,3.27,3.28,6.01
53.03,-2.73,-8.71,-2.73,-8.69,6.00,6.09,6.12,3.27,3.27,5.99
53.56,-2.73,-8.67,-2.73,-8.66,6.00,6.09,6.17,3.27,3.27,5.94
54.10,-2.73,-8.62,-2.73,-8.63,6.00,6.08,6.21,3.27,3.27,5.90
54.64,-2.73,-8.59,-2.73,-8.60,6.00,6.08,6.25,3.27,3.27,5.86
55.18,-2.73,-8.54,-2.73,-8.56,6.00,6.08,6.30,3.27,3.27,5.81
55.74,-2.73,-8.51,-2.73,-8.53,6.00,6.07,6.34,3.27,3.27,5.78
56.29,-2.73,-8.48,-2.73,-8.49,6.00,6.07,6.38,3.27,3.27,5.75
56.86,-2.73,-8.45,-2.72,-8.45,6.00,6.06,6.42,3.27,3.28,5.72
57.42,-2.73,-8.40,-2.72,-8.41,6.00,6.05,6.45,3.27,3.28,5.67
58.00,-2.73,-8.38,-2.71,-8.37,6.00,6.05,6.49,3.27,3.29,5.65
58.58,-2.73,-8.36,-2.70,-8.32,6.00,6.04,6.51,3.27,3.30,5.64
59.16,-2.72,-8.32,-2.69,-8.27,6.00,6.04,6.54,3.28,3.31,5.61
59.76,-2.68,-8.25,-2.68,-8.22,6.00,6.03,6.56,3.32,3.32,5.57
60.35,-2.66,-8.18,-2.67,-8.18,6.00,6.03,6.57,3.34,3.33,5.52
60.96,-2.63,-8.11,-2.66,-8.13,6.00,6.02,6.58,3.37,3.34,5.48
61.57,-2.63,-8.06,-2.65,-8.08,6.00,6.01,6.58,3.37,3.35,5.43
62.18,-2.63,-8.00,-2.64,-8.03,6.00,6.01,6.58,3.37,3.36,5.37
62.80,-2.63,-7.95,-2.64,-7.97,6.00,6.00,6.57,3.37,3.36,5.32
63.43,-2.63,-7.90,-2.63,-7.92,6.00,5.99,6.56,3.37,3.37,5.27
64.07,-2.63,-7.87,-2.62,-7.87,6.00,5.98,6.54,3.37,3.38,5.24
64.71,-2.63,-7.82,-2.62,-7.82,6.00,5.98,6.51,3.37,3.38,5.19
65.35,-2.63,-7.78,-2.62,-7.77,6.00,5.97,6.48,3.37,3.38,5.15
66.01,-2.63,-7.73,-2.62,-7.73,6.00,5.96,6.44,3.37,3.38,5.11
66.67,-2.63,-7.71,-2.62,-7.69,6.00,5.95,6.40,3.37,3.38,5.08
67.33,-2.63,-7.65,-2.63,-7.64,6.00,5.95,6.36,3.37,3.37,5.02
68.01,-2.63,-7.61,-2.63,-7.60,6.00,5.94,6.31,3.37,3.37,4.98
68.69,-2.63,-7.55,-2.63,-7.56,6.00,5.93,6.25,3.37,3.37,4.93
69.37,-2.63,-7.52,-2.63,-7.51,6.00,5.92,6.20,3.37,3.37,4.89
70.07,-2.63,-7.47,-2.63,-7.47,6.00,5.91,6.14,3.37,3.37,4.84
70.77,-2.63,-7.42,-2.63,-7.42,6.00,5.90,6.08,3.37,3.37,4.80
71.48,-2.63,-7.38,-2.63,-7.37,6.00,5.89,6.02,3.37,3.37,4.75
72.19,-2.63,-7.32,-2.63,-7.33,6.00,5.88,5.96,3.37,3.37,4.70
72.91,-2.63,-7.28,-2.63,-7.28,6.00,5.87,5.89,3.37,3.37,4.65
73.64,-2.63,-7.23,-2.63,-7.24,6.00,5.86,5.83,3.37,3.37,4.60
74.38,-2.63,-7.19,-2.63,-7.20,6.00,5.85,5.77,3.37,3.37,4.57
75.12,-2.63,-7.14,-2.63,-7.16,6.00,5.84,5.71,3.37,3.37,4.52
75.87,-2.63,-7.11,-2.63,-7.12,6.00,5.83,5.65,3.37,3.37,4.49
