frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.04,-25.82,-25.06,-25.83,6.00,2.75,-19.04,-19.06,0.79
21,-24.45,-25.23,-24.37,-25.14,6.00,3.15,-18.45,-18.37,0.78
22,-23.59,-24.37,-23.69,-24.47,6.00,3.59,-17.59,-17.69,0.78
23,-23.11,-23.89,-23.03,-23.81,6.00,4.07,-17.11,-17.03,0.78
24,-22.33,-23.11,-22.39,-23.16,6.00,4.58,-16.33,-16.39,0.78
25,-21.87,-22.64,-21.75,-22.52,6.00,5.10,-15.87,-15.75,0.77
26,-21.09,-21.86,-21.13,-21.90,6.00,5.62,-15.09,-15.13,0.77
27,-20.56,-21.33,-20.53,-21.29,6.00,6.13,-14.56,-14.53,0.77
28,-19.87,-20.63,-19.93,-20.69,6.00,6.58,-13.87,-13.93,0.76
29,-19.38,-20.14,-19.35,-20.11,6.00,6.95,-13.38,-13.35,0.76
30,-18.73,-19.48,-18.79,-19.54,6.00,7.22,-12.73,-12.79,0.75
31,-18.09,-18.84,-18.25,-18.99,6.00,7.37,-12.09,-12.25,0.75
32,-17.69,-18.43,-17.71,-18.45,6.00,7.41,-11.69,-11.71,0.74
33,-17.30,-18.03,-17.20,-17.92,6.00,7.34,-11.30,-11.20,0.74
34,-16.72,-17.45,-16.69,-17.41,6.00,7.19,-10.72,-10.69,0.73
35,-16.37,-17.09,-16.18,-16.90,6.00,6.98,-10.37,-10.18,0.72
36,-15.60,-16.31,-15.71,-16.40,6.00,6.75,-9.60,-9.71,0.71
37,-15.30,-16.00,-15.23,-15.92,6.00,6.50,-9.30,-9.23,0.71
38,-14.65,-15.34,-14.76,-15.44,6.00,6.26,-8.65,-8.76,0.70
39,-14.28,-14.96,-14.28,-14.96,6.00,6.03,-8.28,-8.28,0.69
40,-13.96,-14.63,-13.84,-14.50,6.00,5.83,-7.96,-7.84,0.68
41,-13.29,-13.95,-13.38,-14.03,6.00,5.64,-7.29,-7.38,0.66
42,-13.08,-13.73,-12.93,-13.58,6.00,5.49,-7.08,-6.93,0.65
43,-12.39,-13.03,-12.50,-13.14,6.00,5.35,-6.39,-6.50,0.64
44,-12.06,-12.68,-12.08,-12.70,6.00,5.24,-6.06,-6.08,0.63
45,-11.75,-12.36,-11.67,-12.27,6.00,5.16,-5.75,-5.67,0.61
46,-11.09,-11.68,-11.28,-11.85,6.00,5.09,-5.09,-5.28,0.60
47,-10.86,-11.44,-10.87,-11.44,6.00,5.05,-4.86,-4.87,0.58
48,-10.50,-11.06,-10.49,-11.04,6.00,5.02,-4.50,-4.49,0.56
49,-10.29,-10.83,-10.10,-10.64,6.00,5.00,-4.29,-4.10,0.54
50,-9.67,-10.19,-9.73,-10.25,6.00,5.00,-3.67,-3.73,0.52
51,-9.41,-9.91,-9.38,-9.87,6.00,5.01,-3.41,-3.38,0.50
52,-9.04,-9.52,-9.02,-9.49,6.00,5.02,-3.04,-3.02,0.48
53,-8.67,-9.13,-8.68,-9.12,6.00,5.04,-2.67,-2.68,0.46
