frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,6.45,0.61,0.61,-0.61,-0.90,-0.38,5.84,5.84,5.84
20.20,6.46,6.46,0.62,0.62,-0.62,-0.90,-0.39,5.84,5.84,5.84
20.40,6.47,6.46,0.63,0.62,-0.62,-0.90,-0.41,5.84,5.84,5.84
20.61,6.47,6.47,0.63,0.63,-0.63,-0.90,-0.42,5.84,5.84,5.84
20.81,6.48,6.48,0.64,0.64,-0.64,-0.90,-0.43,5.84,5.84,5.84
21.02,6.49,6.49,0.65,0.65,-0.65,-0.90,-0.44,5.84,5.84,5.84
21.23,6.50,6.50,0.66,0.66,-0.66,-0.90,-0.46,5.84,5.84,5.84
21.44,6.51,6.51,0.67,0.67,-0.67,-0.90,-0.47,5.84,5.84,5.84
21.66,6.52,6.52,0.68,0.68,-0.68,-0.90,-0.48,5.84,5.84,5.84
21.87,6.53,6.53,0.69,0.69,-0.69,-0.90,-0.50,5.84,5.84,5.84
22.09,6.54,6.54,0.70,0.70,-0.70,-0.90,-0.51,5.84,5.84,5.83
22.31,6.55,6.55,0.72,0.72,-0.71,-0.90,-0.53,5.83,5.83,5.83
22.54,6.56,6.56,0.73,0.73,-0.72,-0.90,-0.54,5.83,5.83,5.83
22.76,6.57,6.57,0.74,0.74,-0.73,-0.90,-0.56,5.83,5.83,5.83
22.99,6.58,6.58,0.75,0.75,-0.75,-0.90,-0.57,5.83,5.83,5.83
23.22,6.59,6.59,0.76,0.76,-0.76,-0.90,-0.59,5.83,5.83,5.83
23.45,6.60,6.60,0.77,0.77,-0.78,-0.90,-0.61,5.82,5.82,5.83
23.69,6.62,6.62,0.79,0.79,-0.80,-0.90,-0.62,5.82,5.82,5.83
23.92,6.64,6.64,0.81,0.81,-0.82,-0.90,-0.64,5.82,5.82,5.83
24.16,6.66,6.66,0.83,0.83,-0.84,-0.90,-0.66,5.82,5.82,5.83
24.40,6.68,6.68,0.85,0.86,-0.86,-0.90,-0.68,5.82,5.82,5.82
24.65,6.71,6.71,0.89,0.88,-0.88,-0.90,-0.70,5.83,5.83,5.82
24.89,6.73,6.73,0.91,0.90,-0.90,-0.90,-0.72,5.83,5.83,5.82
25.14,6.74,6.74,0.92,0.92,-0.91,-0.90,-0.73,5.83,5.83,5.82
25.39,6.75,6.75,0.93,0.93,-0.92,-0.90,-0.75,5.82,5.82,5.82
25.65,6.75,6.75,0.93,0.93,-0.93,-0.90,-0.77,5.82,5.82,5.82
25.91,6.75,6.75,0.93,0.93,-0.94,-0.90,-0.79,5.81,5.81,5.82
26.16,6.75,6.75,0.93,0.93,-0.94,-0.90,-0.81,5.81,5.81,5.81
26.43,6.75,6.75,0.94,0.94,-0.94,-0.90,-0.83,5.81,5.81,5.81
26.69,6.75,6.75,0.94,0.94,-0.94,-0.90,-0.85,5.81,5.81,5.81
26.96,6.75,6.75,0.94,0.94,-0.94,-0.90,-0.86,5.81,5.81,5.81
27.23,6.74,6.74,0.93,0.93,-0.93,-0.90,-0.88,5.81,5.81,5.81
27.50,6.73,6.73,0.92,0.92,-0.91,-0.90,-0.90,5.82,5.82,5.81
27.77,6.71,6.71,0.90,0.90,-0.89,-0.90,-0.92,5.82,5.82,5.80
28.05,6.68,6.68,0.88,0.88,-0.86,-0.90,-0.93,5.82,5.82,5.80
28.33,6.65,6.64,0.85,0.84,-0.83,-0.90,-0.95,5.82,5.81,5.80
28.62,6.60,6.60,0.80,0.81,-0.80,-0.90,-0.96,5.79,5.80,5.80
28.90,6.57,6.57,0.77,0.77,-0.78,-0.90,-0.98,5.79,5.78,5.79
29.19,6.54,6.54,0.75,0.75,-0.77,-0.90,-0.99,5.77,5.77,5.79
29.48,6.53,6.53,0.74,0.74,-0.77,-0.90,-1.00,5.76,5.76,5.79
29.78,6.54,6.54,0.75,0.75,-0.78,-0.90,-1.01,5.76,5.76,5.79
30.08,6.57,6.57,0.78,0.78,-0.80,-0.90,-1.02,5.77,5.77,5.78
30.38,6.61,6.61,0.83,0.83,-0.83,-0.90,-1.03,5.78,5.78,5.78
30.68,6.66,6.66,0.88,0.88,-0.87,-0.90,-1.04,5.79,5.79,5.78
30.99,6.70,6.70,0.92,0.92,-0.90,-0.90,-1.04,5.80,5.80,5.78
31.30,6.73,6.73,0.95,0.95,-0.93,-0.90,-1.05,5.80,5.80,5.77
31.61,6.74,6.74,0.97,0.97,-0.95,-0.90,-1.05,5.79,5.79,5.77
31.93,6.74,6.74,0.97,0.97,-0.96,-0.90,-1.05,5.78,5.78,5.77
32.24,6.73,6.73,0.96,0.96,-0.95,-0.90,-1.06,5.77,5.77,5.76
32.57,6.71,6.71,0.95,0.95,-0.95,-0.90,-1.06,5.76,5.76,5.76
32.89,6.68,6.68,0.92,0.93,-0.93,-0.90,-1.05,5.74,5.75,5.76
33.22,6.66,6.66,0.91,0.91,-0.92,-0.90,-1.05,5.74,5.74,5.75
33.55,6.65,6.65,0.90,0.90,-0.91,-0.90,-1.05,5.73,5.73,5.75
33.89,6.64,6.64,0.89,0.90,-0.91,-0.90,-1.04,5.73,5.73,5.74
34.23,6.65,6.65,0.91,0.91,-0.91,-0.90,-1.04,5.74,5.73,5.74
34.57,6.66,6.66,0.92,0.92,-0.92,-0.90,-1.03,5.74,5.74,5.74
34.92,6.67,6.67,0.94,0.94,-0.93,-0.90,-1.03,5.74,5.74,5.73
35.27,6.68,6.68,0.95,0.95,-0.95,-0.90,-1.02,5.73,5.73,5.73
35.62,6.69,6.69,0.97,0.96,-0.96,-0.90,-1.01,5.73,5.73,5.72
35.97,6.69,6.69,0.97,0.98,-0.97,-0.90,-1.00,5.72,5.72,5.72
36.33,6.70,6.70,0.99,0.98,-0.98,-0.90,-0.99,5.72,5.71,5.71
36.70,6.70,6.70,0.99,0.99,-0.99,-0.90,-0.99,5.71,5.71,5.71
37.06,6.70,6.70,1.00,1.00,-1.00,-0.90,-0.98,5.70,5.70,5.70
37.43,6.70,6.70,1.00,1.00,-1.00,-0.90,-0.97,5.70,5.69,5.69
37.81,6.69,6.69,1.00,1.00,-1.00,-0.90,-0.96,5.69,5.69,5.69
38.19,6.69,6.69,1.01,1.00,-1.00,-0.90,-0.95,5.68,5.68,5.68
38.57,6.68,6.68,1.00,1.00,-1.00,-0.90,-0.94,5.68,5.68,5.68
38.95,6.67,6.67,1.00,1.00,-1.00,-0.90,-0.94,5.67,5.67,5.67
39.34,6.66,6.66,1.00,1.00,-1.00,-0.90,-0.93,5.66,5.66,5.66
39.74,6.65,6.65,0.99,0.99,-0.99,-0.90,-0.92,5.66,5.65,5.65
40.14,6.63,6.63,0.98,0.98,-0.99,-0.90,-0.91,5.64,5.64,5.65
40.54,6.62,6.62,0.98,0.98,-0.98,-0.90,-0.91,5.64,5.64,5.64
40.94,6.61,6.61,0.98,0.98,-0.98,-0.90,-0.90,5.63,5.63,5.63
41.35,6.60,6.60,0.98,0.97,-0.97,-0.90,-0.90,5.63,5.62,5.62
41.76,6.58,6.58,0.96,0.97,-0.97,-0.90,-0.89,5.61,5.61,5.61
42.18,6.57,6.57,0.96,0.96,-0.96,-0.90,-0.89,5.61,5.60,5.60
42.60,6.55,6.55,0.95,0.95,-0.96,-0.90,-0.88,5.59,5.59,5.60
43.03,6.54,6.54,0.95,0.95,-0.95,-0.90,-0.88,5.59,5.59,5.59
43.46,6.52,6.52,0.94,0.95,-0.94,-0.90,-0.88,5.57,5.58,5.58
