frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.96,-7.77,-6.95,-7.80,6.00,4.49,1.92,-0.96,-0.95,0.82
20.20,-6.82,-7.72,-6.82,-7.73,6.00,4.63,1.97,-0.82,-0.82,0.91
20.40,-6.67,-7.66,-6.68,-7.67,6.00,4.78,2.03,-0.67,-0.68,0.99
20.61,-6.54,-7.59,-6.54,-7.60,6.00,4.92,2.09,-0.54,-0.54,1.05
20.81,-6.40,-7.55,-6.40,-7.53,6.00,5.06,2.15,-0.40,-0.40,1.15
21.02,-6.26,-7.49,-6.26,-7.46,6.00,5.20,2.22,-0.26,-0.26,1.23
21.23,-6.12,-7.41,-6.12,-7.38,6.00,5.33,2.28,-0.12,-0.12,1.29
21.44,-5.98,-7.33,-5.98,-7.31,6.00,5.46,2.35,0.02,0.02,1.35
21.66,-5.85,-7.24,-5.85,-7.23,6.00,5.58,2.42,0.15,0.15,1.39
21.87,-5.70,-7.15,-5.71,-7.14,6.00,5.69,2.49,0.30,0.29,1.45
22.09,-5.56,-7.06,-5.57,-7.06,6.00,5.80,2.56,0.44,0.43,1.49
22.31,-5.43,-6.98,-5.43,-6.97,6.00,5.89,2.64,0.57,0.57,1.54
22.54,-5.30,-6.88,-5.29,-6.88,6.00,5.97,2.72,0.70,0.71,1.58
22.76,-5.15,-6.78,-5.16,-6.78,6.00,6.04,2.80,0.85,0.84,1.62
22.99,-5.03,-6.68,-5.02,-6.68,6.00,6.09,2.88,0.97,0.98,1.65
23.22,-4.89,-6.58,-4.88,-6.58,6.00,6.12,2.96,1.11,1.12,1.69
23.45,-4.74,-6.48,-4.74,-6.48,6.00,6.14,3.04,1.26,1.26,1.73
23.69,-4.61,-6.38,-4.61,-6.38,6.00,6.15,3.13,1.39,1.39,1.77
23.92,-4.46,-6.28,-4.47,-6.28,5.99,6.13,3.21,1.53,1.52,1.81
24.16,-4.33,-6.19,-4.33,-6.18,5.96,6.10,3.30,1.63,1.63,1.86
24.40,-4.19,-6.08,-4.19,-6.08,5.93,6.06,3.39,1.73,1.73,1.89
24.65,-4.06,-5.98,-4.06,-5.97,5.88,6.00,3.48,1.82,1.82,1.92
24.89,-3.92,-5.87,-3.92,-5.87,5.82,5.92,3.57,1.89,1.90,1.95
25.14,-3.78,-5.77,-3.78,-5.77,5.74,5.84,3.67,1.96,1.96,1.99
25.39,-3.64,-5.66,-3.65,-5.67,5.66,5.74,3.76,2.02,2.01,2.02
25.65,-3.52,-5.57,-3.51,-5.56,5.56,5.63,3.85,2.05,2.05,2.06
25.91,-3.38,-5.45,-3.38,-5.46,5.46,5.52,3.94,2.08,2.08,2.08
26.16,-3.24,-5.35,-3.24,-5.36,5.36,5.39,4.03,2.12,2.12,2.11
26.43,-3.11,-5.25,-3.11,-5.26,5.26,5.27,4.12,2.15,2.15,2.15
26.69,-2.98,-5.15,-2.98,-5.15,5.15,5.13,4.21,2.18,2.18,2.18
26.96,-2.85,-5.05,-2.84,-5.05,5.05,5.00,4.30,2.20,2.21,2.20
27.23,-2.72,-4.96,-2.71,-4.95,4.95,4.86,4.38,2.23,2.24,2.24
27.50,-2.59,-4.86,-2.58,-4.85,4.85,4.72,4.46,2.26,2.27,2.27
27.77,-2.45,-4.75,-2.45,-4.75,4.75,4.58,4.54,2.30,2.30,2.29
28.05,-2.32,-4.66,-2.32,-4.65,4.65,4.45,4.61,2.33,2.33,2.33
28.33,-2.19,-4.55,-2.20,-4.55,4.55,4.31,4.67,2.36,2.36,2.35
28.62,-2.08,-4.46,-2.07,-4.46,4.46,4.17,4.74,2.38,2.39,2.38
28.90,-1.94,-4.36,-1.95,-4.37,4.37,4.04,4.79,2.42,2.42,2.42
29.19,-1.82,-4.26,-1.82,-4.27,4.27,3.91,4.84,2.45,2.45,2.44
29.48,-1.70,-4.19,-1.70,-4.18,4.18,3.78,4.88,2.48,2.48,2.49
29.78,-1.58,-4.08,-1.58,-4.09,4.09,3.66,4.91,2.51,2.51,2.51
30.08,-1.46,-3.99,-1.47,-4.00,4.00,3.54,4.94,2.54,2.53,2.54
30.38,-1.35,-3.91,-1.35,-3.91,3.91,3.42,4.96,2.57,2.56,2.56
30.68,-1.24,-3.83,-1.24,-3.83,3.83,3.31,4.96,2.59,2.59,2.59
30.99,-1.13,-3.74,-1.13,-3.74,3.74,3.20,4.96,2.62,2.62,2.61
31.30,-1.03,-3.67,-1.02,-3.66,3.66,3.09,4.95,2.63,2.64,2.64
31.61,-0.92,-3.59,-0.91,-3.58,3.58,2.99,4.93,2.66,2.67,2.67
31.93,-0.81,-3.49,-0.80,-3.49,3.49,2.89,4.91,2.69,2.69,2.69
32.24,-0.69,-3.40,-0.70,-3.41,3.41,2.79,4.87,2.72,2.72,2.71
32.57,-0.60,-3.33,-0.59,-3.33,3.33,2.70,4.82,2.73,2.74,2.74
32.89,-0.48,-3.25,-0.49,-3.25,3.25,2.61,4.77,2.76,2.76,2.76
33.22,-0.38,-3.17,-0.39,-3.17,3.17,2.52,4.71,2.78,2.78,2.78
33.55,-0.28,-3.09,-0.29,-3.08,3.08,2.44,4.64,2.80,2.80,2.80
33.89,-0.18,-2.98,-0.19,-3.00,3.00,2.36,4.56,2.82,2.81,2.81
34.23,-0.09,-2.92,-0.09,-2.92,2.92,2.29,4.48,2.83,2.83,2.84
34.57,0.01,-2.84,0.01,-2.83,2.83,2.21,4.39,2.84,2.84,2.85
