frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.26,8.26,-0.35,-0.35,0.36,-0.04,-0.12,8.62,8.62,8.61
20.20,8.28,8.28,-0.33,-0.33,0.34,-0.04,-0.13,8.62,8.62,8.61
20.40,8.30,8.30,-0.31,-0.31,0.31,-0.05,-0.13,8.61,8.61,8.61
20.61,8.32,8.32,-0.29,-0.29,0.29,-0.05,-0.13,8.61,8.61,8.61
20.81,8.33,8.34,-0.28,-0.28,0.27,-0.05,-0.14,8.60,8.60,8.61
21.02,8.35,8.36,-0.26,-0.26,0.25,-0.06,-0.14,8.60,8.60,8.61
21.23,8.38,8.38,-0.23,-0.23,0.23,-0.06,-0.14,8.61,8.60,8.61
21.44,8.40,8.40,-0.21,-0.21,0.21,-0.06,-0.15,8.61,8.61,8.61
21.66,8.42,8.43,-0.19,-0.18,0.18,-0.07,-0.15,8.61,8.61,8.61
21.87,8.45,8.45,-0.16,-0.16,0.16,-0.07,-0.15,8.61,8.61,8.61
22.09,8.47,8.47,-0.13,-0.14,0.14,-0.08,-0.16,8.62,8.61,8.61
22.31,8.48,8.49,-0.12,-0.12,0.13,-0.08,-0.16,8.61,8.61,8.61
22.54,8.50,8.50,-0.10,-0.11,0.11,-0.08,-0.17,8.61,8.61,8.61
22.76,8.51,8.51,-0.09,-0.10,0.10,-0.09,-0.17,8.61,8.60,8.60
22.99,8.51,8.52,-0.09,-0.09,0.08,-0.09,-0.17,8.60,8.60,8.60
23.22,8.52,8.53,-0.08,-0.08,0.07,-0.10,-0.18,8.59,8.60,8.60
23.45,8.54,8.54,-0.06,-0.06,0.06,-0.10,-0.18,8.60,8.59,8.60
23.69,8.55,8.55,-0.05,-0.05,0.04,-0.10,-0.19,8.59,8.60,8.60
23.92,8.57,8.57,-0.03,-0.03,0.03,-0.11,-0.19,8.60,8.60,8.60
24.16,8.59,8.59,-0.01,-0.01,0.01,-0.11,-0.19,8.60,8.60,8.60
24.40,8.61,8.61,0.02,0.01,-0.01,-0.12,-0.20,8.60,8.60,8.60
24.65,8.62,8.63,0.03,0.03,-0.03,-0.12,-0.20,8.60,8.60,8.60
24.89,8.64,8.64,0.05,0.04,-0.04,-0.13,-0.21,8.60,8.60,8.59
25.14,8.65,8.65,0.06,0.06,-0.06,-0.13,-0.21,8.59,8.59,8.59
25.39,8.66,8.67,0.07,0.08,-0.07,-0.14,-0.22,8.59,8.59,8.59
25.65,8.68,8.68,0.09,0.09,-0.09,-0.14,-0.22,8.59,8.59,8.59
25.91,8.69,8.69,0.10,0.10,-0.10,-0.15,-0.23,8.59,8.59,8.59
26.16,8.70,8.70,0.12,0.12,-0.12,-0.15,-0.23,8.59,8.59,8.59
26.43,8.71,8.72,0.13,0.13,-0.13,-0.16,-0.24,8.58,8.58,8.59
26.69,8.73,8.73,0.15,0.14,-0.15,-0.16,-0.24,8.59,8.58,8.58
26.96,8.74,8.74,0.16,0.16,-0.16,-0.17,-0.25,8.58,8.58,8.58
27.23,8.75,8.76,0.17,0.18,-0.18,-0.18,-0.26,8.58,8.58,8.58
27.50,8.77,8.77,0.19,0.19,-0.19,-0.18,-0.26,8.58,8.58,8.58
27.77,8.78,8.78,0.21,0.21,-0.20,-0.19,-0.27,8.58,8.58,8.58
28.05,8.79,8.79,0.22,0.22,-0.22,-0.19,-0.27,8.58,8.58,8.57
28.33,8.80,8.80,0.23,0.23,-0.23,-0.20,-0.28,8.57,8.57,8.57
28.62,8.81,8.81,0.24,0.24,-0.24,-0.21,-0.28,8.57,8.57,8.57
28.90,8.82,8.82,0.25,0.25,-0.25,-0.21,-0.29,8.57,8.57,8.57
29.19,8.83,8.83,0.27,0.27,-0.27,-0.22,-0.29,8.57,8.57,8.57
29.48,8.84,8.84,0.28,0.28,-0.28,-0.23,-0.30,8.56,8.56,8.56
29.78,8.85,8.85,0.29,0.29,-0.29,-0.23,-0.31,8.56,8.56,8.56
30.08,8.86,8.86,0.30,0.31,-0.31,-0.24,-0.31,8.55,8.55,8.56
30.38,8.88,8.88,0.33,0.32,-0.33,-0.25,-0.32,8.56,8.55,8.56
30.68,8.89,8.89,0.34,0.34,-0.34,-0.26,-0.32,8.55,8.55,8.55
30.99,8.91,8.91,0.36,0.36,-0.36,-0.26,-0.33,8.55,8.55,8.55
31.30,8.92,8.92,0.38,0.38,-0.37,-0.27,-0.34,8.55,8.55,8.55
31.61,8.93,8.93,0.39,0.39,-0.38,-0.28,-0.34,8.55,8.55,8.54
31.93,8.94,8.94,0.40,0.40,-0.40,-0.29,-0.35,8.55,8.54,8.54
32.24,8.94,8.95,0.41,0.41,-0.41,-0.29,-0.35,8.53,8.54,8.54
32.57,8.95,8.95,0.42,0.42,-0.42,-0.30,-0.36,8.53,8.53,8.53
32.89,8.95,8.95,0.42,0.43,-0.43,-0.31,-0.37,8.52,8.52,8.53
33.22,8.96,8.96,0.44,0.44,-0.44,-0.32,-0.37,8.52,8.52,8.53
33.55,8.97,8.97,0.45,0.45,-0.45,-0.33,-0.38,8.52,8.52,8.52
33.89,8.98,8.98,0.46,0.46,-0.46,-0.34,-0.38,8.52,8.52,8.52
34.23,8.99,8.99,0.48,0.48,-0.47,-0.35,-0.39,8.52,8.52,8.51
34.57,8.99,9.00,0.48,0.49,-0.48,-0.36,-0.40,8.51,8.51,8.51
34.92,9.00,9.00,0.50,0.49,-0.49,-0.36,-0.40,8.51,8.51,8.50
35.27,9.00,9.00,0.50,0.50,-0.50,-0.37,-0.41,8.50,8.50,8.50
35.62,9.00,9.01,0.51,0.51,-0.51,-0.38,-0.42,8.49,8.49,8.49
35.97,9.01,9.01,0.52,0.52,-0.52,-0.39,-0.42,8.49,8.49,8.49
36.33,9.01,9.02,0.53,0.53,-0.53,-0.40,-0.43,8.48,8.49,8.48
36.70,9.02,9.02,0.54,0.54,-0.54,-0.42,-0.44,8.48,8.48,8.48
37.06,9.02,9.02,0.55,0.55,-0.55,-0.43,-0.45,8.47,8.47,8.47
37.43,9.02,9.03,0.55,0.56,-0.56,-0.44,-0.45,8.46,8.47,8.47
37.81,9.03,9.03,0.57,0.57,-0.57,-0.45,-0.46,8.46,8.46,8.46
38.19,9.03,9.03,0.58,0.58,-0.58,-0.46,-0.47,8.45,8.45,8.46
38.57,9.03,9.04,0.58,0.59,-0.59,-0.47,-0.48,8.44,8.45,8.45
38.95,9.04,9.04,0.60,0.60,-0.60,-0.48,-0.49,8.44,8.44,8.44
39.34,9.04,9.04,0.61,0.61,-0.61,-0.49,-0.50,8.43,8.43,8.43
39.74,9.05,9.05,0.62,0.62,-0.62,-0.51,-0.51,8.43,8.43,8.43
40.14,9.05,9.05,0.63,0.63,-0.63,-0.52,-0.52,8.42,8.42,8.42
40.54,9.06,9.06,0.65,0.65,-0.65,-0.53,-0.53,8.41,8.41,8.41
40.94,9.06,9.06,0.66,0.66,-0.66,-0.55,-0.54,8.40,8.40,8.40
41.35,9.07,9.07,0.68,0.67,-0.67,-0.56,-0.55,8.40,8.40,8.40
41.76,9.07,9.08,0.69,0.69,-0.69,-0.57,-0.56,8.38,8.39,8.39
42.18,9.08,9.08,0.70,0.70,-0.70,-0.59,-0.57,8.38,8.38,8.38
42.60,9.08,9.08,0.71,0.71,-0.71,-0.60,-0.59,8.37,8.37,8.37
43.03,9.08,9.08,0.72,0.72,-0.72,-0.61,-0.60,8.36,8.36,8.36
43.46,9.08,9.08,0.73,0.73,-0.73,-0.63,-0.61,8.35,8.35,8.35
43.90,9.08,9.08,0.74,0.74,-0.75,-0.64,-0.62,8.34,8.34,8.34
44.33,9.08,9.08,0.76,0.76,-0.76,-0.66,-0.64,8.33,8.33,8.33
44.78,9.08,9.08,0.77,0.77,-0.77,-0.67,-0.65,8.31,8.31,8.32
45.23,9.08,9.08,0.78,0.78,-0.78,-0.69,-0.67,8.30,8.30,8.30
45.68,9.08,9.09,0.79,0.79,-0.79,-0.71,-0.68,8.29,8.29,8.29
46.13,9.09,9.09,0.81,0.81,-0.81,-0.72,-0.70,8.29,8.28,8.28
46.60,9.09,9.09,0.83,0.82,-0.82,-0.74,-0.71,8.27,8.27,8.27
47.06,9.09,9.09,0.84,0.84,-0.83,-0.76,-0.73,8.26,8.26,8.25
47.53,9.08,9.09,0.84,0.85,-0.85,-0.77,-0.75,8.24,8.24,8.24
48.01,9.08,9.08,0.86,0.86,-0.86,-0.79,-0.76,8.22,8.22,8.23
48.49,9.08,9.08,0.87,0.87,-0.87,-0.81,-0.78,8.21,8.21,8.21
48.97,9.08,9.08,0.89,0.89,-0.89,-0.83,-0.80,8.19,8.19,8.20
49.46,9.08,9.08,0.90,0.90,-0.90,-0.85,-0.82,8.18,8.18,8.18
49.96,9.08,9.08,0.92,0.92,-0.92,-0.87,-0.84,8.16,8.16,8.16
50.46,9.08,9.08,0.94,0.94,-0.93,-0.88,-0.86,8.15,8.15,8.15
